"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Jocelyn Cardona","","F","2004","19","","KS","Raw","Women's Raw Teen III (18-19)","49.5","52","70","75","-77.5","75","45","50","52.5","52.5","75","80","82.5","82.5","210","SBD"
"1","Bouaphasouk Somchay","","F","2005","19","","KS","Raw","Women's Raw Teen III (18-19)","54.8","56","70","75","82.5","82.5","42.5","47.5","52.5","52.5","90","97.5","105","105","240","SBD"
"1","Maddie Perez","","F","2005","18","","KS","Raw","Women's Raw Teen III (18-19)","58.3","60","125","132.5","137.5","137.5","62.5","-67.5","-67.5","62.5","127.5","132.5","137.5","137.5","337.5","SBD"
"1","Zoe Mello","","F","2005","18","","TX","Raw","Women's Raw Teen III (18-19)","66.1","67.5","95","-100","102.5","102.5","47.5","50","-52.5","50","125","135","-142.5","135","287.5","SBD"
"1","Gennie Vitt","","F","2004","19","","KS","Raw","Women's Raw Teen III (18-19)","70.3","75","165","177.5","-182.5","177.5","87.5","-92.5","92.5","92.5","157.5","165","-175","165","435","SBD"
"2","Jess Rosario","","F","2005","18","","KS","Raw","Women's Raw Teen III (18-19)","73","75","77.5","80","85","85","55","-57.5","-60","55","100","107.5","110","110","250","SBD"
"1","Macey Kress","","F","2004","19","","KS","Raw","Women's Raw Teen III (18-19)","139.1","100+","162.5","177.5","190","190","70","77.5","82.5","82.5","145","165","-170","165","437.5","SBD"
"1","Carter Nguyen","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","74.5","75","197.5","210","-217.5","210","140","147.5","155","155","207.5","220","230","230","595","SBD"
"2","Kye Scheufler","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","73.6","75","210","-215","215","215","120","130","-137.5","130","247.5","-265","-265","247.5","592.5","SBD"
"3","Usayd I Alkiswani","","M","2001","22","","KS","Raw","Men's Raw Junior (20-23)","67.6","75","175","-180","192.5","192.5","85","-97.5","-97.5","85","175","182.5","192.5","192.5","470","SBD"
"1","Daniel Tran","","M","2003","20","","MO","Raw","Men's Raw Junior (20-23)","82.2","82.5","225","235","-245","235","132.5","137.5","142.5","142.5","245","-257.5","257.5","257.5","635","SBD"
"2","Zane Dunston","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","81.9","82.5","132.5","142.5","150","150","90","95","-100","95","132.5","140","155","155","400","SBD"
"1","Jordan Rubio","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","88.8","90","187.5","200","210","210","117.5","125","130","130","245","260","272.5","272.5","612.5","SBD"
"2","Brandon Lee","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","87.8","90","215","227.5","237.5","237.5","117.5","-125","125","125","220","235","-245","235","597.5","SBD"
"3","Ubaid Malek","","M","2002","21","","KS","Raw","Men's Raw Junior (20-23)","88.2","90","177.5","190","195","195","-127.5","127.5","-130","127.5","205","215","-227.5","215","537.5","SBD"
"4","Dylan Turner","","M","2001","22","","KS","Raw","Men's Raw Junior (20-23)","87.7","90","-165","-170","170","170","90","100","-110","100","175","-185","195","195","465","SBD"
"1","Fernando Rodriquez","","M","2001","22","","KS","Raw","Men's Raw Junior (20-23)","99.7","100","250","265","272.5","272.5","150","157.5","162.5","162.5","230","240","247.5","247.5","682.5","SBD"
"2","Gentry Gardner","","M","2002","21","","KS","Raw","Men's Raw Junior (20-23)","93.8","100","200","215","220","220","140","145","147.5","147.5","-225","-225","225","225","592.5","SBD"
"3","David Olivo Ramirez","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","97","100","180","192.5","197.5","197.5","140","147.5","152.5","152.5","-217.5","217.5","232.5","232.5","582.5","SBD"
"DQ","Ernesto Ledesma","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","98.5","100","-230","-232.5","-232.5","","140","150","-165","150","242.5","-250","","242.5","","SBD"
"1","Derek Wiedner","","M","2000","23","","KS","Raw","Men's Raw Junior (20-23)","109.2","110","250","262.5","-272.5","262.5","172.5","182.5","187.5","187.5","255","-270","270","270","720","SBD"
"2","Nicholas Slaght","","M","2000","23","","KS","Raw","Men's Raw Junior (20-23)","103.1","110","182.5","190","197.5","197.5","130","137.5","-142.5","137.5","215","222.5","-227.5","222.5","557.5","SBD"
"1","Jacob Castellanos","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","120.2","125","235","247.5","260","260","160","167.5","-175","167.5","267.5","290","297.5","297.5","725","SBD"
"2","Fred Estrada III","","M","2002","21","","IL","Raw","Men's Raw Junior (20-23)","121.7","125","155","162.5","170","170","105","112.5","-117.5","112.5","200","215","-227.5","215","497.5","SBD"
"1","Bob Gardner","","M","1963","61","","KS","Raw","Men's Raw Master IIIA (60-64)","87.1","90","90","105","110","110","87.5","92.5","-97.5","92.5","135","150","-155","150","352.5","SBD"
"1","Karl Hutchinson","","M","1959","64","","MO","Raw","Men's Raw Master IIIA (60-64)","98.9","100","140","150","160","160","-120","120","-125","120","160","170","182.5","182.5","462.5","SBD"
"1","MONTE L LOFING","","M","1958","65","","NE","Raw","Men's Raw Master IIIB (65-69)","66.3","67.5","167.5","177.5","187.5","187.5","92.5","100","102.5","102.5","177.5","190","195","195","485","SBD"
"1","Jonathan Anguiano","","M","1999","24","","MO","Raw","Men's Raw Open","73.5","75","190","200","207.5","207.5","127.5","132.5","140","140","235","242.5","252.5","252.5","600","SBD"
"1","Calvin Le","","M","1997","27","","MO","Raw","Men's Raw Open","66.8","67.5","162.5","-172.5","-172.5","162.5","115","120","125","125","190","200","-210","200","487.5","SBD"
"1","Luke Schaben","","M","2000","23","","IA","Raw","Men's Raw Open","72.5","75","205","212.5","-215","212.5","137.5","145","150","150","235","250","-262.5","250","612.5","SBD"
"1","Kasey Pham","","M","2005","18","","KS","Raw","Men's Raw Open","80.9","82.5","227.5","245","257.5","257.5","150","-160","160","160","275","297.5","312.5","312.5","730","SBD"
"2","Thomas Swartout","","M","1997","26","","MN","Raw","Men's Raw Open","82.5","82.5","225","240","245","245","160","170","-175","170","252.5","-267.5","267.5","267.5","682.5","SBD"
"3","Mitchell Schiller","","M","1996","27","","MT","Raw","Men's Raw Open","81.8","82.5","192.5","202.5","210","210","122.5","-130","130","130","210","222.5","230","230","570","SBD"
"1","Justin Ng","","M","2004","19","","IL","Raw","Men's Raw Open","83.6","90","225","235","240","240","155","-162.5","162.5","162.5","225","237.5","250","250","652.5","SBD"
"2","Henry Bahr","","M","1999","24","","MO","Raw","Men's Raw Open","84.3","90","145","160","170","170","110","-115","-122.5","110","190","210","220","220","500","SBD"
"DQ","Brandon Tomer","","M","1996","27","","MO","Raw","Men's Raw Open","89.7","90","250","260","-267.5","260","-187.5","-187.5","-187.5","","300","-310","-320","300","","SBD"
"1","Jason Songwoo Lee","","M","1999","24","","KS","Raw","Men's Raw Open","95.9","100","240","252.5","-262.5","252.5","157.5","165","-170","165","270","290","-300","290","707.5","SBD"
"2","Alex Sheikh","","M","1997","26","","KS","Raw","Men's Raw Open","98","100","235","245","255","255","140","147.5","-152.5","147.5","240","255","265","265","667.5","SBD"
"3","Zach Seng","","M","1999","24","","KS","Raw","Men's Raw Open","92.6","100","217.5","-225","-225","217.5","147.5","-152.5","-152.5","147.5","240","255","-260","255","620","SBD"
"4","Brandon Kunkel","","M","1989","34","","IL","Raw","Men's Raw Open","91.2","100","182.5","197.5","212.5","212.5","135","145","147.5","147.5","222.5","237.5","252.5","252.5","612.5","SBD"
"5","Angelo Briones","","M","1998","25","","KS","Raw","Men's Raw Open","98.7","100","180","192.5","202.5","202.5","115","122.5","-132.5","122.5","210","220","232.5","232.5","557.5","SBD"
"6","Charlie Phillips","","M","1996","27","","MO","Raw","Men's Raw Open","97.4","100","165","175","182.5","182.5","115","120","-125","120","170","182.5","190","190","492.5","SBD"
"1","Tyler Weppler","","M","1994","29","","KS","Raw","Men's Raw Open","105.8","110","220","232.5","240","240","145","-152.5","152.5","152.5","230","242.5","252.5","252.5","645","SBD"
"2","Alexander Dupree","","M","1991","32","","KS","Raw","Men's Raw Open","102.7","110","210","215","-225","215","-142.5","152.5","160","160","230","255","-265","255","630","SBD"
"3","Jesse Lemons","","M","1993","30","","KS","Raw","Men's Raw Open","107.9","110","202.5","215","225","225","130","137.5","142.5","142.5","232.5","245","260","260","627.5","SBD"
"4","Houston Southards","","M","1998","25","","KS","Raw","Men's Raw Open","108.9","110","-205","217.5","230","230","122.5","127.5","132.5","132.5","220","237.5","-250","237.5","600","SBD"
"5","Marcus Morton","","M","1989","34","","MO","Raw","Men's Raw Open","106.3","110","-140","140","147.5","147.5","105","112.5","-120","112.5","160","170","180","180","440","SBD"
"1","Joseph Schaefer","","M","1992","31","","KS","Raw","Men's Raw Open","111.2","125","232.5","245","-247.5","245","-135","140","-150","140","240","245","-247.5","245","630","SBD"
"2","Chase Davis","","M","1996","27","","KS","Raw","Men's Raw Open","111.9","125","165","180","190","190","115","125","-132.5","125","200","215","227.5","227.5","542.5","SBD"
"1","Manuel Martinez","","M","1999","24","","TX","Raw","Men's Raw Open","179.2","140+","342.5","375","-410","375","-195","195","-210","195","267.5","292.5","","292.5","862.5","SBD"
"1","Charlie Phillips","","M","1996","27","","MO","Raw","Men's Raw Special Olympic","97.4","100","165","175","182.5","182.5","115","120","-125","120","170","182.5","190","190","492.5","SBD"
"1","Armoni Velez","","M","2009","14","","KS","Raw","Men's Raw Teen I (14-15)","69.7","75","150","155","165","165","95","100","107.5","107.5","175","182.5","192.5","192.5","465","SBD"
"1","Grant Lee","","M","2008","15","","KS","Raw","Men's Raw Teen I (14-15)","89.9","90","160","167.5","172.5","172.5","82.5","85","90","90","185","195","202.5","202.5","465","SBD"
"1","Riley vitt","","M","2006","17","","KS","Raw","Men's Raw Teen II (16-17)","66.4","67.5","167.5","177.5","185","185","82.5","87.5","-92.5","87.5","167.5","175","-182.5","175","447.5","SBD"
"1","Brayden Gilchrist","","M","2006","17","","MO","Raw","Men's Raw Teen II (16-17)","72.2","75","182.5","190","200","200","127.5","132.5","-140","132.5","-222.5","-222.5","222.5","222.5","555","SBD"
"1","Austin VanBuskirk","","M","2006","17","","MO","Raw","Men's Raw Teen II (16-17)","78.4","82.5","190","200","-205","200","77.5","82.5","-87.5","82.5","195","205","215","215","497.5","SBD"
"2","Ian Jensen","","M","2007","16","","KS","Raw","Men's Raw Teen II (16-17)","79.2","82.5","152.5","157.5","167.5","167.5","72.5","-80","-80","72.5","197.5","-205","-205","197.5","437.5","SBD"
"1","Carson Jay Cummins","","M","2007","17","","MO","Raw","Men's Raw Teen II (16-17)","86.7","90","200","212.5","225","225","107.5","115","120","120","205","215","-217.5","215","560","SBD"
"1","Hunter Long","","M","2006","17","","MO","Raw","Men's Raw Teen II (16-17)","90.7","100","210","225","-230","225","125","135","-137.5","135","232.5","-240","-240","232.5","592.5","SBD"
"1","Pearson Carter","","M","2006","17","","KS","Raw","Men's Raw Teen II (16-17)","136","140","-185","185","190","190","95","97.5","102.5","102.5","220","227.5","230","230","522.5","SBD"
"1","kenny truong","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","65.4","67.5","180","190","197.5","197.5","112.5","120","-125","120","205","217.5","222.5","222.5","540","SBD"
"2","Kyler Turner","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","66.4","67.5","160","-170","-172.5","160","100","105","-110","105","142.5","150","155","155","420","SBD"
"1","Bradan Balman","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","73.4","75","225","237.5","-240","237.5","137.5","142.5","150","150","220","230","-242.5","230","617.5","SBD"
"2","Luke Penner","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","72.3","75","192.5","202.5","210","210","125","130","135","135","195","207.5","217.5","217.5","562.5","SBD"
"3","Antonio Graciano","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","74.1","75","155","162.5","175","175","117.5","122.5","130","130","195","207.5","-220","207.5","512.5","SBD"
"4","Nguyen ""Su"" Ha","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","72.2","75","147.5","162.5","177.5","177.5","95","102.5","107.5","107.5","180","192.5","-200","192.5","477.5","SBD"
"5","Izaak Garza","","M","2004","19","","TX","Raw","Men's Raw Teen III (18-19)","69.4","75","155","162.5","167.5","167.5","87.5","95","-100","95","160","172.5","182.5","182.5","445","SBD"
"6","Tristan Willson","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","71.7","75","137.5","147.5","150","150","85","82.5","87.5","87.5","-160","165","170","170","407.5","SBD"
"1","Jackson D Baldwin","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","81.5","82.5","222.5","237.5","250","250","140","147.5","-155","147.5","265","285","-300","285","682.5","SBD"
"2","Roman Vrana","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","80.2","82.5","237.5","245","262.5","262.5","155","-165","-170","155","-220","-220","220","220","637.5","SBD"
"3","Aiden Reese","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","77.7","82.5","220","232.5","237.5","237.5","127.5","132.5","-140","132.5","227.5","237.5","-247.5","237.5","607.5","SBD"
"4","Alex Tran","","M","2004","19","","MO","Raw","Men's Raw Teen III (18-19)","80.6","82.5","-190","192.5","202.5","202.5","105","112.5","115","115","215","227.5","235","235","552.5","SBD"
"5","Connor Wells","","M","2006","18","","KS","Raw","Men's Raw Teen III (18-19)","80.6","82.5","157.5","165","170","170","97.5","102.5","105","105","175","185","197.5","197.5","472.5","SBD"
"6","Garrin Boss","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","81.6","82.5","155","162.5","170","170","97.5","102.5","-105","102.5","182.5","-195","195","195","467.5","SBD"
"1","Max martin","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","89","90","230","240","250","250","145","-155","160","160","245","260","-275","260","670","SBD"
"2","Justin Ng","","M","2004","19","","IL","Raw","Men's Raw Teen III (18-19)","83.6","90","225","235","240","240","155","-162.5","162.5","162.5","225","237.5","250","250","652.5","SBD"
"3","Joey Molen","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","84.7","90","170","182.5","190","190","115","120","125","125","240","247.5","-255","247.5","562.5","SBD"
"1","Kyler Palmer","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","96.7","100","250","267.5","-280","267.5","122.5","132.5","-140","132.5","255","270","-285","270","670","SBD"
"2","Chase Phelps","","M","2004","19","","KS","Raw","Men's Raw Teen III (18-19)","97.7","100","185","195","-0","195","150","-160","160","160","202.5","212.5","-222.5","212.5","567.5","SBD"
"1","Michael Robey","","M","2005","18","","KS","Raw","Men's Raw Teen III (18-19)","110","110","220","230","237.5","237.5","135","140","-145","140","207.5","-220","220","220","597.5","SBD"
"2","Ivan Rangel","","M","2005","18","","TX","Raw","Men's Raw Teen III (18-19)","107.3","110","210","-217.5","-217.5","210","120","125","-132.5","125","230","-242.5","-242.5","230","565","SBD"
"1","Bryce Ballard","","M","2004","19","","TX","Raw","Men's Raw Teen III (18-19)","136.1","140","282.5","300","-317.5","300","152.5","165","-175","165","247.5","262.5","-267.5","262.5","727.5","SBD"
"1","Beckett Thies","","M","2012","11","","KS","Raw","Men's Raw Youth (10-11)","36.1","40","70","72.5","75","75","37.5","40","-42.5","40","80","82.5","85","85","200","SBD"
"1","Jackson Bo Jensen","","M","2011","12","","KS","Raw","Men's Raw Youth (10-11)","80.9","82.5","127.5","132.5","135","135","57.5","60","62.5","62.5","110","","","110","307.5","SBD"
"1","Phillip Rotar","","M","1991","32","","MO","Raw","Men's Raw Open Bench Only","67.2","67.5","","","","","120","130","140","140","","","","","140","B"
"1","Joe Jensen","","M","1980","43","","KS","Raw_with_wraps","Men's Raw With Wraps Master IA (40-44)","122.9","125","195","200","-210","200","130","135","137.5","137.5","225","235","-237.5","235","572.5","SBD"
