Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ernesto Ledesma,M,SBD,MR-Jr,100,Raw,2003,,KS,98.5,-230,-232.5,-232.5,,140,150,-165,150,242.5,-250,,242.5,,,
1,Derek Wiedner,M,SBD,MR-Jr,110,Raw,2000,Unlimited Strength,KS,109.2,250,262.5,-272.5,262.5,172.5,182.5,187.5,187.5,255,-270,270,270,720,,
2,Nicholas Slaght,M,SBD,MR-Jr,110,Raw,2000,,KS,103.1,182.5,190,197.5,197.5,130,137.5,-142.5,137.5,215,222.5,-227.5,222.5,557.5,,
1,Jacob Castellanos,M,SBD,MR-Jr,125,Raw,2003,Friends University,KS,120.2,235,247.5,260,260,160,167.5,-175,167.5,267.5,290,297.5,297.5,725,,
2,Fred Estrada III,M,SBD,MR-Jr,125,Raw,2002,,IL,121.7,155,162.5,170,170,105,112.5,-117.5,112.5,200,215,-227.5,215,497.5,,
1,Daniel Tran,M,SBD,MR-Jr,82.5,Raw,2003,,MO,82.2,225,235,-245,235,132.5,137.5,142.5,142.5,245,-257.5,257.5,257.5,635,,
2,Zane Dunston,M,SBD,MR-Jr,82.5,Raw,2003,,KS,81.9,132.5,142.5,150,150,90,95,-100,95,132.5,140,155,155,400,,
1,Bob Gardner,M,SBD,MR-M3a,90,Raw,1963,,KS,87.1,90,105,110,110,87.5,92.5,-97.5,92.5,135,150,-155,150,352.5,,
1,Karl Hutchinson,M,SBD,MR-M3a,100,Raw,1959,,MO,98.9,140,150,160,160,-120,120,-125,120,160,170,182.5,182.5,462.5,,
1,Monte Lofing,M,SBD,MR-M3b,67.5,Raw,1958,Joe's Gym,NE,66.3,167.5,177.5,187.5,187.5,92.5,100,102.5,102.5,177.5,190,195,195,485,,
1,Luke Schaben,M,SBD,MR-O,75,Raw,2000,,IA,72.5,205,212.5,-215,212.5,137.5,145,150,150,235,250,-262.5,250,612.5,,
2,Jonathan Anguiano,M,SBD,MR-O,75,Raw,1999,,MO,73.5,190,200,207.5,207.5,127.5,132.5,140,140,235,242.5,252.5,252.5,600,,
1,Justin Ng #1,M,SBD,MR-O,90,Raw,2004,,IL,83.6,225,235,240,240,155,-162.5,162.5,162.5,225,237.5,250,250,652.5,,
2,Henry Bahr,M,SBD,MR-O,90,Raw,1999,,MO,84.3,145,160,170,170,110,-115,-122.5,110,190,210,220,220,500,,
DQ,Brandon Tomer,M,SBD,MR-O,90,Raw,1996,BTP,KS,89.7,250,260,-267.5,260,-187.5,-187.5,-187.5,,300,-310,-320,300,,,
1,Jason Songwoo Lee,M,SBD,MR-O,100,Raw,1999,,KS,95.9,240,252.5,-262.5,252.5,157.5,165,-170,165,270,290,-300,290,707.5,,
2,Alex Sheikh,M,SBD,MR-O,100,Raw,1997,,KS,98,235,245,255,255,140,147.5,-152.5,147.5,240,255,265,265,667.5,,
3,Zach Seng,M,SBD,MR-O,100,Raw,1999,,KS,92.6,217.5,-225,-225,217.5,147.5,-152.5,-152.5,147.5,240,255,-260,255,620,,
4,Brandon Kunkel,M,SBD,MR-O,100,Raw,1989,Integrative Strength Systems,IL,91.2,182.5,197.5,212.5,212.5,135,145,147.5,147.5,222.5,237.5,252.5,252.5,612.5,,
5,Angelo Briones,M,SBD,MR-O,100,Raw,1998,,KS,98.7,180,192.5,202.5,202.5,115,122.5,-132.5,122.5,210,220,232.5,232.5,557.5,,
6,Charlie Phillips,M,SBD,MR-O,100,Raw,1996,,MO,97.4,165,175,182.5,182.5,115,120,-125,120,170,182.5,190,190,492.5,,
1,Tyler Weppler,M,SBD,MR-O,110,Raw,1994,,KS,105.8,220,232.5,240,240,145,-152.5,152.5,152.5,230,242.5,252.5,252.5,645,,
2,Alexander Dupree,M,SBD,MR-O,110,Raw,1991,,KS,102.7,210,215,-225,215,-142.5,152.5,160,160,230,255,-265,255,630,,
3,Jesse Lemons,M,SBD,MR-O,110,Raw,1993,,KS,107.9,202.5,215,225,225,130,137.5,142.5,142.5,232.5,245,260,260,627.5,,
4,Houston Southards,M,SBD,MR-O,110,Raw,1998,,KS,108.9,-205,217.5,230,230,122.5,127.5,132.5,132.5,220,237.5,-250,237.5,600,,
5,Marcus Morton,M,SBD,MR-O,110,Raw,1989,,MO,106.3,-140,140,147.5,147.5,105,112.5,-120,112.5,160,170,180,180,440,,
1,Joe Schaefer,M,SBD,MR-O,125,Raw,1992,,KS,111.2,232.5,245,-247.5,245,-135,140,-150,140,240,245,-247.5,245,630,,
2,Chase Davis,M,SBD,MR-O,125,Raw,1996,,KS,111.9,165,180,190,190,115,125,-132.5,125,200,215,227.5,227.5,542.5,,
1,Manuel Martinez #2,M,SBD,MR-O,140+,Raw,1999,Friends University,KS,179.2,342.5,375,-410,375,-195,195,-210,195,267.5,292.5,-300,292.5,862.5,,
1,Calvin Le,M,SBD,MR-O,67.5,Raw,1997,,MO,66.8,162.5,-172.5,-172.5,162.5,115,120,125,125,190,200,-210,200,487.5,,
1,Kasey Pham,M,SBD,MR-O,82.5,Raw,2005,Anchor Strength Systems,KS,80.9,227.5,245,257.5,257.5,150,-160,160,160,275,297.5,312.5,312.5,730,,
2,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,,MN,82.5,225,240,245,245,160,170,-175,170,252.5,-267.5,267.5,267.5,682.5,,
3,Mitch Schiller,M,SBD,MR-O,82.5,Raw,1996,,MO,81.8,192.5,202.5,210,210,122.5,-130,130,130,210,222.5,230,230,570,,
1,Charlie Phillips,M,SBD,MR-SO,100,Raw,1996,,MO,97.4,165,175,182.5,182.5,115,120,-125,120,170,182.5,190,190,492.5,,
1,Armoni Velez,M,SBD,MR-T1,75,Raw,2009,,KS,69.7,150,155,165,165,95,100,107.5,107.5,175,182.5,192.5,192.5,465,,
1,Grant Lee,M,SBD,MR-T1,90,Raw,2008,Joe's Gym,KS,89.9,160,167.5,172.5,172.5,82.5,85,90,90,185,195,202.5,202.5,465,,
1,Brayden Gilchrist,M,SBD,MR-T2,75,Raw,2006,,MO,72.2,182.5,190,200,200,127.5,132.5,-140,132.5,-222.5,-222.5,222.5,222.5,555,,
1,Carson Cummins,M,SBD,MR-T2,90,Raw,2007,,MO,86.7,200,212.5,225,225,107.5,115,120,120,205,215,-217.5,215,560,,
1,Hunter Long,M,SBD,MR-T2,100,Raw,2006,,MO,90.7,210,225,-230,225,125,135,-137.5,135,232.5,-240,-240,232.5,592.5,,
1,Pearson Carter,M,SBD,MR-T2,140,Raw,2006,Joe's Gym,KS,136,-185,185,190,190,95,97.5,102.5,102.5,220,227.5,230,230,522.5,,
1,Riley Vitt,M,SBD,MR-T2,67.5,Raw,2006,,KS,66.4,167.5,177.5,185,185,82.5,87.5,-92.5,87.5,167.5,175,-182.5,175,447.5,,
1,Austin VanBuskirk,M,SBD,MR-T2,82.5,Raw,2006,,MO,78.4,190,200,-205,200,77.5,82.5,-87.5,82.5,195,205,215,215,497.5,,
2,Ian Jensen,M,SBD,MR-T2,82.5,Raw,2007,Joe's Gym,KS,79.2,152.5,157.5,167.5,167.5,72.5,-80,-80,72.5,197.5,-205,-205,197.5,437.5,,
1,Bradan Balman,M,SBD,MR-T3,75,Raw,2005,Friends University,KS,73.4,225,237.5,-240,237.5,137.5,142.5,150,150,220,230,-242.5,230,617.5,,
2,Luke Penner,M,SBD,MR-T3,75,Raw,2005,Anchor Strength Systems,KS,72.3,192.5,202.5,210,210,125,130,135,135,195,207.5,217.5,217.5,562.5,,
3,Antonio Graciano,M,SBD,MR-T3,75,Raw,2004,,KS,74.1,155,162.5,175,175,117.5,122.5,130,130,195,207.5,-220,207.5,512.5,,
4,Nguyen Ha,M,SBD,MR-T3,75,Raw,2005,,KS,72.2,147.5,162.5,177.5,177.5,95,102.5,107.5,107.5,180,192.5,-200,192.5,477.5,,
5,Izaak Garza,M,SBD,MR-T3,75,Raw,2004,Friends University,TX,69.4,155,162.5,167.5,167.5,87.5,95,-100,95,160,172.5,182.5,182.5,445,,
6,Tristan Willson,M,SBD,MR-T3,75,Raw,2004,,KS,71.7,137.5,147.5,150,150,82.5,85,87.5,87.5,-160,165,170,170,407.5,,
1,Max Martin,M,SBD,MR-T3,90,Raw,2005,BTP,KS,89,230,240,250,250,145,-155,160,160,245,260,-275,260,670,,
2,Justin Ng #1,M,SBD,MR-T3,90,Raw,2004,Infamous Crew,IL,83.6,225,235,240,240,155,-162.5,162.5,162.5,225,237.5,250,250,652.5,,
3,Joey Molen,M,SBD,MR-T3,90,Raw,2004,,KS,84.7,170,182.5,190,190,115,120,125,125,240,247.5,-255,247.5,562.5,,
1,Kyler Palmer,M,SBD,MR-T3,100,Raw,2004,,KS,96.7,250,267.5,-280,267.5,122.5,132.5,-140,132.5,255,270,-285,270,670,,
2,Chase Phelps,M,SBD,MR-T3,100,Raw,2004,Friends University,KS,97.7,185,195,,195,150,-160,160,160,202.5,212.5,-222.5,212.5,567.5,,
1,Michael Robey,M,SBD,MR-T3,110,Raw,2005,Friends University,KS,110,220,230,237.5,237.5,135,140,-145,140,207.5,-220,220,220,597.5,,
2,Ivan Rangel,M,SBD,MR-T3,110,Raw,2005,Friends University,TX,107.3,210,-217.5,-217.5,210,120,125,-132.5,125,230,-242.5,-242.5,230,565,,
1,Bryce Ballard,M,SBD,MR-T3,140,Raw,2004,Friends University,TX,136.1,282.5,300,-317.5,300,152.5,165,-175,165,247.5,262.5,-267.5,262.5,727.5,,
1,Kenny Truong,M,SBD,MR-T3,67.5,Raw,2004,,KS,65.4,180,190,197.5,197.5,112.5,120,-125,120,205,217.5,222.5,222.5,540,,
2,Kyler Turner,M,SBD,MR-T3,67.5,Raw,2005,,KS,66.4,160,-170,-172.5,160,100,105,-110,105,142.5,150,155,155,420,,
1,Jackson Baldwin,M,SBD,MR-T3,82.5,Raw,2004,Anchor Strength Systems,KS,81.5,222.5,237.5,250,250,140,147.5,-155,147.5,265,285,-300,285,682.5,,
2,Roman Vrana,M,SBD,MR-T3,82.5,Raw,2004,Friends University,KS,80.2,237.5,245,262.5,262.5,155,-165,-170,155,-220,-220,220,220,637.5,,
3,Aiden Reese,M,SBD,MR-T3,82.5,Raw,2004,BTP,KS,77.7,220,232.5,237.5,237.5,127.5,132.5,-140,132.5,227.5,237.5,-247.5,237.5,607.5,,
4,Alex Tran,M,SBD,MR-T3,82.5,Raw,2004,,MO,80.6,-190,192.5,202.5,202.5,105,112.5,115,115,215,227.5,235,235,552.5,,
5,Connor Wells,M,SBD,MR-T3,82.5,Raw,2006,Joe's Gym,KS,80.6,157.5,165,170,170,97.5,102.5,105,105,175,185,197.5,197.5,472.5,,
6,Garrin Boss,M,SBD,MR-T3,82.5,Raw,2005,BTP,KS,81.6,155,162.5,170,170,97.5,102.5,-105,102.5,182.5,-195,195,195,467.5,,
1,Joseph Jensen,M,SBD,MW-M1a,125,Wraps,1980,Joe's Gym,KS,122.9,195,200,-210,200,130,135,137.5,137.5,225,235,-237.5,235,572.5,,
1,Beckett Thies,M,SBD,MR-Y2,40,Raw,2012,,KS,36.1,70,72.5,75,75,37.5,40,-42.5,40,80,82.5,85,85,200,,
1,Jackson Bo Jensen,M,SBD,MR-Y3,82.5,Raw,2011,Joe's Gym,KS,80.9,127.5,132.5,135,135,57.5,60,62.5,62.5,110,,,110,307.5,,2011-10-18
