Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
9,Pavel Kotskiy,2000,Russia,81.6,172.5,130,197.5,500,83,M,Павел Коцкий,SBD,Raw,Open
10,Viktor Yamanov,2003,Russia,81.25,195,95,200,490,83,M,Виктор Яманов,SBD,Raw,Open
11,Alexander Grigoryev,1997,Russia,82.7,165,127.5,197.5,490,83,M,Александр Григорьев,SBD,Raw,Open
12,Aleksey Vorsin,1992,Russia,82.15,160,127.5,182.5,470,83,M,Алексей Ворсин,SBD,Raw,Open
13,Yaroslav Timofeev,1998,Russia,82.55,170,117.5,180,467.5,83,M,Ярослав Тимофеев,SBD,Raw,Open
14,Petr Savchenko,1990,Russia,82.45,140,120,160,420,83,M,Петр Савченко,SBD,Raw,Open
1,Vasiliy Bobylkov,1979,Russia,88.2,245,190,245,680,93,M,Василий Бобыльков,SBD,Raw,Open
2,Andrey Bulaev,1983,Russia,89.05,230,140,247.5,617.5,93,M,Андрей Булаев,SBD,Raw,Open
3,Aleksey Sladkov,1986,Russia,91.91,207.5,162.5,240,610,93,M,Алексей Сладков,SBD,Raw,Open
4,Igor Voronov,1993,Russia,92.45,230,150,230,610,93,M,Игорь Воронов,SBD,Raw,Open
5,Mikhail Stepanov,1994,Russia,92.7,205,157.5,235,597.5,93,M,Михаил Степанов,SBD,Raw,Open
6,Konstantin Kuzmichev,1988,Russia,91.8,205,165,210,580,93,M,Константин Кузьмичев,SBD,Raw,Open
7,Dmitriy Gafner,2002,Russia,84.5,210,135,230,575,93,M,Дмитрий Гафнер,SBD,Raw,Open
8,Yuriy Lopatin,1989,Russia,90.55,212.5,145,210,567.5,93,M,Юрий Лопатин,SBD,Raw,Open
9,Garen Gulikyan,1994,Russia,92.75,200,127.5,212.5,540,93,M,Гарен Гуликян,SBD,Raw,Open
10,Dmitriy Yakovlev,1984,Russia,90.6,185,142.5,200,527.5,93,M,Дмитрий Яковлев,SBD,Raw,Open
11,Igor Savchenko,1980,Russia,92.75,150,110,150,410,93,M,Игорь Савченко,SBD,Raw,Open
12,Maksim Ivanov #24,1986,Russia,91.05,150,80,165,395,93,M,Максим Иванов,SBD,Raw,Open
13,Sergey Post,1989,Russia,90.8,130,85,145,360,93,M,Сергей Пост,SBD,Raw,Open
DQ,Maksim Filatov,1994,Russia,91,230,,,,93,M,Максим Филатов,SBD,Raw,Open
1,Marat Gafurov,1989,Russia,96.85,260,190,310,760,105,M,Марат Гафуров,SBD,Raw,Open
2,Evgeniy Ovsyannikov,1986,Russia,104.75,260,185,250,695,105,M,Евгений Овсянников,SBD,Raw,Open
3,Dmitriy Gerega,1993,Russia,99,220,167.5,260,647.5,105,M,Дмитрий Герега,SBD,Raw,Open
4,Erik Valiakhmetov,1989,Russia,104.6,205,170,235,610,105,M,Эрик Валиахметов,SBD,Raw,Open
5,Kirill Shumaylov,1986,Russia,104.8,220,145,230,595,105,M,Кирилл Шумайлов,SBD,Raw,Open
6,Valeriy Panchikhin,1980,Russia,95.55,200,140,220,560,105,M,Валерий Панчихин,SBD,Raw,Open
7,Petr Pshenichnikov,1997,Russia,104.8,210,130,210,550,105,M,Петр Пшеничников,SBD,Raw,Open
8,Vladimir Vinokurov,1982,Russia,103.55,175,100,225,500,105,M,Владимир Винокуров,SBD,Raw,Open
1,Konstantin Mineev,1990,Russia,115.75,270,185,300,755,120,M,Константин Минеев,SBD,Raw,Open
2,Grigoriy Chuprov,1985,Russia,118.4,270,200,280,750,120,M,Григорий Чупров,SBD,Raw,Open
3,Pavel Kovalchuk,1978,Russia,116.6,142.5,120,165,427.5,120,M,Павел Ковальчук,SBD,Raw,Open
4,Ivan Borovik,1989,Russia,112.95,125,90,170,385,120,M,Иван Боровик,SBD,Raw,Open
1,Ivan Dzyuba,1990,Russia,123.9,215,232.5,200,647.5,120+,M,Иван Дзюба,SBD,Raw,Open
