Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Chart2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Chart1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Sheet1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Age,BWt,WtCls,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,PL Total,Co-Eff,Co-Eff Total,Overall
,,,(Kg),(Kg),1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,,Pos.
,,,,,,,,,,,,,,,,,,,,,,,,
1,Brett Gherardi,22,66.45,67.5,175,190,-195,,190,95,100,105,,105,295,182.5,195,205,,205,500,0.75852,379.26,6
2,Justin Terry,26,65.85,67.5,155,165,170,,170,95,100,-105,,100,270,215,225,-230,,225,495,0.76452,,
3,Milkis Lutchman,29,67.45,67.5,90,100,-115,,100,90,-95,-100,,90,190,140,160,-180,,160,350,0.74887,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Shaun Jones,26,72.1,75,212.5,220,-227.5,,220,117.5,125,-130,,125,345,215,225,235,,235,580,0.70945,411.48,5
2,Jim Ambrose,65,74.05,75,160,170,175,,175,110,-120,0,,110,285,215,225,230,,230,515,0.695075,,
3,Martin Shenfield,29,73.05,75,107.5,115,120,,120,80,85,-90,,85,205,152.5,162.5,172.5,,172.5,377.5,0.702275,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Yianni Magoulias,25,76.7,82.5,245,260,265,,265,150,160,-165,,160,425,280,-295,295,,295,720,0.67735,487.69,2
2,Joshua Woodham,20,80.1,82.5,200,215,225,,225,-140,145,150,,150,375,205,225,-230,,225,600,0.6573,,
3,Mat Bailey,28,82.4,82.5,185,195,202.5,,202.5,142.5,152.5,157.5,,157.5,360,202.5,215,215,,215,575,0.6451,,
4,Eoin Rice,26,80.95,82.5,-190,200,-210,,200,100,107.5,115,,115,315,215,235,247.5,,247.5,562.5,0.65263,,
5,Tiki Manu,30,81.05,82.5,175,185,195,,195,115,120,-125,,120,315,225,240,245,,245,560,0.6521,,
6,Kieran Markham,29,82.3,82.5,190,200,-205,,200,130,-135,135,,135,335,215,220,-225,,220,555,0.6456,,
7,Cam Hayes,22,81.65,82.5,170,182.5,-195,,182.5,112.5,122.5,130,,130,312.5,202.5,215,227.5,,227.5,540,0.64898,,
8,Kyle Spillane,20,82.5,82.5,145,-155,155,,155,-97.5,102.5,-105,,102.5,257.5,175,187.5,200,,200,457.5,0.6446,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Linus Lim,24,87.9,90,285,302.5,-315,,302.5,157.5,162.5,167.5,,167.5,470,270,285,-292.5,,285,755,0.6201,468.18,3
2,Taylor Chapman,23,89.98,90,245,260,-272.5,,260,140,147.5,155,,155,415,227.5,245,260,,260,675,0.61205,,
3,Colin Hogan,27,87.7,90,222.5,-230,-240,,222.5,150,-155,-155,,150,372.5,270,287.5,-302.5,,287.5,660,0.6209,,
4,Jarrod Cavanagh,27,87.55,90,195,210,220,,220,140,150,155,,155,375,205,220,230,,230,605,0.62155,,
5,Aaron Brewer,22,89.25,90,200,210,220,,220,125,-135,-135,,125,345,220,235,250,,250,595,0.614725,,
6,Arion Kirkpatrick,26,88.4,90,200,210,-215,,210,155,-160,-160,,155,365,-210,220,-235,,220,585,0.6181,,
7,Johnny Allen-Howes,30,88.35,90,182.5,192.5,200,,200,125,135,140,,140,340,215,225,235,,235,575,0.618275,,
8,Jessy-Ray Conlon,23,89,90,195,210,217.5,,217.5,125,132.5,135,,135,352.5,195,210,220,,220,572.5,0.6157,,
9,Travis Hewitt,35,88.95,90,190,205,-210,,205,-140,140,142.5,,142.5,347.5,200,-205,-205,,200,547.5,0.615875,,
10,Rhys Bertrand,18,86.5,90,160,175,185,,185,97.5,105,107.5,,107.5,292.5,190,202.5,207.5,,207.5,500,0.62595,,
11,Shaun Melville,38,87.9,90,170,-180,-185,,170,115,125,-130,,125,295,180,190,200,,200,495,0.6201,,
12,Sebastian Trevenen,32,83.5,90,120,135,145,,145,100,110,115,,115,260,160,185,200,,200,460,0.63965,,
13,Peter Mclernon,65,89.4,90,150,160,170,,170,95,105,-107.5,,105,275,175,185,-195,,185,460,0.61415,,
14,Elliot Burton,26,83.5,90,130,145,160,,160,95,-105,-110,,95,255,180,-185,-185,,180,435,0.63965,,
15,Tom Burns,43,89,90,0,0,0,,0,-130,137.5,-140,,137.5,0,0,0,0,,0,,0.6157,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Rait Sagor,27,100,100,290,305,315,,315,185,195,0,,195,510,330,-352.5,-352.5,,330,840,0.5813,488.29,1
2,Shane Hardie,37,98.45,100,260,275,285,,285,140,150,155,,155,440,260,275,282.5,,282.5,722.5,0.5852,,
3,Adam Yeates,27,99.85,100,230,245,-257.5,,245,150,160,165,,165,410,265,280,290,,290,700,0.58168,,
4,Jake Baker,24,98.1,100,230,242.5,250,,250,155,165,170,,170,420,240,255,270,,270,690,0.58615,,
5,Dominik Kuhn,31,98.4,100,200,215,230,,230,140,155,-165,,155,385,230,265,-275,,265,650,0.58535,,
6,Adam Bailey,22,98.7,100,207.5,220,232.5,,232.5,135,145,150,,150,382.5,210,227.5,237.5,,237.5,620,0.58455,,
7,Patrick Mccloskey,35,92,100,190,-205,215,,215,110,120,130,,130,345,210,-225,230,,230,575,0.6047,,
8,Stuart Bernstein,50,98.8,100,-165,177.5,-180,,177.5,90,-97.5,-97.5,,90,267.5,190,210,215,,215,482.5,0.5843,,
9,Warren Hills,68,97.6,100,90,100,0,,100,65,70,0,,70,170,120,135,0,,135,305,0.58745,,
10,Mark Daniels,24,95.3,100,30,60,-90,,60,100,-110,110,,110,170,100,-130,-135,,100,270,0.594,,
BMB,Jakub Przezwanski,36,99.85,100,110,-135,-140,,110,-120,-130,-130,,0,0,-205,0,0,,0,,0.58168,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Neil Fellowes,44,109.95,110,300,320,-330,,320,165,180,190,,190,510,265,285,290,,290,800,0.56258,450.06,4
2,Tim Tomkinson,27,109.65,110,275,290,300,,300,175,182.5,-190,,182.5,482.5,280,300,310,,310,792.5,0.563,,
3,Francis Cowan,29,109.9,110,285,300,-305,,300,175,-185,-185,,175,475,270,285,-300,,285,760,0.56265,,
4,Daniel Part,26,108.35,110,250,265,275,,275,-175,182.5,192.5,,192.5,467.5,255,275,-285,,275,742.5,0.56493,,
5,Stefan Chinotto,25,106.25,110,232.5,250,260,,260,155,165,170,,170,430,255,270,-280,,270,700,0.56838,,
6,Mitchell Edom,30,108.65,110,275,290,-300,,290,125,135,-145,,135,425,240,-265,0,,240,665,0.56448,,
7,Henry Day,53,109.15,110,290,-305,-315,,290,175,-182.5,0,,175,465,200,0,0,,200,665,0.56373,,
8,Joshua Prior,22,107.45,110,210,220,230,,230,137.5,145,152.5,,152.5,382.5,230,245,250,,250,632.5,0.56638,,
9,Ashleigh Hartigan,23,105.25,110,180,190,205,,205,120,127.5,132.5,,132.5,337.5,210,227.5,240,,240,577.5,0.5702,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Biasin,49,120.2,125,-215,215,230,,230,130,137.5,145,,145,375,220,235,-250,,235,610,0.55075,335.96,8
2,Jahvarn Heremia,30,116.55,125,185,197.5,205,,205,132.5,142.5,150,,150,355,217.5,235,245,,245,600,0.55455,,
3,Jenaro Menzzel,24,112.3,125,200,210,220,,220,102.5,-110,-110,,102.5,322.5,215,-225,225,,225,547.5,0.5594,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Craig Dixon,33,128.3,140,205,225,240,,240,130,137.5,145,,145,385,260,280,290,,290,675,0.54204,365.88,7
2,Thomas Ritchie,28,130.7,140,160,170,180,,180,110,115,117.5,,117.5,297.5,170,190,202.5,,202.5,500,0.53965,,
,,,,,,,,,,,,,,,,,,,,,,,,
Womens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Age,BWt,WtCls,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,PL Total,Co-Eff,Co-Eff Total,Overall
,,,(Kg),(Kg),1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,,Pos.
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica King,26,51.15,52,85,92.5,100,,100,47.5,-52.5,52.5,,52.5,152.5,102.5,107.5,112.5,,112.5,265,1.1221,297.36,4
2,Jessica Lloyd,27,50.65,52,75,-80,80,,80,42.5,-45,-45,,42.5,122.5,102.5,110,115,,115,237.5,1.1308,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacqueline Chmura,25,59.95,60,125,-132.5,-132.5,,125,70,75,-80,,75,200,145,-155,-155,,145,345,0.98825,340.95,3
,Dani Pearsall,47,59.7,60,-137.5,-140,-140,,0,67.5,70,72.5,,72.5,0,142.5,-150,-150,,142.5,BMB,0.9916,,
,Amy Binder,32,56.6,60,-90,-97.5,-97.5,,0,45,50,52.5,,52.5,0,125,130,137.5,,137.5,BMB,1.035,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Agnes Nystrom,24,67.45,67.5,145,-157.5,157.5,,157.5,75,80,82.5,,82.5,240,145,157.5,167.5,,167.5,407.5,0.9,366.75,1
2,Karly Taylor,31,67.45,67.5,95,-105,105,,105,55,60,-65,,60,165,110,117.5,125,,125,290,0.9,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sally McBrydie,34,73.05,75,-105,110,-117.5,,110,55,60,65,,65,175,130,135,145,,145,320,0.8511,272.35,6
2,Amy Dec,17,73.5,75,115,-125,125,,125,65,-70,-70,,65,190,112.5,125,127.5,,127.5,317.5,0.84755,,
3,Jess Mattingley,26,71.8,75,100,110,-120,,110,-50,55,-60,,55,165,140,145,150,,150,315,0.8612,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Kiara Small,27,81.7,82.5,152.5,160,165,,165,82.5,87.5,-95,,87.5,252.5,180,190,195,,195,447.5,0.7913,354.11,2
2,Amanda Brown,32,82.5,82.5,150,-157.5,-157.5,,150,72.5,80,85,,85,235,150,165,170,,170,405,0.78655,,
3,Kate Hunter,30,78.6,82.5,80,-90,-90,,80,50,-55,-55,,50,130,100,120,-127.5,,120,250,0.8109,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Fatima Delane,53,88.6,90,-65,75,-80,,75,42.5,50,-55,,50,125,110,122.5,130,,130,255,0.754,192.27,7
,,,,,,,,,,,,,,,,,,,,,,,,
1,Claire Finch,36,107.75,110,145,155,160,,160,72.5,77.5,-80,,77.5,237.5,145,155,162.5,,162.5,400,0.6963,278.52,5
2,Tahlya Matairangi,30,107.85,110,142.5,155,162.5,,162.5,70,75,80,,80,242.5,130,142.5,152.5,,152.5,395,0.6961,,
