Place,Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Country,BirthDate
7,Johnny Allen-Howes,M,M-OR,30,88.35,90,182.5,192.5,200,200,125,135,140,140,215,225,235,235,575,SBD,Wraps,,
8,Jessy-Ray Conlon,M,M-OR,23,89,90,195,210,217.5,217.5,125,132.5,135,135,195,210,220,220,572.5,SBD,Wraps,,
9,Travis Hewitt,M,M-OR,35,88.95,90,190,205,-210,205,-140,140,142.5,142.5,200,-205,-205,200,547.5,SBD,Wraps,,
10,Rhys Bertrand,M,M-OR,18,86.5,90,160,175,185,185,97.5,105,107.5,107.5,190,202.5,207.5,207.5,500,SBD,Raw,,1998-05-18
11,Shaun Melville,M,M-OR,38,87.9,90,170,-180,-185,170,115,125,-130,125,180,190,200,200,495,SBD,Wraps,,
12,Sebastian Trevenen,M,M-OR,32,83.5,90,120,135,145,145,100,110,115,115,160,185,200,200,460,SBD,Wraps,,
13,Peter McLernon,M,M-OR,65,89.4,90,150,160,170,170,95,105,-107.5,105,175,185,-195,185,460,SBD,Wraps,,
14,Elliot Burton,M,M-OR,26,83.5,90,130,145,160,160,95,-105,-110,95,180,-185,-185,180,435,SBD,Wraps,,
DQ,Tom Burns #2,M,M-OR,43,89,90,,,,,-130,137.5,-140,137.5,,,,,,SBD,Wraps,,
1,Rait Sagor,M,M-OR,27,100,100,290,305,315,315,185,195,,195,330,-352.5,-352.5,330,840,SBD,Wraps,Australia,
2,Shane Hardie,M,M-OR,37,98.45,100,260,275,285,285,140,150,155,155,260,275,282.5,282.5,722.5,SBD,Wraps,,
3,Adam Yeates,M,M-OR,27,99.85,100,230,245,-257.5,245,150,160,165,165,265,280,290,290,700,SBD,Wraps,,
4,Jake Baker,M,M-OR,24,98.1,100,230,242.5,250,250,155,165,170,170,240,255,270,270,690,SBD,Wraps,,
5,Dominik Kuhn,M,M-OR,31,98.4,100,200,215,230,230,140,155,-165,155,230,265,-275,265,650,SBD,Wraps,,
6,Adam Bailey,M,M-OR,22,98.7,100,207.5,220,232.5,232.5,135,145,150,150,210,227.5,237.5,237.5,620,SBD,Wraps,,
7,Patrick McCloskey #2,M,M-OR,35,92,100,190,-205,215,215,110,120,130,130,210,-225,230,230,575,SBD,Wraps,,
8,Stuart Bernstein,M,M-OR,50,98.8,100,-165,177.5,-180,177.5,90,-97.5,-97.5,90,190,210,215,215,482.5,SBD,Wraps,,
9,Warren Hills,M,M-OR,68,97.6,100,90,100,,100,65,70,,70,120,135,,135,305,SBD,Wraps,,
10,Mark Daniels #2,M,M-OR,24,95.3,100,30,60,-90,60,100,-110,110,110,100,-130,-135,100,270,SBD,Wraps,,
DQ,Jakub Przezwanski,M,M-OR,36,99.85,100,110,-135,-140,110,-120,-130,-130,,-205,,,,,SBD,Wraps,,
1,Neil Fellowes,M,M-OR,44,109.95,110,300,320,-330,320,165,180,190,190,265,285,290,290,800,SBD,Wraps,,
2,Tim Howlinson,M,M-OR,27,109.65,110,275,290,300,300,175,182.5,-190,182.5,280,300,310,310,792.5,SBD,Wraps,,
3,Francis Cowan,M,M-OR,29,109.9,110,285,300,-305,300,175,-185,-185,175,270,285,-300,285,760,SBD,Wraps,,
4,Daniel Part,M,M-OR,26,108.35,110,250,265,275,275,-175,182.5,192.5,192.5,255,275,-285,275,742.5,SBD,Wraps,,
5,Stefan Chinotto,M,M-OR,25,106.25,110,232.5,250,260,260,155,165,170,170,255,270,-280,270,700,SBD,Wraps,,
6,Mitchell Edom,M,M-OR,30,108.65,110,275,290,-300,290,125,135,-145,135,240,-265,,240,665,SBD,Wraps,,
7,Henry Day,M,M-OR,53,109.15,110,290,-305,-315,290,175,-182.5,,175,200,,,200,665,SBD,Wraps,,
8,Joshua Prior,M,M-OR,22,107.45,110,210,220,230,230,137.5,145,152.5,152.5,230,245,250,250,632.5,SBD,Wraps,,
9,Ashleigh Hartigan,M,M-OR,23,105.25,110,180,190,205,205,120,127.5,132.5,132.5,210,227.5,240,240,577.5,SBD,Wraps,,
1,Alex Biasin,M,M-OR,49,120.2,125,-215,215,230,230,130,137.5,145,145,220,235,-250,235,610,SBD,Wraps,,
2,Jahvarn Heremia,M,M-OR,30,116.55,125,185,197.5,205,205,132.5,142.5,150,150,217.5,235,245,245,600,SBD,Wraps,,
3,Jenaro Menzzel,M,M-OR,24,112.3,125,200,210,220,220,102.5,-110,-110,102.5,215,-225,225,225,547.5,SBD,Wraps,,
1,Craig Dixon,M,M-OR,33,128.3,140,205,225,240,240,130,137.5,145,145,260,280,290,290,675,SBD,Wraps,,
2,Thomas Ritchie,M,M-OR,28,130.7,140,160,170,180,180,110,115,117.5,117.5,170,190,202.5,202.5,500,SBD,Wraps,,
1,Jessica King,F,F-OR,26,51.15,52,85,92.5,100,100,47.5,-52.5,52.5,52.5,102.5,107.5,112.5,112.5,265,SBD,Wraps,,
2,Jessica Lloyd,F,F-OR,27,50.65,52,75,-80,80,80,42.5,-45,-45,42.5,102.5,110,115,115,237.5,SBD,Wraps,,
1,Jacqueline Chmura,F,F-OR,25,59.95,60,125,-132.5,-132.5,125,70,75,-80,75,145,-155,-155,145,345,SBD,Wraps,,
DQ,Dani Pearsall,F,F-OR,47,59.7,60,-137.5,-140,-140,,67.5,70,72.5,72.5,142.5,-150,-150,142.5,,SBD,Wraps,,
DQ,Amy Binder,F,F-OR,32,56.6,60,-90,-97.5,-97.5,,45,50,52.5,52.5,125,130,137.5,137.5,,SBD,Wraps,,
1,Agnes Nystrom,F,F-OR,24,67.45,67.5,145,-157.5,157.5,157.5,75,80,82.5,82.5,145,157.5,167.5,167.5,407.5,SBD,Wraps,,
2,Karly Taylor,F,F-OR,31,67.45,67.5,95,-105,105,105,55,60,-65,60,110,117.5,125,125,290,SBD,Wraps,,
1,Sally McBrydie,F,F-OR,34,73.05,75,-105,110,-117.5,110,55,60,65,65,130,135,145,145,320,SBD,Wraps,,
2,Amy Dec,F,F-OR,17,73.5,75,115,-125,125,125,65,-70,-70,65,112.5,125,127.5,127.5,317.5,SBD,Wraps,,
3,Jess Mattingley,F,F-OR,26,71.8,75,100,110,-120,110,-50,55,-60,55,140,145,150,150,315,SBD,Wraps,,
1,Kiara Humble,F,F-OR,27,81.7,82.5,152.5,160,165,165,82.5,87.5,-95,87.5,180,190,195,195,447.5,SBD,Wraps,,
2,Amanda Brown #5,F,F-OR,32,82.5,82.5,150,-157.5,-157.5,150,72.5,80,85,85,150,165,170,170,405,SBD,Wraps,,
3,Kate Hunter,F,F-OR,30,78.6,82.5,80,-90,-90,80,50,-55,-55,50,100,120,-127.5,120,250,SBD,Wraps,,
1,Fatima Delane,F,F-OR,53,88.6,90,-65,75,-80,75,42.5,50,-55,50,110,122.5,130,130,255,SBD,Wraps,,
1,Claire Finch,F,F-OR,36,107.75,110,145,155,160,160,72.5,77.5,-80,77.5,145,155,162.5,162.5,400,SBD,Wraps,,
2,Tahlya Matairangi,F,F-OR,30,107.85,110,142.5,155,162.5,162.5,70,75,80,80,130,142.5,152.5,152.5,395,SBD,Wraps,,
