Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
4,Vincent Nguyen,M,,,Wraps,Amateur Juniors 20-23,77.29,82.5,,,,,154.22,,,,92.99,,,,,174.63,421.85,SBD
3,Kam Downey,M,,,Wraps,Amateur Juniors 20-23,81.83,82.5,,,,,170.1,,,,127.01,,,,,167.83,464.94,SBD
2,Michael Le,M,,,Wraps,Amateur Juniors 20-23,79.92,82.5,,,,,183.71,,,,108.86,,,,,208.65,501.22,SBD
1,Jake Mainville,M,,,Wraps,Amateur Juniors 20-23,82.01,82.5,,,,,183.71,,,,120.2,,,,,233.6,537.51,SBD
4,Lysaththa In,M,,,Wraps,Amateur Open,77.57,82.5,,,,,156.49,,,,95.26,,,,,183.71,435.45,SBD
3,Michael Le,M,,,Wraps,Amateur Open,79.92,82.5,,,,,183.71,,,,108.86,,,,,208.65,501.22,SBD
2,Anthony Dempsey,M,,,Wraps,Amateur Open,79.65,82.5,,,,,206.39,,,,104.33,,,,,219.99,530.71,SBD
1,Dexter Berry,M,,,Wraps,Amateur Open,81.56,82.5,,,,,251.75,,,,97.52,,,,,260.82,610.09,SBD
1,Dexter Berry,M,,,Wraps,Amateur Submasters 33-39,81.56,82.5,,,,,251.75,,,,97.52,,,,,260.82,610.09,SBD
DQ,David Mackin,M,,,Wraps,Amateur Teen 14-15,82.1,82.5,,,,,,,,,,,,,,,,SBD
1,Mikey Viveiros,M,,,Wraps,Amateur Teen 16-17,80.2,82.5,,,,,190.51,,,,104.33,,,,,233.6,528.44,SBD
2,Arshis Marfatia,M,,,Wraps,Amateur Teen 18-19,80.29,82.5,,,,,149.69,,,,111.13,,,,,208.65,469.47,SBD
1,Harley Ellis,M,,,Wraps,Amateur Teen 18-19,79.29,82.5,,,,,172.37,,,,108.86,,,,,226.8,508.03,SBD
1,Gerard Pugsley,M,,,Wraps,Police Amateur Open,81.1,82.5,,,,,113.4,,,,86.18,,,,,149.69,349.27,SBD
1,Justin Pezick,M,,,Wraps,Pro Open,82.46,82.5,,,,,254.01,,,,190.51,,,,,267.62,712.15,SBD
2,Krishan Eskew,M,,,Raw,Amateur Juniors 20-23,88.63,90,,,,,165.56,,,,104.33,,,,,233.6,503.49,SBD
1,Manuel Preston De Miranda,M,,,Raw,Amateur Juniors 20-23,88.72,90,,,,,197.31,,,,140.62,,,,,226.8,564.73,SBD
1,Matt Gates,M,,,Raw,Amateur Open,86.55,90,,,,,226.8,,,,122.47,,,,,258.55,607.82,SBD
DQ,Joseph Fitzsimmons,M,,,Raw,Amateur Open,87.54,90,,,,,204.12,,,,,,,,,,,SBD
1,Angel Amaya,M,,,Raw,Amateur Teen 18-19,87,90,,,,,219.99,,,,117.94,,,,,226.8,564.73,SBD
1,Nick Ransom,M,,,Wraps,Amateur Juniors 20-23,88.36,90,,,,,192.78,,,,124.74,,,,,265.35,582.87,SBD
1,Hunter Agnew,M,,24,Wraps,Amateur Open,89,90,281.23,297.11,-310.71,,297.11,131.54,140.62,149.69,149.69,-281.23,290.3,308.45,-317.52,308.45,755.24,SBD
DQ,Sir Louie De Leon,M,,,Wraps,Amateur Open,86.18,90,,,,,219.99,,,,102.06,,,,,,,SBD
DQ,Wyatt Trevithick,M,,,Wraps,Pro Open,87.27,90,,,,,290.3,,,,,,,,,,,SBD
1,Alec Chen,M,,,Wraps,Amateur Juniors 20-23,90.54,100,,,,,256.28,,,,170.1,,,,,272.16,698.54,SBD
1,James Teseny,M,,,Wraps,Amateur Teen 18-19,118.84,125,,,,,260.82,,,,133.81,,,,,260.82,655.45,SBD
1,Charlie Marino,M,,,Wraps,Amateur Teen 18-19,109.23,110,,,,,337.93,,,,176.9,,,,,310.71,825.55,SBD
1,Dexter M Bidot,M,,,Multi-ply,Elite Open,78.38,82.5,,,,,,,,,231.33,,,,,283.5,514.83,BD
1,Connor Donisi,M,,,Single-ply,Amateur Juniors 20-23,92.26,100,,,,,,,,,102.06,,,,,197.31,299.37,BD
