6,Коваленко Роман,1980,МСМК,Калуга,МАИ,94.5,345,170,335,850,МС,5,"Чулков С.И., Косарев С.М.",0.6235,529.975
7,Цыберный Николай,1987,КМС,Москва,МАМИ,94.8,312.5,235,300,847.5,+МС,4,"Севостьянов А.М., Мельников Р.Е.",0.6226,527.6535
8,Прошин Максим,1980,МС,Радужный,,95.45,325,200,290,815,МС,3,"Филимонов В.А., Филимонова И.М.",0.6208,505.952
9,Левашов Андрей,1985,МС,Рыбинск,,98.15,320,185,310,815,МС,2,Молодцов Н.А.,0.6133,499.8395
10,Богачев Евгений,1977,МС,Москва,Авангард,99.25,315,210,285,810,МС,1,"Соколов Н., Кузнецов В.М.",0.6105,494.505
11,Ершов Петр,1983,МС,Москва,Авангард,96.45,300,207.5,292.5,800,МС,1,"Бутусов И.В., Кузнецов В.М.",0.6179,494.32
12,Прямов Роман,1980,КМС,Ногинск,,99.6,310,220,270,800,+МС,1,Захаров П.К.,0.6096,487.68
13,Беляев Антон,1982,МС,Ярославль,,96,320,205,260,785,МС,1,Кокорнов А.Н.,0.6191,485.9935
14,Машков Алексей,1982,КМС,Ярославль,,95.9,315,195,270,780,+МС,1,Кокорнов А.Н.,0.6194,483.132
15,Меркулов Сергей,1982,КМС,Саранск,,99.95,290,190,300,780,+МС,1,Прокофьев С.В.,0.6087,474.786
16,Остоматин Алексей,1975,КМС,Иваново,,99.75,305,210,260,775,+МС,1,Агинян В.К.,0.6092,472.13
17,Селявин Алексей,1988,КМС,Иваново,,99.85,290,220,265,775,+МС,1,"Агинян В.К., Федяшов С.Д.",0.609,471.975
18,Иванкин Евгений,1987,КМС,Владимир,,98.55,300,192.5,265,757.5,КМС,1,Иванов С.В.,0.6122,463.7415
19,Пономарев Сергей,1979,КМС,Ставрополь,,100,275,220,260,755,КМС,1,Новаш В.А.,0.6086,459.493
20,Дунаевский Андрей,1973,б/р,Ногинск,,99,280,220,250,750,КМС,1,Захаров П.К.,0.6088,456.6
21,Курданин Алексей,1985,КМС,Саранск,,99.85,300,190,250,740,КМС,1,Прокофьев С.В.,0.609,450.66
22,Алексеев Алексей,1980,КМС,Москва,Свим Джим,99.55,280,190,250,720,КМС,1,Сам-но,0.6097,438.984
23,Воробьев Сергей,,КМС,Москва,Серп и Молот,99.65,280,170,260,710,КМС,1,Бирчамский В.И.,0.6095,432.745
24,Лобанов Василий,1985,КМС,Иваново,,99.7,280,180,250,710,КМС,1,"Агинян В.К., Новиков А.З.",0.6093,432.603
-,Борисов Андрей,1976,МСМК,Москва,МТКП,98.15,305,237.5,0,0,,,Саарян Г.М.,0.6133,0
-,Рукавишников Сергей,1988,КМС,Орехово-Зуево,,95.75,300,200,0,0,,,Мельников Р.Е.,0.6199,0
-,Остроух Сергей,1985,МС,Москва,МАМИ,98.75,0,-,-,0,,,"Севосттьянов А.М., Румянцев С.В.",0.6117,0
-,Ащеулов Владимир,1987,КМС,Москва,К-42,100,0,-,-,0,,,,0.6086,0
в/к 110 кг.,,,,,,,,,,,,,,,
1,Салов Сергей,1985,МСМК,Владимир,,108.95,380,220,352.5,952.5,МСМК,12,Иванов С.В.,0.5903,562.26075
2,Портнов Евгений,1978,МС,Москва,К-42,109.25,350,255,347.5,952.5,МСМК,9,Пичугин О.И.,0.5898,561.7845
3,Маркелов Алексей,1986,МС,Москва,К-42,106.2,360,245,320,925,МСМК,8,"Шпак А.Л., Пичугин О.И.",0.5954,550.745
4,Углянкин Николай,1967,МС,Ярославль,,103.9,335,235,320,890,МС,7,Прокофьев С.В.,0.5998,533.822
5,Чащухин Александр,1973,МС,Иваново,,110,330,220,302.5,852.5,МС,6,Агинян В.К.,0.5885,501.69625
6,Чехрадзе Гурам,1981,МС,Краснодар,,106.35,330,230,290,850,МС,5,Сам-но,0.5949,505.665
7,Амирханов Амирхан,1986,МС,Заволжск,,108.95,330,205,305,840,МС,4,"Онищенко А.А., Агинян В.К.",0.5903,495.852
8,Косарев Сергей,1980,МС,Москва,Красный Октябрь,100.4,300,250,280,830,МС,3,Круглов В.,0.6076,504.308
9,Коломин Андрей,1981,МС,Мытищи,,101.05,310,190,310,810,МС,2,Атлас А.,0.6063,491.103
10,Воложанин Андрей,1981,КМС,Балашиха,,106,300,230,275,805,+МС,1,Сам-но,0.5956,479.458
11,Шмелев Арсений,1987,КМС,Долгопрудный,,106.4,285,220,300,805,+МС,1,Волков Н.П.,0.5948,478.814
12,Гамулин Илья,1980,КМС,Рыбинск,,108.8,325,175,305,805,+МС,1,Карпеткин Б.Ю.,0.5905,475.3525
13,Банцеров Андрей,1983,КМС,Москва,Авангард,105.5,300,195,300,795,+МС,1,Кузнецов В.М.,0.5966,474.297
14,Размадзе Василий,1978,МС,Москва,МАИ,104.5,310,200,275,785,КМС,1,Соколов Н.,0.5986,469.901
15,Крючков Игорь,1981,КМС,Рыбинск,,106.45,300,180,270,750,КМС,1,Антуфьев Ю.А.,0.5947,446.025
-,Юнусов Рустам,1975,КМС,Башкортостан,,102.5,0,-,-,0,,,Шарипов Р.,0.6028,0
-,Дингис Максим,1976,КМС,Рыбинск,,107.5,0,-,-,0,,,Карпеткин Б.Ю.,0.5928,0
-,Жубрин Роман,,б/р,Москва,,108,0,-,-,0,,,Бирчанский В.И.,0.5919,0
-,Кузьмин Евгений,1978,КМС,Рыбинск,,108.55,0,-,-,0,,,Корегин В.В.,0.591,0
в/к 125 кг.,,,,,,,,,,,,,,,
1,Гриняев Сергей,1977,МСМК,Рыбинск,,122.9,380,260,330,970,МСМК,12,Карпеткин Б.Ю.,0.5719,554.743
2,Липатов Александр,1976,МС,Москва,К-42,118.9,382.5,255,330,967.5,МСМК,9,Пичугин О.И.,0.5762,557.4735
3,Романов Михаил,1977,МС,Мытищи,,110.85,370,232.5,312.5,915,МС,8,"Пауэсов, Агеев",0.5871,537.1965
4,Серегин Дмитрий,1979,МС,Москва,Авангард,120,340,250,285,875,МС,7,Грудев,0.5749,503.0375
5,Служеникин Александр,1975,МС,Москва,МТКП,110.5,335,240,280,855,МС,6,Саарян Г.М.,0.5877,502.4835
6,Шель-Фетенгоф Денис,1982,КМС,Клин,,120.95,300,230,300,830,+МС,5,Фетенгоф,0.5739,476.337
7,Юрьев Денис,1979,КМС,Данилов,,114.45,300,220,290,810,+МС,4,Углянкин,0.5818,471.258
8,Иванов Евгений,1982,МС,Рыбинск,,115.85,335,220,255,810,МС,3,Карпеткин Б.Ю.,0.58,469.8
9,Журавлев Михаил,1971,КМС,,Мос.обл.,119.65,280,245,285,810,+МС,2,Захаров В.К.,0.5754,466.074
10,Захаров Александр,1985,МС,Владимир,,117.6,310,202.5,290,802.5,КМС,1,Храменков С.В.,0.5777,463.60425
11,Седов Дмитрий,1982,КМС,Москва,МАМИ,118.55,300,210,280,790,КМС,1,"Севостьянов А.М., Румянцев С.В.",0.5766,455.514
12,Кузин Петр,1987,КМС,Москва,СКИФ,113.45,300,175,280,755,КМС,1,Мишта Ю.П.,0.5832,440.316
13,Маркин Николай,1981,КМС,Москва,,120.85,265,180,270,715,КМС,1,Суровецкий А.Е.,0.574,410.41
14,Литвиненко Артем,1990,1,Долгопрудный,,112.4,275,167.5,240,682.5,КМС,1,Волков Н.П.,0.5847,399.05775
-,Барулин Александр,1980,КМС,Балашиха,,111.5,285,200,0,0,,,Сам-но,0.5861,0
-,Коростин Михаил,1984,МС,Иваново,,120.5,350,0,-,0,,,"Агинян В.К., Федяшов С.Д.",0.5744,0
-,Доскалов Сергей,1977,КМС,Москва,Леон жим,113.35,300,0,-,0,,,Грачев Е.,0.5834,0
-,Митрофанов Максим,1980,КМС,Клин,,123.45,300,0,-,0,,,Сам-но,0.5714,0
-,Околыше Владислав,1987,МС,Москва,,110.1,0,-,-,0,,,Клусов Е.А.,0.5885,0
-,Куликов Евгений,1974,МСМК,Данилов,,115.4,0,-,-,0,,,Прокофьев С.В.,0.5805,0
-,Виноградов Алексей,1987,КМС,Долгопрудный,,119.75,0,-,-,0,,,Волков Н.П.,0.5752,0
-,Коротков Максим,1974,МСМК,Москва,МАИ,121.65,0,-,-,0,,,"Косарев С.М., Панферова М.",0.5732,0
в/к +125 кг.,,,,,,,,,,,,,,,
1,Сидорычев Михаил,1979,МСМК,Иваново,,141.65,410,265,340,1015,МСМК,12,Агинян В.К.,0.5579,566.2685
2,Коржавин Сергей,1978,МС,Москва,К-42,145.05,370,252.5,350,972.5,МСМК,9,Пичугин О.И.,0.556,540.71
3,Корнилов Алексей,1971,КМС,Москва,МАМИ,153.8,330,240,292.5,862.5,+МС,8,"Севостьянов А.М., Румянцев С.В.",0.5513,475.49625
4,Сорокин Дмитрий,1974,МС,Москва,,127.7,290,250,315,855,МС,7,Суровецкий А.Е.,0.5675,485.2125
5,Голубев Андрей,1982,КМС,Рыбинск,,142.1,345,220,290,855,+МС,6,Молодцов Н.А.,0.5576,476.748
6,Модин Алексей,1973,КМС,Кохма,,127.65,335,205,310,850,+МС,5,"Волков Н.А, Агинян В.К.",0.5675,482.375
-,Бирюков Валентин,1976,МСМК,Мсква,МАИ,140.35,410,0,-,0,,,Соколов Н.Д.,0.5586,0
-,Ушаков Андрей,1980,КМС,Москва,МАМИ,127.35,0,-,-,0,,,"Севостьянов А.М., Румянцев С.В.",0.5678,0
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Соловьев Иван,Рыбинск,,99.75,955,0.6092,581.786,,,,,,,,
2,Дяшкин Константин,Саранск,,81.75,860,0.6737,579.382,,,,,,,,
3,Ким Михаил,Зеленоград,,99.05,940,0.611,574.34,,,,,,,,
4,Соколов Николай,Москва,,66.9,737.5,0.7766,572.7425,,,,,,,,
5,Сидорычев Михаил,Иваново,,141.65,1015,0.5579,566.2685,,,,,,,,
6,Салов Сергей,Владимир,,108.95,952.5,0.5903,562.26075,,,,,,,,
7,Портнов Евгений,Москва,,109.25,952.5,0.5898,561.7845,,,,,,,,
8,Липатов Александр,Москва,,118.9,967.5,0.5762,557.4735,,,,,,,,
9,Гриняев Сергей,Рыбинск,,122.9,970,0.5719,554.743,,,,,,,,
10,Маркелов Алексей,Москва,,106.2,925,0.5954,550.745,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г.р.,Разр.,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Раз-д,Оч.,Тренер,,
в/к 44 кг.,,,,,,,,,,,,,,,
1,Шибанова Екатерина,1986,МС,Шуя,,44,100,47.5,115,262.5,КМС,12,Крост М.А.,1.4081,369.62625
в/к 52 кг.,,,,,,,,,,,,,,,
1,Никифорова Марина,1983,МС,Арзамас,Нижегор.обл.,48.6,140,85,127.5,352.5,МС,12,Шишов С.К.,1.3123,462.58575
2,Полубояринова Валентина,1992,КМС,Сараи,Рязан.обл.,50.7,130,65,130,325,+МС,9,Кулешова М.А.,1.2711,413.1075
3,Чикина Екатерина,1989,КМС,Куровское,Аттика,51.4,120,75,125,320,+МС,8,"Воропаев П., Чикин С.",1.2578,402.496
4,Миллер Татьяна,1978,1,Москва,Авангард,50.4,130,62.5,125,317.5,+МС,7,Сам-но,1.2769,405.41575
5,Рожкова Ольга,1974,б/р,Москва,,50.95,90,60,105,255,1,0,Соколов Н.Д.,1.2664,322.932
в/к 56 кг.,,,,,,,,,,,,,,,
1,Казакова Екатерина,1988,МС,Саранск,,55.95,175,90,140,405,МС,12,Холопов А.Б.,1.1775,476.8875
2,Баркова Елизаветта,1980,МС,Москва,К-42,55.9,135,92.5,130,357.5,МС,9,Пичугин О.И.,1.1783,421.24225
,,,,,,,,,,,,,,,
1,Криворотова Яна,1988,МС,Саранск,,59.8,192.5,85,177.5,455,+МСМК,12,Холопов А.Б.,1.1178,508.599
2,Ядрихинская Юлия,1981,МС,Москва,К-42,59.6,185,112.5,140,437.5,МС,9,"Сперанский С., Пичугин О.И.",1.1207,490.30625
3,Круглова Елена,1983,МС,Владимир,,60,155,97.5,172.5,425,МС,8,Храменков С.В.,1.1149,473.8325
4,Новикова Анна,1986,МС,Серпухов,,59.9,165,97.5,160,422.5,МС,7,"Луговая И., Валиахметов В.",1.1163,471.63675
5,Зинина Ольга,1976,КМС,Орехово-Зуево,,60,160,77.5,145,382.5,+МС,6,Мельников Р.Е.,1.1149,426.44925
6,Турик Ксения,1986,МС,Шуя,,60,150,65,150,365,МС,5,Крост М.А.,1.1149,406.9385
7,Власова Оксана,1989,КМС,Владимир,,59.4,145,72.5,142.5,360,+МС,4,"Свинова Ю.С., Храменков С.В.",1.1236,404.496
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Спесивцева Людмила,1984,МСМК,Верхнеднепровский,,64.1,185,115,185,485,МСМК,12,"Захаров А.И., Леонов А.М.",1.0601,514.1485
2,Зубкова Татьяна,1967,КМС,Мытищи,,66.85,155,77.5,195,427.5,+МС,9,Матвеев В.В.,1.0278,439.3845
3,Дуденкова Светлана,1983,КМС,Переславль_Залесский,,66.5,140,90,137.5,367.5,КМС,8,"Фролов В.И., Зайцев О.В.",1.0317,379.14975
4,Санина Наталья,1986,КМС,Саранск,,62.6,135,75,152.5,362.5,КМС,7,Холопов А.Б.,1.0792,391.21
5,Волкова Мария,1972,МС,Москва,Аксон,65.45,100,142.5,90,332.5,1,0,Волков В.В.,1.0438,347.0635
в/к 75 кг.,,,,,,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,Владимир,,75,205,117.5,207.5,530,МСМК,12,Иванов С.В.,0.9506,503.818
2,Харина Валентина,1977,МСМК,Москва,МАИ,69.9,200,137.5,190,527.5,МСМК,9,Косарев С.М.,0.9958,525.2845
3,Захарова Татьяна,1982,МС,Ковров,,72.95,215,115,197.5,527.5,+МСМК,8,"Филимонво А., Филимонов И.М.",0.9677,510.46175
4,Куклева Маргарита,1974,КМС,,МО,75,157.5,90,175,422.5,+МС,7,Крючев А.В.,0.9506,401.6285
5,Цуканова Галина,1964,МС,Калуга,,75,147.5,85,152.5,385,КМС,6,Цуканов В.А.,0.9506,365.981
6,Гусева Елена,1987,1,Владимир,,69.7,145,85,147.5,377.5,КМС,5,"Свинова Ю.С., Храменков С.В.",0.9978,376.6695
7,Грачева Александра,1982,1,Москва,,74,155,72.5,147.5,375,КМС,4,Кузнецов,0.9587,359.5125
8,Головченко Ирина,1973,1,Мытищи,,72.2,130,60,127.5,317.5,1,0,Агеев В.А.,0.9742,309.3085
"в/к 82,5 кг.",,,,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимир,,78.25,232.5,140,242.5,615,МСМК,12,Храменков С.В.,0.9266,569.859
2,Панферова Мария,1977,МСМК,Москва,МАИ,75.8,242.5,152.5,200,595,МСМК,9,Косарев С.М.,0.9444,561.918
3,Тихомирова Ольга,1989,МС,,МО,79.8,215,105,192.5,512.5,МС,8,Крючев А.В.,0.9163,469.60375
4,Сёма Светлана,1976,МС,Серпухов,,81.3,170,125,155,450,МС,7,Валиахметов В.,0.903,406.35
5,Мухина Анна,1989,КМС,Владимир,,77.4,165,85,155,405,КМС,6,"Свинова Ю.С., Храменков С.В.",0.9326,377.703
в/к 90 кг.,,,,,,,,,,,,,,,
1,Захарова Ирина,1989,КМС,Владимир,,86.6,180,80,170,430,КМС,12,"Свинова Ю.С., Храменков С.В.",0.8788,377.884
2,Зиникова Динара,1991,МС,Рузаевка,,82.6,180,85,140,405,КМС,9,Бикчурин А.Х.,0.8994,364.257
-,Госткина Елена,1986,КМС,Саранск,,86.15,170,0,-,0,,-,Холопов А.Б.,0.8809,0
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Цветкова Светлана,Владимир,,78.25,615,0.9266,569.859,,,,,,,,
2,Панферова Мария,Москва,,75.8,595,0.9444,561.918,,,,,,,,
3,Харина Валентина,Москва,,69.9,527.5,0.9958,525.2845,,,,,,,,
4,Спесивцева Людмила,Верхнеднепровский,,64.1,485,1.0601,514.1485,,,,,,,,
5,Захарова Татьяна,Ковров,,72.95,527.5,0.9677,510.46175,,,,,,,,
6,Криворотова Яна,Саранск,,59.8,455,1.1178,508.599,,,,,,,,
7,Охапкина Ольга,Владимир,,75,530,0.9506,503.818,,,,,,,,
8,Ядрихинская Юлия,Москва,,59.6,437.5,1.1207,490.30625,,,,,,,,
9,Казакова Екатерина,Саранск,,55.95,405,1.1775,476.8875,,,,,,,,
10,Круглова Елена,Владимир,,60,425,1.1149,473.8325,,,,,,,,
