14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Niall Reddan,,,,M_OCR_WRPF,,82.5,Kg,55635.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,2383.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
290,B,Bob Kiely,40,M_MEM_1_WRPF,136.6,140,0.5609,,7 - IN,370,400,,,400,9 - S1,-250,-250,-250,,0,0,250,270,-290,,270,0,0.000,0.000,1,0,0,,PL,1,0,136.6,0,0,M,,0,5305000000.000,11,5305,11,1,136.6,2,5305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
297.5,B,Daniel Devine,34,M_OCR_WRPF,107.5,110,0.5928,,9 - IN,210,220,227.5,,227.5,11 - S1,170,-180,-180,,170,397.5,275,290,-297.5,,290,687.5,407.550,0.000,1,2-M_OCR_WRPF-110,3,,PL,1,0,107.5,687.5,460,M,,1,307027005.000,23,307,22,2,107.5,5,307027005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,B,Niall Reddan,31,M_OCR_WRPF,76.5,82.5,0.7029,,8 - OUT,240,250,-255,,250,8 - S1,-162.5,162.5,-170,,162.5,412.5,260,,,,260,672.5,472.700,0.000,1,1-M_OCR_WRPF-82.5,3,,PL,1,0,76.5,672.5,422.5,M,,1,310026020.000,21,310,21,1,76.5,20,310026020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,0,0,0,
,B,John O Connor,50,M_MR_3_WRPF,136.25,140,0.5611,,,,,,,0,10 - S2,140,155,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,136.3,0,0,M,,0,6505000000.000,8,6505,8,1,136.25,3,6505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Tomasz Sobocinski,44,M_MR_1_WRPF,107.5,110,0.5928,,,,,,,0,9 - S1,-165,165,-170,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.5,0,0,M,,0,4907000000.000,12,4907,12,1,107.5,5,4907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
52.5,A,Riley McDonagh,13,M_TR_1_WRPF-DT,42.75,52,1.2253,,,,,,,0,,,,,,0,0,52.5,55,-60,,55,0,0.000,0.000,1,0,0,,DL,0,7,42.8,0,0,M,,0,1015000000.000,18,1015,18,1,42.75,28,1015000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
80,A,Gerry Cronnelly,87,M_MR_10_WRPF,98.4,100,0.6126,,,,,,,0,,,,,,0,0,80,90,100,,100,0,0.000,0.000,1,0,0,,DL,0,7,98.4,0,0,M,,0,11308000000.000,5,11308,5,1,98.4,10,11308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
100,A,Sarah Geary,34,F_OR_WRPF-DT,75,75,0.9506,,9 - OUT,45,52.5,57.5,,57.5,8 - S1,35,-40,-40,,35,92.5,100,115,122.5,,122.5,215,204.379,0.000,1,1-F_OR_WRPF-DT-75,3,,PL,1,7,75,215,157.5,F,,1,12209013022.000,4,12209,4,1,75,22,12209013022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
110,A,Helen Stokes,48,F_MCR_2_WRPF-DT,79.25,82.5,0.9195,,6 - OUT,100,110,-117.5,,110,8 - S0 MAT,45,50,-52.5,,50,160,110,-117.5,-117.5,,110,270,248.265,272.347,1,1-F_MCR_2_WRPF-DT-82.5,3,,PL,1,7,79.3,270,160,F,,1,18008014018.000,1,18008,1,1,79.25,18,18008014018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
120,A,Chloe Boyd,23,F_JR_WRPF-DT,66.4,67.5,1.0328,,6 - OUT,95,100,105,,105,7 - S0,45,47.5,-50,,47.5,152.5,120,127.5,135,,135,287.5,296.930,0.000,1,1-F_JR_WRPF-DT-67.5,3,,PL,1,7,66.4,287.5,182.5,F,,1,15410015027.000,3,15410,3,1,66.4,27,15410015027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Daniel Parker,34,M_OR_WRPF-DT,71.75,75,0.7352,,8 - OUT,110,115,-120,,115,9 - S0,80,-85,-85,,80,195,130,140,150,,150,345,253.644,0.000,1,2-M_OR_WRPF-DT-75,3,,PL,1,7,71.8,345,230,M,,1,211016025.000,25,211,24,2,71.75,25,211016025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
150,A,Jack Lyons,31,M_OR_WRPF-DT,82,82.5,0.6724,,10 - OUT,120,-135,-135,,120,10 - S1,100,105,-110,,105,225,150,165,-180,,165,390,262.236,0.000,1,1-M_OR_WRPF-DT-82.5,3,,PL,1,7,82,390,270,M,,1,210018015.000,26,210,26,1,82,15,210018015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
155,A,Jervis Tse,23,M_JR_WRPF-DT,75.85,82.5,0.7067,,8 - OUT,105,112.5,120,,120,10 - S0,72.5,77.5,-80,,77.5,197.5,155,165,175,,175,372.5,263.246,0.000,1,1-M_JR_WRPF-DT-82.5,3,,PL,1,7,75.9,372.5,252.5,M,,1,3410017021.000,14,3410,14,1,75.85,21,3410017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Nicola Harte,41,F_MCR_1_WRPF,71.2,75,0.9834,,4- OUT,-145,-145,145,-155,145,7 - S1 MAT,85,90,92.5,,92.5,237.5,160,170,-180,,170,407.5,400.736,404.743,1,1-F_MCR_1_WRPF-75,3,,PL,1,7,71.2,407.5,262.5,F,,1,17109019026.000,2,17109,2,1,71.2,26,17109019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,-1,0,0,1,1,1,0,0,0,1,1,-1,0,
160,A,Ciaran Brogan,33,M_OR_WRPF,81.65,82.5,0.6739,,9 - OUT,145,152.5,-157.5,,152.5,10 - S1,80,85,-90,,85,237.5,160,175,185,,185,422.5,284.723,0.000,1,1-M_OR_WRPF-82.5,3,,PL,1,7,81.7,422.5,270,M,,1,110020016.000,28,110,28,1,81.65,16,110020016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
187.5,A,Andrew Cronnelly,19,M_TR_3_WRPF-DT,73.7,75,0.7214,,,,,,,0,,,,,,0,0,187.5,202.5,-212.5,,202.5,0,0.000,0.000,1,0,0,,DL,0,7,73.7,0,0,M,,0,2611000000.000,16,2611,16,1,73.7,24,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
235,A,Paul Madden,51,M_MR_3_WRPF-DT,82.05,82.5,0.6719,,,,,,,0,9 - S1,115,120,-125,,120,0,235,245,-250,,245,0,0.000,0.000,1,0,0,,PP,0,7,82.1,0,365,M,,0,6610000000.000,7,6610,7,1,82.05,14,6610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,A,David Doyle,17,M_TR_2_WRPF-DT,103.95,110,0.5996,,,,,,,0,10 - S1,80,-90,-105,,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,104,0,0,M,,0,1807000000.000,17,1807,17,1,103.95,8,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,Stephen Rigley,47,M_MR_2_WRPF-DT,77.6,82.5,0.6963,,,,,,,0,8 - S1,122.5,127.5,-132.5,,127.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,77.6,0,0,M,,0,5810000000.000,9,5810,9,1,77.6,19,5810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
