15,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
23,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
24,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitro central,,,,,,,,,,,,,,,,,,,,,,Arbitro Lateral II,,,,,,,,,,,,,,,,
,Nome:,,,,,,,,,,,,,,,,,,,,,,Nome:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: 83KG-93KG-105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COPA MOCOCA S.P. DE LEV. TERRA 2017,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LEV. TERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,NV,MIII,MIV,SJ,J,O,MI,MII,MIII,MIV,EST,NV,Coef.,,,,,,,,,,,
,,CATEGORIA 83KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,78.6,FABIO SOUZA JR,TOTAL FITNESS,2000,150,170,185,185,127.7425,1,,2,,,,,,,,,,,,,,,,0.6905,,,,,,,,,,,
2,82.7,VICTOR DA SILVA,UBERLANDIA BARBELL,1989,230,240,250,250,167.225,,,,1,,,,,,,,,,,,,,,0.6689,,,,,,,,,,,
3,74,GILBERTO DIAS,SUPER TREINO,1992,140,180,190,190,136.667,,,,3,,,,,,,,,,,,,,,0.7193,,,,,,,,,,,
4,77.6,CLEMILSON PIRES,SESLA,1976,150,160,175,175,121.8525,,,3,4,,,,,,,,,,,,,,,0.6963,,,,,,,,,,,
5,77.4,SANDRO UENO,THE LIFTERS,1967,220,230,-240,230,160.425,,,,,,1,,,,,,,1,,,,,,0.6975,,,,,,,,,,,
6,82.9,EDUARDO SARAMAGO,ARREBENTAÇÃO,1992,225,235,-242.5,235,156.98,,,1,2,,,,,,,,,,,,,,,0.668,,,,,,,,,,,
8,,CATEGORIA 93KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,91.8,LEONARDO GALASSI,UBERLANDIA BARBELL,1975,250,-260,-260,250,158.025,,,2,,1,,,,,,,,,,,,,,0.6321,,,,,,,,,,,
10,90.5,ANTONIO BARTOLUCCI,SUPER TREINO,1993,170,190,210,210,133.686,,,5,2,,,,,,,,,,,,,,,0.6366,,,,,,,,,,,
11,87.1,DAVI REIS,JUAREZ ESTEVÃO,1995,255,-267.5,-267.5,255,165.6225,,1,1,,,,,,,,,,,,,,,,0.6495,,,,,,,,,,,
12,922,DENILSON DA COSTA,FEPERJ,1972,225,237.5,240,240,127.632,,,3,,2,,,,,,,,,,,,,,0.5318,,,,,,,,,,,
13,92.8,PAULO HENRIQUE SANTOS,GERSON DORIA,1979,190,200,210,210,132.048,,,,,,,,,,,,1,,,,,1,,0.6288,,,,,,,,,,,
14,91.6,SANTINELI YURI,GERSON DORIA,1989,215,225,235,235,148.708,,,4,,,,,,,,,,,,,,,,0.6328,,,,,,,,,,,
15,89.8,JOAO QUERLON,JUAREZ ESTEVÃO,1982,205,215,225,225,143.7975,,,,1,,,,,,,,,,,,,,,0.6391,,,,,,,,,,,
16,,CATEGORIA 105KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,103.7,WESLEY SALATIEL,UBERLANDIA BARBELL,1982,280,-285,-285,280,168.056,,,,1,,,,,,,,,,,,,,,0.6002,,,,,,,,,,,
18,94.8,DANIEL BATISTA,SUPER TREINO,1980,200,230,250,250,155.65,,,3,2,,,,,,,,,,,,,,,0.6226,,,,,,,,,,,
19,100.8,CLAYTON BARBETA,THE LIFTERS,1985,230,250,260,260,157.742,,,2,,,,,,,,,,,,,,,,0.6067,,,,,,,,,,,
20,95.4,RICARDO DE OLIVEIRA,GERSON DORIA,1970,245,260,-275,260,161.434,,,1,,1,,,,,,,,,,,,,,0.6209,,,,,,,,,,,
21,101.3,FRANCISCO TARCISIO,FEPERJ,1972,235,250,-260,250,151.375,,,4,,2,,,,,,,,,,,,,,0.6055,,,,,,,,,,,
22,101.7,GUILHERME MARCHEZONI,GERSON DORIA,1992,210,225,-250,225,136.035,,,,,,,,,,,,1,,,,,,,0.6046,,,,0,GUILHERME MARCHEZONI,,,,,225,136.04
23,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
24,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitro central,,,,,,,,,,,,,,,,,,,,,,Arbitro Lateral II,,,,,,,,,,,,,,,,
,Nome:,,,,,,,,,,,,,,,,,,,,,,Nome:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: 120KG-120KG +,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,va,,COPA MOCOCA S.P. DE LEV. TERRA 2017,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,LEV. TERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,NV,MIII,MIV,SJ,J,O,MI,MII,MIII,MIV,ESP,NV,Coef.,,,,,,,,,,,
1,,CATEGORIA 120KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,105.7,RENATO REIS,UBEERLANDIA BARBELL,1990,260,282.5,300,300,178.86,,,,2,,,,,,,,,,,,,,,0.5962,,,,,,,,,,,
3,118.5,CLAYTON MUNHOZ,HEAVY DUTY MS,1973,200,230,-240,230,132.618,,,4,,2,,,,,,,,,,,,,,0.5766,,,,,,,,,,,
4,113.4,ESTEVAO DA SILVA,SUPER TREINO,1992,320,340,360,360,209.988,,,1,1,,,,,,,,,,,,,,,0.5833,,,,,,,,,,,
5,116,SINUHE CEOTO,BLITZ,1994,280,290,-295,290,168.113,,1,2,,,,,,,,,,,,,,,,0.5797,,,,,,,,,,,
6,113.2,MARCOS MORAIS,THE LIFTERS,1976,280,-300,310,310,180.916,,,,,1,,,,,,,,,,,,,,0.5836,,,,,,,,,,,
7,118.4,FRANCISCO RAMOS,GERSON DORIA,1969,210,-250,250,250,144.2,,,,,,,,,,,,1,1,,,,,,0.5768,,,,,,,,,,,
8,116.7,CLEVERTON TAVARES,GERSON DORIA,1994,220,240,255,255,147.594,,2,3,3,,,,,,,,,,,,,,,0.5788,,,,,,,,,,,
9,,CATEGORIA 120KG +,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,145.7,FABRICIO DE ASSIS,TOTAL FITNESS,1972,270,300,310,310,172.236,,,2,1,,,,,,,,,,,,,,,0.5556,,,,,,,,,,,
11,121.3,MARCOS FERRARI,THE LIFTERS,1978,330,350,-367.5,350,200.725,,,1,,,,,,,,,,,,,,,,0.5735,,,,,,,,,,,
12,170.2,THIAGO HADAD,GERSON DORIA,1986,260,-275,X,260,141.18,,,,,,,,,,,,1,,,,,,,0.543,,,,,,,,,,,
13,139.7,VINICIUS DE SOUZA,GERSON DORIA,1995,220,230,-235,230,128.57,,,,,,,,,,,1,,,,,,,,0.559,,,,,,,,,,,
14,140.3,JULIO ANTUNES,GERSON DORIA,1988,-215,-215,-215,-215,-120.099,,,D,,,,,,,,,,,,,,,,0.5586,,,,,,,,,,,
15,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
23,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
24,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitro central,,,,,,,,,,,,,,,,,,,,,,Arbitro Lateral II,,,,,,,,,,,,,,,,
,Nome:,,,,,,,,,,,,,,,,,,,,,,Nome:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,Arbitro Lateral I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nome:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59-66-74-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120-120+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 59-66-74-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COPA MOCOCA S.P. DE SUPINO 2017,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SUPINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,NV,MIII,MIV,SJ,J,O,MI,MII,MIII,MIV,ESP,NV,Coef.,,,,,,,,,,,,,
1,,CAT 59KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58.7,ROGERIO TADEU PEREIRA,SACRAMENTO MG,1974,80,100,-105,100,87.03,,,1,,1,,,,,,,,,,,,,,0.8703,,,,,,,,,,,,,
8,57.5,JOAO PEDRO DE PADUA,SESLA,1999,65,70,80,80,70.992,,1,,,,,,,,,,,,,,,,,0.8874,,,,,,,,,,,,,
3,54.8,ENDER DE PAULA SILVA,TOTAL FITNESS,1990,90,95,-100,95,88.35,,,,1,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,
4,,CAT 66KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,65.5,ELDER DE PAULA SILVA,TOTAL FITNESS,1983,110,120,-130,120,94.812,,,1,1,,,,,,,,,,,,,,,0.7901,,,,,,,,,,,,,
5,65.3,VALTEMBEREG DA SILVA,META MUTANTE,1991,90,107.5,-110,107.5,85.1615,,,,2,,,,,,,,,,,,,,,0.7922,,,,,,,,,,,,,
6,65.8,GABRIEL IÓRIO,BIO FORMA,1998,-95,95,-110,95,74.784,,,2,3,,,,,,,,,,,,,,,0.7872,,,,,,,,,,,,,
,,CAT 74KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72.8,RONALDO PRIMEIRO,GERSON DORIA,1977,110,122.5,-125,122.5,89.1555,,,3,,,,,,,,,,,,,,,,0.7278,,,,,,,,,,,,,
2,72.4,GABRIEL BORGUETTE,DME TEAM,1985,115,120,122.5,122.5,89.51075,,,2,2,,,,,,,,,,,,,,,0.7307,,,,,,,,,,,,,
3,72.8,MARKISON DANTAS MACHADO,SUPINEIRO CE,1990,147.5,150,-152.5,150,109.17,,,1,1,,,,,,,,,,,,,,,0.7278,,,,,,,,,,,,,
4,73.3,FERNANDO LOURENÇO,TOTAL FITNESS,1980,140,-150,150,150,108.63,,,,,,,,,,,,1,,,,,,,0.7242,,,,,,,,,,,,,
5,73.6,PRESLEY MAGALHAES,IF SUL DE MINAS,1990,105,120,-140,120,86.652,,,4,3,,,,,,,,,,,,,,,0.7221,,,,,,,,,,,,,
5,71.3,MATEUS DE ALMEIDA,FABRICA,1995,110,120,-125,120,88.68,,1,,,,,,,,,,,,,,,,,0.739,,,,,,,,,,,,,
7,,CAT 83KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,81.9,JOSE ROBERTO M JUNIOR,GERSON DORIA,1972,200,210,-220,210,141.309,,,,,,,,,,,,1,1,,,,,,0.6729,,,,,,,,,,,,,
9,82.8,EDUARDO SARAMAGO,ARREBENTAÇÃO,1992,137.5,142.5,145,145,96.9325,,,,1,,,,,,,,,,,,,,,0.6685,,,,,,,,,,,,,
10,81.8,VICTOR SILVA,UBERLANDIA BARBELL,1989,130,-140,-145,130,87.542,,,4,2,,,,,,,,,,,,,,,0.6734,,,,,,,,,,,,,
11,78.9,GABRIEL SILVA,TOTAL FITNESS,1993,100,-110,X,100,68.88,,,,3,,,,,,,,,,,,,,,0.6888,,,,,,,,,,,,,
12,77.5,DIOGO BARBOSA,FABRICA,1987,135,140,142.5,142.5,99.30825,,,3,,,,,,,,,,,,,,,,0.6969,,,,,,,,,,,,,
13,80.9,ROBSON BATISTA PEREIRA,FABRICA,1973,140,155,-165,155,105.0745,,,2,,2,,,,,,,,,,,,,,0.6779,,,,,,,,,,,,,
14,81.2,RAFAEL VINICIUS,FABRICA,2001,100,105,110,110,74.404,1,,6,,,,,,,,,,,,,,,,0.6764,,,,0,RAFAEL VINICIUS,,,,,110,74.40,,
,78.2,SERGIO VALIN,SESLA,1978,110,112.5,-117.5,112.5,77.92875,,,5,,,,,,,,,,,,,,,,0.6927,,,,0,SERGIO VALIN,,,,,112.5,77.93,,
15,78.9,CLEMILSON PERES,SESLA,1976,150,155,-165,155,106.764,,,1,,1,,,,,,,,,,,,,,0.6888,,,,0,CLEMILSON PERES,,,,,155,106.76,,
16,79.7,IGOR COSTA,IF SUL DE MINAS,1992,-120,-120,-120,-120,-82.116,,,D,,,,,,,,,,,,,,,,0.6843,,,,0,IGOR COSTA,,,,,-120,-82.12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: 93-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COPA MOCOCA S.P. DE SUPINO 2017,,,,,,,,VERMELHO - RAW,,,,ESP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SUPINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,ESP,NV,MIII,MIV,SJ,J,O,MI,MII,EST,MIII,MIV,ESP,NV,Coef.,,,,,,,,,,,
1,,CAT 93KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,92.2,LEONARDO GALASSI,UBERLANDIA BARBELL,1975,150,160,-165,160,100.928,,,3,,1,,,,,,,,,,,,,,,,0.6308,,,,,,,,,,,
3,92.2,DENILSON COSTA,FEPERJ,1972,132.5,-135,135,135,85.158,,,5,,3,,,,,,,,,,,,,,,,0.6308,,,,,,,,,,,
4,91.6,LUIS ANTONIO FILHO,DME TEAM,1992,165,170,180,180,113.904,,,2,1,,,,,,,,,,,,,,,,,0.6328,,,,,,,,,,,
5,92.6,PAULO HENRIQUE SANTOS,GERSON DORIA,1979,130,140,150,150,94.425,,,,,,,,,,,,,,,,1,,,,,0.6295,,,,,,,,,,,
6,85.8,EDMAR DE SOUZA,EXTREME,1981,175,180,-182.5,180,117.882,,,1,,,,,,,,,,,,,,,,,,0.6549,,,,,,,,,,,
7,89.4,CLODOALDO NEVES,CHEPE MESTRE,1969,120,130,135,135,86.481,,,4,,2,,,,,,,,,,,,,,,,0.6406,,,,,,,,,,,
8,83.3,CARLOS RODRIGUES,TOTAL FITNESS,1985,120,-130,X,120,79.932,,,,2,,,,,,,,,,,,,,,,,0.6661,,,,,,,,,,,
9,89.1,ROGEIRO MOREIRA,SESLA,2000,100,110,120,120,77.004,1,,6,,,,,,,,,,,,,,,,,,0.6417,,,,,,,,,,,
10,84.7,KELVIN DURAN,SESLA,1989,110,115,120,120,79.164,,,,3,,,,,,,,,,,,,,,,,0.6597,,,,,,,,,,,
11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,CAT 105KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,103.7,WLAMIR PALASON,GERSON DORIA,1959,-145,145,150,150,90.03,,,,,,1,,,,,,,,,,,,,,,0.6002,,,,,,,,,,,
16,101.2,FRANCISCO DA SILVA,FED. RJ,1972,160,170,-175,170,102.969,,,,,1,,,,,,,,,,,,,,,,0.6057,,,,,,,,,,,
17,93.2,LUIZ DUARTE,EXTREME,1992,130,140,145,145,91.002,,,,,,,,,,,,,1,,,,,,,,0.6276,,,,,,,,,,,
18,97.3,JOSE LEME CAMARGO,SESLA,1947,105,110,-115,110,67.705,,,2,,,,,,,1,,,,,,,,,,,0.6155,,,,,,,,,,,
19,96.5,REINALDO CARVALHO,SESLA,1981,160,170,-172.5,170,105.009,,,,,,,1,,,,,,,,,,,,,,0.6177,,,,,,,,,,,
20,101.8,ALEX GOMES,BOMBA POWER,1990,-160,-160,-160,-160,-96.704,,,D,,,,,,,,,,,,,,,,,,0.6044,,,,,,,,,,,
21,103.1,MARCO A. DOS SANTOS,EXTREME,1963,110,-120,-120,110,66.165,,,,,,2,,,,,,,,,,,,,,,0.6015,,,,,,,,,,,
22,101.6,GUILHERME MARCHEZON,GERSON DORIA,1992,135,140,145,145,87.696,,,1,,,,,,,,,,,,,,,,,,0.6048,,,,0,GUILHERME MARCHEZON,,,,,145,87.70
23,103.8,WESLEY MESQUITA,UBERLANDIA BARBELL,1982,160,180,190,190,114,,,,1,,,,,,,,,,,,,,,,,0.6,,,,0,WESLEY MESQUITA,,,,,190,114.00
24,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: 120-120+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COPA MOCOCA S.P. DE SUPINO 2017,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SUPINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,NV,MIII,MIV,SJ,J,O,MI,MII,MIII,MIV,ESP,NV,Coef.,,,,,,,,,,,,,
,,CAT 120KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,117.7,FRANCISCO ANTONIO RAMOS,GERSON DORIA,1969,130,140,-150,140,80.9,,,4,,2,,,,,,,,,,,,,,0.5775,,,,,,,,,,,,,
2,108.3,MICHEL STANA,GERSON DORIA,1966,130,140,-150,140,82.8,,,3,,,1,,,,,,,,,,,,,0.5914,,,,,,,,,,,,,
3,116.8,SINUHE CEOTO,BLITZ,1994,175,185,-190,185,107.1,,1,1,,,,,,,,,,,,,,,,0.5787,,,,,,,,,,,,,
4,106.9,RENATO REIS,UBERLANDIA BARBELL,1990,155,165,-175,165,98,,,2,1,,,,,,,,,,,,,,,0.5939,,,,,,,,,,,,,
5,117.6,KLEVERTON TAVARES,GERSON DORIA,1994,-135,135,140,140,80.9,,2,,2,,,,,,,,,,,,,,,0.5777,,,,,,,,,,,,,
6,107.6,IRLEY ELIPE,GERSON DORIA,1970,160,-170,-170,160,94.8,,,,,1,,,,,,,,,,,,,,0.5926,,,,,,,,,,,,,
7,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,CAT 120 +,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,140.2,JULIO CESAR LOPES,GERSON DORIA,1988,150,160,-165,160,89.4,,,2,,,,,,,,,,,,,,,,0.5587,,,,,,,,,,,,,
12,134.2,GELSON DE OLIVEIRA,TOP FITNESS,1981,150,160,165,165,92.8,,,,1,,,,,,,,,,,,,,,0.5625,,,,,,,,,,,,,
13,171.2,THIAGO HADAD,GERSON DORIA,1986,230,-250,-250,230,124.8,,,,,,,,,,,,1,,,,,,,0.5425,,,,,,,,,,,,,
14,134.3,CLAUDIO GODOY,CHEFE MESTRE,1977,-180,190,-195,190,106.9,,,1,,1,,,,,,,,,,,,,,0.5624,,,,,,,,,,,,,
15,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
