BodyweightKg,WeightClassKg,Name,Sex,Event,Equipment,Team,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
92.8,93,Paulo Henrique Santos,M,D,Raw,Gerson Doria,1979,,,,,190,200,210,210,210,Open,7
91.6,93,Santineli Yuri,M,D,Raw,Gerson Doria,1989,,,,,215,225,235,235,235,Open,4
89.8,93,João Querlon,M,D,Raw,Juarez Estevão,1982,,,,,205,215,225,225,225,Open,5
103.7,105,Wesley Salatiel,M,D,Raw,Uberlandia Barbell,1982,,,,,280,-285,-285,280,280,Open,1
94.8,105,Daniel Batista,M,D,Raw,Super Treino,1980,,,,,200,230,250,250,250,Open,4
100.8,105,Clayton Barbeta,M,D,Raw,The Lifters,1985,,,,,230,250,260,260,260,Open,3
95.4,105,Ricardo de Oliveira,M,D,Raw,Gerson Doria,1970,,,,,245,260,-275,260,260,Open,2
101.3,105,Francisco Tarcisio,M,D,Raw,Feperj,1972,,,,,235,250,-260,250,250,Open,5
101.7,105,Guilherme Marchezoni,M,D,Raw,Gerson Doria,1992,,,,,210,225,-250,225,225,Open,6
105.7,120,Renato Reis,M,D,Raw,Ubeerlandia Barbell,1990,,,,,260,282.5,300,300,300,Open,3
118.5,120,Clayton Munhoz,M,D,Raw,Heavy Duty Ms,1973,,,,,200,230,-240,230,230,Open,7
113.4,120,Estevão Martins da Silva,M,D,Raw,Super Treino,1992,,,,,320,340,360,360,360,Open,1
116,120,Sinuhe Ceoto,M,D,Raw,Blitz,1994,,,,,280,290,-295,290,290,Open,4
113.2,120,Marcos Morais,M,D,Raw,The Lifters,1976,,,,,280,-300,310,310,310,Open,2
118.4,120,Francisco Ramos,M,D,Raw,Gerson Doria,1969,,,,,210,-250,250,250,250,Open,6
116.7,120,Cleverton Tavares,M,D,Raw,Gerson Doria,1994,,,,,220,240,255,255,255,Open,5
145.7,120+,Fabricio de Assis,M,D,Raw,Total Fitness,1972,,,,,270,300,310,310,310,Open,2
121.3,120+,Marcos Ferrari,M,D,Raw,The Lifters,1978,,,,,330,350,-367.5,350,350,Open,1
170.2,120+,Thiago Hadad,M,D,Raw,Gerson Doria,1986,,,,,260,-275,,260,260,Open,3
139.7,120+,Vinicius De Souza,M,D,Raw,Gerson Doria,1995,,,,,220,230,-235,230,230,Open,4
140.3,120+,Julio Antunes,M,D,Raw,Gerson Doria,1988,,,,,-215,-215,-215,,,Open,DQ
51.2,52,Michele Munhol,F,D,Raw,Sesla,1991,,,,,100,110,120,120,120,Open,1
52,52,Christine Suzan Wender,F,D,Raw,Gerson Doria,1955,,,,,75,85,100,100,100,Open,2
52,52,Maria De Lourdes Leite,F,D,Raw,Super Treino,1985,,,,,80,82.5,90,90,90,Open,3
53.8,57,Celina Curti,F,D,Raw,Mococa,1949,,,,,-90,90,-100,90,90,Open,1
62.2,63,Aline Do Nascimento,F,D,Raw,Smatch Itu,1986,,,,,130,132.5,137.5,137.5,137.5,Open,1
68.6,72,Jaciara Cruz,F,D,Raw,Sesla,1989,,,,,120,127.5,-132.5,127.5,127.5,Open,2
68.6,72,Michele Silva Batista,F,D,Raw,Total Fitniess,1989,,,,,140,150,160,160,160,Open,1
74.8,84,Cristiane Batista da Silva,F,D,Raw,Sesla,1977,,,,,110,115,120,120,120,Open,1
107.4,84+,Fernanda Teixeira,F,D,Raw,Sesla,1990,,,,,115,120,125,125,125,Open,1
58.7,59,Rogerio Tadeu Pereira,M,B,Raw,Sacramento Mg,1974,80,100,-105,100,,,,,100,Open,1
57.5,59,João Pedro de Padua,M,B,Raw,Sesla,1999,65,70,80,80,,,,,80,Open,3
54.8,59,Ender De Paula Silva,M,B,Raw,Total Fitness,1990,90,95,-100,95,,,,,95,Open,2
65.5,66,Elder De Paula Silva,M,B,Raw,Total Fitness,1983,110,120,-130,120,,,,,120,Open,1
65.3,66,Valtembereg Da Silva,M,B,Raw,Meta Mutante,1991,90,107.5,-110,107.5,,,,,107.5,Open,2
65.8,66,Gabriel Iório,M,B,Raw,Bio Forma,1998,-95,95,-110,95,,,,,95,Open,3
72.8,74,Ronaldo Primeiro,M,B,Raw,Gerson Doria,1977,110,122.5,-125,122.5,,,,,122.5,Open,4
72.4,74,Gabriel Borguette,M,B,Raw,Dme Team,1985,115,120,122.5,122.5,,,,,122.5,Open,3
72.8,74,Markison Dantas Machado,M,B,Raw,Supineiro Ce,1990,147.5,150,-152.5,150,,,,,150,Open,1
73.3,74,Fernando Lourenço,M,B,Raw,Total Fitness,1980,140,-150,150,150,,,,,150,Open,2
73.6,74,Presley Magalhaes,M,B,Raw,If Sul De Minas,1990,105,120,-140,120,,,,,120,Open,6
71.3,74,Mateus De Almeida,M,B,Raw,Fabrica,1995,110,120,-125,120,,,,,120,Open,5
81.9,83,Jose Roberto M Junior,M,B,Raw,Gerson Doria,1972,200,210,-220,210,,,,,210,Open,1
82.8,83,Eduardo Saramago,M,B,Raw,Arrebentação,1992,137.5,142.5,145,145,,,,,145,Open,4
81.8,83,Victor Silva,M,B,Raw,Uberlandia Barbell,1989,130,-140,-145,130,,,,,130,Open,6
78.9,83,Gabriel Silva,M,B,Raw,Total Fitness,1993,100,-110,,100,,,,,100,Open,9
77.5,83,Diogo Barbosa,M,B,Raw,Fabrica,1987,135,140,142.5,142.5,,,,,142.5,Open,5
80.9,83,Robson Batista Pereira,M,B,Raw,Fabrica,1973,140,155,-165,155,,,,,155,Open,3
81.2,83,Rafael Vinicius,M,B,Raw,Fabrica,2001,100,105,110,110,,,,,110,Open,8
78.2,83,Sergio Valin,M,B,Raw,Sesla,1978,110,112.5,-117.5,112.5,,,,,112.5,Open,7
78.9,83,Clemilson Peres,M,B,Raw,Sesla,1976,150,155,-165,155,,,,,155,Open,2
79.7,83,Igor Costa,M,B,Raw,If Sul De Minas,1992,-120,-120,-120,,,,,,,Open,DQ
92.2,93,Leonardo Galassi,M,B,Raw,Uberlandia Barbell,1975,150,160,-165,160,,,,,160,Open,3
92.2,93,Denilson Costa,M,B,Raw,Feperj,1972,132.5,-135,135,135,,,,,135,Open,6
91.6,93,Luis Antonio Filho,M,B,Raw,Dme Team,1992,165,170,180,180,,,,,180,Open,2
92.6,93,Paulo Henrique Santos,M,B,Raw,Gerson Doria,1979,130,140,150,150,,,,,150,Open,4
85.8,93,Edmar de Souza,M,B,Raw,Extreme,1981,175,180,-182.5,180,,,,,180,Open,1
89.4,93,Clodoaldo Neves,M,B,Raw,Chepe Mestre,1969,120,130,135,135,,,,,135,Open,5
83.3,93,Carlos Rodrigues,M,B,Raw,Total Fitness,1985,120,-130,,120,,,,,120,Open,7
89.1,93,Rogeiro Moreira,M,B,Raw,Sesla,2000,100,110,120,120,,,,,120,Open,9
84.7,93,Kelvin Duran,M,B,Raw,Sesla,1989,110,115,120,120,,,,,120,Open,8
103.7,105,Wlamir Palason,M,B,Raw,Gerson Doria,1959,-145,145,150,150,,,,,150,Open,4
101.2,105,Francisco Da Silva,M,B,Raw,Fed. Rj,1972,160,170,-175,170,,,,,170,Open,3
93.2,105,Luiz Duarte,M,B,Raw,Extreme,1992,130,140,145,145,,,,,145,Open,5
97.3,105,José Leme Camargo,M,B,Raw,Sesla,1947,105,110,-115,110,,,,,110,Open,7
96.5,105,Reinaldo Carvalho,M,B,Raw,Sesla,1981,160,170,-172.5,170,,,,,170,Open,2
101.8,105,Alex Gomes,M,B,Raw,Bomba Power,1990,-160,-160,-160,,,,,,,Open,DQ
103.1,105,Marco A. Dos Santos,M,B,Raw,Extreme,1963,110,-120,-120,110,,,,,110,Open,8
101.6,105,Guilherme Marchezon,M,B,Raw,Gerson Doria,1992,135,140,145,145,,,,,145,Open,6
103.8,105,Wesley Mesquita,M,B,Raw,Uberlandia Barbell,1982,160,180,190,190,,,,,190,Open,1
117.7,120,Francisco Antonio Ramos,M,B,Raw,Gerson Doria,1969,130,140,-150,140,,,,,140,Open,6
108.3,120,Michel Stana,M,B,Raw,Gerson Doria,1966,130,140,-150,140,,,,,140,Open,4
116.8,120,Sinuhe Ceoto,M,B,Raw,Blitz,1994,175,185,-190,185,,,,,185,Open,1
106.9,120,Renato Reis,M,B,Raw,Uberlandia Barbell,1990,155,165,-175,165,,,,,165,Open,2
117.6,120,Kleverton Tavares,M,B,Raw,Gerson Doria,1994,-135,135,140,140,,,,,140,Open,5
107.6,120,Irley Elipe,M,B,Raw,Gerson Doria,1970,160,-170,-170,160,,,,,160,Open,3
140.2,120+,Julio Cesar Lopes,M,B,Raw,Gerson Doria,1988,150,160,-165,160,,,,,160,Open,4
134.2,120+,Gelson de Oliveira,M,B,Raw,Top Fitness,1981,150,160,165,165,,,,,165,Open,3
171.2,120+,Thiago Hadad,M,B,Raw,Gerson Doria,1986,230,-250,-250,230,,,,,230,Open,1
134.3,120+,Claudio Godoy,M,B,Raw,Chefe Mestre,1977,-180,190,-195,190,,,,,190,Open,2
50.6,52,Michelle Munhol,F,B,Raw,Sesla,1991,60,65,-67.5,65,,,,,65,Open,1
54.5,57,Celina Curte,F,B,Raw,Mococa,1949,45,-50,-50,45,,,,,45,Open,1
57.2,63,Priscila Costa,F,B,Raw,If Sul De Minas,1995,27.5,40,-50,40,,,,,40,Open,1
68.6,72,Michele Batista,F,B,Raw,Total Fitniess,1989,55,-60,60,60,,,,,60,Open,1
69.1,72,Jaciara Cruz,F,B,Raw,Sesla,1989,57.5,60,-62.5,60,,,,,60,Open,2
72,72,Michele Da Silva,F,B,Raw,Malhação Academia,1996,27.5,50,-65,50,,,,,50,Open,3
82.6,84,Cristina Toledo,F,B,Raw,Sesla,1965,65,67.5,-70,67.5,,,,,67.5,Open,2
74.3,84,Cristiane Batista Silva,F,B,Raw,Sesla,1977,-90,90,-95,90,,,,,90,Open,1
72.9,84,Debora Machado,F,B,Raw,Gerson Doria,1974,60,65,-70,65,,,,,65,Open,3
107.6,84+,Fernanda Teixeira,F,B,Raw,Sesla,1990,60,65,70,70,,,,,70,Open,1
