,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Griffin,LA,82.5kg,81.4,51,132.5,140,142.5,102.5,107.5,-110,160,175,180,430,293.522,336.669
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,80.6,73,85,90,95,-60,60,-65,105,115,125,280,192.229,337.553
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,108.9,50,182.5,190,-195,160,-172.5,-172.5,200,220,227.5,577.5,343.34,387.974
2,Salvador Brocato Iii,LA,110kg,109.8,52,165,182.5,-200,135,142.5,147.5,190,205,215,545,323.007,376.303
3,Terry Smith,AL,110kg,105.4,50,157.5,167.5,-182.5,120,-130,-130,162.5,182.5,192.5,480,289.044,326.62
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,102.2,80,95,105,110,85,-95,-95,-127.5,127.5,137.5,332.5,202.77,415.679
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,75kg,72,19,117.5,125,137.5,75,82.5,87.5,115,125,137.5,350,348.459,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,86.6,21,137.5,140,142.5,65,-70,-70,137.5,142.5,145,352.5,319.765,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,ShyAnn King,MS,56kg,54.4,39,87.5,92.5,97.5,52.5,55,57.5,107.5,112.5,115,270,319.087,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bridget Morgan,MS,60kg,58.3,36,140,147.5,155,75,-82.5,-82.5,135,147.5,-157.5,377.5,426.215,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,65.7,56,87.5,-92.5,92.5,62.5,65,67.5,112.5,-117.5,117.5,277.5,291.043,362.64
,,,,,,,,(97.5),,,(72.5),,,(127.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,75kg,72,19,117.5,125,-137.5,75,82.5,87.5,115,125,137.5,350,348.459,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,ShyAnn King,MS,56kg,54.4,39,87.5,92.5,97.5,52.5,55,57.5,107.5,112.5,115,270,319.087,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,65.7,56,87.5,-92.5,92.5,62.5,65,67.5,112.5,-117.5,117.5,277.5,291.043,362.64
,,,,,,,,(97.5),,,(72.5),,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Williams,MS,82.5kg,80,18,185,192.5,197.5,115,-122.5,122.5,205,217.5,230.5,550.5,379.595,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Bradley Wright,MS,82.5kg,82.0,23,-155,-162.5,-162.5,105,115,-117.5,205,217.5,220,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Laub,MS,90kg,88.8,40,192.5,202.5,210,-140,-140,152.5,200,215,227.5,590,384.106,384.106
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Roger Fox,MS,82.5kg,82.5,56,-177.5,-177.5,-177.5,125,-135,135,195,202.5,205,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Laub,MS,90kg,88.8,40,192.5,202.5,210,-140,-140,152.5,200,215,227.5,590,384.106,384.106
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindy Farve,MS,60kg,58.6,35,107.5,117.5,127.5,65,70,-75,-125,125,137.5,335,376.985,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Parker,MS,90kg,89.2,20,-232.5,232.5,235,-152.5,152.5,155,205,225,-232.5,615,399.462,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Vick,MS,90kg,89.9,24,212.5,225,-237.5,140,-142.5,------,-250,250,257.5,622.5,402.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,60kg,59.5,33,,,,55,57.5,-60,,,,57.5,64.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Williams,MS,82.5kg,80,18,,,,115,-122.5,122.5,,,,122.5,84.469,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Wright,MS,82.5kg,82.0,23,,,,105,115,-117.5,,,,115,78.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,78.7,33,,,,-127.5,132.5,-137.5,,,,132.5,92.261,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,99.1,52,,,,210,215,222.5,,,,222.5,137.493,160.179
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,132.1,40,,,,227.5,237.5,-253,,,,237.5,132.351,132.351
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,99.1,52,,,,210,215,222.5,,,,222.5,137.493,160.179
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Swan,LA,100kg,99,58,,,,115,125,-137.5,,,,125,77.277,99.765
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Downey,LA,110kg,108.3,43,,,,205,-227.5,------,,,,205,122.137,125.923
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,108.9,50,,,,160,-172.5,-172.5,,,,160,95.125,107.491
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,132.1,40,,,,227.5,237.5,-253,,,,237.5,132.351,132.351
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Wright,MS,82.5kg,82.0,23,,,,,,,205,217.5,220,220,149.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,, ,,
1,Gavin Kimmons,MS,82.5kg,78.7,33,,,,,,,262.5,272.5,280,280,194.966,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleks Zemtsov,MS,90kg,85.9,26,,,,,,,225,-240,-240,225,149.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii,LA,110kg,109.8,52,,,,,,,190,205,215,215,127.425,148.45
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Renea Smith,MS,75kg,73.4,37,,,,-32.5,35,-40,85,95,105,140,137.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Renea Smith,MS,75kg,73.4,37,,,,-32.5,35,-40,85,95,105,140,137.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,128,64,,,,42.5,45,47.5,-102.5,102.5,112.5,160,126.261,128.727
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,78.7,33,,,,-127.5,132.5,-137.5,262.5,272.5,280,412.5,287.227,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,90kg,85.7,28,,,,160,172.5,182.5,287.5,305,320,502.5,333.309,
,,,,,,,,,,,,,,(325),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,82.5,56,,,,125,-135,135,195,202.5,205,340,230.313,173.026
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Perry (Jody) Johnson,MS,90kg,88.3,49,,,,145,-155,------,235,250,255,400,261.169,185.309
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rahime Kirby,Raw,PL,Open,Men,,,,,,,,,State,,,
,Henry Henington,Raw,PL,Master,Men,,,,,,,,,National,,,
,Jim Smith,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Vicky Fox, Babette Adams",,,,,,,,,,,,,,,
,State:,"Heath Johnson, Richard Stewart, Reese Allemore, Josh Smith",,,,,,,,,,,,,,,
,Practical:,Zack Bingaman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Greg Hayes, Tim Lee, Cade Heurtin, Devin Hutto, Marquise Mitchell",,,,,,,,,,,,,,,
