Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Robert Adams #10,AR,100,98.7,,33,177.5,190,200,200,122.5,132.5,-142.5,132.5,225,250,-267.5,250,582.5,,,,SBD,Raw,M,Open
1,Rahime Kirby,MS,110,105,,29,262.5,277.5,285,285,-185,190,192.5,192.5,270,-285,,270,747.5,,,,SBD,Raw,M,Open
2,Chris Williams #15,MS,110,106.3,,31,250,265,-272.5,265,185,192.5,-195.5,192.5,290,-300,-300,290,747.5,,,,SBD,Raw,M,Open
1,Steven Steel,MS,125,111.2,,33,272.5,-280,,272.5,182.5,-190,-190,182.5,275,287.5,-290,287.5,742.5,,,,SBD,Raw,M,Open
2,Bobby Morgan #2,MS,125,117.5,,30,-215,225,240,240,192.5,202.5,-207.5,202.5,252.5,-272.5,-272.5,252.5,695,,,,SBD,Raw,M,Open
3,Kendrick Conner,MS,125,115,,26,235,240,252.5,252.5,147.5,155,-165,155,230,-240,240,240,647.5,262.5,,,SBD,Raw,M,Open
1,Ryan Smith,MS,82.5,82,,36,190,-192.5,-192.5,190,117.5,122.5,125,125,215,217.5,-220,217.5,532.5,,,,SBD,Raw,M,Submasters 35-39
1,Mike Castanedo,LA,67.5,67.4,,51,107.5,120,125,125,95,102.5,,102.5,97.5,107.5,120,120,347.5,,,,SBD,Raw,M,Masters 50-54
1,Ed Griffin,LA,82.5,81.4,,51,132.5,140,142.5,142.5,102.5,107.5,-110,107.5,160,175,180,180,430,,,,SBD,Raw,M,Masters 50-54
1,Donald Townsend,MS,82.5,80.6,,73,85,90,95,95,-60,60,-65,60,105,115,125,125,280,,,,SBD,Raw,M,Masters 70-74
1,Jay Gousset,MS,110,108.9,,50,182.5,190,-195,190,160,-172.5,-172.5,160,200,220,227.5,227.5,577.5,,,,SBD,Raw,M,Masters 50-54
2,Salvador Brocato III,LA,110,109.8,,52,165,182.5,-200,182.5,135,142.5,147.5,147.5,190,205,215,215,545,,,,SBD,Raw,M,Masters 50-54
3,Terry Smith #2,AL,110,105.4,,50,157.5,167.5,-182.5,167.5,120,-130,-130,120,162.5,182.5,192.5,192.5,480,,,,SBD,Raw,M,Masters 50-54
1,Henry Henington,MS,110,102.2,,80,95,105,110,110,85,-95,-95,85,-127.5,127.5,137.5,137.5,332.5,,,142.5,SBD,Raw,M,Masters 80+
1,Dylan Crenshaw,MS,75,72,,19,117.5,125,137.5,137.5,75,82.5,87.5,87.5,115,125,137.5,137.5,362.5,,,,SBD,Wraps,M,Juniors 18-19
1,Beth Tillotson,MS,90,86.6,,21,137.5,140,142.5,142.5,65,-70,-70,65,137.5,142.5,145,145,352.5,,,147.5,SBD,Wraps,F,Juniors 20-23
1,ShyAnn King,MS,56,54.4,,39,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,107.5,112.5,115,115,270,,,117.5,SBD,Wraps,F,Open
1,Bridget Morgan,MS,60,58.3,,36,140,147.5,155,155,75,-82.5,-82.5,75,135,147.5,-157.5,147.5,377.5,,,,SBD,Wraps,F,Open
1,Melissa Magee,MS,67.5,65.7,,56,87.5,-92.5,92.5,92.5,62.5,65,67.5,67.5,112.5,-117.5,117.5,117.5,277.5,97.5,72.5,127.5,SBD,Wraps,F,Open
1,Dylan Crenshaw,MS,75,72,,19,117.5,125,-137.5,125,75,82.5,87.5,87.5,115,125,137.5,137.5,350,,,,SBD,Wraps,M,Open
1,ShyAnn King,MS,56,54.4,,39,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,107.5,112.5,115,115,270,,,117.5,SBD,Wraps,F,Submasters 35-39
1,Melissa Magee,MS,67.5,65.7,,56,87.5,-92.5,92.5,92.5,62.5,65,67.5,67.5,112.5,-117.5,117.5,117.5,277.5,97.5,72.5,127.5,SBD,Wraps,F,Masters 55-59
1,Dylan Williams,MS,82.5,80,,18,185,192.5,197.5,197.5,115,-122.5,122.5,122.5,205,217.5,230.5,230.5,550.5,,,,SBD,Wraps,M,Juniors 18-19
DQ,Bradley Wright,MS,82.5,82,,23,-155,-162.5,-162.5,,105,115,-117.5,115,205,217.5,220,220,,,,,SBD,Wraps,M,Juniors 20-23
1,Mark Laub,MS,90,88.8,,40,192.5,202.5,210,210,-140,-140,152.5,152.5,200,215,227.5,227.5,590,,,,SBD,Wraps,M,Open
DQ,Roger Fox,MS,82.5,82.5,,56,-177.5,-177.5,-177.5,,125,-135,135,135,195,202.5,205,205,,,,,SBD,Wraps,M,Masters 55-59
1,Mark Laub,MS,90,88.8,,40,192.5,202.5,210,210,-140,-140,152.5,152.5,200,215,227.5,227.5,590,,,,SBD,Wraps,M,Masters 40-44
1,Lindy Farve,MS,60,58.6,,35,107.5,117.5,127.5,127.5,65,70,-75,70,-125,125,137.5,137.5,335,,,142.5,SBD,Single-ply,F,Open
1,Andrew Parker,MS,90,89.2,,20,-232.5,232.5,235,235,-152.5,152.5,155,155,205,225,-232.5,225,615,,,,SBD,Single-ply,M,Juniors 20-23
1,Alex Vick,MS,90,89.9,,24,212.5,225,-237.5,225,140,-142.5,,140,-250,250,257.5,257.5,622.5,,,,SBD,Single-ply,M,Open
1,Megan Morgan,MS,60,59.5,,33,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Open
1,Dylan Williams,MS,82.5,80,,18,,,,,115,-122.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 18-19
1,Bradley Wright,MS,82.5,82,,23,,,,,105,115,-117.5,115,,,,,115,,,,B,Raw,M,Juniors 20-23
1,Gavin Kimmons,MS,82.5,78.7,,33,,,,,-127.5,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,99.1,,52,,,,,210,215,222.5,222.5,,,,,222.5,,,,B,Raw,M,Open
1,Mark Williams #1,MS,140,132.1,,40,,,,,227.5,237.5,-253,237.5,,,,,237.5,,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,99.1,,52,,,,,210,215,222.5,222.5,,,,,222.5,,,,B,Raw,M,Masters 50-54
1,Eddie Swan,LA,100,99,,58,,,,,115,125,-137.5,125,,,,,125,,,,B,Raw,M,Masters 55-59
1,Eric Downey,LA,110,108.3,,43,,,,,205,-227.5,,205,,,,,205,,,,B,Raw,M,Masters 40-44
1,Jay Gousset,MS,110,108.9,,50,,,,,160,-172.5,-172.5,160,,,,,160,,,,B,Raw,M,Masters 50-54
1,Mark Williams #1,MS,140,132.1,,40,,,,,227.5,237.5,-253,237.5,,,,,237.5,,,,B,Raw,M,Masters 40-44
1,Bradley Wright,MS,82.5,82,,23,,,,,,,,,205,217.5,220,220,220,,,,D,Raw,M,Juniors 20-23
1,Gavin Kimmons,MS,82.5,78.7,,33,,,,,,,,,262.5,272.5,280,280,280,,,,D,Raw,M,Open
1,Aleks Zemtsov,MS,90,85.9,,26,,,,,,,,,225,-240,-240,225,225,,,,D,Raw,M,Open
1,Salvador Brocato III,LA,110,109.8,,52,,,,,,,,,190,205,215,215,215,,,,D,Raw,M,Masters 50-54
1,Renea Smith,MS,75,73.4,,37,,,,,-32.5,35,-40,35,85,95,105,105,140,,,,BD,Raw,F,Open
1,Renea Smith,MS,75,73.4,,37,,,,,-32.5,35,-40,35,85,95,105,105,140,,,,BD,Raw,F,Submasters 35-39
1,Jeanie Phillips,AL,110+,128,,64,,,,,42.5,45,47.5,47.5,-102.5,102.5,112.5,112.5,160,,,,BD,Raw,F,Masters 60-64
1,Gavin Kimmons,MS,82.5,78.7,,33,,,,,-127.5,132.5,-137.5,132.5,262.5,272.5,280,280,412.5,,,,BD,Raw,M,Open
1,Andrew Linch,MS,90,85.7,,28,,,,,160,172.5,182.5,182.5,287.5,305,320,320,502.5,,,325,BD,Raw,M,Open
1,Roger Fox,MS,82.5,82.5,,56,,,,,125,-135,135,135,195,202.5,205,205,340,,,,BD,Raw,M,Masters 55-59
1,Perry Johnson,MS,90,88.3,,49,,,,,145,-155,,145,235,250,255,255,400,,,,BD,Raw,M,Masters 45-49
