Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 27-28.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2.,Gál Péter,1985,SugóPower,101.17,"0,6058","230,0",,"190,0",,"250,0",,"670,0",,405.8793,9
3.,P.Nagy Bálint,1994,RKA Erőm.,102.63,"0,6025","150,0",,"110,0",,"175,0",,"435,0",,262.1049,8
- 120 kg,,,,,,,,,,,,,,,
1.,Takács Gábor,1984,Sirius,107.22,"0,5933","260,0",,"150,0",,"305,0",,"715,0",,424.1952,12
2.,Kovács László,1974,TabiFK,112.4,"0,5847","150,0",,"182,5",,"170,0",,"502,5",,293.8118,9
120+ kg,,,,,,,,,,,,,,,
1.,Szegi Attila,1976,Mérk SE,129,"0,5664","255,0",,"170,0",,"255,0",,"680,0",,385.152,12
—,Véró Alex,1996,Toldi SE,168.4,"0,5440",—,,"301,5",,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,49,"[12+12+9+8+8]   1602,55 w.pts.",,,,"[12+12+9+8+8]   1602,55 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,40,"[12+12+8+8]   1451,32 w.pts.",,,,"[12+12+8+8]   1451,32 w.pts.",,,,,,,,
3.,Sirius Lifting SE,24,"[12+12]   871,28 w.pts.",,,,"[12+12]   871,28 w.pts.",,,,,,,,
4.,"Famílya SC, Jászapati",15,"[9+6]   651,28 w.pts.",,,,"[9+6]   651,28 w.pts.",,,,,,,,
5.,Fortius Erőemelő SE.,12,"[12]   421,62 w.pts.",,,,"[12]   421,62 w.pts.",,,,,,,,
6.,"Sebi Gym SE, Isaszeg",9,"[9]   420,10 w.pts.",,,,"[9]   420,10 w.pts.",,,,,,,,
7.,Sugó Power SE,9,"[9]   405,88 w.pts.",,,,"[9]   405,88 w.pts.",,,,,,,,
8.,"Atlas Sport SE, Gyula",9,"[9]   395,91 w.pts.",,,,"[9]   395,91 w.pts.",,,,,,,,
9.,Tabi Fitness Klub SE,9,"[9]   293,81 w.pts.",,,,"[9]   293,81 w.pts.",,,,,,,,
10.,Vault Hunters Szab.és Erőemelő,7,"[7]   365,73 w.pts.",,,,"[7]   365,73 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vass Gergely,Sirius Lifting SE,,91.21,,"0,6342",,"705,0",,,447.08,,,,
2.,Takács Gábor,Sirius Lifting SE,,107.22,,"0,5933",,"715,0",,,424.19,,,,
3.,Horváth Gergely,Fortius Erőemelő SE.,,102.73,,"0,6023",,"700,0",,,421.61,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Sirius = Sirius Lifting SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,SugóPower = Sugó Power SE,,,,,,,,,,,,
