Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kovács László,1974,TabiFK,112.4,150.0,182.5,170.0,502.5,SBD,120,Masters 1,Single-ply,M,
1,Szegi Attila,1976,Mérk SE,129.0,255.0,170.0,255.0,680.0,SBD,120+,Masters 1,Single-ply,M,
1,Bársony Attila,1966,SugóPower,93.31,180.0,195.0,185.0,560.0,SBD,105,Masters 2,Single-ply,M,
1,Szarka Antal,1955,Toldi SE,100.43,160.0,135.0,180.0,475.0,SBD,105,Masters 3,Single-ply,M,
DQ,Standinger István,1950,Worktransp,110.2,,,,,SBD,120,Masters 3,Single-ply,M,
1,Molnár Gábor,1978,RKA Erőm.,65.96,115.0,160.0,140.0,415.0,SBD,66,Open,Single-ply,M,
2,Békési Norbert,1994,RKA Erőm.,65.08,115.0,117.5,130.0,362.5,SBD,66,Open,Single-ply,M,
1,Onder Béla,1992,Mérk SE,69.43,192.5,130.0,220.0,542.5,SBD,74,Open,Single-ply,M,
2,Béres Zsolt,1978,Famílya,72.8,197.0,120.0,216.0,533.0,SBD,74,Open,Single-ply,M,
3,Tatár Sándor,1999,RKA Erőm.,73.34,132.5,130.0,180.0,442.5,SBD,74,Open,Single-ply,M,
1,Zavesicki Richárd,1993,RKA Erőm.,76.95,200.0,132.5,247.5,580.0,SBD,83,Open,Single-ply,M,
2,Hrabovszki Ferenc,1986,Atlas SE,80.02,205.0,160.0,215.0,580.0,SBD,83,Open,Single-ply,M,
3,Füzesi Marcell,2003,Mérk SE,76.66,140.0,90.0,175.0,405.0,SBD,83,Open,Single-ply,M,
1,Vass Gergely,1987,Sirius,91.21,250.0,220.0,235.0,705.0,SBD,93,Open,Single-ply,M,
2,Puskás Benjamin,1995,Sebi Gym,87.9,235.0,165.0,250.0,650.0,SBD,93,Open,Single-ply,M,
3,Jakab Gergő,1995,Mérk SE,91.1,215.0,142.5,230.0,587.5,SBD,93,Open,Single-ply,M,
4,Horváth László,1983,VaultHunt,91.45,200.0,150.0,227.5,577.5,SBD,93,Open,Single-ply,M,
5,Kaszab Tamás,1994,Famílya,87.9,145.0,92.5,170.0,407.5,SBD,93,Open,Single-ply,M,
DQ,Sinkovits Alex,1994,RKA Erőm.,90.91,210.0,150.0,,,SBD,93,Open,Single-ply,M,
1,Horváth Gergely,1985,Fortius SE,102.73,230.0,220.0,250.0,700.0,SBD,105,Open,Single-ply,M,
2,Gál Péter,1985,SugóPower,101.17,230.0,190.0,250.0,670.0,SBD,105,Open,Single-ply,M,
3,P.Nagy Bálint,1994,RKA Erőm.,102.63,150.0,110.0,175.0,435.0,SBD,105,Open,Single-ply,M,
1,Takács Gábor,1984,Sirius,107.22,260.0,150.0,305.0,715.0,SBD,120,Open,Single-ply,M,
2,Kovács László,1974,TabiFK,112.4,150.0,182.5,170.0,502.5,SBD,120,Open,Single-ply,M,
1,Szegi Attila,1976,Mérk SE,129.0,255.0,170.0,255.0,680.0,SBD,120+,Open,Single-ply,M,
DQ,Véró Alex,1996,Toldi SE,168.4,,301.5,,,SBD,120+,Open,Single-ply,M,
1,Nagy Boglárka,2003,Toldi SE,60.4,80.0,45.0,95.0,220.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Béres Beatrix,2002,Famílya,62.9,85.0,42.5,92.5,220.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Rajos Vivien Virág,2002,Toldi SE,65.55,110.0,50.0,105.0,265.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Gaál Kinga,2000,RKA Erőm.,84.0,115.0,65.0,135.0,315.0,SBD,84,Sub-Juniors,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,89.9,105.0,50.0,107.5,262.5,SBD,84+,Sub-Juniors,Single-ply,F,
1,Bakó Mónika,1997,RKA Erőm.,59.65,112.5,70.0,120.0,302.5,SBD,63,Juniors,Single-ply,F,
2,Nagy Boglárka,2003,Toldi SE,60.4,80.0,45.0,95.0,220.0,SBD,63,Juniors,Single-ply,F,
3,Béres Beatrix,2002,Famílya,62.9,85.0,42.5,92.5,220.0,SBD,63,Juniors,Single-ply,F,
1,Rajos Vivien Virág,2002,Toldi SE,65.55,110.0,50.0,105.0,265.0,SBD,72,Juniors,Single-ply,F,
1,Gaál Kinga,2000,RKA Erőm.,84.0,115.0,65.0,135.0,315.0,SBD,84,Juniors,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,89.9,105.0,50.0,107.5,262.5,SBD,84+,Juniors,Single-ply,F,
1,Petróczki Magdolna,1968,RKA Erőm.,52,100.0,75.0,130.0,305.0,SBD,52,Masters 2,Single-ply,F,
1,Fehér Olívia,1991,Sirius,46.45,75.0,40.0,85.0,200.0,SBD,47,Open,Single-ply,F,
1,Petróczki Magdolna,1968,RKA Erőm.,52.0,100.0,75.0,130.0,305.0,SBD,52,Open,Single-ply,F,
2,Bagi Barbara,1994,Egyetértés,50.9,112.5,62.5,127.5,302.5,SBD,52,Open,Single-ply,F,
1,Csatlós Klaudia,1990,RKA Erőm.,53.75,105.0,55.0,130.0,290.0,SBD,57,Open,Single-ply,F,
2,Rizán Katalin,1987,RKA Erőm.,56.95,75.0,75.0,110.0,260.0,SBD,57,Open,Single-ply,F,
3,Szeginé Varga Ibolya,1981,Mérk SE,56.95,85.0,37.5,100.0,222.5,SBD,57,Open,Single-ply,F,
1,Dr. Kiss Anett,1976,Fortius SE,62.85,135.0,80.0,168.0,383.0,SBD,63,Open,Single-ply,F,
2,Bakó Mónika,1997,RKA Erőm.,59.65,112.5,70.0,120.0,302.5,SBD,63,Open,Single-ply,F,
3,Jóni Szonja,1989,RKA Erőm.,61.85,95.0,55.0,130.0,280.0,SBD,63,Open,Single-ply,F,
1,Szívós Rita,1983,VaultHunt,72.0,155.0,115.0,160.0,430.0,SBD,72,Open,Single-ply,F,
2,Farkas Lászlóné,1967,Fortius SE,71.35,115.0,100.0,140.0,355.0,SBD,72,Open,Single-ply,F,
3,Fehér Barbara,1994,RKA Erőm.,67.45,130.0,45.0,115.0,290.0,SBD,72,Open,Single-ply,F,
4,Horváth Tímea,1985,RKA Erőm.,66.45,95.0,60.0,120.0,275.0,SBD,72,Open,Single-ply,F,
1,Szövérfi Júlia,1978,Fortius SE,83.35,110.0,65.0,140.0,315.0,SBD,84,Open,Single-ply,F,
2,Gaál Kinga,2000,RKA Erőm.,84.0,115.0,65.0,135.0,315.0,SBD,84,Open,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,89.9,105.0,50.0,107.5,262.5,SBD,84+,Open,Single-ply,F,
DQ,Lovas Mónika,1994,Toldi SE,129.7,,115.0,190.0,,SBD,84+,Open,Single-ply,F,
