Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Christiansen,90,M,290.3,308.44,-317.51,308.44,176.9,185.97,-190.51,185.97,306.17,-322.05,-322.05,306.17,800.59,SBD,Single-ply,Open,7
Falcone,90,M,-272.16,272.16,294.84,294.84,183.7,-192.78,-192.78,183.7,-308.44,308.44,-317.51,308.44,786.98,SBD,Single-ply,Open,8
King,90,M,290.3,-308.44,-308.44,290.3,181.44,190.51,-197.31,190.51,290.3,299.37,-306.17,299.37,780.18,SBD,Single-ply,Open,9
Conoly,90,M,256.28,-278.96,-285.76,256.28,199.58,208.65,215.46,215.46,263.08,281.23,-299.37,281.23,752.96,SBD,Single-ply,Open,11
Kegrice,90,M,281.23,294.84,308.44,308.44,174.63,185.97,190.51,190.51,258.55,-272.16,-272.16,258.55,757.5,SBD,Single-ply,Open,10
Tony Kamand,90,M,322.05,-333.39,-337.93,322.05,197.31,204.12,208.65,208.65,-294.84,-294.84,-294.84,,,SBD,Single-ply,Open,DQ
Ross,90,M,299.37,-322.05,322.05,322.05,167.83,-174.63,-174.63,167.83,-254.01,-254.01,,,,SBD,Single-ply,Open,DQ
Acebo,90,M,-258.55,258.55,-278.96,258.55,-181.44,-181.44,-181.44,,,,,,,SBD,Single-ply,Open,DQ
Gary Drigo,100,M,340.19,362.87,-371.95,362.87,235.87,247.21,-254.01,247.21,-308.44,-308.44,310.71,310.71,920.79,SBD,Single-ply,Open,1
John Black,100,M,-356.07,371.95,-385.55,371.95,181.44,195.04,204.12,204.12,324.32,342.46,-344.73,342.46,918.52,SBD,Single-ply,Open,2
Paul Immekus,100,M,-351.53,351.53,367.41,367.41,201.85,206.38,210.92,210.92,-308.44,308.44,-317.51,308.44,886.77,SBD,Single-ply,Open,3
Kevin Shepard,100,M,317.51,328.85,340.19,340.19,226.8,-238.14,-238.14,226.8,317.51,-328.85,-328.85,317.51,884.51,SBD,Single-ply,Open,4
Bob Hunt,100,M,340.19,347,-349.27,347,181.44,190.51,-192.78,190.51,337.93,-344.73,-344.73,337.93,875.43,SBD,Single-ply,Open,5
Nester,100,M,349.27,367.41,-374.21,367.41,183.7,192.78,199.58,199.58,306.17,-319.78,-319.78,306.17,873.17,SBD,Single-ply,Open,6
Leslie,100,M,-331.12,331.12,-351.53,331.12,204.12,215.46,-219.99,215.46,299.37,319.78,-328.85,319.78,866.36,SBD,Single-ply,Open,7
Dotson,100,M,328.85,-365.14,-365.14,328.85,208.65,222.26,-229.06,222.26,290.3,-306.17,-306.17,290.3,841.41,SBD,Single-ply,Open,8
Monroe,100,M,322.05,-340.19,340.19,340.19,190.51,199.58,-201.85,199.58,297.1,-310.71,-310.71,297.1,836.88,SBD,Single-ply,Open,9
Burrell,100,M,312.98,-331.12,-331.12,312.98,208.65,217.72,-224.53,217.72,299.37,-312.98,-331.12,299.37,830.07,SBD,Single-ply,Open,10
Anthoney,100,M,-322.05,-322.05,322.05,322.05,192.78,199.58,-206.38,199.58,290.3,-301.64,-301.64,290.3,811.93,SBD,Single-ply,Open,11
Bott,100,M,272.16,285.76,294.84,294.84,190.51,201.85,-208.65,201.85,258.55,272.16,281.23,281.23,777.91,SBD,Single-ply,Open,12
Harrison,100,M,290.3,-297.1,297.1,297.1,161.03,-172.37,-172.37,161.03,267.62,-281.23,-281.23,267.62,725.75,SBD,Single-ply,Open,13
Willie Bell,110,M,353.8,374.21,381.02,381.02,222.26,231.33,-235.87,231.33,-356.07,356.07,-376.48,356.07,968.42,SBD,Single-ply,Open,1
Larry Mistric,110,M,365.14,383.29,-390.09,383.29,226.8,-240.4,240.4,240.4,310.71,326.59,328.85,328.85,952.54,SBD,Single-ply,Open,2
Pat Brago,110,M,-331.12,344.73,362.87,362.87,235.87,244.94,254.01,254.01,308.44,326.59,335.66,335.66,952.54,SBD,Single-ply,Open,3
Tony Hopper,110,M,335.66,-365.14,-365.14,335.66,213.19,226.8,235.87,235.87,308.44,317.51,-328.85,317.51,889.04,SBD,Single-ply,Open,4
John Florio,110,M,344.73,-362.87,-362.87,344.73,199.58,206.38,213.19,213.19,306.17,324.32,-333.39,324.32,882.24,SBD,Single-ply,Open,5
Glende,110,M,310.71,-326.59,-326.59,310.71,167.83,176.9,-181.44,176.9,328.85,347,-365.14,347,834.61,SBD,Single-ply,Open,6
Lamy,110,M,-299.37,-308.44,-317.51,,,,,,,,,,,SBD,Single-ply,Open,DQ
Hutcherson,110,M,-310.71,-310.71,-310.71,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dave Pasanella,125,M,362.87,385.55,408.23,408.23,226.8,244.94,258.55,258.55,331.12,-349.27,349.27,349.27,1016.05,SBD,Single-ply,Open,1
Dan D'Errico,125,M,362.87,-376.48,385.55,385.55,240.4,256.28,-263.08,256.28,272.16,285.76,-294.84,285.76,927.6,SBD,Single-ply,Open,2
Steve Strength,125,M,328.85,344.73,-358.34,344.73,213.19,226.8,-233.6,226.8,326.59,328.85,,328.85,900.38,SBD,Single-ply,Open,3
Lee Jacobs,125,M,326.59,-344.73,344.73,344.73,240.4,249.48,-256.28,249.48,306.17,-319.78,-319.78,306.17,900.38,SBD,Single-ply,Open,4
Okey,125,M,322.05,340.19,349.27,349.27,-231.33,231.33,-244.49,231.33,281.23,308.44,-322.05,308.44,889.04,SBD,Single-ply,Open,5
Pool,125,M,317.51,340.19,-351.53,340.19,215.46,229.06,-235.87,229.06,317.51,-324.32,-324.32,317.51,886.77,SBD,Single-ply,Open,6
Pollio,125,M,326.59,344.73,362.87,362.87,190.51,-208.65,-208.65,190.51,-326.59,326.59,-344.73,326.59,879.97,SBD,Single-ply,Open,7
Kevin Burnett,125,M,331.12,-347,347,347,213.19,-229.06,-229.06,213.19,303.91,-324.32,-326.59,303.91,864.09,SBD,Single-ply,Open,8
Seagraves,125,M,317.51,333.39,-340.19,333.39,206.38,-215.46,-215.46,206.38,299.37,-317.51,-317.51,299.37,839.15,SBD,Single-ply,Open,9
Hall,125,M,285.76,297.1,303.91,303.91,215.46,229.06,235.87,235.87,272.16,281.23,297.1,297.1,836.88,SBD,Single-ply,Open,10
Welch,125,M,317.51,-335.66,-342.46,317.51,206.38,215.46,222.26,222.26,294.84,-308.44,-308.44,294.84,834.61,SBD,Single-ply,Open,11
Nogales,125,M,299.37,317.51,-322.05,317.51,-244.94,244.94,,244.94,272.16,-283.5,-303.91,272.16,834.61,SBD,Single-ply,Open,12
Israelson,125,M,299.37,-324.32,324.32,324.32,176.9,188.24,-195.04,188.24,24.95,-276.69,281.23,281.23,793.79,SBD,Single-ply,Open,13
Sykes,125,M,283.5,-299.37,-306.17,283.5,192.78,204.12,210.92,210.92,283.5,294.84,-301.64,294.84,789.25,SBD,Single-ply,Open,14
Smith,125,M,294.84,-310.71,-310.71,294.84,192.78,204.12,-217.72,204.12,278.96,-290.3,,278.96,777.91,SBD,Single-ply,Open,15
Sparano,125,M,283.5,306.17,-326.59,306.17,181.44,195.04,-204.12,195.04,244.94,-260.82,,244.94,746.16,SBD,Single-ply,Open,16
Freiberg,125,M,-297.1,-308.44,-308.44,,,,,,,,,,,SBD,Single-ply,Open,DQ
Broblooch,125,M,353.8,376.48,-387.82,376.48,,,,,,,,,,SBD,Single-ply,Open,DQ
John Gentile,125+,M,335.66,353.8,362.87,362.87,231.33,242.67,249.48,249.48,319.78,-331.12,331.12,331.12,943.47,SBD,Single-ply,Open,1
Elliot Smith,125+,M,-358.34,362.87,374.21,374.21,217.72,231.33,-238.14,231.33,319.78,-331.12,-331.12,319.78,925.33,SBD,Single-ply,Open,2
Paul Sheedy,125+,M,340.19,-362.87,-362.87,340.19,204.12,215.46,-226.8,215.46,-340.19,-340.19,340.19,340.19,895.84,SBD,Single-ply,Open,3
Ken Fantano,125+,M,-362.87,362.87,-385.55,362.87,249.48,-272.16,-272.16,249.48,272.16,-294.84,-315.25,272.16,884.51,SBD,Single-ply,Open,4
Dewey Forte,125+,M,294.84,322.05,-340.19,322.05,240.4,254.01,-260.82,254.01,-308.44,-308.44,308.44,308.44,884.51,SBD,Single-ply,Open,5
Mike Gollehon,125+,M,328.85,-362.87,-371.95,328.85,199.58,-208.65,-208.65,199.58,294.84,-317.51,317.51,317.51,845.95,SBD,Single-ply,Open,6
Carbone,125+,M,351.53,-367.41,-367.41,351.53,204.12,219.99,-224.53,219.99,,,,,,SBD,Single-ply,Open,DQ
Cook,125+,M,322.05,335.66,347,347,-188.24,,,,,,,,,SBD,Single-ply,Open,DQ
Isaac,125+,M,-362.87,-362.87,-369.68,,,,,,,,,,,SBD,Single-ply,Open,DQ
