Place,Name,School,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kenneth Aganon,San Jose State,82.5,79.61,21,197.50,120.00,217.50,535.00,M,Open,Raw,,SBD
2,Christian De Leon,Cal Poly SLO,82.5,82.20,23,185.00,122.50,225.00,532.50,M,Open,Raw,,SBD
3,James Cho,UC Berkeley,82.5,80.10,21,177.50,132.50,210.00,520.00,M,Open,Raw,,SBD
4,Kevin Madriaga,Foothill Comm College,82.5,81.33,22,177.50,115.00,217.50,510.00,M,Open,Raw,,SBD
5,Carlos Verzosa,San Jose State,82.5,78.29,21,182.50,112.50,210.00,505.00,M,Open,Raw,,SBD
6,Alex Chung,UC Irvine,82.5,80.42,21,182.50,112.50,210.00,505.00,M,Open,Raw,,SBD
7,Marvin Tsang,UC Davis,82.5,79.38,21,177.50,100.00,220.00,497.50,M,Open,Raw,,SBD
8,Raphael Nguyen,UC Irvine,82.5,77.38,22,162.50,125.00,200.00,487.50,M,Open,Raw,,SBD
9,Gevik Younki,UC Irvine,82.5,80.92,21,157.50,102.50,207.50,467.50,M,Open,Raw,,SBD
10,Reuben Reyes,San Jose State,82.5,77.66,20,177.50,112.50,165.00,455.00,M,Open,Raw,,SBD
1,Gustavo Diaz,UC Irvine,90,89.72,21,225.00,137.50,237.50,600.00,M,Open,Raw,,SBD
2,Matthew Kendrick,UC Irvine,90,87.95,18,205.00,110.00,247.50,562.50,M,Open,Raw,,SBD
3,Josh Fukagawa,UC Irvine,90,86.91,19,165.00,122.50,180.00,467.50,M,Open,Raw,,SBD
1,Edward Alicdan Jr,UC Berkeley,100,92.12,22,205.00,140.00,265.00,610.00,M,Open,Raw,,SBD
2,Jeff Butler,UC Berkeley,100,99.61,23,200.00,152.50,250.00,602.50,M,Open,Raw,,SBD
3,Kolin Daniels,San Jose State,100,99.29,20,175.00,137.50,272.50,585.00,M,Open,Raw,,SBD
4,Al Hu,UC Berkeley,100,92.90,28,205.00,140.00,220.00,565.00,M,Open,Raw,,SBD
5,Yevgeniy Sirovskiy,San Jose State,100,99.02,23,187.50,157.50,217.50,562.50,M,Open,Raw,,SBD
6,Spencer Dobbs,BYU-Idaho,100,92.76,18,147.50,92.50,187.50,427.50,M,Open,Raw,,SBD
1,Dylan Mayer,Cal Poly SLO,110,109.86,20,227.50,177.50,292.50,697.50,M,Open,Raw,,SBD
2,Kurtis Ackerman,Orange Coast College,110,105.28,22,190.00,150.00,227.50,567.50,M,Open,Raw,,SBD
3,Michael Romero,UC Irvine,110,106.78,19,182.50,142.50,195.00,520.00,M,Open,Raw,,SBD
1,Gerald Omictin,San Jose State,125,124.51,21,210.00,160.00,235.00,605.00,M,Open,Raw,,SBD
