,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,EJ Thomas,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,State:,Joshua Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Stephen Wilson, Alks Zemtsov, Kevin Clark, Cody Gassman",,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kim Wilson, Jack Mckenzie, EJ Thomas",,,,,,,,,,,,,,,
