Place,Name,Country,BodyweightKg,Sex,WeightClassKg,BirthDate,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division
3,Volodymyr Shaulskyi,Ukraine,55.47,M,56,1992-08-06,SBD,140,150,-155,150,80,85,-90,85,170,182.5,-190.5,182.5,417.5,Wraps,Open
1,Volodymyr Dranyy,Ukraine,59.15,M,60,1987-04-22,SBD,145,155,160,160,100,110,112.5,112.5,205,215,222.5,222.5,495,Wraps,Open
2,Andrey Svistunov,Russia,59.75,M,60,1977-08-05,SBD,155,162.5,-165,162.5,100,107.5,112.5,112.5,190,200,-215,200,475,Wraps,Open
3,Javad Ghane Mashhad,Iran,58.3,M,60,1983-08-20,SBD,140,147.5,152.5,152.5,110,117.5,-120,117.5,170,180,185,185,455,Wraps,Open
4,Rostislav Tikhonov,Russia,59.67,M,60,1996-03-21,SBD,120,-125,-125,120,77.5,-80,80,80,140,147.5,-152.5,147.5,347.5,Wraps,Open
1,Iurii Romaniuk,Ukraine,67.18,M,67.5,1991-05-19,SBD,175,187.5,192.5,192.5,130,137.5,142.5,142.5,230,240,245,245,580,Wraps,Open
2,Volodymyr Kuruohlu,Ukraine,66.75,M,67.5,1992-07-18,SBD,175,-182.5,-182.5,175,135,-140.5,-145,135,210,217.5,-225,217.5,527.5,Wraps,Open
3,Seyed Amir Hossein Mousavi Mahdavian,Iran,66.4,M,67.5,1984-05-05,SBD,165,175,-180,175,100,107.5,112.5,112.5,200,210,220,220,507.5,Wraps,Open
4,Dongsoo An,South Korea,66.85,M,67.5,1986-02-01,SBD,130,135,140,140,110,-115,-115,110,140,150,-155,150,400,Wraps,Open
5,Ah Pen Lim,Malaysia,63.74,M,67.5,1964-10-28,SBD,125,132.5,-140,132.5,77.5,82.5,-87.5,82.5,125,132.5,140,140,355,Wraps,Open
6,Juji Otani,Japan,67.09,M,67.5,1957-12-08,SBD,90,100,-105,100,120,127.5,130,130,110,120,130,130,360,Wraps,Open
7,Kwangsik Mun,South Korea,66.11,M,67.5,1952-08-06,SBD,100,105,107.5,107.5,55,60,65,65,130,135,140,140,312.5,Wraps,Open
1,Roman Kurov,Ukraine,74.54,M,75,1986-05-16,SBD,185,195,205,205,145,152.5,157.5,157.5,240,250,255,255,617.5,Wraps,Open
2,Mehdi Baharzadeh,Iran,74.8,M,75,1982-06-08,SBD,190,197.5,205,205,127.5,132.5,135,135,230,245,252.5,252.5,592.5,Wraps,Open
3,Ievgen Babenko,Ukraine,74.24,M,75,1992-01-07,SBD,180,195,200,200,120,135,-140,135,210,225,-235,225,560,Wraps,Open
4,Ömer Galip Kesim,Turkey,72.97,M,75,1973-03-29,SBD,165,175,-185,175,120,127.5,132.5,132.5,220,235,-256,235,542.5,Wraps,Open
5,Petr Aleksandrov,Russia,74.66,M,75,1985-05-20,SBD,160,167.5,-172.5,167.5,130,135,140,140,170,180,190,190,497.5,Wraps,Open
6,Geunchul Kim,South Korea,73.8,M,75,1957-04-05,SBD,120,140,-145,140,-105,-110,110,110,145,150,-155,150,400,Wraps,Open
1,Ahad Javaheri Moghanlou,Iran,81.1,M,82.5,1990-11-21,SBD,200,207.5,212.5,212.5,135,142.5,147.5,147.5,250,270,280,280,640,Wraps,Open
2,Vadym Grechko,Ukraine,78.25,M,82.5,1990-01-28,SBD,185,200,207.5,207.5,120,-127.5,-127.5,120,210,220,235,235,562.5,Wraps,Open
3,Viktor Ruzin,Russia,81.14,M,82.5,1977-12-04,SBD,190,200,-205,200,115,120,-125,120,200,210,-215,210,530,Wraps,Open
4,Angel Manuel Rojas Gonzales,Venezuela,79.95,M,82.5,1958-03-11,SBD,160,-185,-185,160,90,100,-107.5,100,160,170,180,180,440,Wraps,Open
1,Hamid Pakbaz,Iran,84.43,M,90,1978-07-11,SBD,190,200,207.5,207.5,125,135,140,140,220,235,242.5,242.5,590,Wraps,Open
2,Sergey Galanin,Russia,89.32,M,90,1984-03-02,SBD,180,190,-195,190,135,-140,140,140,210,220,-255,220,550,Wraps,Open
3,Cruaz Manuel Barrios Barreto,Venezuela,88.1,M,90,1955-05-02,SBD,-180,185,-195,185,130,135,140,140,180,190,205,205,530,Wraps,Open
4,Gökhan Terletme,Turkey,87.19,M,90,1989-11-20,SBD,165,175,182.5,182.5,122.5,132.5,-140,132.5,180,195,205,205,520,Wraps,Open
5,Ivan Reyes Reyes,Venezuela,87.33,M,90,1971-01-26,SBD,175,185,-195,185,125,130,-137.5,130,180,182.5,-195,182.5,497.5,Wraps,Open
6,Nicholas Gasaway,USA,86.61,M,90,1981-11-04,SBD,102.5,112.5,127.5,127.5,102.5,112.5,-115,112.5,185,215,-227.5,215,455,Wraps,Open
7,Tadashi Noguchi,Japan,88.63,M,90,1975-08-19,SBD,130,135,140,140,127.5,132.5,-135,132.5,150,160,170,170,442.5,Wraps,Open
8,Robert Allan Truchon,Canada,89.11,M,90,1968-03-07,SBD,105,115,130,130,105,110,-120,110,125,140,152.5,152.5,392.5,Wraps,Open
9,Daniel Lacy Finan,USA,86.11,M,90,1991-07-02,SBD,65,,,65,115,-125,-125,115,155,170,-182.5,170,350,Wraps,Open
10,Gyeonggyun Lee,South Korea,87.79,M,90,1978-11-28,SBD,110,120,-125,120,65,70,75,75,130,-140,140,140,335,Wraps,Open
1,Serhii Skorik,Ukraine,95.58,M,100,1970-08-06,SBD,240,257.5,265,265,165,180,-192.5,180,240,255,-265,255,700,Wraps,Open
2,Aleksei Larin,Russia,99.8,M,100,1988-04-21,SBD,220,230,240,240,180,190,-192.5,190,230,245,255,255,685,Wraps,Open
3,Luis Enrique Guevara Romero,Venezuela,95.6,M,100,1977-05-10,SBD,180,190,200,200,135,140,-145,140,200,215,225,225,565,Wraps,Open
4,Charles King,USA,96.2,M,100,1950-02-06,SBD,100,112.5,-125,112.5,110,117.5,-122.5,117.5,150,165,,165,395,Wraps,Open
DQ,Jamshid Mirshekari,Iran,98.8,M,100,1962-02-17,SBD,-230,-230,-230,,140,147.5,152.5,152.5,150,200,,200,,Wraps,Open
1,Rohan Ahmadi,Iran,109.3,M,110,1976-11-11,SBD,250,270,-280,270,165,175,182.5,182.5,235,250,260,260,712.5,Wraps,Open
2,Dmytro Grytsaienko,Ukraine,100.85,M,110,1977-01-05,SBD,210,225,235,235,150,-155,-155,150,220,230,-240,230,615,Wraps,Open
3,Edinson Derwin Pereira Munoz,Venezuela,108.45,M,110,1978-07-23,SBD,200,205,-210,205,150,160,-170,160,210,220,235,235,600,Wraps,Open
4,Cenk Yanik,Turkey,107.88,M,110,1977-06-02,SBD,210,230,240,240,105,120,-130,120,190,225,230,230,590,Wraps,Open
5,Jinwoo Lee,South Korea,105.6,M,110,1999-03-16,SBD,130,140,150,150,40,-60,65,65,160,170,175,175,390,Wraps,Open
1,Ehsan Mousanezhadkarmozdi,Iran,111.85,M,125,1987-05-10,SBD,250,270,275,275,170,177.5,180,180,270,285,295,295,750,Wraps,Open
2,Vitalii Maier,Russia,115.5,M,125,1971-06-04,SBD,250,260,270,270,180,190,195,195,240,250,260,260,725,Wraps,Open
3,Triptpal Singh,India,123.54,M,125,1988-01-28,SBD,170,190,200,200,110,120,130,130,182.5,200,210,210,540,Wraps,Open
4,Ali Akbas,Turkey,115.9,M,125,1988-04-27,SBD,155,165,-180,165,90,-100,-100,90,180,200,207.5,207.5,462.5,Wraps,Open
1,Esmaeel Ranjbar,Iran,135.8,M,125+,1988-05-01,SBD,250,-270,270,270,160,167.5,170,170,255,270,280,280,720,Wraps,Open
2,Timothy William Ekert,Canada,128.9,M,125+,1980-08-02,SBD,215,232.5,245,245,180,197.5,-205,197.5,235,255,275,275,717.5,Wraps,Open
