Place,Name,Country,BodyweightKg,Sex,WeightClassKg,BirthDay,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Dongsoo An,KOR,66.85,M,67.5,1986-02-01,SBD,130,135,140,140,110,-115,-115,110,140,150,-155,150,400,Wraps
5,Ah Pen Lim,MAS,63.74,M,67.5,1964-10-28,SBD,125,132.5,-140,132.5,77.5,82.5,-87.5,82.5,125,132.5,140,140,355,Wraps
6,Juji Otani,JPN,67.09,M,67.5,1957-12-08,SBD,90,100,-105,100,120,127.5,130,130,110,120,130,130,360,Wraps
7,Kwangsik Mun,KOR,66.11,M,67.5,1952-08-06,SBD,100,105,107.5,107.5,55,60,65,65,130,135,140,140,312.5,Wraps
1,Roman Kurov,UKR,74.54,M,75,1986-05-16,SBD,185,195,205,205,145,152.5,157.5,157.5,240,250,255,255,617.5,Wraps
2,Mehdi Baharzadeh,IRI,74.8,M,75,1982-06-08,SBD,190,197.5,205,205,127.5,132.5,135,135,230,245,252.5,252.5,592.5,Wraps
3,Ievgen Babenko,UKR,74.24,M,75,1992-01-07,SBD,180,195,200,200,120,135,-140,135,210,225,-235,225,560,Wraps
4,Ömer Galip Kesim,TUR,72.97,M,75,1973-03-29,SBD,165,175,-185,175,120,127.5,132.5,132.5,220,235,-256,235,542.5,Wraps
5,Petr Aleksandrov,RUS,74.66,M,75,1985-05-20,SBD,160,167.5,-172.5,167.5,130,135,140,140,170,180,190,190,497.5,Wraps
6,Geunchul Kim,KOR,73.8,M,75,1957-04-05,SBD,120,140,-145,140,-105,-110,110,110,145,150,-155,150,400,Wraps
1,Ahad Javaheri Moghanlou,IRI,81.1,M,82.5,1990-11-21,SBD,200,207.5,212.5,212.5,135,142.5,147.5,147.5,250,270,280,280,640,Wraps
2,Vadym Grechko,UKR,78.25,M,82.5,1990-01-28,SBD,185,200,207.5,207.5,120,-127.5,-127.5,120,210,220,235,235,562.5,Wraps
3,Viktor Ruzin,RUS,81.14,M,82.5,1977-12-04,SBD,190,200,-205,200,115,120,-125,120,200,210,-215,210,530,Wraps
4,Angel Manuel Rojas Gonzales,VEN,79.95,M,82.5,1958-03-11,SBD,160,-185,-185,160,90,100,-107.5,100,160,170,180,180,440,Wraps
1,Hamid Pakbaz,IRI,84.43,M,90,1978-07-11,SBD,190,200,207.5,207.5,125,135,140,140,220,235,242.5,242.5,590,Wraps
2,Sergey Galanin,RUS,89.32,M,90,1984-03-02,SBD,180,190,-195,190,135,-140,140,140,210,220,-255,220,550,Wraps
3,Cruaz Manuel Barrios Barreto,VEN,88.1,M,90,1955-05-02,SBD,-180,185,-195,185,130,135,140,140,180,190,205,205,530,Wraps
4,Gokhan Terletme,TUR,87.19,M,90,1989-11-20,SBD,165,175,182.5,182.5,122.5,132.5,-140,132.5,180,195,205,205,520,Wraps
5,Ivan Reyes Reyes,VEN,87.33,M,90,1971-01-26,SBD,175,185,-195,185,125,130,-137.5,130,180,182.5,-195,182.5,497.5,Wraps
6,Nicholas Gasaway,USA,86.61,M,90,1981-11-04,SBD,102.5,112.5,127.5,127.5,102.5,112.5,-115,112.5,185,215,-227.5,215,455,Wraps
7,Tadashi Noguchi,JPN,88.63,M,90,1975-08-19,SBD,130,135,140,140,127.5,132.5,-135,132.5,150,160,170,170,442.5,Wraps
8,Robert Allan Truchon,CAN,89.11,M,90,1968-03-07,SBD,105,115,130,130,105,110,-120,110,125,140,152.5,152.5,392.5,Wraps
9,Daniel Lacy Finan,USA,86.11,M,90,1991-07-02,SBD,65,,,65,115,-125,-125,115,155,170,-182.5,170,350,Wraps
10,Gyeonggyun Lee,KOR,87.79,M,90,1978-11-28,SBD,110,120,-125,120,65,70,75,75,130,-140,140,140,335,Wraps
1,Serhii Skorik,UKR,95.58,M,100,1970-08-06,SBD,240,257.5,265,265,165,180,-192.5,180,240,255,-265,255,700,Wraps
2,Aleksei Larin,RUS,99.8,M,100,1988-04-21,SBD,220,230,240,240,180,190,-192.5,190,230,245,255,255,685,Wraps
3,Luis Enrique Guevara Romero,VEN,95.6,M,100,1977-05-10,SBD,180,190,200,200,135,140,-145,140,200,215,225,225,565,Wraps
4,Charles King,USA,96.2,M,100,1950-02-06,SBD,100,112.5,-125,112.5,110,117.5,-122.5,117.5,150,165,,165,395,Wraps
DQ,Jamshid Mirshekari,IRI,98.8,M,100,1962-02-17,SBD,-230,-230,-230,,140,147.5,152.5,152.5,150,200,,200,,Wraps
1,Rohan Ahmadi,IRI,109.3,M,110,1976-11-11,SBD,250,270,-280,270,165,175,182.5,182.5,235,250,260,260,712.5,Wraps
2,Dmytro Grytsaienko,UKR,100.85,M,110,1977-01-05,SBD,210,225,235,235,150,-155,-155,150,220,230,-240,230,615,Wraps
3,Edinson Derwin Pereira Munoz,VEN,108.45,M,110,1978-07-23,SBD,200,205,-210,205,150,160,-170,160,210,220,235,235,600,Wraps
4,Cenk Yanik,TUR,107.88,M,110,1977-06-02,SBD,210,230,240,240,105,120,-130,120,190,225,230,230,590,Wraps
5,Jinwoo Lee,KOR,105.6,M,110,1999-03-16,SBD,130,140,150,150,40,-60,65,65,160,170,175,175,390,Wraps
1,Ehsan Mousanezhadkarmozdi,IRI,111.85,M,125,1987-05-10,SBD,250,270,275,275,170,177.5,180,180,270,285,295,295,750,Wraps
2,Vitalii Maier,RUS,115.5,M,125,1971-06-04,SBD,250,260,270,270,180,190,195,195,240,250,260,260,725,Wraps
3,Triptpal Singh,IND,123.54,M,125,1988-01-28,SBD,170,190,200,200,110,120,130,130,182.5,200,210,210,540,Wraps
4,Ali Akbas,TUR,115.9,M,125,1988-04-27,SBD,155,165,-180,165,90,-100,-100,90,180,200,207.5,207.5,462.5,Wraps
1,Esmaeil Ranjbarourimi,IRI,135.8,M,125+,1988-05-01,SBD,250,-270,270,270,160,167.5,170,170,255,270,280,280,720,Wraps
2,Timothy William Ekert,CAN,128.9,M,125+,1980-08-02,SBD,215,232.5,245,245,180,197.5,-205,197.5,235,255,275,275,717.5,Wraps
