WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
85,nat,M,1,Duane Winkler,IL,84.37,280,167.5,257.5,705,SBD,Single-ply
93,nat,M,1,Derrick Crass,IL,92.53,265,122.5,275,662.5,SBD,Single-ply
127,nat,M,1,Paul Rupright,IL,114.76,237.5,170,227.5,635,SBD,Single-ply
93,mp,M,DQ,Rick Simpson,IN,89.49,-145,110,210,,SBD,Single-ply
85,pure,M,1,Tom Scagliarini,IL,83.23,205,145,195,545,SBD,Single-ply
85,pure,M,2,Bill Lopez,IL,80.51,215,122.5,200,537.5,SBD,Single-ply
93,pure,M,1,Rodney Lawary,IL,89.13,282.5,177.5,282.5,742.5,SBD,Single-ply
70,pn,M,1,Doug Malmberg,IL,64.64,157.5,122.5,170,450,SBD,Single-ply
85,sm1,M,1,Tom Scagliarini,IL,83.23,205,145,195,545,SBD,Single-ply
85,sm2,M,1,Curtis Horn,IL,83.42,210,142.5,240,592.5,SBD,Single-ply
93,sm2,M,1,Derrick Crass,IL,92.53,265,122.5,275,662.5,SBD,Single-ply
63,so,M,1,Jerry Thorman,IL,62.6,57.5,42.5,115,215,SBD,Single-ply
77.5,teen,M,1,Kyle Mannino,IL,75.75,170,85,150,405,SBD,Single-ply
63,wnov,F,DQ,Jeanne Templin,IL,61.92,82.5,-70,132.5,,SBD,Single-ply
63,wpure,F,DQ,Jeanne Templin,IL,61.92,82.5,-70,132.5,,SBD,Single-ply
58,wjr,F,1,Kelli Harr,IL,57.15,90,52.5,127.5,270,SBD,Single-ply
85+,wm4,F,1,Betty Tenorio,IL,92.99,102.5,50,132.5,285,SBD,Single-ply
85+,wso,F,1,Penny Robinson,IL,87.54,52.5,42.5,57.5,152.5,SBD,Single-ply
103,teen,M,1,Brock McKinnon,IL,96.62,137.5,80,150,367.5,SBD,Single-ply
93,nov,M,1,Rick Simpson,IL,89.49,,110,,110,B,Single-ply
93,mp,M,1,Rick Simpson,IL,89.49,,110,,110,B,Single-ply
85,nov,M,1,Joseph Pruim,IL,84.1,,120,,120,B,Single-ply
85,pure,M,1,Joseph Pruim,IL,84.1,,120,,120,B,Single-ply
77.5,nov,M,1,Tony Wilson,IL,74.84,,110,,110,B,Single-ply
77.5,teen,M,1,Tony Wilson,IL,74.84,,110,,110,B,Single-ply
77.5,hs,M,1,Tony Wilson,IL,74.84,,110,,110,B,Single-ply
93,int,M,1,Rodney Lawary,IL,89.13,,177.5,,177.5,B,Single-ply
103,int,M,1,David Maxwell,IL,102.97,,152.5,,152.5,B,Single-ply
70,jr,M,1,Alan Brockett,IL,68.49,,122.5,,122.5,B,Single-ply
113.5,jr,M,1,Mark Rose,IL,111.58,,150,,150,B,Single-ply
77.5,m1,M,1,Jerry Wood,IL,76.57,,177.5,,177.5,B,Single-ply
93,m1,M,DQ,Leland Kisrow,IL,91.63,,,,,B,Single-ply
113.5,m2,M,1,Earl Davis,IL,105.46,,125,,125,B,Single-ply
93,nat,M,1,Todd McVey,IL,90.26,,182.5,,182.5,B,Single-ply
93,nat,M,2,Dave Monken,IL,89.81,,150,,150,B,Single-ply
85,pure,M,1,Tom Scagliarini,IL,83.23,,145,,145,B,Single-ply
103,pure,M,1,David Maxwell,IL,102.97,,152.5,,152.5,B,Single-ply
113.5,pure,M,1,Craig Robert,IL,112.49,,185,,185,B,Single-ply
103,pn,M,1,David Maxwell,IL,102.97,,152.5,,152.5,B,Single-ply
93,sm1,M,1,Todd McVey,IL,90.26,,182.5,,182.5,B,Single-ply
113.5,sm1,M,1,Craig Robert,IL,112.49,,185,,185,B,Single-ply
85,sm2,M,1,Dana Rosenzweig,IL,84.37,,180,,180,B,Single-ply
93,sm2,M,1,Dave Monken,IL,89.81,,150,,150,B,Single-ply
113.5,sm2,M,1,Brian Mosby,IL,107.96,,195,,195,B,Single-ply
77.5,teen,M,1,Tony Wilson,IL,74.84,,110,,110,B,Single-ply
63,wnov,F,DQ,Jeanne Templin,IL,61.92,,-70,,,B,Single-ply
63,wpure,F,DQ,Jeanne Templin,IL,61.92,,-70,,,B,Single-ply
50,wm2,F,1,Dorothy Monken,IL,48.08,,52.5,,52.5,B,Single-ply
85+,wm4,F,1,Betty Tenorio,IL,92.99,,50,,50,B,Single-ply
