1,Князев Андрей (+1),Открытая (10.03.1982)/37,80.70,0.7732,Самсон,Самара/Самарская область,82.5,29,2392.5,1849.8809,Арусланов Шамиль,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль (+1),Юноши 18 - 19 (16.04.2001)/18,91.60,0.7225,Самсон,Самара/Самарская область,92.5,24,2220.0,1603.9501,Арусланов Шамиль,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,
,,Зарипов Рафаиль,Юноши 18 - 19,100,2220.0,1603.9501,,,,,,,,,,,,,,,
,,Мусифуллин Кирилл,Юноши 16 - 17,67.5,1000.0,927.2000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,
,,Князев Андрей,Открытая,82.5,2392.5,1849.8809,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,87.60,0.5952,лично,Челно-Вершины/Самарская область,125.0,135.0,-142.5,,135.0,114.9034,Ишанов Р.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Крюков А.Д,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Дубов Алексей,Мастера 55 - 59,90,135.0,114.9034,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Батейщикова Мария (+3),Открытая (04.03.1987)/32,65.40,0.8005,Самсон,Самара/Самарская область,90.0,105.0,110.0,,110.0,88.0550,Гусев Андрей Юрьевич,,,,,,,,
1,Сугак Наталья (+3),Мастера 40 - 44 (07.05.1978)/40,67.50,0.7788,Похвистнево,Похвистнево/Самарская область,95.0,105.0,110.0,,110.0,85.6625,Фомин В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павлов Максим,Юноши 0-13 (20.03.2008)/11,48.00,1.0469,Графит,Самара/Самарская область,30.0,45.0,-55.0,,45.0,57.9459,Мельников Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Сергей (+3),Юноши 18 - 19 (05.02.2001)/18,72.00,0.6867,Самсон,Самара/Самарская область,165.0,-177.5,-177.5,,165.0,120.1038,Гусев Андрей Юрьевич,,,,,,,,
1,Шустров Валерий (+2),Открытая (03.03.1994)/25,73.60,0.6745,Похвистнево,Похвистнево/Самарская область,-190.0,200.0,-207.5,,200.0,134.9000,Фомин В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мельников Владимир (+1),Открытая (03.10.1985)/33,84.80,0.6078,Графит,Самара/Самарская область,210.0,220.0,230.0,,230.0,139.7940,,,,,,,,,
1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,87.60,0.5952,лично,Челно-Вершины/Самарская область,150.0,170.0,175.0,,175.0,148.9488,Ишанов Р.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 18 - 19 (16.04.2001)/18,91.60,0.5793,Самсон,Самара/Самарская область,125.0,132.5,140.0,,140.0,85.9681,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Новлянский Виктор (+3),Мастера 50 - 54 (01.11.1965)/53,102.10,0.5493,лично,Самара/Самарская область,185.0,-202.5,202.5,,202.5,142.4898,Балашов Валерий Атеистович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Носанов Дмитрий (+3),Юноши 18 - 19 (19.11.2000)/18,118.70,0.5282,Самсон,Самара/Самарская область,180.0,200.0,-202.5,,200.0,111.9784,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/40,137.30,0.5065,лично,Сызрань/Самарская область,-280.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Крюков А.Д,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Батейщикова Мария,Открытая,67.5,110.0,88.0550,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Сугак Наталья,Мастера 40 - 44,67.5,110.0,85.6625,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Кудрявцев Сергей,Юноши 18 - 19,75,165.0,120.1038,,,,,,,,,,,,,,,
,,Носанов Дмитрий,Юноши 18 - 19,125,200.0,111.9784,,,,,,,,,,,,,,,
,,Зарипов Рафаиль,Юноши 18 - 19,100,140.0,85.9681,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Мельников Владимир,Открытая,90,230.0,139.7940,,,,,,,,,,,,,,,
,,Шустров Валерий,Открытая,75,200.0,134.9000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Дубов Алексей,Мастера 55 - 59,90,175.0,148.9488,,,,,,,,,,,,,,,
,,Новлянский Виктор,Мастера 50 - 54,110,202.5,142.4898,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей (+КМС),Открытая (15.07.1992)/26,72.80,0.6805,лично,Самара/Самарская область,165.0,170.0,-175.0,,170.0,115.6850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр (+КМС),Открытая (18.11.1989)/29,93.50,0.5727,лично,Ульяновск/Ульяновская область,220.0,-230.0,-232.5,,220.0,125.9940,Халилов Гасан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий (+КМС),Мастера 40 - 44 (03.10.1978)/40,137.30,0.5065,лично,Сызрань/Самарская область,-270.0,270.0,,,270.0,136.7469,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Чадаев Александр,Открытая,100,220.0,125.9940,,,,,,,,,,,,,,,
,,Чичкин Сергей,Открытая,75,170.0,115.6850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Демьянчук Юрий,Мастера 40 - 44,140,270.0,136.7469,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кожуховская Ирина (+2),Открытая (05.07.1986)/32,51.20,0.9817,Самсон,Самара/Самарская область,45.0,47.5,50.0,,50.0,49.0850,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Головин Иван,Юноши 14-15 (28.12.2003)/15,62.40,0.7814,Самсон,Самара/Самарская область,75.0,80.0,-85.0,,80.0,73.7642,Арусланов Шамиль,,,,,,,,
1,Мусифуллин Кирилл,Юноши 16 - 17 (02.08.2001)/17,60.40,0.8073,Самсон,Самара/Самарская область,77.5,-80.0,82.5,,82.5,71.9304,Гусев Андрей Юрьевич,,,,,,,,
1,Скрипачев Владимир (+1),Открытая (03.02.1994)/25,66.15,0.7393,лично,Самара/Самарская область,115.0,117.5,-120.0,,117.5,86.8619,Арусланов Шамиль,,,,,,,,
2,Ефанов Илья (+2),Открытая (12.01.1985)/34,65.90,0.7418,Hardcore,Самара/Самарская область,80.0,92.5,102.5,,102.5,76.0345,Образцов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гугняков Александр (+КМС),Открытая (17.05.1974)/44,74.80,0.6659,лично,Самара/Самарская область,145.0,155.0,160.0,,160.0,106.5440,,,,,,,,,
2,Павлов Дмитрий (+2),Открытая (17.05.1986)/32,73.00,0.6789,Графит,Самара/Самарская область,100.0,110.0,120.0,,120.0,81.4680,Мельников Владимир,,,,,,,,
-,Сандалов Сергей,Открытая (23.01.1988)/31,74.50,0.6680,лично,Самара/Самарская область,-130.0,-130.0,-130.0,,0.00,0.0000,Смородин Михаил,,,,,,,,
1,Есин Иван,Мастера 80+ (25.12.1938)/80,72.25,0.6847,лично,Самара/Самарская область,50.0,60.0,-65.0,,60.0,85.7792,Койчев Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Костин Андрей,Юноши 18 - 19 (09.11.1999)/19,81.30,0.6257,Самсон,Самара/Самарская область,87.5,92.5,-95.0,,92.5,60.1923,Арусланов Шамиль,,,,,,,,
1,Князев Андрей (+1),Открытая (10.03.1982)/37,80.70,0.6290,Самсон,Самара/Самарская область,142.5,147.5,,,147.5,92.7775,Арусланов Шамиль,,,,,,,,
2,Геплюк Александр,Открытая (09.12.1987)/31,81.20,0.6262,Hardcore,Самара/Самарская область,85.0,95.0,-102.5,,95.0,59.4890,Образцов Сергей,,,,,,,,
1,Козлов Валентин,Мастера 75 - 79 (08.08.1943)/75,76.70,0.6530,лично,Самара/Самарская область,80.0,85.0,87.5,,87.5,119.0174,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Захаров Виктор (+2),Мастера 40 - 44 (09.10.1976)/42,89.40,0.5877,лично,Самара/Самарская область,115.0,125.0,132.5,,132.5,78.5711,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобкин Иван (+1),Юниоры 20 - 23 (27.02.1996)/23,97.30,0.5610,Самсон,Самара/Самарская область,155.0,162.5,-167.5,,162.5,91.1625,Арусланов Шамиль,,,,,,,,
2,Бессараб Алексей (+1),Юниоры 20 - 23 (06.11.1997)/21,98.10,0.5589,Hardcore,Самара/Самарская область,150.0,152.5,-155.0,,152.5,86.9369,Образцов Сергей,,,,,,,,
1,Салахов Артем,Открытая (15.03.1988)/31,98.30,0.5583,Самсон,Самара/Самарская область,105.0,-112.5,-112.5,,105.0,58.6215,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Богданов Алексей (+2),Открытая (25.07.1981)/37,108.90,0.5378,Самсон,Самара/Самарская область,142.5,147.5,-152.5,,147.5,79.3255,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Носанов Дмитрий (+3),Юноши 18 - 19 (19.11.2000)/18,118.70,0.5282,Самсон,Самара/Самарская область,130.0,135.0,137.5,,137.5,76.9851,Гусев Андрей Юрьевич,,,,,,,,
1,Адамов Владимир (+КМС),Открытая (25.04.1986)/33,116.20,0.5303,лично,Сызрань/Самарская область,185.0,190.0,195.0,,195.0,103.4085,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Крюков А.Д,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Кожуховская Ирина,Открытая,52,50.0,49.0850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Носанов Дмитрий,Юноши 18 - 19,125,137.5,76.9851,,,,,,,,,,,,,,,
,,Головин Иван,Юноши 14-15,67.5,80.0,73.7642,,,,,,,,,,,,,,,
,,Мусифуллин Кирилл,Юноши 16 - 17,67.5,82.5,71.9304,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Бобкин Иван,Юниоры 20 - 23,100,162.5,91.1625,,,,,,,,,,,,,,,
,,Бессараб Алексей,Юниоры 20 - 23,100,152.5,86.9369,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Гугняков Александр,Открытая,75,160.0,106.5440,,,,,,,,,,,,,,,
,,Адамов Владимир,Открытая,125,195.0,103.4085,,,,,,,,,,,,,,,
,,Князев Андрей,Открытая,82.5,147.5,92.7775,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Козлов Валентин,Мастера 75 - 79,82.5,87.5,119.0174,,,,,,,,,,,,,,,
,,Есин Иван,Мастера 80+,75,60.0,85.7792,,,,,,,,,,,,,,,
,,Захаров Виктор,Мастера 40 - 44,90,132.5,78.5711,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сугак Наталья (+3),Мастера 40 - 44 (07.05.1978)/40,67.50,0.7788,Похвистнево,Похвистнево/Самарская область,75.0,82.5,-85.0,,45.0,50.0,-55.0,,95.0,105.0,110.0,,242.5,188.8469,Фомин В.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Константин (+КМС),Открытая (31.12.1989)/29,79.50,0.6358,Похвистнево,Похвистнево/Самарская область,195.0,200.0,-205.0,,135.0,140.0,142.5,,200.0,210.0,215.0,,557.5,354.4585,Фомин В.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
