Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Wilks
Victoria Vicknair,F,T2,54.4,57,97.5,110,120,120,50,57.5,60,60,127.5,142.5,-162.5,142.5,322.5,2,388.1610158086
Ariel Bulmash,F,T3,54.54,57,-152.5,-152.5,152.5,152.5,107.5,-115,115,115,162.5,172.5,-175,172.5,440,1,528.5280036926
Aree' DeZort,F,T3,56.86,57,147.5,157.5,-167.5,157.5,105,-115,115,115,155,-165,-165,155,427.5,2,497.0115172863
Alyssa Galtan,F,T3,56.82,57,122.5,-142.5,-142.5,122.5,62.5,72.5,-75,72.5,130,145,-155,145,340,3,395.5220127106
Anna Kathryn Colbert,F,T3,56.6,57,112.5,120,130,130,45,50,-52.5,50,125,-140,-140,125,305,4,355.8740067482
Giovanna Ortega,F,T3,56.94,57,-165,-165,-165,0,80,85,-92.5,85,152.5,160,162.5,162.5,0,,0
Beverly Crawford,F,JR,62.7,63,167.5,180,185,185,87.5,95,-97.5,95,177.5,185,-187.5,185,465,1,501.2235242128
Stephanie Hamilton,F,JR,61.56,63,-115,-120,125,125,-82.5,82.5,90,90,117.5,130,-135,130,345,2,377.085018754
Jodie Forsse,F,JR,60.24,63,110,117.5,125,125,-62.5,-62.5,-62.5,0,130,140,-145,140,0,,0
Jennifer Rey-Gaudreau,F,M1,61.38,63,-160,162.5,172.5,172.5,95,100,102.5,102.5,157.5,165,-182.5,165,440,1,482.0199966431
Lara Sturm,F,M1,62.46,63,157.5,165,172.5,172.5,95,-100,-100,95,147.5,157.5,-175,157.5,425,2,459.4249874353
Janel Brown,F,M1,60.54,63,120,-137.5,142.5,142.5,52.5,60,65,65,125,142.5,-152.5,142.5,350,3,387.5200092793
Joni Mach,F,M1,60.48,63,110,120,130,130,57.5,62.5,67.5,67.5,112.5,122.5,132.5,132.5,330,4,365.6400132179
Cathy Belben,F,M1,61.56,63,100,-107.5,115,115,55,-60,-60,55,110,120,-137.5,120,290,5,316.9700157642
Caryn Daniel,F,M2,61.9,63,105,112.5,117.5,117.5,60,62.5,65,65,110,117.5,120,120,302.5,1,329.241001904
Monica Sobotka,F,M2,57.04,63,-100,-100,100,100,-67.5,-67.5,-70,0,-135,,,0,0,,0
Annmarie Kemmerer,F,M3,61.78,63,107.5,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,125,130,137.5,137.5,312.5,1,340.6562656164
Helen 'Kathie' White,F,M3,59.68,63,80,87.5,-90,87.5,57.5,60,-62.5,60,110,117.5,-122.5,117.5,265,2,296.6675108671
Katie Van Dusen,F,O,62.32,63,185,197.5,202.5,202.5,115,120,125,125,165,175,-180,175,502.5,1,544.1070154309
Beverly Crawford,F,O,62.7,63,167.5,180,185,185,87.5,95,-97.5,95,177.5,185,-187.5,185,465,2,501.2235242128
Jennifer Rey-Gaudreau,F,O,61.38,63,-160,162.5,172.5,172.5,95,100,102.5,102.5,157.5,165,-182.5,165,440,3,482.0199966431
Lara Sturm,F,O,62.46,63,157.5,165,172.5,172.5,95,-100,-100,95,147.5,157.5,-175,157.5,425,4,459.4249874353
Trish Southerland,F,O,60.82,63,130,140,147.5,147.5,-90,90,-95,90,135,147.5,155,155,392.5,5,433.0452403426
Ja'Naija Miller,F,T2,60.54,63,-125,130,140,140,52.5,60,67.5,67.5,140,155,162.5,162.5,370,1,409.6640098095
Tiara Jenkins,F,T2,62.64,63,127.5,-137.5,140,140,47.5,55,60,60,140,-165,-172.5,140,340,2,366.7240166664
Delanie Hamilton,F,T2,58.82,63,112.5,125,-132.5,125,55,60,65,65,110,122.5,135,135,325,3,367.9650008678
Carrigan Chauvin,F,T2,61.16,63,87.5,-97.5,-97.5,87.5,37.5,-42.5,45,45,82.5,90,97.5,97.5,230,4,252.6550030708
Denisha Melancon,F,T3,62.54,63,137.5,150,165,165,70,77.5,-82.5,77.5,165,185,-200,185,427.5,1,461.6572612524
Alex Jackson,F,JR,71.98,72,182.5,195,202.5,202.5,115,122.5,130,130,162.5,182.5,190,190,522.5,1,510.0644919276
Cierra Bernard,F,JR,70.06,72,140,-147.5,-152.5,140,60,65,72.5,72.5,152.5,162.5,170,170,382.5,2,380.3197529912
Stacie Pomrening,F,JR,70.82,72,-167.5,-172.5,-175,0,97.5,105,-110,105,160,,,0,0,,0
Priscilla Ribic,F,M1,71.86,72,200,215,227.5,227.5,125,137.5,145,145,210,225,235,235,607.5,1,593.7097428739
Jill Joiner-Wong,F,M1,67.94,72,142.5,152.5,160,160,-90,90,-95,90,155,165,170,170,420,2,426.678006649
Colleen Hansford,F,M1,71,72,155,-162.5,170,170,90,-95,-97.5,90,155,-160,-165,155,415,3,408.8579949737
Donna Marts,F,M2,70.78,72,-152.5,152.5,160,160,102.5,105,107.5,107.5,160,170,-177.5,170,437.5,1,431.9437406957
Gail Moore,F,M3,70.8,72,135,142.5,-155,142.5,82.5,87.5,,87.5,135,150,-157.5,150,380,1,375.0980019569
Alma Kimura,F,M3,71.72,72,130,-140,-140,130,62.5,67.5,70,70,135,-142.5,-142.5,135,335,2,327.8310084343
Marsha Serre,F,M3,70.5,72,97.5,102.5,107.5,107.5,32.5,35,37.5,37.5,122.5,130,137.5,137.5,282.5,3,279.6750026941
Priscilla Ribic,F,O,71.86,72,200,215,227.5,227.5,125,137.5,145,145,210,225,235,235,607.5,1,593.7097428739
Alyssa Hitchock,F,O,67.36,72,202.5,-212.5,215,215,110,117.5,120,120,207.5,225,235,235,570,2,582.5969839096
Jill Joiner-Wong,F,O,67.94,72,142.5,152.5,160,160,-90,90,-95,90,155,165,170,170,420,3,426.678006649
Colleen Hansford,F,O,71,72,155,-162.5,170,170,90,-95,-97.5,90,155,-160,-165,155,415,4,408.8579949737
Stacie Pomrening,F,O,70.82,72,-167.5,-172.5,-175,0,97.5,105,-110,105,160,,,0,0,,0
Amber Kierstyn,F,T1,71.28,72,125,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,142.5,-150,-150,142.5,362.5,1,356.1924904585
Natalie Barrera,F,T2,69.94,72,-165,-165,165,165,80,90,97.5,97.5,135,152.5,-160,152.5,415,1,413.091
Molly Sorto,F,T2,66.54,72,112.5,125,135,135,52.5,57.5,-60,57.5,132.5,150,-160,150,342.5,2,353.186
Natalie Picou,F,T2,66.88,72,102.5,115,-117.5,115,42.5,47.5,-52.5,47.5,100,110,-120,110,272.5,3,279.967
Jade Dardar,F,T2,66.16,72,-82.5,82.5,87.5,87.5,40,47.5,-50,47.5,112.5,120,130,130,265,4,274.408
Jaycee Courteaux,F,T2,70.4,72,-87.5,-97.5,-97.5,0,40,-47.5,-47.5,40,90,-97.5,-102.5,90,0,,0
Shaina Hales,F,T2,68,72,-110,-110,-115,0,55,60,-65,60,100,112.5,125,125,0,,0
Brynna Shepard,F,T2,70.3,72,-110,-110,-110,0,55,60,-62.5,60,125,140,-145,140,0,,0
Laquanda Moffett,F,T3,71.98,72,160,170,180,180,57.5,70,-80,70,162.5,180,192.5,192.5,442.5,1,431.9684931636
Leaja Batimon,F,T3,70.84,72,135,147.5,-155,147.5,52.5,62.5,-70,62.5,155,172.5,190,190,400,2,394.7200059891
Mariah Hamm,F,JR,82.82,84,205,215,227.5,227.5,122.5,132.5,137.5,137.5,175,185,192.5,192.5,557.5,1,500.746486336
Julia Shropshire,F,JR,81.64,84,137.5,150,165,165,60,-67.5,75,75,135,150,160,160,400,2,361.9999885559
Liane Blyn,F,M1,82.06,84,-212.5,220,227.5,227.5,160,170,177.5,177.5,210,217.5,-222.5,217.5,622.5,1,561.8062336743
Rhonda Clark,F,M1,75.28,84,152.5,160,167.5,167.5,77.5,85,90,90,187.5,202.5,-222.5,202.5,460,2,436.2640094757
Rachele Unson,F,M1,78.38,84,140,145,-147.5,145,95,100,105,105,142.5,152.5,-160,152.5,402.5,3,372.5942535698
Sarah Bohlen,F,M1,78.68,84,135,145,147.5,147.5,77.5,82.5,85,85,140,152.5,-162.5,152.5,385,4,355.6244903803
Laura Styrlund,F,M2,82.34,84,160,167.5,175,175,-112.5,112.5,120,120,170,180,185,185,480,1,432.4320030212
Chandra Armstead,F,M2,73.38,84,-97.5,97.5,102.5,102.5,65,-70,-72.5,65,100,110,122.5,122.5,290,2,279.5599961281
Regina Hackney,F,M4,82.08,84,85,-95,-95,85,65,72.5,-77.5,72.5,122.5,-130,-130,122.5,280,1,252.6720046997
Liane Blyn,F,O,82.06,84,-212.5,220,227.5,227.5,160,170,177.5,177.5,210,217.5,-222.5,217.5,622.5,1,561.8062336743
Laura Styrlund,F,O,82.34,84,160,167.5,175,175,-112.5,112.5,120,120,170,180,185,185,480,2,432.4320030212
Delicia Garza,F,T2,77.64,84,160,170,177.5,177.5,77.5,82.5,90,90,170,180,187.5,187.5,455,1,423.5140094161
Lacey Winters,F,T2,77.4,84,142.5,152.5,162.5,162.5,70,-75,-75,70,175,185,-195,185,417.5,2,389.3605089188
Taylor Thomas,F,T2,83.44,84,142.5,-157.5,157.5,157.5,65,72.5,80,80,155,172.5,-187.5,172.5,410,3,366.8269962072
Amyri Davis,F,T2,79.72,84,-137.5,137.5,-155,137.5,75,85,92.5,92.5,142.5,162.5,-180,162.5,392.5,4,359.8440086842
Arrial Harris,F,T2,80.38,84,130,-140,145,145,55,62.5,-70,62.5,147.5,162.5,177.5,177.5,385,5,351.35099262
Amber Sawasaki,F,T2,72.6,84,85,-92.5,97.5,97.5,37.5,42.5,-47.5,42.5,102.5,110,115,115,255,6,247.5285065174
Destiny Kliebert,F,T3,77.2,84,115,127.5,137.5,137.5,72.5,-82.5,-82.5,72.5,125,140,150,150,360,1,336.2400054932
Andrea Fields,F,T3,82.48,84,-125,130,140,140,45,55,60,60,137.5,152.5,-162.5,152.5,352.5,2,317.2852474451
Ty Jones,F,T3,77.14,84,85,-97.5,97.5,97.5,35,45,52.5,52.5,75,105,115,115,265,3,247.6160058379
Pauline MacAulay,F,Y2,78.68,84,30,47.5,55,55,25,32.5,-35,32.5,62.5,87.5,-102.5,87.5,175,1,161.6474956274
Alexis Wascom,F,JR,111.18,84+,180,192.5,-202.5,192.5,107.5,-115,115,115,182.5,195,205,205,512.5,1,415.7912395895
Alyssa Babineaux,F,JR,110.18,84+,140,150,-160,150,72.5,80,87.5,87.5,122.5,135,-140,135,372.5,2,302.767996341
Jill Arnow,F,M2,88.6,84+,162.5,172.5,-177.5,172.5,-120,-120,120,120,160,170,177.5,177.5,470,1,408.8059866428
Sue Hallen,F,M2,104,84+,130,140,-150,140,85,90,-95,90,137.5,145,150,150,380,2,313.0060040951
Bonica Lough,F,O,122.56,84+,225,237.5,247.5,247.5,-155,160,177.5,177.5,195,210,-227.5,210,635,1,505.9045004845
Tiffany McKinney,F,O,97.38,84+,220,235,-240,235,185,197.5,202.5,202.5,180,195,-207.5,195,632.5,2,530.9204958379
Ariel Parker,F,O,89.18,84+,240,245,-252.5,245,115,122.5,-130,122.5,160,175,182.5,182.5,550,3,477.0699948072
Alexis Wascom,F,O,111.18,84+,180,192.5,-202.5,192.5,107.5,-115,115,115,182.5,195,205,205,512.5,4,415.7912395895
Jill Arnow,F,O,88.6,84+,162.5,172.5,-177.5,172.5,-120,-120,120,120,160,170,177.5,177.5,470,5,408.8059866428
Alyssa Babineaux,F,O,110.18,84+,140,150,-160,150,72.5,80,87.5,87.5,122.5,135,-140,135,372.5,6,302.767996341
Allison Garcia,F,O,112.34,84+,-190,-190,-197.5,0,-92.5,-97.5,-97.5,0,160,170,175,175,0,,0
Andrea Page,F,O,120.16,84+,-227.5,-227.5,-227.5,0,125,-137.5,-137.5,125,182.5,205,-215,205,0,,0
Cassie Guidry,F,T1,126.3,84+,142.5,155,-180,155,72.5,80,85,85,115,130,142.5,142.5,382.5,1,303.0930009484
Melissa Reyes,F,T1,84.72,84+,107.5,140,155,155,57.5,67.5,72.5,72.5,125,152.5,-160,152.5,380,2,337.4400043488
China Storks,F,T2,101.1,84+,170,185,197.5,197.5,97.5,107.5,112.5,112.5,180,192.5,207.5,207.5,517.5,1,429.5249913633
Heather Callejas,F,T2,95.72,84+,137.5,-152.5,152.5,152.5,85,92.5,100,100,150,162.5,177.5,177.5,430,2,363.0060064793
Jasmine Davis,F,T2,118.48,84+,160,175,187.5,187.5,80,90,-100,90,130,145,152.5,152.5,430,3,344.6450096369
Jacey Milton,F,T2,98.82,84+,137.5,152.5,160,160,65,75,82.5,82.5,125,-140,-140,125,367.5,4,307.046250701
April St. Pierre,F,T2,85.04,84+,117.5,130,142.5,142.5,65,72.5,75,75,125,137.5,145,145,362.5,5,321.3199943304
Desiree Trinidad,F,T3,90.1,84+,-195,195,212.5,212.5,105,117.5,125,125,147.5,160,170,170,507.5,1,438.3277361095
Jaia Stewart,F,T3,84.1,84+,105,117.5,-127.5,117.5,55,62.5,65,65,125,145,-157.5,145,327.5,2,291.8680019677
Jericha Nichols,F,T3,106.5,84+,-100,105,115,115,35,47.5,52.5,52.5,117.5,125,-162.5,125,292.5,3,239.52824682
Marlene Lapeyrouse,F,T3,87.74,84+,100,-115,115,115,40,47.5,-52.5,47.5,117.5,125,-135,125,287.5,4,251.1600017548
Allison Garcia,F,T3,112.34,84+,-190,-190,-197.5,0,-92.5,-97.5,-97.5,0,160,170,175,175,0,,0
Macy Lambert,F,Y2,106.44,84+,130,150,162.5,162.5,47.5,-55,-60,47.5,100,120,135,135,345,1,282.5550019741
