1,Петров Александр,Юноши 16-17 (09.08.2004)/16,55.40,1.6222,RUS/Выборг,90.0,100.0,105.0,,60.0,65.0,70.0,,100.0,107.5,112.5,,287.5,466.3825,Максимов Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Григорян Артур,Юноши 13-15 (04.11.2004)/15,65.65,1.2754,RUS/Санкт-Петербург,100.0,115.0,-122.5,,60.0,70.0,-80.0,,130.0,145.0,-155.0,,330,420.8820,Карасев К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Севастов Александр,Открытая (28.06.1989)/31,73.10,1.1454,RUS/Санкт-Петербург,-130.0,-130.0,130.0,,100.0,110.0,-120.0,,150.0,-170.0,170.0,,410,469.6140,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухин Александр,Юниоры 20-23 (10.08.1999)/21,79.55,1.0594,RUS/Санкт-Петербург,120.0,-125.0,-125.0,,100.0,-105.0,-105.0,,130.0,140.0,-150.0,,360,381.3840,Самостоятельно
1,Климанов Илья,Открытая (24.09.1992)/28,82.35,1.0302,RUS/Санкт-Петербург,135.0,142.5,155.0,,105.0,110.0,115.0,,150.0,165.0,182.5,,452.5,466.1655,Самостоятельно
2,Карасев Константин,Открытая (16.06.1990)/30,82.50,1.0290,RUS/Санкт-Петербург,140.0,145.0,150.0,,115.0,-117.5,117.5,,170.0,180.0,185.0,,452.5,465.6225,Талдыкин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Марков Эдуард,Юниоры 20-23 (17.03.1998)/22,83.05,1.0236,RUS/Санкт-Петербург,187.5,-200.0,,,120.0,127.5,-132.5,,-227.5,227.5,,,542.5,555.3030,Богомолов Д.
1,Ковалевский Марк,Открытая (13.04.1996)/24,85.30,1.0036,RUS/Санкт-Петербург,160.0,170.0,175.0,,105.0,-110.0,-110.0,,202.5,230.0,240.0,,520,521.8720,Талдыкин Н.
-,Пономарев Игорь,Открытая (28.02.1990)/30,83.25,1.0220,RUS/Санкт-Петербург,-100.0,-100.0,-100.0,,-70.0,,,,-110.0,,,,0,0.0000,Толдыкин Н.
-,Владмиров Евгений,Открытая (22.08.1964)/56,88.65,0.9784,RUS/Москва,-220.0,-220.0,,,-130.0,,,,-220.0,,,,0,0.0000,Самостоятельно
1,Коньков Андрей,Мастера 40-49 (26.07.1980)/40,89.20,0.9744,RUS/Раменское,195.0,202.5,-210.0,,145.0,152.5,155.0,,215.0,230.0,-240.0,,587.5,572.4600,Самостоятельно
-,Владмиров Евгений,Мастера 50-59 (22.08.1964)/56,88.65,0.9784,RUS/Москва,-220.0,-220.0,,,-130.0,,,,-220.0,,,,0,0.0000,Самостоятельно
1,Батраков Сергей,Мастера 60-69 (06.07.1956)/64,83.90,1.0158,RUS/Санкт-Петербург,-120.0,125.0,-132.5,,80.0,85.0,-87.5,,140.0,150.0,157.5,,367.5,560.3331,Сапончик В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Беленький Александр,Открытая (21.08.1995)/25,93.50,0.9450,RUS/Санкт-Петербург,160.0,170.0,-175.0,,105.0,117.5,-120.0,,210.0,222.5,230.0,,517.5,489.0375,Самостоятельно
2,Белов Василий,Открытая (05.05.1987)/33,99.50,0.9170,RUS/Санкт-Петербург,-155.0,155.0,162.5,,120.0,125.0,130.0,,210.0,-220.0,-220.0,,502.5,460.7925,Михайлов Д.
1,Зубков Александр,Мастера 40-49 (08.10.1978)/41,98.75,0.9200,RUS/Санкт-Петербург,-210.0,-210.0,210.0,,130.0,135.0,-137.5,,210.0,222.5,225.0,,570,527.0220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Софронов Антон,Открытая (05.07.1988)/32,108.65,0.8884,RUS/Санкт-Петербург,-162.5,-162.5,162.5,,110.0,120.0,-125.0,,190.0,205.0,210.0,,492.5,437.5370,Беляев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/34,47.70,2.3342,RUS/Санкт-Петербург,-90.0,92.5,97.5,,45.0,47.5,-50.0,,115.0,122.5,127.5,,272.50,636.07,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.35,1.9284,RUS/Санкт-Петербург,130.0,135.0,-140.0,,70.0,75.0,80.0,,175.0,185.0,188.0,,402.50,776.18,Таранухин Г.
2,Суровцева Мария,Открытая (12.11.1990)/29,55.75,1.9140,RUS/Санкт-Петербург,85.0,92.5,-100.0,,60.0,-65.0,-65.0,,105.0,-112.5,112.5,,265.00,507.21,Радашкевич Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/40,59.05,1.8068,RUS/Санкт-Петербург,-132.5,135.0,-137.5,,87.5,92.5,95.0,97.5,155.0,165.0,171.0,,400.00,722.72,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/38,74.90,1.5442,RUS/Санкт-Петербург,145.0,155.0,160.0,,107.5,115.0,-117.5,,180.0,-192.5,196.5,202.5,470.00,725.77,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Конобрий Максим,Открытая (28.07.1986)/34,87.80,0.9846,RUS/Санкт-Петербург,-180.0,-190.0,-190.0,,125.0,135.0,-142.5,,190.0,205.0,225.0,,0.00,0.00,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юниоры 20-23 (09.09.1999)/21,99.80,0.9158,RUS/Санкт-Петербург,-205.0,210.0,215.0,,120.0,-125.0,125.0,,230.0,240.0,-250.0,,580.00,531.16,Смирнов О.
1,Меркель Алексей,Открытая (10.02.1996)/24,95.50,0.9340,RUS/Сортавала,202.5,210.0,-215.0,,150.0,160.0,-165.0,,225.0,235.0,242.5,,612.50,572.08,Самостоятельно
2,Смирнов Кирилл,Открытая (26.08.1989)/31,92.90,0.9488,RUS/Сортавала,192.5,200.0,205.0,,140.0,147.5,-150.0,,202.5,212.5,220.0,,572.50,543.19,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/29,109.55,0.8858,RUS/Санкт-Петербург,-200.0,-200.0,200.0,,155.0,162.5,170.0,,215.0,225.0,235.0,,605.00,535.91,Киселев С.
2,Яровой Вадим,Открытая (17.06.1987)/33,104.65,0.8990,RUS/Сортавала,172.5,182.5,187.5,,130.0,137.5,140.0,,190.0,205.0,215.0,,542.50,487.71,Самостоятельно
-,Бакланов Иван,Открытая (16.04.1983)/37,105.30,0.8978,RUS/Выборг,-215.0,-225.0,-225.0,,,,,,,,,,0.00,0.00,Солнцев И.
-,Басиров Рустам,Открытая (31.07.1989)/31,107.45,0.8912,RUS/Санкт-Петербург,-290.0,-300.0,-300.0,,,,,,,,,,0.00,0.00,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/34,137.25,0.8432,RUS/Санкт-Петербург,252.5,-265.0,265.0,,190.0,200.0,207.5,,250.0,265.0,282.5,,755.00,636.62,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,
,Абрамова Юлия,Открытая,56,402.5,776.1810,,,,,,,,,,,,,,,
,Дога Виктория,Открытая,75,470.0,725.7740,,,,,,,,,,,,,,,
,Бондарчук Елена,Открытая,60,400.0,722.7200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Девушки 18-19 (03.03.2001)/19,66.50,1.6550,RUS/Москва,125.0,-135.0,-135.0,,57.5,62.5,67.5,,100.0,115.0,125.0,,317.5,525.4625,Румянцева С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воскресенский Юрий,Открытая (28.10.1985)/34,73.80,1.1352,RUS/Санкт-Петербург,142.5,150.0,157.5,,102.5,-110.0,-110.0,,160.0,170.0,180.0,,440.0,499.4880,Жилин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Буканов Валерий,Мастера 60-69 (01.01.1956)/64,80.30,1.0504,RUS/Санкт-Петербург,165.0,175.0,-180.0,,100.0,-110.0,,,185.0,192.5,,,467.5,737.0841,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Яскевич Дмитрий,Юниоры 20-23 (24.01.1997)/23,87.70,0.9854,RUS/Санкт-Петербург,-220.0,225.0,-232.5,,125.0,132.5,137.5,,230.0,240.0,250.0,,612.5,603.5575,Петельбузов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Суворов Александр,Открытая (16.04.1995)/25,109.75,0.8850,RUS/Санкт-Петербург,230.0,240.0,-245.0,,150.0,-160.0,160.0,,275.0,285.0,-295.0,,685.0,606.2250,Савченко А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тихоновский Олег,Открытая (04.08.1978)/42,88.20,0.9814,RUS/Санкт-Петербург,240.0,-250.0,-250.0,,140.0,145.0,-147.5,,220.0,230.0,-240.0,,615,603.5610,Варава И.
2,Плеханов Владимир,Открытая (23.10.1986)/33,88.35,0.9802,RUS/Санкт-Петербург,-220.0,-227.5,230.0,,117.5,125.0,132.5,,225.0,-232.5,,,587.5,575.8675,Милин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белкин Юрий,Открытая (05.12.1990)/29,100.00,0.9150,RUS/Павловский Посад,305.0,-320.0,320.0,,210.0,225.0,-230.0,,420.0,-442.5,,,965,882.9750,Самостоятельно
2,Быстров Филипп,Открытая (20.01.1991)/29,98.95,0.9192,RUS/Мурманск,190.0,220.0,-240.0,,175.0,-182.5,-182.5,,230.0,-255.0,-255.0,,625,574.5000,Самостоятельно
1,Егерев Сергей,Мастера 40-49 (05.09.1971)/49,96.50,0.9290,RUS/Санкт-Петербург,-190.0,195.0,200.0,,140.0,150.0,155.0,,200.0,210.0,220.0,,575,604.6861,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Абрамов Александр,Открытая (14.05.1991)/29,109.75,0.8850,RUS/Санкт-Петербург,230.0,240.0,,,187.5,192.5,197.5,,270.0,-282.5,-282.5,,707.5,626.1375,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Комков Александр,Открытая (26.11.1983)/36,122.50,0.8610,RUS/Санкт-Петербург,-320.0,-340.0,-355.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Белостоцкая Елена,Открытая (10.09.1990)/30,54.40,1.9674,RUS/Выборг,25.0,30.0,-35.0,,60.0,65.0,72.5,,102.5,201.6585,Шмонина В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Колоницкая Екатерина,Открытая (02.08.1985)/35,58.85,1.8122,RUS/Сестрорецк,52.5,-57.5,-57.5,,125.0,135.0,-140.0,,187.5,339.7875,Матиев З.,,,,
2,Раджабова Лали,Открытая (02.11.1983)/36,58.60,1.8186,RUS/Выборг,50.0,-55.0,-57.5,,90.0,100.0,110.0,,160.0,290.9760,Шмонина В.,,,,
3,Кулик Екатерина,Открытая (20.05.1983)/37,58.10,1.8348,RUS/Выборг,32.5,-37.5,-37.5,,92.5,,,,125.0,229.3500,Ловчиков А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаев Игорь,Открытая (24.07.1990)/30,73.65,1.1372,RUS/Санкт-Петербург,95.0,-100.0,105.0,,120.0,130.0,-140.0,,235.0,267.2420,Усков Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешанов Дмитрий,Юниоры 20-23 (10.05.1997)/23,81.65,1.0366,RUS/Санкт-Петербург,127.5,135.0,-145.0,,175.0,205.0,-220.0,,340.0,352.4440,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пономарев Игорь,Открытая (28.02.1990)/30,83.25,1.0220,RUS/Санкт-Петербург,70.0,77.5,80.0,,110.0,135.0,145.0,,225.0,229.9500,Толдыкин Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Велигодский Никита,Открытая (18.09.1991)/29,107.25,0.8920,RUS/Санкт-Петербург,117.5,125.0,-130.0,,185.0,195.0,-200.0,,320.0,285.4400,Самостоятельно,,,,
1,Солнцев Виктор,Мастера 60-69 (02.02.1957)/63,106.70,0.8932,RUS/Череповец,97.5,105.0,-110.0,,167.5,-172.5,,,272.5,357.7936,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Натёкина Юлия,Открытая (02.12.1994)/25,60.00,1.7830,RUS/Санкт-Петербург,47.5,50.0,-52.5,,100.0,110.0,-115.0,,160,285.28,Кульпин Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/50,66.85,1.6494,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,175.0,-180.0,,,285,470.079,Суслов Н.,,,,
2,Карпова Анастасия,Открытая (04.01.1991)/29,64.00,1.6980,RUS/Санкт-Петербург,50.0,52.5,55.0,,75.0,80.0,85.0,,140,237.72,Бирюков С.,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/50,66.85,1.6494,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,175.0,-180.0,,,285,540.5908,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Седляр Леонид,Мастера 40-49 (31.01.1973)/47,72.30,1.1574,RUS/Санкт-Петербург,-125.0,125.0,-130.0,,240.0,255.0,-262.5,,380,482.034,Веселов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/31,88.75,0.9780,RUS/Санкт-Петербург,170.0,180.0,185.0,,312.5,-340.0,-340.0,,497.5,486.555,Самостоятельно,,,,
2,Шейкин Алексей,Открытая (24.03.1988)/32,89.75,0.9700,BLR/Бобруйск,180.0,187.5,-190.0,,-290.0,290.0,-300.0,,477.5,463.175,Самостоятельно,,,,
3,Конобрий Максим,Открытая (28.07.1986)/34,87.80,0.9846,RUS/Санкт-Петербург,125.0,135.0,-142.5,,190.0,205.0,225.0,,360,354.456,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дрейзин Александр,Открытая (17.04.1983)/37,98.90,0.9194,RUS/Санкт-Петербург,165.0,170.0,175.0,,245.0,255.0,-260.0,,430,395.342,Кусков Н.,,,,
2,Магомедов Бейбала,Открытая (22.11.1988)/31,100.00,0.9150,RUS/Дербент,-175.0,180.0,-185.0,,210.0,225.0,-252.5,,405,370.575,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/31,107.45,0.8912,RUS/Санкт-Петербург,210.0,215.0,,,325.0,,,,540,481.248,Самостоятельно,,,,
2,Бакланов Иван,Открытая (16.04.1983)/37,105.30,0.8978,RUS/Выборг,170.0,180.0,185.0,,255.0,270.0,-280.0,,455,408.499,Солнцев И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/36,122.50,0.8610,RUS/Санкт-Петербург,205.0,-212.5,-212.5,,305.0,,,,510,439.11,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вежова Александра,Открытая (15.01.1992)/28,70.90,1.5932,RUS/Санкт-Петербург,45.0,52.5,60.0,,60.0,95.5920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
