Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joaquin Bynoe,CA,67.5,65.9,,20,175,180,185,185,112.5,120,122.5,122.5,192.5,197.5,210,210,517.5,,,SBD,Raw,M,Juniors 20-23
2,Steven Ruvalcaba,CA,67.5,66.9,,23,142.5,150,160,160,120,127.5,-135,127.5,147.5,157.5,-167.5,157.5,445,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Lee,CA,75,73.9,,23,187.5,197.5,207.5,207.5,-130,-130,130,130,215,227.5,-235,227.5,565,,,SBD,Raw,M,Juniors 20-23
2,Tyler Studer,CA,75,72,,22,185,190,195,195,125,-130,130,130,227.5,-232.5,232.5,232.5,557.5,,,SBD,Raw,M,Juniors 20-23
3,Raul Garcia,CA,75,73.5,,23,165,-175,-175,165,127.5,132.5,-137.5,132.5,202.5,215,-220,215,512.5,,,SBD,Raw,M,Juniors 20-23
4,Cesar Vargas,CA,75,74.4,,23,152.5,160,167.5,167.5,105,-112.5,-112.5,105,195,202.5,210,210,482.5,,,SBD,Raw,M,Juniors 20-23
5,Valdemar Lara Jr,CA,75,74.7,,23,152.5,160,165,165,115,125,-132.5,125,157.5,165,172.5,172.5,462.5,,,SBD,Raw,M,Juniors 20-23
1,Camden Miller #2,CA,90,87.9,,21,145,155,-165,155,105,112.5,-115,112.5,200,215,227.5,227.5,495,,,SBD,Raw,M,Juniors 20-23
2,Cesar Medina,CA,90,87.2,,23,-142.5,145,152.5,152.5,100,105,-107.5,105,182.5,192.5,200,200,457.5,,,SBD,Raw,M,Juniors 20-23
1,Antonio Haros,CA,100,96.7,,22,207.5,220,235,235,137.5,147.5,150,150,237.5,257.5,272.5,272.5,657.5,,,SBD,Raw,M,Juniors 20-23
2,Noah Cochrane,CA,100,99.8,,21,167.5,-177.5,-177.5,167.5,92.5,100,105,105,157.5,-165,165,165,437.5,,,SBD,Raw,M,Juniors 20-23
1,Steven Lopez,CA,125,111,,23,197.5,210,217.5,217.5,125,-140,-140,125,242.5,262.5,272.5,272.5,615,,,SBD,Raw,M,Juniors 20-23
2,PJ Ruiz,CA,125,116.5,,21,245,-257.5,-260,245,150,155,-165,155,-185,195,215,215,615,,,SBD,Raw,M,Juniors 20-23
1,John Paul Arreglado,CA,67.5,66.2,,30,177.5,185,192.5,192.5,127.5,135,142.5,142.5,215,225,232.5,232.5,567.5,,,SBD,Raw,M,Open
1,Jason Farias,CA,75,72,,25,147.5,-152.5,-162.5,147.5,107.5,115,120,120,175,185,197.5,197.5,465,,,SBD,Raw,M,Open
1,Michael Barcenas,CA,82.5,80.8,,27,170,180,187.5,187.5,110,120,130,130,210,225,235,235,552.5,,,SBD,Raw,M,Open
2,Brett Clevinger,VA,82.5,77.9,,22,182.5,190,195,195,117.5,-122.5,-122.5,117.5,-205,210,220,220,532.5,,,SBD,Raw,M,Open
3,Frank Chen,CA,82.5,79.9,,32,165,172.5,180,180,112.5,117.5,-120,117.5,212.5,222.5,-230,222.5,520,,,SBD,Raw,M,Open
4,Kelly Tran #2,CA,82.5,80.5,,26,160,172.5,-185,172.5,97.5,102.5,107.5,107.5,167.5,180,202.5,202.5,482.5,,,SBD,Raw,M,Open
1,Emery Guzman,CA,90,89.9,,39,140,150,-160,150,-142.5,150,-155,150,207.5,215,-220,215,515,,,SBD,Raw,M,Open
2,Cesar Medina,CA,90,87.2,,23,-142.5,145,152.5,152.5,100,105,-107.5,105,182.5,192.5,200,200,457.5,,,SBD,Raw,M,Open
3,Ray Mendoza,NV,90,83.8,,35,125,132.5,-142.5,132.5,75,80,87.5,87.5,152.5,167.5,182.5,182.5,402.5,,,SBD,Raw,M,Open
DQ,John McKenzie,CA,90,89.3,,21,155,-160,165,165,-132.5,-135,-135,,222.5,232.5,-245,232.5,,,,SBD,Raw,M,Open
1,Jacob Giambalvo,CA,100,94,,30,-230,230,-255,230,182.5,-197.5,-197.5,182.5,272.5,285,-290,285,697.5,,,SBD,Raw,M,Open
2,Michael Moran,CA,100,99.4,,20,182.5,-205,-230,182.5,102.5,125,-142.5,125,207.5,227.5,252.5,252.5,560,,,SBD,Raw,M,Open
3,Wilson Duong,CA,100,97.3,,28,160,175,185,185,92.5,97.5,105,105,170,190,200,200,490,,,SBD,Raw,M,Open
4,Daniel Montellano,CA,100,98.7,,24,157.5,-177.5,177.5,177.5,97.5,105,-112.5,105,180,195,207.5,207.5,490,,,SBD,Raw,M,Open
1,Derek Schaeffer,CA,110,108.7,,26,212.5,222.5,230,230,157.5,165,170,170,267.5,287.5,300,300,700,,,SBD,Raw,M,Open
2,Michael Lopez #13,CA,110,108.1,,27,225,237.5,-250,237.5,157.5,170,-177.5,170,225,-237.5,245,245,652.5,,,SBD,Raw,M,Open
1,Justin Ruiz,CA,140,137.8,,30,247.5,255,-262.5,255,240,245,-250,245,285,-292.5,-295,285,785,,,SBD,Raw,M,Open
1,Willie Thomas,CA,140+,142.1,,46,142.5,155,-165,155,95,102.5,105,105,177.5,192.5,200,200,460,,,SBD,Raw,M,Open
1,Emery Guzman,CA,90,89.9,,39,140,150,-160,150,-142.5,150,-155,150,207.5,215,-220,215,515,,,SBD,Raw,M,Submasters 35-39
1,Victor Caruso,NV,82.5,82.5,,41,142.5,150,157.5,157.5,120,125,130,130,190,200,210,210,497.5,,,SBD,Raw,M,Masters 40-44
1,Willie Thomas,CA,140+,142.1,,46,142.5,155,-165,155,95,102.5,105,105,177.5,192.5,200,200,460,,,SBD,Raw,M,Masters 45-49
1,Julver Morales,CA,75,70,,18,165,172.5,182.5,182.5,112.5,115,117.5,117.5,207.5,-212.5,-212.5,207.5,507.5,,,SBD,Wraps,M,Juniors 18-19
1,Alan Macias,CA,90,90,,25,-192.5,192.5,-210,192.5,125,132.5,-140,132.5,230,237.5,-247.5,237.5,562.5,,,SBD,Wraps,M,Open
2,Josh Cruz,CA,90,89.7,,30,-182.5,182.5,187.5,187.5,130,-137.5,-137.5,130,227.5,235,240,240,557.5,,,SBD,Wraps,M,Open
1,Fernando Aguirre,CA,110,108.5,,24,250,260,267.5,267.5,170,182.5,187.5,187.5,250,-265,272.5,272.5,727.5,,,SBD,Wraps,M,Open
1,Treye Williams,CA,125,121.5,,26,342.5,365,,365,-200,212.5,227.5,227.5,330,350,-365,350,942.5,,,SBD,Wraps,M,Open
1,Dan Simpson,CA,125,122,,39,-142.5,142.5,147.5,147.5,-130,130,135,135,180,187.5,205,205,487.5,,,SBD,Wraps,M,Submasters 35-39
1,Ashley Dyce,CA,90+,122.5,,32,,,,,-105,110,115,115,,,,,115,,,B,Raw,F,Open
1,Jonathan Adams,CA,110,110,,34,,,,,170,175,177.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,Justin Ruiz,CA,140,137.8,,30,,,,,240,245,-250,245,,,,,245,,,B,Raw,M,Open
1,Paul Archibeque,NM,110,100.6,,37,,,,,142.5,-160,-160,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39
1,Rosa Lee,CA,67.5,66.2,,43,,,,,,,,,100,107.5,115,115,115,,,D,Raw,F,Masters 40-44
1,Jonathan Adams,CA,110,110,,34,,,,,170,175,177.5,177.5,232.5,240,-245,240,417.5,,,BD,Raw,M,Open
