Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Ilchin Ismailov,1995,Russia,56.45,50,55,60,60,40,45,-50,45,50,60,-70,60,165,59,M,Ильчин Исмаилов,SBD,Single-ply,Open
1,Aleksandr Kolomeets,1996,Russia,63,125,137.5,150,150,85,90,-95,90,140,150,165,165,405,66,M,Александр Коломиец,SBD,Single-ply,Open
2,Aleksey Yurchenko,1995,Russia,64.25,125,135,150,150,85,90,92.5,92.5,140,150,160,160,402.5,66,M,Алексей Юрченко,SBD,Single-ply,Open
3,Ignat Frolov,1997,Russia,64.35,105,115,125,125,72.5,75,80,80,120,130,140,140,345,66,M,Игнат Фролов,SBD,Single-ply,Open
4,Vladislav Gurbin,1995,Russia,65.8,90,100,105,105,67.5,-72.5,72.5,72.5,90,102.5,110,110,287.5,66,M,Владислав Гурбин,SBD,Single-ply,Open
5,Roman Zdebskiy,1998,Russia,63.8,80,90,100,100,55,-60,-60,55,100,110,-115,110,265,66,M,Роман Здебский,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,73.9,200,215,230,230,140,155,165,165,200,220,-240,220,615,74,M,Александр Белинский,SBD,Single-ply,Open
2,Roman Bakhshiev,1993,Russia,74,200,210,220,220,150,160,165,165,200,210,220,220,605,74,M,Роман Бахшиев,SBD,Single-ply,Open
3,Anton Kharevich,1997,Russia,69.15,130,140,150,150,97.5,-100,100,100,120,135,140,140,390,74,M,Антон Харевич,SBD,Single-ply,Open
4,Andrey Prodchenko,1992,Russia,74,150,,,150,80,90,100,100,120,135,,135,385,74,M,Андрей Продченко,SBD,Single-ply,Open
5,Igor Kotko,1996,Russia,66.88,105,115,-130,115,65,70,-72.5,70,120,132.5,140,140,325,74,M,Игорь Котко,SBD,Single-ply,Open
6,Andrey Kondratenko,1995,Russia,70.65,100,110,120,120,60,65,-70,65,100,122.5,132.5,132.5,317.5,74,M,Андрей Кондратенко,SBD,Single-ply,Open
1,Barkhuz Tagiev,1995,Russia,78.4,190,,,190,140,,,140,170,,,170,500,83,M,Бархуз Тагиев,SBD,Single-ply,Open
2,Danil Perevedentsev,1991,Russia,81,150,165,180,180,120,-125,130,130,140,160,172.5,172.5,482.5,83,M,Данил Переведенцев,SBD,Single-ply,Open
3,Muradkhan Sultanov,1993,Russia,81.6,150,160,170,170,120,130,,130,182.5,,,182.5,482.5,83,M,Мурадхан Султанов,SBD,Single-ply,Open
1,Ravil Khisamutdinov,1994,Russia,83.1,200,205,,205,100,,,100,175,,,175,480,93,M,Равиль Хисамутдинов,SBD,Single-ply,Open
2,Vitaliy Safonov,1996,Russia,86.4,150,170,185,185,92.5,97.5,100,100,140,160,180,180,465,93,M,Виталий Сафонов,SBD,Single-ply,Open
3,Artur Battalov,1993,Russia,83.4,150,160,180,180,90,,,90,150,160,,160,430,93,M,Артур Батталов,SBD,Single-ply,Open
1,Vladislav Sharapov,1998,Russia,103.5,165,175,182.5,182.5,105,117.5,-125,117.5,135,155,167.5,167.5,467.5,105,M,Владислав Шарапов,SBD,Single-ply,Open
2,Andrey Flegantov,1973,Russia,101.2,160,170,180,180,115,,,115,160,,,160,455,105,M,Андрей Флегантов,SBD,Single-ply,Open
3,Oleg Beslekoev,1993,Russia,93.9,150,,,150,100,,,100,150,,,150,400,105,M,Олег Беслекоев,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,118.7,200,220,,220,180,200,,200,270,,,270,690,120,M,Иван Горячев,SBD,Single-ply,Open
2,Ivan Ostafiychuk,1997,Russia,111.2,180,190,200,200,110,120,,120,160,170,180,180,500,120,M,Иван Остафийчук,SBD,Single-ply,Open
3,Nikita Smirnov #7,,Russia,105.1,90,100,110,110,80,90,100,100,110,120,130,130,340,120,M,Никита Смирнов,SBD,Single-ply,Open
