Oceania Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,,
10-11 December 2010 - Apia. Samoa,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Fifi Augustine Pothier,F,M2,52,49.3,Tahiti,67.5,72.5,77.5x,25,27.5,30,70,75,82.5,185,1,240.204
Kristel Modderman,F,O,52,51.8,New Zealand,70,80,85,50,55,60x,120,130,135,275,1,343.86
Helen Allen,F,M1,56,55.9,Australia,110,117.5x,120,62.5,62.5x,62.5,147.5,155.5x,155.5x,330,1,388.839
Mozima Irram,F,O,56,56.3,Fiji,80x,80,100,25,27.5,30x,90,100,105,232.5,2,272.42
Tatiana Bennett,F,M2,60,59.1,Tahiti,75,80,85,45,47.5,50,80,90,100,235,1,265.104
Tania Pitt-Guthrie,F,O,60,59.4,New Zealand,130,140x,140,87.5,102.5x,102.5x,105x,105,115x,332.5,2,373.597
Jeannette Gevers,F,O,60,59.6,Australia,150,157.5,165.5x,92.5,98x,98 CR/OR,152.5,160x,160,415.5,1,272.42
Sainimere Abariga,F,SJ,60,60,Fiji,70,80x,80,35,40,45,90,100x,100x,215,1,239.704
Jasmin Higgs,F,O,67.5,64.2,Australia,145x,145,152.5x,100x,100x,102.5,140,150,157.5,405,1,428.814
Ana Garnett,F,SJ,82.5,77.3,Fiji,130,135,140x,40,45,55,140,145,150x,335,1,312.656
Cecilla Dounezeck,F,J,82.5,80.1,New Caledonia,100,107.5,110x,37.5,42.5,50x,125,130,135,285,1,260.604
Suzy Derbyshire,F,M1,82.5,80.5,New Zealand,130,142.5,153 OR,87.5,95x,95,135,150,157.5,405.5,1,272.42
Jasmin Waiari,F,M2,82.5,80.7,New Zealand,130,140,147.5,80,87.5,95,135,145,157.5,400,1,364.24
Elesi Ikanidrodro,F,O,90,88.2,Fiji,165x,165x,165x,x,x,x,x,x,x,BMB,,-
Helen Pahulu,F,J,90+,103.1,Fiji,180x,180,190x,80x,80,85,140,155,165,430,2,355.008
Eliane Sandford,F,O,90+,124.3,Tahiti,170x,175,185,100,110,120x,160,170,180x,465,Disq.,-
SESSION 3,,,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,NATION,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
Jeremy Cocks,M,J,90,89.4,Australia,220,230,242.5,140,147.5,152.5x,280,300x,300x,670,1,429.202
Andrew Burge,M,J,90,88.05,New Zealand,265x,265,280x,140,147.5,150x,250,267.5x,267.5x,662.5,2,427.776
Stephen King,M,M1,90,86.2,New Zealand,230,250,260,127.5,132.5,135,215,232.5,240,635,1,414.782
Terry Pierson,M,M2,90,85.5,New Zealand,180,200,210,125,135,142.5,200,220,,572.5,1,375.675
Martin Reynolds,M,M2,90,88.85,Australia,175,180,185,175x,175x,175x,210,215,220,BMB,,-
Raboe Roland,M,O,90,88.65,Nauru,240,270,290x,170x,170,210x,200,230,240x,670,1,431.078
Leasiosio Vaitogimoli,M,O,90,87.35,Samoa,160,180,190,90,110x,110x,160,180,200x,460,2,298.31
Eric Dumas,M,M1,100,90.45,Australia,205,220,230,130,135,140x,200,217.5,225,590,1,375.712
Toso Ieti,M,M4,100,96.2,New Zealand,160,170x,170,140,150,160,175,190,205x,520,1,321.672
Ofisa Ofisa,M,O,100,98.15,Samoa,290x,290,300x,190x,190,200,280,300x,300x,770,1,472.203
Darren Neves,M,O,100,98.05,New Zealand,235,255,275x,170x,170,185,235,250,270x,690,2,423.315
Kurt Mahani,M,O,100,98.35,Niue,240x,240,250,180,187.5,192.5,225,242.5x,245x,667.5,3,409.011
Jesse Roland,M,O,100,96.4,Marshall Islands,250x,250x,250x,160,170,190,250,265x,265x,440,4,271.92
Chris Schaerf,M,O,100,99.9,Australia,275x,275x,282.5x,212.5x,212.5,217.5x,255,270x,270x,BMB,,-
SESSION 5,,,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,NATION,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
Jonathan Radich,M,J,110,105.65,New Zealand,290,305,315x,180,190,195,270,292.5,300,800,1,477.04
Sateki Langi,M,J,110,108.05,New Zealand,260,280x,280x,170,182.5x,182.5x,260,285x,285x,690,2,408.342
Joe Tafua,M,M2,110,104.95,Niue,265x,265x,265,140,150,160,265,280,,705,1,421.379
Tavita Lipine,M,O,110,105.55,Samoa,300,315,325 M2 OR,200,210 M2 OR,,280,310x,310x,815,1,486.148
Gabriel Akua,M,O,110,108,Nauru,260,280x,285,200,220,227.5,220,230,235,747.5,2,442.445
Eric Jioje,M,O,110,103.4,Fiji,230,245x,250x,145,155,160x,210,220,230,615,3,369.554
Yannick Punuarii,M,O,110,108.6,Tahiti,280x,280x,280x,,X,,X,,X,BMB,,-
Stephen Lousich,M,M1,125,122.45,New Zealand,270,285,300x,230,250,270.5x,215,230x,230x,750,1,429.3
Andy Faremiro,M,O,125,122.5,Tahiti,280,290,300,225,235x,235,280,290,300,835,1,477.871
Jezza Uepa,M,O,125,122.45,Nauru,260,290,300x,230,245,257.5x,260,280,295,830,2,475.092
Falevalu Soakini,M,O,125,118.1,New Caledonia,300,310,315,220,230,235x,255,262.5x,262.5,807.5,3,466.008
Raymond Mosiniua,M,O,125,118.35,New Zealand,255,265,272.5x,205,210x,210x,275,290,300x,760,4,438.444
Lepeka Nanai,M,O,125,121.25,Australia,240,252.5x,252.5,210,222.5,230,242.5,252.5,257.5x,735,5,421.424
Ropati Mualia,M,O,125,123.5,Samoa,290x,290x,290x,150x,150,180x,250x,250x,250x,BMB,,-
Oliva Kirisome,M,O,125+,150,Samoa,300x,300,320,220,230x,230x,300,315,325x,855,1,473.072
Edwin Tauhiro,M,O,125+,148.4,Tahiti,290,300,320x,225,230x,230x,280,290,300,825,2,457.133
Perry Asera,M,O,125+,150.2,Samoa,160,180,200,170,180,190x,200,220,230,610,3,337.452
Neil Lauaki,M,M1,125+,139.45,New Zealand,330,350,376x,240,255,260 OR,280,290x,290x,890 OR,1,497.688
SESSION 4 BENCH PRESS ONLY,,,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,NATION,,,,BP 1,BP 2,BP 3,,,,TOT,PL,WILKS
Tania Pitt-Guthrie,F,O,60,59.8,New Zealand,,,,80,85,97.5x,,,,85,1,95.013
Susan Myers,F,M2,67.5,67.1,Australia,,,,65x,65,70x,,,,65,1,66.625
Sainimere Abariga,F,SJ,75,60.45,Fiji,,,,30,40,45x,,,,40,1,44.34
Ana Garnett,F,SJ,82.5,77.7,Fiji,,,,40,50,60x,,,,50,1,46.52
Elesi Ikanidrodro,F,J,90+,88.2,Fiji,,,,60,67.5,72.5,,,,72.5,1,46.77
Sikeli Nakalevu,M,SJ,56,54.15,Fiji,,,,70,75x,75x,,,,70,1,65.888
Douglas Hope,M,SJ,67.5,65.15,New Zealand,,,,115,120,125x,,,,120,1,95.244
Koroi Vu,M,SJ,67.5,66.8,Fiji,,,,70,80,82.5,,,,82.5,2,64.144
Dominic Cadden,M,O,67.5,66.05,Australia,,,,150,157.5x,157.5x,,,,150,1,117.705
Sefanaia Cahautini,M,SJ,75,74.95,Fiji,,,,70,75,77.5,,,,77.5,1,55.25
Lev Susany,M,J,75,74.5,Australia,,,,160,168 OR,180.5x,,,,168,1,120.271
Minh Nguyen,M,O,75,74.35,Australia,,,,60,162.5x,162.5x,,,,60,1,43.017
Terrence Taukave,M,SJ,82.5,80,Fiji,,,,120,127.5,132.5x,,,,127.5,1,87.044
Kenneth Ah Kuoi,M,J,82.5,77.3,Samoa,,,,80,112.5x,112.5x,,,,80,1,55.848
David Beaumont,M,M2,82.5,82.25,New Zealand,,,,147.5,157.5x,162.5x,,,,147.5,Disq.,-
John Rivers,M,M2,82.5,81.5,New Zealand,,,,107.5,115,120,,,,120,2,80.988
Bernard Sanders,M,M4,82.5,81.25,New Zealand,,,,110,112.5,115,,,,115,1,77.757
Karl Adam,M,O,82.5,78.3,Samoa,,,,140,162.5x,162.5,,,,162.5,1,112.483
Caleb Wright,M,SJ,90,88.8,New Zealand,,,,150x,150,165 OR,,,,165,1,106.062
Iyongo Aubiat,M,SJ,90,86.45,Nauru,,,,110,130,140x,,,,130,2,84.773
Eric Dumas,M,M1,90,89.2,Australia,,,,127.5,132.5,137.5x,,,,132.5,1,84.972
Martin Reynolds,M,M2,90,89.1,Australia,,,,165x,165x,170x,,,,BMB,,-
Raboe Roland,M,O,90,89.5,Nauru,,,,180,195,215,,,,215,1,137.643
Kurt Mahani,M,O,100,98.2,Niue,,,,180,195x,197.5x,,,,180,1,110.358
Ricky Morse,M,O,100,98.85,Australia,,,,180x,180,218x,,,,180,2,110.061
James Waghorn,M,O,100,94,New Zealand,,,,155x,160x,160x,,,,BMB,,-
Sateki Langi,M,J,110,107.65,New Zealand,,,,170,180,,,,,180,1,106.65
Joseph Tafua,M,M2,110,105.2,Niue,,,,145x,145,,,,,145,1,86.594
Gabriel Akua,M,O,110,108.4,Nauru,,,,185,195,,,,,195,1,115.284
Jezza Uepa,M,O,125,123.85,Nauru,,,,190,205,x,,,,205,1,117.055
Sinbad Fruean,M,O,125+,173,Samoa,,,,165,172.5,182.5x,,,,172.5,1,93.426
Pat Leota,M,O,125+,135.55,Samoa,,,,160,170,180X,,,,170,2,95.472
Neil Lauaki,M,M1,125+,139,New Zealand,,,,240x,240,,,,,240,1,134.26
OR = OCEANIA RECORD CR = COMMONWEALTH RECORD,,,,,,,,,,,,,,,,,
