Name,Sex,Division,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sefanaia Cakautini,M,Sub-Juniors,75,74.7,Fiji,130,145,147.5,147.5,60,70,75,75,150,160,170,170,392.5,1,SBD,Single-ply
Chris Seville,M,Open,82.5,82.3,Australia,267.5,-280,-280,267.5,-145,145,-155,145,240,-262.5,-262.5,240,652.5,1,SBD,Single-ply
Terrence Taukave,M,Sub-Juniors,82.5,80,Fiji,215,-225,225,225,120,125,-132.5,125,215,225,227.5,227.5,577.5,1,SBD,Single-ply
Iyongo Aubiat,M,Sub-Juniors,82.5,81.2,Nauru,-190,190,-225,190,110,125,132.5,132.5,200,-215,-215,200,522.5,2,SBD,Single-ply
Michael Burge,M,Juniors,82.5,82.3,New Zealand,225,-240,240,240,140,145,150,150,235,255,-260,255,645,1,SBD,Single-ply
Tom Evill,M,Juniors,82.5,80.9,Australia,220,-230,-230,220,-100,100,110,110,240,250,262.5,262.5,592,2,SBD,Single-ply
Matt Gardyne,M,Juniors,82.5,81.1,New Zealand,180,-205,205,205,-135,135,-142.5,135,215,-235,235,235,575,3,SBD,Single-ply
Kenneth Ah Kuoi,M,Juniors,82.5,78,Samoa,-140,-140,140,140,80,100,110,110,160,180,190,190,440,4,SBD,Single-ply
John Rivers,M,Masters 2,82.5,80.9,New Zealand,-160,160,175,175,107.5,115,120,120,170,185,-200,185,480,1,SBD,Single-ply
John Whiteman,M,Masters 2,82.5,79.9,Australia,155,170,-180,170,75,-85,85,85,160,180,,180,435,2,SBD,Single-ply
Lee-Anne Dwarte,F,Masters 1,48,47.8,Australia,115,-120,120,120,62.5,65,67.5,67.5,142.5,152.5,155.5,155.5,343,1,SBD,Single-ply
Fifi Augustine Pothier,F,Masters 2,52,49.3,Tahiti,67.5,72.5,-77.5,72.5,25,27.5,30,30,70,75,82.5,82.5,185,1,SBD,Single-ply
Kristel Modderman,F,Open,52,51.8,New Zealand,70,80,85,85,50,55,-60,55,120,130,135,135,275,1,SBD,Single-ply
Helen Allen,F,Masters 1,56,55.9,Australia,110,-117.5,120,120,-62.5,-62.5,62.5,62.5,147.5,-155.5,-155.5,147.5,330,1,SBD,Single-ply
Mozima Irram,F,Open,60,56.3,Fiji,-80,80,100,100,25,27.5,-30,27.5,90,100,105,105,232.5,2,SBD,Single-ply
Tatiana Bennett,F,Masters 2,60,59.1,Tahiti,75,80,85,85,45,47.5,50,50,80,90,100,100,235,1,SBD,Single-ply
Tania Pitt-Guthrie,F,Open,60,59.4,New Zealand,130,-140,140,140,87.5,-102.5,-102.5,87.5,-105,105,-115,105,332.5,2,SBD,Single-ply
Jeannette Gevers,F,Open,60,59.6,Australia,150,157.5,-165.5,157.5,92.5,-98,98,98,152.5,-160,160,160,415.5,1,SBD,Single-ply
Sainimere Abariga,F,Sub-Juniors,60,60,Fiji,70,-80,80,80,35,40,45,45,90,-100,-100,90,215,1,SBD,Single-ply
Jasmin Higgs,F,Open,67.5,64.2,Australia,-145,145,-152.5,145,-100,-100,102.5,102.5,140,150,157.5,157.5,405,1,SBD,Single-ply
Ana Garnett,F,Sub-Juniors,82.5,77.3,Fiji,130,135,-140,135,40,45,55,55,140,145,-150,145,335,1,SBD,Single-ply
Cecilla Dounezeck,F,Juniors,82.5,80.1,New Caledonia,100,107.5,-110,107.5,37.5,42.5,-50,42.5,125,130,135,135,285,1,SBD,Single-ply
Suzy Derbyshire,F,Masters 1,82.5,80.5,New Zealand,130,142.5,153,153,87.5,-95,95,95,135,150,157.5,157.5,405.5,1,SBD,Single-ply
Jasmin Waiari,F,Masters 2,82.5,80.7,New Zealand,130,140,147.5,147.5,80,87.5,95,95,135,145,157.5,157.5,400,1,SBD,Single-ply
Elesi Ikanidrodro,F,Open,90,88.2,Fiji,-165,-165,-165,,,,,,,,,,,DQ,SBD,Single-ply
Helen Pahulu,F,Juniors,90+,103.1,Fiji,-180,180,-190,180,-80,80,85,85,140,155,165,165,430,2,SBD,Single-ply
Eliane Sandford,F,Open,90+,124.3,Tahiti,-170,175,185,185,100,110,-120,110,160,170,-180,170,,DQ,SBD,Single-ply
Jeremy Cocks,M,Juniors,90,89.4,Australia,220,230,242.5,242.5,140,147.5,-152.5,147.5,280,-300,-300,280,670,1,SBD,Single-ply
Andrew Burge,M,Juniors,90,88.05,New Zealand,-265,265,-280,265,140,147.5,-150,147.5,250,-267.5,-267.5,250,662.5,2,SBD,Single-ply
Stephen King,M,Masters 1,90,86.2,New Zealand,230,250,260,260,127.5,132.5,135,135,215,232.5,240,240,635,1,SBD,Single-ply
Terry Pierson,M,Masters 2,90,85.5,New Zealand,180,200,210,210,125,135,142.5,142.5,200,220,,220,572.5,1,SBD,Single-ply
Martin Reynolds,M,Masters 2,90,88.85,Australia,175,180,185,185,-175,-175,-175,,210,215,220,220,,DQ,SBD,Single-ply
Raboe Roland,M,Open,90,88.65,Nauru,240,270,-290,270,-170,170,-210,170,200,230,-240,230,670,1,SBD,Single-ply
Leasiosio Vaitogimoli,M,Open,90,87.35,Samoa,160,180,190,190,90,-110,-110,90,160,180,-200,180,460,2,SBD,Single-ply
Eric Dumas,M,Masters 1,100,90.45,Australia,205,220,230,230,130,135,-140,135,200,217.5,225,225,590,1,SBD,Single-ply
Toso Ieti,M,Masters 4,100,96.2,New Zealand,160,-170,170,170,140,150,160,160,175,190,-205,190,520,1,SBD,Single-ply
Ofisa Ofisa,M,Open,100,98.15,Samoa,-290,290,-300,290,-190,190,200,200,280,-300,-300,280,770,1,SBD,Single-ply
Darren Neves,M,Open,100,98.05,New Zealand,235,255,-275,255,-170,170,185,185,235,250,-270,250,690,2,SBD,Single-ply
Kurt Mahani,M,Open,100,98.35,Niue,-240,240,250,250,180,187.5,192.5,192.5,225,-242.5,-245,225,667.5,3,SBD,Single-ply
Jesse Roland,M,Open,100,96.4,Marshall Islands,-250,-250,-250,,160,170,190,190,250,-265,-265,250,440,4,SBD,Single-ply
Chris Schaerf,M,Open,100,99.9,Australia,-275,-275,-282.5,,-212.5,212.5,-217.5,212.5,255,-270,-270,255,,DQ,SBD,Single-ply
Jono Radich,M,Juniors,110,105.65,New Zealand,290,305,-315,305,180,190,195,195,270,292.5,300,300,800,1,SBD,Single-ply
Sateki Langi,M,Juniors,110,108.05,New Zealand,260,-280,-280,260,170,-182.5,-182.5,170,260,-285,-285,260,690,2,SBD,Single-ply
Joe Tafua,M,Masters 2,110,104.95,Niue,-265,-265,265,265,140,150,160,160,265,280,,280,705,1,SBD,Single-ply
Tavita Lipine,M,Open,110,105.55,Samoa,300,315,325,325,200,210,,210,280,-310,-310,280,815,1,SBD,Single-ply
Gabriel Akua,M,Open,110,108,Nauru,260,-280,285,285,200,220,227.5,227.5,220,230,235,235,747.5,2,SBD,Single-ply
Eric Jioje,M,Open,110,103.4,Fiji,230,-245,-250,230,145,155,-160,155,210,220,230,230,615,3,SBD,Single-ply
Yannick Punuarii,M,Open,110,108.6,Tahiti,-280,-280,-280,,,,,,,,,,,DQ,SBD,Single-ply
Stephen Lousich,M,Masters 1,125,122.45,New Zealand,270,285,-300,285,230,250,-270.5,250,215,-230,-230,215,750,1,SBD,Single-ply
Andy Faremiro,M,Open,125,122.5,Tahiti,280,290,300,300,225,-235,235,235,280,290,300,300,835,1,SBD,Single-ply
Jezza Uepa,M,Open,125,122.45,Nauru,260,290,-300,290,230,245,-257.5,245,260,280,295,295,830,2,SBD,Single-ply
Falevalu Soakini,M,Open,125,118.1,New Caledonia,300,310,315,315,220,230,-235,230,255,-262.5,262.5,262.5,807.5,3,SBD,Single-ply
Raymond Mosiniua,M,Open,125,118.35,New Zealand,255,265,-272.5,265,205,-210,-210,205,275,290,-300,290,760,4,SBD,Single-ply
Lepeka Nanai,M,Open,125,121.25,Australia,240,-252.5,252.5,252.5,210,222.5,230,230,242.5,252.5,-257.5,252.5,735,5,SBD,Single-ply
Ropati Mualia,M,Open,125,123.5,Samoa,-290,-290,-290,,-150,150,-180,150,-250,-250,-250,,,DQ,SBD,Single-ply
Oliva Kirisome,M,Open,125+,150,Samoa,-300,300,320,320,220,-230,-230,220,300,315,-325,315,855,1,SBD,Single-ply
Edwin Tauhiro,M,Open,125+,148.4,Tahiti,290,300,-320,300,225,-230,-230,225,280,290,300,300,825,2,SBD,Single-ply
Perry Asera,M,Open,125+,150.2,Samoa,160,180,200,200,170,180,-190,180,200,220,230,230,610,3,SBD,Single-ply
Neil Lauaki,M,Masters 1,125+,139.45,New Zealand,330,350,-376,350,240,255,260,260,280,-290,-290,280,890,1,SBD,Single-ply
Tania Pitt-Guthrie,F,Open,60,59.8,New Zealand,,,,,80,85,-97.5,85,,,,,85,1,B,Single-ply
Susan Myers,F,Masters 2,67.5,67.1,Australia,,,,,-65,65,-70,65,,,,,65,1,B,Single-ply
Sainimere Abariga,F,Sub-Juniors,67.5,60.45,Fiji,,,,,30,40,-45,40,,,,,40,1,B,Single-ply
Ana Garnett,F,Sub-Juniors,82.5,77.7,Fiji,,,,,40,50,-60,50,,,,,50,1,B,Single-ply
Elesi Ikanidrodro,F,Juniors,90,88.2,Fiji,,,,,60,67.5,72.5,72.5,,,,,72.5,1,B,Single-ply
Sikeli Nakalevu,M,Sub-Juniors,56,54.15,Fiji,,,,,70,-75,-75,70,,,,,70,1,B,Single-ply
Douglas Hope,M,Sub-Juniors,67.5,65.15,New Zealand,,,,,115,120,-125,120,,,,,120,1,B,Single-ply
Koroi Vu,M,Sub-Juniors,67.5,66.8,Fiji,,,,,70,80,82.5,82.5,,,,,82.5,2,B,Single-ply
Dominic Cadden,M,Open,67.5,66.05,Australia,,,,,150,-157.5,-157.5,150,,,,,150,1,B,Single-ply
Sefanaia Cahautini,M,Sub-Juniors,75,74.95,Fiji,,,,,70,75,77.5,77.5,,,,,77.5,1,B,Single-ply
Lev Susany,M,Juniors,75,74.5,Australia,,,,,160,168,-180.5,168,,,,,168,1,B,Single-ply
Minh Nguyen,M,Open,75,74.35,Australia,,,,,60,-162.5,-162.5,60,,,,,60,1,B,Single-ply
Terrence Taukave,M,Sub-Juniors,82.5,80,Fiji,,,,,120,127.5,-132.5,127.5,,,,,127.5,1,B,Single-ply
Kenneth Ah Kuoi,M,Juniors,82.5,77.3,Samoa,,,,,80,-112.5,-112.5,80,,,,,80,1,B,Single-ply
David Beaumont,M,Masters 2,82.5,82.25,New Zealand,,,,,147.5,-157.5,-162.5,147.5,,,,,,DQ,B,Single-ply
John Rivers,M,Masters 2,82.5,81.5,New Zealand,,,,,107.5,115,120,120,,,,,120,2,B,Single-ply
Bernard Sanders,M,Masters 4,82.5,81.25,New Zealand,,,,,110,112.5,115,115,,,,,115,1,B,Single-ply
Karl Adam,M,Open,82.5,78.3,Samoa,,,,,140,-162.5,162.5,162.5,,,,,162.5,1,B,Single-ply
Caleb Wright,M,Sub-Juniors,90,88.8,New Zealand,,,,,-150,150,165,165,,,,,165,1,B,Single-ply
Iyongo Aubiat,M,Sub-Juniors,90,86.45,Nauru,,,,,110,130,-140,130,,,,,130,2,B,Single-ply
Eric Dumas,M,Masters 1,90,89.2,Australia,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,1,B,Single-ply
Martin Reynolds,M,Masters 2,90,89.1,Australia,,,,,-165,-165,-170,,,,,,,DQ,B,Single-ply
Raboe Roland,M,Open,90,89.5,Nauru,,,,,180,195,215,215,,,,,215,1,B,Single-ply
Kurt Mahani,M,Open,100,98.2,Niue,,,,,180,-195,-197.5,180,,,,,180,1,B,Single-ply
Ricky Morse,M,Open,100,98.85,Australia,,,,,-180,180,-218,180,,,,,180,2,B,Single-ply
James Waghorn,M,Open,100,94,New Zealand,,,,,-155,-160,-160,,,,,,,DQ,B,Single-ply
Sateki Langi,M,Juniors,110,107.65,New Zealand,,,,,170,180,,180,,,,,180,1,B,Single-ply
Joe Tafua,M,Masters 2,110,105.2,Niue,,,,,-145,145,,145,,,,,145,1,B,Single-ply
Gabriel Akua,M,Open,110,108.4,Nauru,,,,,185,195,,195,,,,,195,1,B,Single-ply
Jezza Uepa,M,Open,125,123.85,Nauru,,,,,190,205,,205,,,,,205,1,B,Single-ply
Sinbad Fruean,M,Open,125+,173,Samoa,,,,,165,172.5,-182.5,172.5,,,,,172.5,1,B,Single-ply
Pat Leota,M,Open,125+,135.55,Samoa,,,,,160,170,-180,170,,,,,170,2,B,Single-ply
Neil Lauaki,M,Masters 1,125+,139,New Zealand,,,,,-240,240,,240,,,,,240,1,B,Single-ply
