16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Aleksandra Urbaniak,,,,F_MEM_1_AAPF,,75,Kg,70094.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 5,,0.0,,,Lb,T10,,3387.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,BP,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Paul Morgan,53,M_OEM_AAPF,110,110,0.5625,,,,,,,0,8,320,-340,-340,,320,0,,,,,0,320,180.000,213.120,1,1-M_OEM_AAPF-110,3,,BP,1,0,110,0,0,M,,1,607028008.000,16,607,16,1,110,8,607028008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,Andrzej Roszkowski,45,M_MEM_2_APF,108.7,110,0.5644,,,,,,,0,6,-340,-340,-360,,0,0,,,,,0,0,0.000,0.000,2,0,0,,BP,1,0,108.7,0,0,M,,0,6100000000.000,10,6100,10,1,108.7,9,6100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,B,Daniel Whittall,32,M_OEM_AAPF,105.3,110,0.5701,,,,,,,0,7,200,-210,,,200,0,,,,,0,200,114.020,0.000,1,2-M_OEM_AAPF-110,3,,BP,1,0,105.3,0,0,M,,1,607016014.000,17,607,16,2,105.3,14,607016014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,B,Petter Elvekrok NOR,57,M_MEM_4_APF,112.15,125,0.5595,,,,,,,0,9,220,235,,,235,0,,,,,0,235,131.483,166.720,2,2-M_MEM_4_APF,3,,BP,1,0,112.2,0,0,M,,1,7700000131.483,7,7700,6,2,112.15,7,7700000131.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,Callum Rollo,44,M_OEM_APF,107.25,110,0.56665,,,,,,,0,7,260,-272.5,,,260,0,,,,,0,260,147.329,153.664,1,1-M_OEM_APF-110,3,,BP,1,0,107.3,0,0,M,,1,507023011.000,20,507,20,1,107.25,11,507023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,B,Helen Redhead,46,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,0,0,0,0,,,0,0.000,27,0,27,1,0,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Sasha Sutton,16,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,0,0,0,0,,,0,0.000,27,0,27,1,0,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,Charlotte Stapleton,36,F_OR_AAPF,96,100,0.7273,,,,,,,0,3,72.5,77.5,-80,,77.5,0,,,,,0,77.5,56.366,0.000,1,1-F_OR_AAPF-100,3,,BP,1,7,96,0,0,F,,1,12206007018.000,4,12206,4,1,96,18,12206007018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
87.5,A,Natasha Gee,49,F_MR_2_APF,74.6,75,0.8391,,,,,,,0,4,75,82.5,-87.5,,82.5,0,,,,,0,82.5,69.226,77.048,2,1-F_MR_2_APF,3,,BP,1,7,74.6,0,0,F,,1,17700000069.226,1,17700,1,1,74.6,24,17700000069.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,A,Catherine Croydon,35,F_OR_APF,76.5,82.5,0.82525,,,,,,,0,3B,95,107.5,120,,120,0,,,,,0,120,99.030,0.000,1,1-F_OR_APF-82.5,3,,BP,1,7,76.5,0,0,F,,1,12108009023.000,5,12108,5,1,76.5,23,12108009023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
180,A,Tahmid Ali,29,M_OR_APF,97.65,100,0.58715,,,,,,,0,6,160,170,-180,,170,0,,,,,0,170,99.815,0.000,1,1-M_OR_APF-100,3,,BP,1,7,97.7,0,0,M,,1,108011016.000,23,108,23,1,97.65,16,108011016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,A,Piotr Strzala,59,M_MR_4_APF,112.9,125,0.55915,,,,,,,0,8,180,190,-200,,190,0,,,,,0,190,106.239,139.704,2,1-M_MR_4_APF,3,,BP,1,7,112.9,0,0,M,,1,7300000106.239,8,7300,8,1,112.9,6,7300000106.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
202.5,A,Anthony Sandison,32,M_OR_APF,105.2,110,0.5703,,,,,,,0,7,185,197.5,202.5,,202.5,0,,,,,0,202.5,115.486,0.000,1,1-M_OR_APF-110,3,,BP,1,7,105.2,0,0,M,,1,107018015.000,24,107,24,1,105.2,15,107018015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205,A,Alan Lee,44,M_MR_1_APF,107.65,110,0.56595,,,,,,,0,7B,190,202.5,-205,,202.5,0,,,,,0,202.5,114.605,119.533,2,1-M_MR_1_APF,3,,BP,1,7,107.7,0,0,M,,1,4900000114.605,11,4900,11,1,107.65,10,4900000114.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,A,Mark Townend,54,M_MR_3_APF,129.2,140,0.5411,,,,,,,0,8,180,200,-210,,200,0,,,,,0,200,108.220,130.297,2,1-M_MR_3_APF,3,,BP,1,7,129.2,0,0,M,,1,6500000108.220,9,6500,9,1,129.2,4,6500000108.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210.5,A,Gregory Pearson,18,M_TR_3_APF,89.1,90,0.6153,,,,,,,0,6,190,202.5,210.5,,210.5,0,,,,,0,210.5,129.521,0.000,2,1-M_TR_3_APF,3,,BP,1,7,89.1,0,0,M,,1,2500000129.521,14,2500,14,1,89.1,19,2500000129.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
220,A,Joseph Jackson,23,M_JR_APF,106.1,110,0.56865,,,,,,,0,7,195,210,220,,220,0,,,,,0,220,125.103,0.000,2,1-M_JR_APF,3,,BP,1,7,106.1,0,0,M,,1,3300000125.103,12,3300,12,1,106.1,13,3300000125.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Callum Rollo,44,M_OR_APF,107.25,110,0.56665,,,,,,,0,6,-120,135,,,135,0,,,,,0,135,76.498,79.787,1,2-M_OR_APF-110,3,,BP,1,7,107.3,0,0,M,,1,107010011.000,25,107,24,2,107.25,11,107010011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,
,A,Max searby,25,M_OR_APF,140.7,SHW,0.5305,,,,,,,0,11,275,285,,,285,0,,,,,0,285,151.193,0.000,1,1-M_OR_APF-SHW,3,,BP,1,7,140.7,0,0,M,,1,104025003.000,26,104,26,1,140.7,3,104025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,Gavin Rafferty,44,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,7,0,0,0,,,0,0.000,27,0,27,1,0,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
