,01/25/2025,"USPA Camp Pendleton Open, Vista, CA - Drug Tested",,,,,,,,,,,,,,USPA,
1,Michael Pagan,CA,140,129,43,222.5,-230,-230,137.5,140,-142.5,245,-252.5,-252.5,607.5,,351.53
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Open,,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140,129,43,222.5,-230,-230,137.5,140,-142.5,245,-252.5,-252.5,607.5,,351.53
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (13-15),,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Sebastian Fintland,CA,90,85.8,15,107.5,112.5,122.5,-85,92.5,-102.5,160,185,192.5,407.5,,318.749
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (16-17),,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56,55,17,92.5,-100,-100,60,65,-70,132.5,140,145,302.5,,297.135
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Rafael Edralin,CA,67.5,65.7,21,157.5,165,175,92.5,97.5,102.5,215,227.5,235,512.5,,410.977
,,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Anthony Ambriz,CA,110,106.6,22,225,240,-250,170,-180,180,255,275,290,710,,429.882
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (40-44),,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Andrew Garrison,CA,125,122,43,197.5,205,212.5,110,120,125,212.5,230,235,572.5,,337.143
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,56,55,17,92.5,-100,-100,60,65,-70,132.5,140,145,302.5,,297.135
,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Nathan Andre Banaag,CA,67.5,67.3,26,-165,165,-177.5,147.5,-152.5,,195,205,-215,517.5,399.719,
2,Rafael Edralin,CA,67.5,65.7,21,157.5,165,175,92.5,97.5,102.5,215,227.5,235,512.5,,410.977
3,Joshua De Guzman,CA,67.5,62.7,25,135,142.5,152.5,92.5,97.5,105,150,160,170,427.5,348.312,
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Aram Cariaga,CA,75,73.9,26,182.5,187.5,192.5,112.5,117.5,-125,230,-240,-240,540,391.116,
2,Russell Edralin,CA,75,74.8,28,145,155,162.5,92.5,97.5,-100,195,200,212.5,472.5,339.562,
,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Justin MacRae,CA,90,84.7,32,207.5,227.5,237.5,140,145,-152.5,252.5,272.5,285,667.5,445.583,
,,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Nicholas Barnett,CA,100,90.7,30,175,-182.5,-185,-132.5,132.5,-135,200,210,-212.5,517.5,333.32,
2,Karsten Valeros,CA,100,97.3,25,130,137.5,147.5,87.5,100,-110,172.5,185,192.5,440,274.121,
,,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Nigel Nebrida,CA,110,110,35,270,282.5,290,175,182.5,-190,277.5,295,310,782.5,463.449,
2,Austin Miller,CA,110,108.1,26,220,230,237.5,125,132.5,-137.5,225,232.5,-237.5,602.5,359.219,
,,,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
1,Michael Calalang,CA,140,136,38,-185,185,190,120,130,-137.5,225,-240,-240,545,301.141,
,,,,,,,,,,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,
1,Javier Collado,CA,140+,179,31,225,-242.5,245,140,147.5,155,227.5,237.5,-245,637.5,327.416,
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Nigel Nebrida,CA,110,110,35,270,282.5,290,175,182.5,-190,277.5,295,310,782.5,463.449,
,,,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
1,Michael Calalang,CA,140,136,38,-185,185,190,120,130,-137.5,225,-240,-240,545,301.141,
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (60-64) Bench Only,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Raymond Frost,CA,100,96.8,61,,,,90,97.5,-102.5,,,,97.5,,83.168
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open Bench Only,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Nathan Andre Banaag,CA,67.5,67.3,26,,,,147.5,-152.5,,,,,147.5,113.93,
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (20-23) Deadlift Only,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Rafael Edralin,CA,67.5,65.7,21,,,,,,,215,227.5,235,235,,188.448
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (60-64) Deadlift Only,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Raymond Frost,CA,100,96.8,61,,,,,,,162.5,177.5,-187.5,177.5,,151.409
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master (35-39) Deadlift Only,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,John Fasulo,CA,82.5,81.4,35,,,,,,,225,232.5,240,240,163.826,
,,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Benjamin  Larkin,CA,125,114.6,35,,,,,,,165,185,192.5,192.5,112.317,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Jessica Richer,,,,,,,,,,National,,,,,
,National:,Rick Simmons,,,,,,,,,,,,,,,
,State:,"Tiffany La-Geronga, Ahmed Lambert, Ollie Meadows",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex silva, Max Morales, Derrick Thompson",,,,,,,,,,,,,,,
,Tested Lifters: :,"Anthony Ambriz, Nigel Nebrida, Justin MacRae",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,Brett Smithey,F,CA,82.5,Master 65-69,DT,66,RAW,PL,81.5,S 80kg /B 50kg /D 110kg /T 240kg,,,,,,
,Kayla Potter,F,UT,67.5,Open,DT,34,Raw,PL,69.7,S 122.5kg/B 82.5kg/D 143kg/T 340.5kg,,,,,,
,Eva Cantor,F,CA,82.5,Open,DT,22,Raw,PL/DL,80.4,D 172.5,,,,,,
,Rafael Edralin,M,CA,67.5,Open/Junior 20-23,DT,21,Raw,PL/DL,65.7,D 235kg,,,,,,
,,,,,,,,,,,,,,,,,
,National Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,Nigel Nebrida,M,CA,110,Open/Sub-Master 35-39,DT/NT,35,Raw,PL,110,S 290kg,,,,,,
