Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Anthony Ambriz,M,Raw,Juniors 20-23,CA,110,106.6,,22,225,240,-250,240,170,-180,180,180,255,275,290,290,710,SBD,Yes
1,Andrew Garrison,M,Raw,Masters 40-44,CA,125,122,,43,197.5,205,212.5,212.5,110,120,125,125,212.5,230,235,235,572.5,SBD,Yes
1,Matthew Cramp,M,Raw,Open,CA,56,55,,17,92.5,-100,-100,92.5,60,65,-70,65,132.5,140,145,145,302.5,SBD,Yes
1,Nathan-Andre Banaag,M,Raw,Open,CA,67.5,67.3,,26,-165,165,-177.5,165,147.5,-152.5,,147.5,195,205,-215,205,517.5,SBD,Yes
2,Rafael Edralin,M,Raw,Open,CA,67.5,65.7,,21,157.5,165,175,175,92.5,97.5,102.5,102.5,215,227.5,235,235,512.5,SBD,Yes
3,Joshua De Guzman,M,Raw,Open,CA,67.5,62.7,,25,135,142.5,152.5,152.5,92.5,97.5,105,105,150,160,170,170,427.5,SBD,Yes
1,Aram Cariaga,M,Raw,Open,CA,75,73.9,,26,182.5,187.5,192.5,192.5,112.5,117.5,-125,117.5,230,-240,-240,230,540,SBD,Yes
2,Russell Edralin,M,Raw,Open,CA,75,74.8,,28,145,155,162.5,162.5,92.5,97.5,-100,97.5,195,200,212.5,212.5,472.5,SBD,Yes
1,Justin MacRae,M,Raw,Open,CA,90,84.7,,32,207.5,227.5,237.5,237.5,140,145,-152.5,145,252.5,272.5,285,285,667.5,SBD,Yes
1,Nicholas Barnett,M,Raw,Open,CA,100,90.7,,30,175,-182.5,-185,175,-132.5,132.5,-135,132.5,200,210,-212.5,210,517.5,SBD,Yes
2,Karsten Valeros,M,Raw,Open,CA,100,97.3,,25,130,137.5,147.5,147.5,87.5,100,-110,100,172.5,185,192.5,192.5,440,SBD,Yes
1,Nigel Nebrida,M,Raw,Open,CA,110,110,,35,270,282.5,290,290,175,182.5,-190,182.5,277.5,295,310,310,782.5,SBD,Yes
2,Austin Miller #6,M,Raw,Open,CA,110,108.1,,26,220,230,237.5,237.5,125,132.5,-137.5,132.5,225,232.5,-237.5,232.5,602.5,SBD,Yes
1,Michael Calalang,M,Raw,Open,CA,140,136,,38,-185,185,190,190,120,130,-137.5,130,225,-240,-240,225,545,SBD,Yes
1,Javier Collado,M,Raw,Open,CA,140+,179,,31,225,-242.5,245,245,140,147.5,155,155,227.5,237.5,-245,237.5,637.5,SBD,Yes
1,Nigel Nebrida,M,Raw,Submasters 35-39,CA,110,110,,35,270,282.5,290,290,175,182.5,-190,182.5,277.5,295,310,310,782.5,SBD,Yes
1,Michael Calalang,M,Raw,Submasters 35-39,CA,140,136,,38,-185,185,190,190,120,130,-137.5,130,225,-240,-240,225,545,SBD,Yes
1,Raymond Frost,M,Raw,Masters 60-64,CA,100,96.8,,61,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,Yes
1,Nathan-Andre Banaag,M,Raw,Open,CA,67.5,67.3,,26,,,,,147.5,-152.5,,147.5,,,,,147.5,B,Yes
1,Rafael Edralin,M,Raw,Juniors 20-23,CA,67.5,65.7,,21,,,,,,,,,215,227.5,235,235,235,D,Yes
1,Raymond Frost,M,Raw,Masters 60-64,CA,100,96.8,,61,,,,,,,,,162.5,177.5,-187.5,177.5,177.5,D,Yes
1,John Fasulo,M,Raw,Submasters 35-39,CA,82.5,81.4,,35,,,,,,,,,225,232.5,240,240,240,D,Yes
1,Benjamin Larkin,M,Raw,Submasters 35-39,CA,125,114.6,,35,,,,,,,,,165,185,192.5,192.5,192.5,D,Yes
