38411,VILLEFRANCHE,M,2001,JR,GEORGIOU,ORPHEAS,"80,3",83 Kg,"0,140769",4,175,185,195,135,135,140,200,220,240,550,2,"77,422678",R1,R2,FA,JR,R1
40521,AVIGNON HALTEROPHILIE,M,1999,JR,CIGNACCO,ANDREA,80,83 Kg,"0,141038",5,170,185,185,90,95,"102,5",225,"232,5",240,505,3,"71,223841",R2,R2,FA,SNR,R2
38910,HC NICE,M,2002,JR,SALICETI,LUCAS,89,93 Kg,"0,133679",6,195,205,210,130,"137,5","142,5","247,5","262,5",0,610,1,"81,543612",nat.,R1,FA,JR,nat.
37357,HC NICE,M,2001,JR,SOARES,BENOIT,102,105 Kg,"0,125152",7,170,180,190,155,"162,5",170,250,"262,5","277,5",605,1,"75,716658",R1,R1,FA,JR,R1
37001,VITROLLES HM,M,1999,JR,BLANC,MAEL,"112,2",120 Kg,"0,119767",8,155,165,175,115,"122,5",125,175,190,200,500,1,"59,883121",R2,R2,FA,SNR,R2
40185,INDIVIDUEL PACA,M,1997,SNR,DINOLFO,JULIEN,"57,7",59 Kg,"0,167461",1,120,130,140,70,80,90,140,150,160,380,1,"63,63498",R1,R1,FA,SNR,R1
42322,TPU,M,1998,SNR,REGNIER,JULIEN,74,74 Kg,"0,14681",4,170,180,190,"107,5","107,5","112,5",210,220,230,"507,5",1,"74,506002",R2,R2,FA,SNR,R2
37623,MONDRAGON,M,1993,SNR,GERLAND,loic,74,74 Kg,"0,14681",5,140,150,155,85,90,"92,5",180,190,195,435,2,"63,862287",R2,R2,FA,SNR,R2
29046,VITROLLES HM,M,1985,SNR,VANBREUSEGEM,RUDY,"80,1",83 Kg,"0,140948",6,180,190,200,"112,5",120,125,210,220,230,555,1,"78,225868",R2,R2,FA,SNR,R2
39851,TPU,M,1997,SNR,GEORGIOU,THEMISTOCLE,"82,5",83 Kg,"0,138851",8,180,"187,5",195,"122,5","132,5",140,210,220,225,"552,5",2,"76,714647",R2,R2,FA,SNR,R2
42863,TPU,M,3/02/2019,SNR,DORSCHNER,ROBIN,"81,8",83 Kg,"0,139451",10,150,160,170,100,105,0,180,"187,5",200,470,3,"65,54177",R2,R2,FA,SNR,R2
28849,"A,S,MONACO",M,1987,SNR,LE NEURESSE,LOIC,"84,3",93 Kg,"0,137347",9,195,205,210,140,145,150,230,240,250,600,1,"82,407902",R1,R1,FA,SNR,R1
28453,RIANS,M,1984,SNR,BRIGANTI,FLORENT,"90,9",93 Kg,"0,132293",12,160,170,175,100,110,120,180,200,200,495,2,"65,484779",R2,R2,FA,SNR,R2
39227,Force Occitane,M,1995,SNR,DUR MUNOZ,ALEXANDRE,"91,7",93 Kg,"0,131725",11,"152,5",160,165,"112,5",120,"122,5",185,"197,5",205,"482,5",3,"63,557178",R2,R2,FA,SNR,R2
41595,Force Occitane,M,1995,SNR,FERRARI,LOIC,"103,3",105 Kg,"0,124409",13,"222,5","232,5",240,150,"157,5","162,5",230,240,"252,5","637,5",1,"79,310724",R1,R1,FA,SNR,R1
38655,PERM4TRAINING,M,1990,SNR,ZAPPIA,GAUTIER,"104,3",105 Kg,"0,12385",14,100,110,115,135,150,160,160,185,205,480,2,"59,447859",R3,R3,FA,SNR,R3
33341,VITROLLES H M,M,1992,SNR,GAYRARD,LEO,"114,9",120 Kg,"0,118495",15,"212,5","227,5","242,5","137,5","147,5","152,5","267,5","287,5",300,"677,5",1,"80,280247",R1,R1,FA,SNR,R1
42701,MARIGNANE,M,1980,M1,DULONG,NICOLAS,"73,8",74 Kg,"0,147017",8,70,80,90,65,75,75,90,100,110,265,1,"38,959297",R3,dépt.,FA,M1,R3
40211,LATTES FORCE,M,1982,M1,LIRATNI,MEHDI,"82,2",83 Kg,"0,139107",14,130,"137,5",145,80,85,90,170,180,190,420,1,"58,424648",R1,R3,FA,M1,R1
480,VITROLLES H M,M,1966,M2,IVARS,GERARD,"92,2",93 Kg,"0,131375",16,185,195,205,110,115,"117,5","212,5",220,225,545,1,"71,599067",nat.,R2,FA,M2,nat.
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,MICHEL,92,93 Kg,"0,131515",20,145,155,170,130,0,0,210,0,0,510,2,"67,072207",nat.,R2,FA,M2,nat.
8067,AC GARDEEN,M,1967,M2,SPITZ,FREDERIC,115,120 Kg,"0,118449",17,180,0,0,135,0,0,230,0,0,545,1,"64,554627",nat.,R2,FA,M2,nat.
33647,HC MARSEILLE,M,1970,M2,BEY,MARC,147,+120 Kg,"0,106954",4,180,190,200,130,135,140,"247,5",255,265,600,1,"64,172045",nat.,R2,FA,M2,nat.
38383,"A,S,MONACO",M,1960,M3,FRANCH GUERRA,CHARLES,82,83 Kg,"0,139279",18,105,110,115,50,55,"57,5",115,125,135,"307,5",1,"42,828006",R2,dépt.,FA,M3,R2
1378,VITROLLES H M,M,1945,M4,FERAUD,GUYLHEM,72,74 Kg,"0,148918",19,95,105,110,"77,5",85,"87,5",135,"142,5","147,5","342,5",1,"51,004263",nat.,R3,FA,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,MICHEL,93,93 Kg,"0,130822",21,145,155,170,130,135,"142,5",210,220,230,"542,5",1,"58,83281",nat.,R2,PL,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,EXAMEN D'ARBITRE DE BOYER NICOLAS,,,,BELMAS JEAN PAUL,,LABERENNE PIERRE,,,,,BOYER NICOLAS,,,,LANDON BRIGITTE,,,,,,,,,,
,,,,,,GUARINO GAETAN,,,SUIRE MARYSE,,,,,,,,BEC ALBERT,,,,,,,,,,
