,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Shaner,VA,75kg,68.7,47,60,-70,75,42.5,-52.5,-52.5,70,75,80,197.5,199.06,215.383
DQ,Morgen Milcarek,VA,75kg,68.7,47,-80,-80,-80,-70,70,72.5,112.5,117.5,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Shaner,VA,60kg,60,19,117.5,127.5,132.5,70,-75,-75,140,-152.5,-152.5,342.5,292.118,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Lundie,VA,82.5kg,78.7,16,147.5,155,165,112.5,117.5,125,175,190,197.5,487.5,336.326,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,79.7,21,147.5,155,167.5,102.5,107.5,112.5,192.5,207.5,217.5,497.5,340.439,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Xander Duerksen,VA,90kg,86.8,19,150,165,175,102.5,115,-125,165,180,195,485,315.59,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Dengler,VA,90kg,88.3,21,197.5,207.5,215,120,125,-127.5,232.5,245,260,600,386.82,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabe Balascio,DE,110kg,105,19,207.5,222.5,-232.5,137.5,147.5,-155,240,257.5,-267.5,627.5,374.994,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John McGougan,VA,110kg,107.6,23,227.5,235,240,142.5,150,-155,237.5,250,-262.5,640,379.264,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jacob Shaner,VA,60kg,60,19,117.5,127.5,132.5,70,-75,-75,140,-152.5,-152.5,342.5,292.118,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vinny Falletta,VA,75kg,74.4,30,182.5,192.5,200,110,122.5,137.5,190,217.5,240,577.5,413.837,
2,Stuart Shickel,VA,75kg,74.9,38,170,177.5,182.5,130,135,140,180,190,200,522.5,372.647,
3,Nick Thomas,VA,75kg,73.2,28,165,170,175,127.5,132.5,137.5,175,185,192.5,505,366.075,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Witherite,VA,82.5kg,80.4,34,-182.5,-182.5,182.5,135,147.5,-152.5,220,235,-245,565,384.539,
2,David Rivera,VA,82.5kg,81.1,24,145,155,165,95,105,-120,182.5,192.5,210,480,324.912,
3,Ethan Hearle,VA,82.5kg,80.1,28,-137.5,137.5,147.5,92.5,-97.5,-97.5,185,200,-210,440,300.168,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Burney,VA,90kg,89.4,25,167.5,175,185,-130,135,-142.5,227.5,242.5,255,575,368.345,
2,Mark Hargrove,VA,90kg,89.6,28,172.5,-175,177.5,112.5,-117.5,-117.5,205,210,227.5,517.5,331.097,
3,Adam Szachowicz,VA,90kg,85.6,26,160,-170,-172.5,100,110,-115,185,200,210,480,314.736,
4,Phillip Shifflett,MD,90kg,89.4,26,142.5,150,160,95,105,112.5,182.5,195,200,472.5,302.684,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Boerum,VA,100kg,98.8,33,227.5,232.5,237.5,155,-162.5,-162.5,275,290,305,697.5,426.591,
2,Jacob Harned,VA,100kg,97.1,27,150,165,-180,137.5,142.5,150,242.5,250,260,575,354.258,
3,Andrew Kim,VA,100kg,100,23,115,120,125,60,65,70,150,155,165,360,219.096,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Roberto,VA,110kg,107.9,28,230,240,247.5,162.5,170,175,255,267.5,277.5,700,414.47,
2,Cory Maier,VA,110kg,107.6,26,225,242.5,247.5,140,147.5,155,247.5,265,-277.5,667.5,395.561,
3,Ezra Painter,VA,110kg,106,22,-162.5,170,185,-102.5,102.5,105,205,217.5,225,515,306.734,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,122.1,40,265,275,277.5,217.5,230,235,267.5,277.5,282.5,795,455.297,455.297
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bry Pinkleton,VA,140kg,125.5,26,-207.5,210,220,147.5,155,160,282.5,300,320,700,398.58,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Chandler,VA,SHW,149.5,31,245,260,272.5,175,182.5,187.5,240,255,267.5,727.5,402.744,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Carl Schwarz,VA,140kg,126,36,125,130,135,140,-145,-145,197.5,202.5,207.5,482.5,274.494,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Grenier,VA,82.5kg,79.7,43,125,130,135,130,137.5,-140,172.5,180,187.5,460,314.778,324.536
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Steven Ferrell,VA,100kg,99.5,51,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Hill,PA,110kg,109.3,63,130,-140,145,120,125,-127.5,175,185, 190,460,271.262,385.463
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,122.1,40,265,275,277.5,217.5,230,235,267.5,277.5,282.5,795,455.297,455.297
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,George Torres,VA,125kg,111.6,46,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,James Shifflett,MD,140kg,137.3,49,227.5,-240,240,215,227.5,230,252.5,265,-275,735,411.968,458.52
,,,,,,,,,,,4th: 233,,,,,,
2,Edward Moore,VA,140kg,130.9,49,225,-240,240,160,175,-183,217.5,240,-256,655,370.01,411.821
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Garner,VA,100kg,97.6,21,-207.5,215,225,132.5,137.5,147.5,207.5,215,225,597.5,367.283,
2,Derek Patton,VA,100kg,90.4,23,177.5,195,------,90,97.5,-102.5,182.5,195,-207.5,487.5,310.538,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Griffith,VA,100kg,96.2,24,227.5,247.5,-255,150,157.5,165,247.5,265,275,687.5,425.288,
2,John Garner,VA,100kg,97.6,21,-207.5,215,225,132.5,137.5,147.5,207.5,215,225,597.5,367.283,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wyatt Fagan,VA,125kg,125,25,297.5,312.5,315,162.5,170,175,297.5,312.5,317.5,807.5,460.114,
2,Joshua McSmith,VA,125kg,121.5,29,265,-275,------,152.5,162.5,------,267.5,275,-285,702.5,402.743,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,VA,140kg,131.3,26,290,-307.5,-307.5,177.5,185,193,-297.5,297.5,312.5,795.5,449.139,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trevor Vasser,VA,SHW,173.6,28,345,367.5,380,207.5,217.5,-227.5,332.5,357.5,365,962.5,521.001,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Jewell,VA,125kg,124.3,36,227.5,235,240,180,-182.5,------,242.5,250,260,680,387.94,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Richard Locklin,VA,140kg,134.4,35,275,295,-320,142.5,-155,155,250,275,-295,725,407.74,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bob McClure,VA,110kg,100.9,58,-170,170,185,127.5,132.5,------,170,185,195,512.5,310.78,401.217
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Smith,VA,110kg,100.6,21,,,,142.5,150,-157.5,,,,150,91.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Murray,NC,100kg,99.8,32,,,,172.5,-182.5,-182.5,,,,172.5,105.07,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,VA,110kg,100.6,21,,,,142.5,150,-157.5,,,,150,91.065,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,William Hurdle,NC,125kg,116.4,34,,,,-170,-170,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Catlett,VA,110kg,108.3,43,,,,202.5,207.5,-217.5,,,,207.5,122.716,126.52
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chance Beatty,VA,140kg,128.6,28,,,,320,-340,-345,,,,320,181.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Smith,VA,110kg,100.6,21,,,,,,,270,287.5,302.5,302.5,183.648,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,VA,110kg,100.6,21,,,,,,,270,287.5,302.5,302.5,183.648,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Patrick Dengler,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Rachel Mckiver,Raw Open Women PL,,,,,,,,,,,,State,,,
,Sean Dewey,Raw Open Men PL,,,,,,,,,,,,National,,,
,James Shifflett,Raw Master Men PL,,,,,,,,,,,,,,,
,Trevor Vasser,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officicals: ,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Jamon Coulter,,,,,,,,,,,,,,,
,State,"Chris Nicolai, Rob Engelman, George Spohrer, Tim Singletary, Lucas Stephens and Rex Reguindin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Brian Banton, Colby Stinnett, Jay Younger and Eric Coleman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer,"Johnny Layne, George Spohrer, Jamon Coulter and Rob Engelman",,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
