Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
DQ,Morgen Milcarek,VA,75,68.7,,47,-80,-80,-80,,-70,70,72.5,72.5,112.5,117.5,122.5,122.5,,,SBD,Raw,F,Masters 45-49
1,Jacob Shaner,VA,60,60,,19,117.5,127.5,132.5,132.5,70,-75,-75,70,140,-152.5,-152.5,140,342.5,,SBD,Raw,M,Juniors 18-19
1,Eli Lundie,VA,82.5,78.7,,16,147.5,155,165,165,112.5,117.5,125,125,175,190,197.5,197.5,487.5,,SBD,Raw,M,Juniors 16-17
1,Nuri Conway,VA,82.5,79.7,,21,147.5,155,167.5,167.5,102.5,107.5,112.5,112.5,192.5,207.5,217.5,217.5,497.5,,SBD,Raw,M,Juniors 20-23
1,Xander Duerksen,VA,90,86.8,,19,150,165,175,175,102.5,115,-125,115,165,180,195,195,485,,SBD,Raw,M,Juniors 18-19
1,Patrick Dengler,VA,90,88.3,,21,197.5,207.5,215,215,120,125,-127.5,125,232.5,245,260,260,600,,SBD,Raw,M,Juniors 20-23
1,Gabe Balascio,DE,110,105,,19,207.5,222.5,-232.5,222.5,137.5,147.5,-155,147.5,240,257.5,-267.5,257.5,627.5,,SBD,Raw,M,Juniors 18-19
1,John McGougan,VA,110,107.6,,23,227.5,235,240,240,142.5,150,-155,150,237.5,250,-262.5,250,640,,SBD,Raw,M,Juniors 20-23
1,Jacob Shaner,VA,60,60,,19,117.5,127.5,132.5,132.5,70,-75,-75,70,140,-152.5,-152.5,140,342.5,,SBD,Raw,M,Open
1,Vinny Falletta,VA,75,74.4,,30,182.5,192.5,200,200,110,122.5,137.5,137.5,190,217.5,240,240,577.5,,SBD,Raw,M,Open
2,Stuart Shickel,VA,75,74.9,,38,170,177.5,182.5,182.5,130,135,140,140,180,190,200,200,522.5,,SBD,Raw,M,Open
3,Nick Thomas #1,VA,75,73.2,,28,165,170,175,175,127.5,132.5,137.5,137.5,175,185,192.5,192.5,505,,SBD,Raw,M,Open
1,James Witherite,VA,82.5,80.4,,34,-182.5,-182.5,182.5,182.5,135,147.5,-152.5,147.5,220,235,-245,235,565,,SBD,Raw,M,Open
2,David Rivera #4,VA,82.5,81.1,,24,145,155,165,165,95,105,-120,105,182.5,192.5,210,210,480,,SBD,Raw,M,Open
3,Ethan Hearle,VA,82.5,80.1,,28,-137.5,137.5,147.5,147.5,92.5,-97.5,-97.5,92.5,185,200,-210,200,440,,SBD,Raw,M,Open
1,Zachary Burney,VA,90,89.4,,25,167.5,175,185,185,-130,135,-142.5,135,227.5,242.5,255,255,575,,SBD,Raw,M,Open
2,Mark Hargrove,VA,90,89.6,,28,172.5,-175,177.5,177.5,112.5,-117.5,-117.5,112.5,205,210,227.5,227.5,517.5,,SBD,Raw,M,Open
3,Adam Szachowicz,VA,90,85.6,,26,160,-170,-172.5,160,100,110,-115,110,185,200,210,210,480,,SBD,Raw,M,Open
4,Phillip Shifflett,MD,90,89.4,,26,142.5,150,160,160,95,105,112.5,112.5,182.5,195,200,200,472.5,,SBD,Raw,M,Open
1,Andrew Boerum,VA,100,98.8,,33,227.5,232.5,237.5,237.5,155,-162.5,-162.5,155,275,290,305,305,697.5,,SBD,Raw,M,Open
2,Jacob Harned,VA,100,97.1,,27,150,165,-180,165,137.5,142.5,150,150,242.5,250,260,260,575,,SBD,Raw,M,Open
3,Andrew Kim #2,VA,100,100,,23,115,120,125,125,60,65,70,70,150,155,165,165,360,,SBD,Raw,M,Open
1,Matthew Roberto,VA,110,107.9,,28,230,240,247.5,247.5,162.5,170,175,175,255,267.5,277.5,277.5,700,,SBD,Raw,M,Open
2,Cory Maier,VA,110,107.6,,26,225,242.5,247.5,247.5,140,147.5,155,155,247.5,265,-277.5,265,667.5,,SBD,Raw,M,Open
3,Ezra Painter,VA,110,106,,22,-162.5,170,185,185,-102.5,102.5,105,105,205,217.5,225,225,515,,SBD,Raw,M,Open
1,Sean Dewey,VA,125,122.1,,40,265,275,277.5,277.5,217.5,230,235,235,267.5,277.5,282.5,282.5,795,,SBD,Raw,M,Open
1,Bry Pinkleton,VA,140,125.5,,26,-207.5,210,220,220,147.5,155,160,160,282.5,300,320,320,700,,SBD,Raw,M,Open
1,Joshua Chandler,VA,140+,149.5,,31,245,260,272.5,272.5,175,182.5,187.5,187.5,240,255,267.5,267.5,727.5,,SBD,Raw,M,Open
1,Carl Schwarz,VA,140,126,,36,125,130,135,135,140,-145,-145,140,197.5,202.5,207.5,207.5,482.5,,SBD,Raw,M,Submasters 35-39
1,Jason Grenier,VA,82.5,79.7,,43,125,130,135,135,130,137.5,-140,137.5,172.5,180,187.5,187.5,460,,SBD,Raw,M,Masters 40-44
DQ,Steven Ferrell,VA,100,99.5,,51,,,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Thomas Hill #2,PA,110,109.3,,63,130,-140,145,145,120,125,-127.5,125,175,185,190,190,460,,SBD,Raw,M,Masters 60-64
1,Sean Dewey,VA,125,122.1,,40,265,275,277.5,277.5,217.5,230,235,235,267.5,277.5,282.5,282.5,795,,SBD,Raw,M,Masters 40-44
DQ,George Torres,VA,125,111.6,,46,,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,James Shifflett,MD,140,137.3,,49,227.5,-240,240,240,215,227.5,230,230,252.5,265,-275,265,735,233,SBD,Raw,M,Masters 45-49
2,Edward Moore,VA,140,130.9,,49,225,-240,240,240,160,175,-183,175,217.5,240,-256,240,655,,SBD,Raw,M,Masters 45-49
1,John Garner,VA,100,97.6,,21,-207.5,215,225,225,132.5,137.5,147.5,147.5,207.5,215,225,225,597.5,,SBD,Wraps,M,Juniors 20-23
2,Derek Patton,VA,100,90.4,,23,177.5,195,,195,90,97.5,-102.5,97.5,182.5,195,-207.5,195,487.5,,SBD,Wraps,M,Juniors 20-23
1,Chris Griffith,VA,100,96.2,,24,227.5,247.5,-255,247.5,150,157.5,165,165,247.5,265,275,275,687.5,,SBD,Wraps,M,Open
2,John Garner,VA,100,97.6,,21,-207.5,215,225,225,132.5,137.5,147.5,147.5,207.5,215,225,225,597.5,,SBD,Wraps,M,Open
1,Wyatt Fagan,VA,125,125,,25,297.5,312.5,315,315,162.5,170,175,175,297.5,312.5,317.5,317.5,807.5,,SBD,Wraps,M,Open
2,Joshua McSmith,VA,125,121.5,,29,265,-275,,265,152.5,162.5,,162.5,267.5,275,-285,275,702.5,,SBD,Wraps,M,Open
1,Khaleel Momen,VA,140,131.3,,26,290,-307.5,-307.5,290,177.5,185,193,193,-297.5,297.5,312.5,312.5,795.5,,SBD,Wraps,M,Open
1,Trevor Vasser,VA,140+,173.6,,28,345,367.5,380,380,207.5,217.5,-227.5,217.5,332.5,357.5,365,365,962.5,,SBD,Wraps,M,Open
1,Anthony Jewell,VA,125,124.3,,36,227.5,235,240,240,180,-182.5,,180,242.5,250,260,260,680,,SBD,Wraps,M,Submasters 35-39
1,Richard Locklin,VA,140,134.4,,35,275,295,-320,295,142.5,-155,155,155,250,275,-295,275,725,,SBD,Wraps,M,Submasters 35-39
1,Bob McClure,VA,110,100.9,,58,-170,170,185,185,127.5,132.5,,132.5,170,185,195,195,512.5,,SBD,Wraps,M,Masters 55-59
1,Joshua Smith,VA,110,100.6,,21,,,,,142.5,150,-157.5,150,,,,,150,,B,Raw,M,Juniors 20-23
1,Chris Murray #2,NC,100,99.8,,32,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Open
1,Joshua Smith,VA,110,100.6,,21,,,,,142.5,150,-157.5,150,,,,,150,,B,Raw,M,Open
DQ,William Hurdle,NC,125,116.4,,34,,,,,-170,-170,-182.5,,,,,,,,B,Raw,M,Open
1,Tommy Catlett,VA,110,108.3,,43,,,,,202.5,207.5,-217.5,207.5,,,,,207.5,,B,Raw,M,Masters 40-44
1,Chance Beatty,VA,140,128.6,,28,,,,,320,-340,-345,320,,,,,320,,B,Multi-ply,M,Open
1,Joshua Smith,VA,110,100.6,,21,,,,,,,,,270,287.5,302.5,302.5,302.5,,D,Raw,M,Juniors 20-23
1,Joshua Smith,VA,110,100.6,,21,,,,,,,,,270,287.5,302.5,302.5,302.5,,D,Raw,M,Open
