Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Aidan McGray,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,74.8,185,200,207.5,207.5,115,122.5,-130,122.5,220,240,247.5,247.5,577.5,,,1
Christian Navarro #6,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,71.6,190,200,210,210.0,112.5,117.5,122.5,122.5,205,220,-227.5,220.0,552.5,,,2
Christopher Glaze,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,83.7,217.5,232.5,245,245.0,157.5,165,170,170.0,-247.5,260,-272.5,260.0,675,,,1
Christian Garcia,M,SBD,MR-Jr,90,Raw,2001,USA,NJ,86.8,167.5,175,-182.5,175.0,125,132.5,135,135.0,175,185,192.5,192.5,502.5,,,2
Christopher Witkowski,M,SBD,MR-Jr,100,Raw,2000,USA,NJ,90.1,150,165,172.5,172.5,110,115,120,120.0,185,195,202.5,202.5,495,,,1
Daniel Smock,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,79.9,195,210,-220,210.0,117.5,127.5,-137.5,127.5,200,215,227.5,227.5,565,,,1
Gian Serrano,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,79.3,197.5,210,215,215.0,110,115,-117.5,115.0,215,227.5,-235,227.5,557.5,,,2
Samuel Grenier,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,80.5,160,172.5,-182.5,172.5,100,107.5,112.5,112.5,185,195,210,210.0,495,,,3
Robert Scanlan,M,SBD,MR-M2,100,Raw,1973,USA,NJ,97.3,-142.5,142.5,-152.5,142.5,90,97.5,-105,97.5,172.5,185,195,195.0,435,,,1
Brandon Persaud,M,SBD,MR-O,56,Raw,2008,USA,NJ,54.3,-100,105,-110,105.0,60,62.5,65,65.0,130,140,145,145.0,315,,,1
Anthony Varvar,M,SBD,MR-O,75,Raw,1993,USA,NJ,72.5,167.5,172.5,175,175.0,107.5,112.5,115,115.0,197.5,200,-202.5,200.0,490,,,1
Flabio Miguel Cueto,M,SBD,MR-O,75,Raw,1999,USA,NJ,73.9,160,165,-170,165.0,87.5,-97.5,-97.5,87.5,187.5,-192.5,192.5,192.5,445,,,2
Alex Persaud,M,SBD,MR-O,75,Raw,2007,USA,NJ,69.5,135,140,-145,140.0,80,85,92.5,92.5,182.5,192.5,200,200.0,432.5,,,3
Jus Gonzales,M,SBD,MR-O,75,Raw,1999,USA,NJ,69.8,140,150,152.5,152.5,92.5,100,-107.5,100.0,160,170,180,180.0,432.5,,,4
Carlos Hernandez #19,M,SBD,MR-O,75,Raw,2007,USA,NJ,71.8,-185,-185,-185,,-100,102.5,-105,102.5,185,210,-225,210.0,,,,DQ
John Silvers,M,SBD,MR-O,90,Raw,2000,USA,NJ,84.4,130,140,147.5,147.5,90,100,102.5,102.5,210,217.5,227.5,227.5,477.5,,,1
Victor Rondon,M,SBD,MR-O,100,Raw,2000,USA,NJ,99.1,227.5,242.5,250,250.0,147.5,157.5,-160,157.5,260,277.5,290,290.0,697.5,,,1
Kevin Le,M,SBD,MR-O,100,Raw,1997,USA,NJ,96.3,237.5,255,260,260.0,165,175,177.5,177.5,245,257.5,-262.5,257.5,695,,,2
Joseph Amper,M,SBD,MR-O,100,Raw,2000,USA,NJ,94.3,220,237.5,250,250.0,142.5,152.5,-157.5,152.5,255,275,287.5,287.5,690,,,3
Christopher Witkowski,M,SBD,MR-O,100,Raw,2000,USA,NJ,90.1,150,165,172.5,172.5,110,115,120,120.0,185,195,202.5,202.5,495,,,4
Kamal Darji,M,SBD,MR-O,110,Raw,1989,USA,NJ,106.4,185,195,200,200.0,125,130,-132.5,130.0,207.5,217.5,227.5,227.5,557.5,,,1
Donzal Mahler,M,SBD,MR-O,110,Raw,2006,USA,NJ,108,160,180,-205,180.0,-80,90,102.5,102.5,190,205,-222.5,205.0,487.5,,,2
Nicholas Sokoya,M,SBD,MR-O,125,Raw,1995,USA,NJ,123.8,-260,-270,270,270.0,-162.5,167.5,172.5,172.5,252.5,265,277.5,277.5,720,,,1
Steven Copestick,M,SBD,MR-O,140,Raw,1984,USA,NJ,138.2,260,275,285,285.0,150,157.5,162.5,162.5,265,285,-300,285.0,732.5,40,,1
Jose Flores #14,M,SBD,MR-O,67.5,Raw,1998,USA,NJ,63.9,135,142.5,145,145.0,100,105,-110,105.0,155,165,175,175.0,425,,,1
Thomas Tran #5,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,76,215,225,235,235.0,115,-122.5,122.5,122.5,230,242.5,255,255.0,612.5,,,1
Jordan Lebo,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,80.9,150,160,170,170.0,140,145,-150,145.0,212.5,220,235,235.0,550,,,2
Christopher Ally,M,SBD,MR-O,82.5,Raw,1990,USA,NJ,79,195,-200,-200,195.0,107.5,112.5,117.5,117.5,195,205,215,215.0,527.5,,,3
Kishan Patel,M,SBD,MR-O,82.5,Raw,1996,USA,NJ,77.4,177.5,-187.5,190,190.0,97.5,102.5,-107.5,102.5,207.5,215,220,220.0,512.5,,,4
John Heiserman,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,78,125,142.5,150,150.0,102.5,112.5,117.5,117.5,150,-165,-165,150.0,417.5,,,5
Levi Foote,M,SBD,MR-T1,90,Raw,2008,USA,NJ,86,197.5,207.5,217.5,217.5,120,127.5,132.5,132.5,200,210,220,220.0,570,,,1
Brandon Persaud,M,SBD,MR-T2,56,Raw,2008,USA,NJ,54.3,-100,105,-110,105.0,60,62.5,65,65.0,130,140,145,145.0,315,,,1
Alex Persaud,M,SBD,MR-T2,75,Raw,2007,USA,NJ,69.5,135,140,-145,140.0,80,85,92.5,92.5,182.5,192.5,200,200.0,432.5,,,1
Carlos Hernandez #19,M,SBD,MR-T2,75,Raw,2007,USA,NJ,71.8,-185,-185,-185,,-100,102.5,-105,102.5,185,210,-225,210.0,,,,DQ
Lorenzo Marciante,M,SBD,MR-T2,90,Raw,2007,USA,NJ,86.1,187.5,197.5,210,210.0,-100,100,-107.5,100.0,202.5,212.5,-225,212.5,522.5,,,1
Frank Solano,M,SBD,MR-T2,90,Raw,2008,USA,NJ,87.5,175,-185,185,185.0,115,120,127.5,127.5,210,-227.5,-232.5,210.0,522.5,,,2
Brayan Velasco Martinez,M,SBD,MR-T2,90,Raw,2007,USA,NJ,85.5,170,175,185,185.0,105,110,115,115.0,170,177.5,187.5,187.5,487.5,,,3
Sean Dupnak,M,SBD,MR-T2,100,Raw,2007,USA,NJ,95.6,192.5,205,-215,205.0,105,112.5,120,120.0,190,200,-212.5,200.0,525,,,1
Michael Arrington,M,SBD,MR-T2,82.5,Raw,2008,USA,NJ,81.5,170,180,-187.5,180.0,117.5,125,130,130.0,175,185,195,195.0,505,,,1
Donzal Mahler,M,SBD,MR-T3,110,Raw,2006,USA,NJ,108,160,180,-205,180.0,-80,90,102.5,102.5,190,205,-222.5,205.0,487.5,,,1
Brian Romero,M,SBD,MR-T3,110,Raw,2005,USA,NJ,103.4,202.5,215,-217.5,215.,,,,,,,,,,,,DQ
Omar Perez,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,80.1,170,180,185,185.0,85,90,95,95.0,200,207.5,217.5,217.5,497.5,,,1
Dante Clerico,M,SBD,MR-Y3,75,Raw,2011,USA,NJ,70.5,82.5,87.5,-95,87.5,50,52.5,-57.5,52.5,102.5,110,112.5,112.5,252.5,,,1
