Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gabrielle Faimon,KS,82.5,81.6,,21,105,117.5,120,120,62.5,67.5,70,70,125,130,137.5,137.5,327.5,SBD,Wraps,F,Juniors 20-23
1,Brittany Elayan,KS,60,59.8,,31,120,130,137.5,137.5,72.5,77.5,82.5,82.5,160,165,-172.5,165,385,SBD,Wraps,F,Open
1,Gina Schmidtlein,KS,67.5,67,,26,-137.5,140,-150,140,75,77.5,80,80,157.5,-170,-170,157.5,377.5,SBD,Wraps,F,Open
1,Christina Morris,KS,75,73.8,,37,-135,135,-142.5,135,67.5,-72.5,-72.5,67.5,152.5,-0,-0,152.5,355,SBD,Wraps,F,Open
1,Gabrielle Faimon,KS,82.5,81.6,,21,105,117.5,120,120,62.5,67.5,70,70,125,130,137.5,137.5,327.5,SBD,Wraps,F,Open
1,Christina Morris,KS,75,73.8,,37,-135,135,-142.5,135,67.5,-72.5,-72.5,67.5,152.5,-0,-0,152.5,355,SBD,Wraps,F,Submasters 35-39
1,Skyler Stewart,KS,75,73.4,,22,-222.5,227.5,240,240,125,-0,-0,125,-242.5,242.5,-250,242.5,607.5,SBD,Wraps,M,Juniors 20-23
1,Robert Fluke,KS,100,97.4,,22,250,277.5,,277.5,145,152.5,157.5,157.5,240,247.5,255,255,690,SBD,Wraps,M,Juniors 20-23
1,Logan Evans,KS,110,106.4,,20,180,185,195,195,132.5,-137.5,140,140,207.5,220,235,235,570,SBD,Wraps,M,Juniors 20-23
1,Travis Simon,KS,125,121.4,,25,280,307.5,320,320,-180,180,-192.5,180,292.5,317.5,327.5,327.5,827.5,SBD,Wraps,M,Open
1,Mathew Holguin,KS,110,103.2,,45,185,-187.5,187.5,187.5,-125,125,130,130,220,-235,-235,220,537.5,SBD,Wraps,M,Masters 45-49
1,Drew Mitchell,KS,110,105.8,,25,,,,,182.5,195,-205,195,,,,,195,B,Raw,M,Open
1,Eddie McDonald,MO,90,89,,26,,,,,,,,,290,305,-310.5,305,305,D,Raw,M,Open
1,Shelly Smith,KS,75,71.8,,48,,,,,45,-50,50,50,95,102.5,107.5,107.5,157.5,BD,Raw,F,Masters 45-49
