,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Marcell Gardner,KS,100kg,96.2,26,185.0,-190.0,-190.0,142.5,-152.5,-152.5,192.5,210.0,-227.5,537.5,332.498,
3,Justin Eberle,KS,100kg,97.4,29,162.5,170.0,177.5,110,-115.0,-115.0,190,-197.5,-197.5,477.5,293.758,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,110kg,102.4,20,200.0,-215.0,-227.5,102.5,142.5,160.0,245,260.0,275.0,635,382.905,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Sanchez,KS,125kg,123.6,31,165.0,170.0,182.5,125,130.0,135.0,200,212.5,222.5,540,308.448,
2,Noah Stauffer,KS,125kg,117.8,19,145.0,152.5,155.0,92.5,-102.5,-102.5,182.5,190.0,195.0,442.5,255.544,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Giang Vu,KS,140kg,130.4,21,180.0,187.5,200.0,117.5,-130.,-130.0,217.5,230.0,-240.0,547.5,309.502,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hauser,KS,110kg,108.6,39,-247.5,-247.5,247.5,140,147.5,155.0,287.5,300.0,-307.5,702.5,415.107,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Byers,KS,110kg,109.6,64,117.5,137.5,142.5,115,125.0,137.5,165,182.5,192.5,472.5,278.397,403.676
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathaniel Harge,KS,125kg,117.4,40,190.0,195.0,210.0,152.5,165.0,175.0,230,235.0,250.0,635,367.03,367.03
2,Austin Munoz,KS,125kg,121.2,42,170.0,180.0,185.0,120,125.0,127.5,220,235.0,-240.0,547.5,314.046,320.327
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Faimon,KS,82.5kg,81.6,21,105.0,117.5,120.0,62.5,67.5,70.0,125,130.0,137.5,327.5,296.453,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Elayan,KS,60kg,59.8,31,120.0,130.0,137.5,72.5,77.5,82.5,160,165.0,-172.5,385,430.353,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gina Schmidtlein,KS,67.5kg,67.0,26,-137.5,140.0,-150.0,75,77.5,80.0,157.5,-170.0,-170.0,377.5,387.353,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Morris,KS,75kg,73.8,37,-135.0,135.0,-142.5,67.5,-72.5,-72.5,152.5,-0.0,-0.0,355,340.942,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Faimon,KS,82.5kg,81.6,21,105.0,117.5,120.0,62.5,67.5,70.0,125,130.0,137.5,327.5,296.453,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christina Morris,KS,75kg,73.8,37,-135.0,135.0,-142.5,67.5,-72.5,-72.5,152.5,-0.0,-0.0,355,340.942,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Stewart,KS,75kg,73.4,22,-222.5,227.5,240.0,125,-0,-0,-242.5,242.5,-250.0,607.5,439.526,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Fluke,KS,100kg,97.4,22,250.0,277.5,0.0,145.0,152.5,157.5,240,247.5,255.0,412.5,253.77,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Evans,KS,110kg,106.4,20,180.0,185.0,195.0,132.5,-137.5,140.0,207.5,220.0,235.0,570,339.036,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Simon,KS,125kg,121.4,25,280.0,307.5,320.0,-180,180.0,-192.5,292.5,317.5,327.5,827.5,474.489,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mathew Holguin,KS,110kg,103.2,45,185.0,-187.5,187.5,-125,125.0,130.0,220,-235.0,-235.0,537.5,323.199,340.975
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,110kg,105.8,25,,,,182.5,195.0,-205.0,,,,195,116.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eddie McDonald,MO,90kg,89.0,26,,,,,,,290,305.0,-310.5,305,195.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelly Smith,KS,75kg,71.8,48,,,,45,-50.0,50.0,95,102.5,107.5,157.5,154.019,115.321
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Robert Villarreal,Raw Jr Men PL ,,,,,,,,,,,,Record Color Codes:,,,
,Gavyn Veith,Raw Open Women PL,,,,,,,,,,,,State,,,
,Ethan Radin,Raw Open Men PL ,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to officials: ,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,Tom Mackie,,,,,,,,,,,,,,,
,State:,"Kay Walden, Amber Burns, Christina Hauck, Heather Tully, Scott Tully and Parker Tims",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Huckabee, Wyatt Owens, Blaize Foltz, Lanisha Adams, Devin Roberts and Brody Hingst ",,,,,,,,,,,,,,,
