Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Evgeniy Motveenkov,Евгений Мотвеенков,1988,90,89.75,220,142.5,200,562.5,SBD,Single-ply,M,Juniors
6,Stanislav Boginskiy,Станислав Богинский,1989,90,87.75,200,120,220,540,SBD,Single-ply,M,Juniors
1,Georgiy Anopochkin,Георгий Анопочкин,1986,100,90.3,250,190,240,680,SBD,Single-ply,M,Juniors
2,Fyodor Prokhorov,Фёдор Прохоров,1986,100,97.6,250,150,260,660,SBD,Single-ply,M,Juniors
3,Aleksandr Kochanov,Александр Кочанов,1987,100,98.05,250,150,230,630,SBD,Single-ply,M,Juniors
4,Aleksey Sobalkov,Алексей Собальков,1991,100,90.05,115,75,150,340,SBD,Single-ply,M,Juniors
5,Ruslan Kurilenko,Руслан Куриленко,1989,100,91.15,100,75,135,310,SBD,Single-ply,M,Juniors
1,Nikolay Shylo,Николай Шыло,1987,110,102.6,330,227.5,270,827.5,SBD,Single-ply,M,Juniors
2,Nikita Kolenchenko,Никита Коленченко,1985,110,104,100,142.5,200,442.5,SBD,Single-ply,M,Juniors
3,Roman Kovalev,Роман Ковалев,1991,110,101.15,130,75,170,375,SBD,Single-ply,M,Juniors
4,Aleksandr Dudarev,Александр Дударев,1989,110,102.15,120,75,167.5,362.5,SBD,Single-ply,M,Juniors
5,Aleksandr Zaytsev,Александр Зайцев,1990,110,106,115,80,155,350,SBD,Single-ply,M,Juniors
1,Sergey Zheleznyy,Сергей Железный,1993,125,111.5,160,80,150,390,SBD,Single-ply,M,Juniors
2,Vladimir Klimenok,Владимир Клименок,1993,125,114.5,165,75,140,380,SBD,Single-ply,M,Juniors
3,Aleksey Avramov,Алексей Аврамов,1989,125,111.95,160,70,150,380,SBD,Single-ply,M,Juniors
