3,Серенок Марина,1992,II-ю,Климово,ЮР,"38,25","30,00","25,00","47,50","102,5",2-юн.р,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Насонова Ольга,1996,III,Суземка,ЮР,"43,45","72,5","35,00","82,5","190,0",+1-взр,,Коротченков А.А
2,Дроздова Татьяна,1996,I-ю,Суземка,ЮР,"43,00","60,00","27,5","75,00","162,5",+2-взр,,Коротченков А.А
3,Дедушкина Наталья,1992,II-ю,Климово,ЮР,"41,95","52,5","25,00","70,00","147,5",+3 взр,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бондарева Анжела,1992,II-ю,Климово,ЮР,"47,35","65,00","35,00","70,00","170,0",+2-взр,,Ермаченко А.В.
2,Ходько Виктория,1992,II-ю,Климово,ЮР,"48,00","62,5","35,00","67,5","165,0",+3 взр,,Гулидова М.А
3,Бокарева Лариса,1992,II-ю,Климово,ЮР,"46,25","47,5","25,00","55,00","127,5",2-юн.р,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егошина Анастасия,1995,II,Суземка,ЮР,"50,00","82,5","32,5","95,0","210,0",+1-взр,,Андреенко Н.Н
2,Дроздова Мария,1994,II,Суземка,ЮР,"49,25","75,00","35,00","80,00","190,0",+2-взр,,Андреенко Н.Н
3,Зацепина Валерия,1988,II-ю,Климово,ЮР,"52,00","65,00","30,00","77,5","172,5",+3 взр,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Антюфеева Оксана,1994,I,Суземка,ЮР,"56,00","87,5","42,5","95,00","225,0",2-взр,,Андреенко Н.Н
2,Воронова Ольга,1993,II-ю,Климово,ЮР,"52,45","52,5","25,00","70,00","147,5",2-юн.р,,Гулидова М.А
3,Зайцева Ольга,1988,II-ю,Климово,ЮР,"54,35","50,00","25,00","70,00","145,0",2-юн.р,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Слайковская Ирина,1992,I,Климово,ЮР,"60,00","125,0","45,00","100,0","270,0",1-взр,,Гулидова М.А
2,Приходько Виктория,1991,I-ю,Климово,ЮР,"57,95","110,0","42,5","85,00","237,5",+2-взр,,Гулидова М.А
3,Вороная Галина,1992,I-ю,Климово,ЮР,"58,65","102,5","42,5","77,5","222,5",+2-взр,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24.10.08 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,63850,"150,0","100,0","150,0","400,0",МС,,Ермаченко А.В.
2,Котова Екатерина,1993,КМС,Климово,ЮР,"65,20","150,0","85,00","135,0","370,0",КМС,,Ермаченко А.В.
3,Цыганкова Екатерина,1992,I,Суземка,ЮР,"64,80","120,0","60,00","100,0","280,0",1-взр,,Заложков С.В.
4,Желавская Юлия,1994,б/р,Климово,ЮР,"62,55","55,00","35,00","60,0","150,0",б/р,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гулидова Мария,"307,64",400,"63,85",,,,,,,,,
2,Котова Екатерина,"284,56",370,"65,2",,,,,,,,,
3,Егошина Анастасиия,"269,76",210,"50,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Суземская ДЮСШ,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,
,Унечская ДЮСШ,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новиков Сергей,1993,I,Клинцы,ЮР,"46,80","135,0","70,00","145,0","350,0",1-взр,,Болтунов А.Н
2,Захаров Сергей,1993,б/р,Климово,ЮР,"46,40","70,00","55,0","110,0","235,0",+3-взр,,Канкия И.Р
3,Бондаренко Павел,1996,б/р,Климово,ЮР,"41,20","50,00","40,00","80,00","170,0",б/р,,Канкия И.Р
4,Чайковский Анатолий,1992,1-юн,Климово,ЮР,"48,00","47,5","35,0","80,00","162,5",б/р,,Ермаченко А.В
5,Алексеенко Евгений,1992,б/р,Климово,ЮР,"47,65","45,00","32,5","77,5","155,0",б/р,,Ермаченко А.В
6,Астапенко Михаил,1992,б/р,Климово,ЮР,"46,95","40,00","30,00","70,00","140,0",б/р,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.10.08 . Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савченко Алексей,1992,I,Климово,ЮР,"52,00","140,0","105,0","150,0","395,0",КМС,,Гулидова М.А
2,Литовка Александр,1993,II,Суземка,ЮР,"48,70","110,0","60,00","135,0","305,0",2-взр,,Рощина Л.Н
3,Остроглазов Игорь,1993,II,Брасово,ЮР,"51,10","95,00","55,00","120,0","270,0",3-взр,,Бирюков В..А
4,Пугачёв Александр,1995,б/р,Климово,ЮР,"50,50","60,00","42,5","75,0","177,5",б/р,,Гулидова М.А
5,Меренков Сергей,1990,б/р,Новозыбков,ЮР,"51,30","55,00","40,00","67,5","162,5",б/р,,Шыло Н.Б
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 56,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
25.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ларионов Дмитрий,1990,I,Брасово,ЮР,"55,90","120,0","80,00","145,0","345,0",2-взр,,Бирюков В..А
2,Дулепов Александр,1993,I-ю,Суземка,ЮР,55150,"120,0","72,5","147,5","340,0",2-взр,,Заложков С.В
3,Слизовский Дмитрий,1993,II,Суземка,ЮР,"54,55","130,0","65,00","135,0","330,0",3-взр,,Андриенко Н.Н
4,Можаев Роман,1993,III,Клинцы,ЮР,"54,50","110,0","65,0","135,0","310,0",3-взр,,Болтунов А.Н.
5,Кузнецов Сергей,1992,I-ю,Брасово,ЮР,"55,25","90,00","67,5","140,0","297,5",1 юн.р.,,Бирюков В..А
6,Бондаренко Сергей,1994,б/р,Климово,ЮР,"55,75","72,5","50,00","100,0","222,5",б/р,,Ермаченко А.В
7,Лишефай Александр,1989,б/р,Новозыбков,ЮР,"56,00","75,00","42,5","90,00","207,5",б/р,,Шыло Н.Б
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 60,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,Олимп,ЮР,"56,55","172,5","115,0","155,0","442,5",1-взр,,"Левицкий А.К., Трусов С.Н."
2,Егошин Дмитрий,1992,I,Суземка,ЮР,"60,00","152,5","72,5","170,0","395,0",1-взр,,Тишина А.И
3,Трофименков Владимир,1991,II,Суземка,ЮР,"58,75","145,0","75,0","150,0","370,0",2-взр,,Андриенко Н.Н
4,Галкин Сергей,1993,III,Суземка,ЮР,"59,25","110,0","62,5","135,0","307,5",3-взр,,Поцелуева Г.Н
5,Кургуз Илья,1994,I-ю,Унеча,ЮР,"59,00","97,5","70,00","122,5","290,0",1юн.р.,,Фролов А.Е.
6,Мельниченко Александр,1995,б/р,Климово,ЮР,"56,70","70,00","50,00","95,00","215,0",б/р,,Гулидова М.А
7,Бычков Сергей,1991,б/р,Новозыбков,ЮР,"58,25","50,00","32,5","70,00","152,0",б/р,,Головнёв Д
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
2,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"67,50","245,0","152,5","192,5","590,0",КМС,,Ермаченко А.В
2,Канкия Игорь,1989,КМС,Климово,ЮР,"62,05","205,0","132,5","200,0","537,5",КМС,,Ермаченко А.В
3,Бирюков Вадим,1990,I,Суземка,ЮР,"66,25","180,0","110,0","180,0","470,0",1-взр,,Заложков С.В.
4,Асеев Кирил,1992,II,Мичуринск Бр-район,ЮР,"66,95","160,0","87,50","190,0","437,5",+ 1-взр,,Петрушин С.А
5,Данюков Александр,1991,I,Суземка,ЮР,"67,10","170,0","75,0","160,0","405,0",2-взр,,Андриенко Н.Н
6,Хандожко Антон,1991,б/р,Новозыбков,ЮР,"63,75","72,5","40,00","87,5","200,0",б/р,,Головнёв Д.П.
7,Астапенко Виктор,1996,б/р,Климово,ЮР,"69,45","75,0","45,0","90,0","210,0",В/к,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.10.08,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 75,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Годапетер Николай,1989,КМС,Суземка,ЮР,"73,25","220,0","130,0","240,0","590,0",КМС,,Рощина Л.Н
2,Бурулёв Иван,1988,II,Олимп,ЮР,"73,90","215,0","125,0","210,0","550,0",+КМС,,Трусов С.Н.
3,Вашин Артём,1989,I,Олимп,ЮР,"74,15","205,0","125,0","210,0","540,0",+КМС,,Трусов С.Н.
4,Хохлов Максим,1987,б/р,Олимп,ЮР,"74,45","200,0","90,00","190,0","480,0",+ 1-взр,,Трусов С.Н.
5,Фомин Евгений,1989,I,Брянский р-он,ЮР,"75,00","190,0","105,0","170,0","465,0",1-взр,,Петрушин С.А
6,Хромышев Алексей,1989,I,Климово,ЮР,"69,65","175,0","105,0","170,0","450,0",1-взр,,Ермаченко А.В
7,Журиков Роман,1991,II,Суземка,ЮР,"74,45","145,0","72,5","165,0","382,5",2-взр,,Рощина Л.Н
8,Чубченко Степан,1993,б/р,Климово,ЮР,"68,25","115,0","72,5","125,0","312,5",2 юн.р.,,Ермаченко А.В
9,Маштаков Алексей,1995,б/р,Климово,ЮР,"68,10","65,0","40,0","90,0","195,0",б/р,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Головнёв Денис,1989,КМС,Новозыбков,ЮР,"82,5","270,0","175,0","235,0","680,0",КМС,,Ермаченко А.В
2,Магурин Александр,1987,КМС,Олимп,ЮР,"79,65","225,0","150,0","242,5","617,5",КМС,,Трусов С.Н.
3,Кондратенко Сергей,1988,КМС,Олимп,ЮР,"82,10","237,5","140,0","225,0","602,5",КМС,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ерёмин Г.А
4,Ерощенков Иван,1990,КМС,Суземка,ЮР,"80,25","210,0","135,0","230,0","575,0",КМС,,Поцелуева Г.Н
5,Прокопин Константин,1991,б/р,Брянский р-он,ЮР,"81,20","215,0","145,0","205,0","565,0",+ КМС,,Петрушин С.А
6,Зимин Павел,1988,I,Суземка,ЮР,"80,00","205,0","125,0","220,0","550,0",1-взр,,Поцелуева Г.Н
7,Чёрный Владимир,1989,КМС,Брянский р-он,ЮР,"81,70",-,-,-,-,,,Петрушин С.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,КМС,Брянский р-он,ЮР,"89,55","270,0","192,5","257,5","720,0",КМС,,Петрушин С.А
2,Передельский Сергей,1988,МС,Олимп,ЮР,"85,55","272,5","201,0","245,0","718,5",КМС,,Трусов С.Н.
3,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"87,15","260,0","165,0","250,0","675,0",КМС,,Заложков С.В
4,Рассказов Сергей,1986,III,Олимп,ЮР,"82,70","215,0","152,5","205,0","572,5",+1-взр,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ерёмин Г.А
5,Мотвеенков Евгений,1988,I,Унеча,ЮР,"89,75","220,0","142,5","200,0","562,5",1-взр,,Фролов А.Е.
6,Богинский Станислав,1989,I,БГИТА,ЮР,"87,75","200,0","120,0","220,0","540,0",1-взр,,Зезюля В.С
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Анопочкин Георгий,1986,КМС,БГИТА,ЮР,"90,30","250,0","190,0","240,0","680,0",КМС,,Зезюля В.С
2,Прохоров Фёдор,1986,КМС,Унеча,ЮР,"97,60","250,0","150,0","260,0","660,0",КМС,,Фролов А.Е.
3,Кочанов Александр,1987,I,БГИТА,ЮР,"98,05","250,0","150,0","230,0","630,0",+ КМС,,Зезюля В.С
4,Собальков Алексей,1991,II -ю,Клинцы,ЮР,"90,05","115,0","75,00","150,0","340,0",б/р,,Кудрячков А.Н
5,Куриленко Руслан,1989,б/р,Новозыбков,ЮР,"91,15","100,0","75,00","135,0","310,0",б/р,,Головнёв Д.П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шыло Николай,1987,МС,Новозыбков,ЮР,"102,60","330,0","227,5","270,0","827,5",МС,,Ермаченко А.В.
2,Коленченко Никита,1985,II,Брянский р-он,ЮР,"104,00","100,0","142,5","200,0","442,5",1 юн.р.,,Петрушин С.А
3,Ковалев Роман,1991,II -ю,Унеча,ЮР,"101,15","130,0","75,00","170,0","375,0",2 юн.р.,,Фролов А.Е.
4,Дударев Александр,1989,III,Климово,ЮР,"102,15","120,0","75,00","167,5","362,5",2 юн.р.,,Ермаченко А.В.
5,Зайцев Александр,1990,б/р,Новозыбков,ЮР,"106,00","115,0","80,00","155,0","350,0",б/р,,Головнёв Д.П.
,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Железный Сергей,1993,II -ю,Климово,ЮР,"111,50","160,0","80,00","150,0","390,0",2 юн.р.,,Гулидова М.А
2,Клименок Владимир,1993,II -ю,Клинцы,ЮР,"114,50","165,0","75,00","140,0","380,0",2 юн.р.,,Кудрячков А.Н
3,Аврамов Алексей,1989,III,Климово,ЮР,"111,95","160,0","70,00","150,0","380,0",2 юн.,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Шыло Николай,"498,81","827,5","102,6",,,,,,,,,
2,Передельский Сергей,"471,47","718,5","85,55",,,,,,,,,
3,Здориков Алексей,"454,89",590,"67,5",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Брянская ДЮСШ-Олимп,,,,,,,,,,,,
2,Суземская ДЮСШ,,,,,,,,,,,,
3,Климовская ДЮСШ,,,,,,,,,,,,
