20-Jul-19,2019 Chalk & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Armstrong,23,M_JR_APF,99.2,100,0.5833,260,275,-285,,275,155,162.5,167.5,,167.5,442.5,250,270,-285,,270,712.5,415.60125,0,1,1-M_JR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Jackson,30,M_OCR_APF,98.4,100,0.58535,285,300,315,,315,165,175,182.5,,182.5,497.5,250,265,272.5,,272.5,770,450.7195,0,1,1-M_OCR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Agreda,25,M_OCR_APF,98.4,100,0.58535,215,225,237.5,,237.5,185,192.5,200,,200,437.5,217.5,232.5,245,,245,682.5,399.501375,0,1,2-M_OCR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Ramos,36,M_OCR_APF,98,100,0.58635,225,235,247.5,,247.5,165,167.5,170,,170,417.5,247.5,252.5,257.5,,257.5,675,395.78625,0,1,3-M_OCR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micheal Smith Jr,36,M_OCR_APF,146.2,SHW,0.526,-212.5,212.5,-220,,212.5,140,147.5,-152.5,,147.5,360,250,262.5,-272.5,,262.5,622.5,327.435,0,1,1-M_OCR_APF-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Delvalle,35,M_OR_APF,108.4,110,0.56485,230,240,250,,250,142.5,155,172.5,,172.5,422.5,267.5,280,285,,285,707.5,399.631375,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-19,2019 Chalk & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathleen James,41,F_MCR_1_APF,57.6,60,1.0205,82.5,-87.5,-87.5,,82.5,84.19125,85.0331625,1,1-F_MCR_1_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Moore,60,M_MES_5_APF,90,90,0.61185,200,-217.5,0,,200,122.37,163.9758,1,1-M_MES_5_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-19,2019 Chalk & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathleen James,41,F_MCR_1_APF,57.6,60,1.0205,137.5,150,0,,150,153.075,154.60575,1,1-F_MCR_1_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Moore,60,M_MES_5_APF,90,90,0.61185,185,222.5,-227.5,,222.5,136.136625,182.4230775,1,1-M_MES_5_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Silverbloom,59,M_MES_4_APF,117.8,125,0.55325,272.5,-285,-285,,272.5,150.760625,198.2502219,1,1-M_MES_4_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy James,40,M_MCR_1_APF,104,110,0.57255,280,295,0,,295,168.90225,168.90225,1,1-M_MCR_1_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bua,36,M_SES_APF,89.4,90,0.61415,227.5,240,-250,,240,147.396,0,1,1-M_SES_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth",19,M_TES_3_APF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_TES_3_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 7",19,M_TEM_3_APF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_TEM_3_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 8",19,M_TEM_3_AAPF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_TEM_3_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 2",19,M_TES_3_AAPF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_TES_3_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 4",19,M_OES_APF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_OES_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 6",19,M_OEM_APF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 3",19,M_OES_AAPF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_OES_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph ""JT"" Roth 5",19,M_OEM_AAPF,132.4,140,0.53795,285,295,-300,,295,158.69525,0,1,1-M_OEM_AAPF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-19,2019 Chalk & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay Weiss,22,F_JR_APF,85,90,0.77245,70,77.5,-82.5,,77.5,165,175,187.5,,187.5,265,204.69925,0,1,1-F_JR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Ramirez,29,M_OR_APF,122.6,125,0.5482,127.5,137.5,145,,145,197.5,210,222.5,,222.5,367.5,201.4635,0,1,1-M_OR_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
