Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angel Garcia #14,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82.5,182.5,195,202.5,202.5,115,122.5,125,125,210,217.5,222.5,222.5,550,,
2,Koshi Fujita,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,80,182.5,192.5,202.5,202.5,97.5,105,-110,105,220,-232.5,235,235,542.5,,
1,Zachary Neal,M,SBD,MR-M1,100,Raw,1985,,USA,TX,94.1,202.5,210,220,220,135,145,-150,145,242.5,252.5,262.5,262.5,627.5,,
1,Craig Briggs,M,SBD,MR-M1,110,Raw,1984,,USA,TX,107.1,235,247.5,-260,247.5,170,177.5,-180,177.5,230,245,257.5,257.5,682.5,,
1,Kevin Munoz Rubi,M,SBD,MR-O,75,Raw,1998,,USA,TX,74.4,155,172.5,187.5,187.5,102.5,112.5,120,120,187.5,200,215,215,522.5,,
1,Paul Sangel,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.1,202.5,-210,-212.5,202.5,150,155,-157.5,155,240,252.5,-265,252.5,610,,
2,Eduardo Lopez,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.6,165,167.5,170,170,110,112.5,-117.5,112.5,205,217.5,222.5,222.5,505,,
1,Leo Thomas,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.9,245,265,282.5,282.5,165,172.5,-175,172.5,285,305,-317.5,305,760,,
2,Khai Le,M,SBD,MR-O,100,Raw,1988,,USA,TX,99.5,230,245,255,255,145,152.5,155,155,255,275,290,290,700,,
3,Zachary Neal,M,SBD,MR-O,100,Raw,1985,,USA,TX,94.1,202.5,210,220,220,135,145,-150,145,242.5,252.5,262.5,262.5,627.5,,
4,Ryan Trant,M,SBD,MR-O,100,Raw,1989,,USA,TX,97.8,-175,175,192.5,192.5,115,127.5,-137.5,127.5,220,240,-260,240,560,,
1,Daniel Warren,M,SBD,MR-O,110,Raw,1999,,USA,TX,107.8,247.5,-260,260,260,130,-137.5,-137.5,130,257.5,275,-287.5,275,665,,
2,Andrew Santos,M,SBD,MR-O,110,Raw,1992,,USA,TX,107.4,200,210,-220,210,165,170,177.5,177.5,225,245,260,260,647.5,,
3,Prithijit Roy,M,SBD,MR-O,110,Raw,2001,,USA,TX,107.4,205,225,240,240,125,130,135,135,225,250,270,270,645,,
1,Willow Yearby,M,SBD,MR-O,125,Raw,1987,,USA,TX,117.2,220,235,245,245,132.5,142.5,150,150,265,285,300,300,695,,
2,Omar Garcia,M,SBD,MR-O,125,Raw,2001,,USA,TX,112.3,217.5,230,240,240,145,-155,155,155,250,270,282.5,282.5,677.5,,
1,Justin Martinez,M,SBD,MR-O,140,Raw,1999,,USA,TX,138.4,295,310,317.5,317.5,185,195,-200,195,270,-305,-305,270,782.5,,
1,Carlos Trujillo,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.4,222.5,237.5,250,250,125,130,135,135,225,240,-247.5,240,625,,
2,Gabriel Mendoza,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,80,187.5,202.5,220,220,122.5,-130,130,130,185,202.5,220,220,570,,
3,James Gutierrez,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.8,185,197.5,205,205,125,-132.5,132.5,132.5,-202.5,217.5,227.5,227.5,565,,
4,Evan Samples,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,82.1,152.5,170,-182.5,170,107.5,127.5,-137.5,127.5,145,175,185,185,482.5,,
DQ,Jaycob Cohen,M,SBD,MR-T1,67.5,Raw,2011,,USA,TX,63.9,-77.5,82.5,85,85,-67.5,-72.5,,,100,110,-120,110,,,
1,Johnathan Diaz,M,SBD,MR-T2,60,Raw,2009,,USA,TX,59.7,67.5,-70,75,75,55,-60,-72.5,55,70,80,92.5,92.5,222.5,,
1,Fernando Ruiz,M,SBD,MR-T2,75,Raw,2009,,USA,TX,68.8,105,110,117.5,117.5,-72.5,77.5,-82.5,77.5,140,147.5,-162.5,147.5,342.5,,
1,Jacob Castro,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,80.7,175,185,-195,185,85,92.5,,92.5,175,200,-220,200,477.5,,
1,Aaron Garcia,M,SBD,MR-T3,90,Raw,2007,,USA,TX,89.2,185,192.5,-202.5,192.5,105,112.5,120,120,185,195,205,205,517.5,,
1,Thanh Nguyen #9,M,SBD,MR-T3,100,Raw,2006,,USA,TX,98.6,-225,235,242.5,242.5,145,152.5,155,155,-225,225,235,235,632.5,,
2,Michael O'Shea,M,SBD,MR-T3,100,Raw,2007,,USA,TX,91.4,185,-200,200,200,135,142.5,-150,142.5,220,227.5,235,235,577.5,,
DQ,Douglas Vo,M,SBD,MR-T3,110,Raw,2006,,USA,TX,103.4,-185,-185,-185,,60,67.5,75,75,155,165,172.5,172.5,,,
1,Mason Maestre,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,79.5,165,180,-190,180,105,112.5,115,115,170,192.5,200,200,495,,
2,Sean Andrews,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,77.2,112.5,125,-135,125,80,87.5,-90,87.5,150,-165,177.5,177.5,390,,
