,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедева Екатерина,,,,,,,,,,,1983,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,1,,,46.90,,,57.5,,,60,,,-65,,,60,,,,1,,,12,,80.82,,,Лебедев Н.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якстеркина Анастасия,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,2,,,51.58,,,87.5,,,92.5,,,-95,,,92.5,,,,кмс,,,12,,116.04,,,Соловьёв Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,4,,,56.98,,,150,,,157.5,,,,,,157.5,,,,мсмк,,,12,,182.81,,,Микрюкова А.Е.,,,,,,,,,,,,,
2,2,Шуляева Надежда,,,,,,,,,,,1980,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,3,,,56.44,,,85,,,90,,,-95,,,90,,,,кмс,,,9,,105.25,,,Шуляев В.В.,,,,,,,,,,,,,
3,3,Усманова Камилла,,,,,,,,,,,1990,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,5,,,55.12,,,45,,,50,,,55,,,55,,,,3,,,8,,65.52,,,Шутяк Д.В.. Борисов И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Татьяна,,,,,,,,,,,1985,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,63.00,,,85,,,92.5,,,-97.5,,,92.5,,,,кмс,,,12,,99.34,,,Тимофеев А.Б.,,,,,,,,,,,,,
2,2,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,6,,,61.85,,,-80,,,-80,,,80,,,80,,,,1,,,9,,87.13,,,Самостоятельно,,,,,,,,,,,,,
3,3,Синицина Оксана,,,,,,,,,,,1973,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,8,,,59.98,,,72.5,,,77.5,,,-80,,,77.5,,,,1,,,8,,86.43,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
4,,Хорева Любовь,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,9,,,61.70,,,-95,,,-95,,,-95,,,0,,,,,,,0,,0.00,,,Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,11,,,69.85,,,100,,,-110,,,-110,,,100,,,,кмс,,,12,,99.63,,,Сибалаков В.Г.. Шутяк Д.В.,,,,,,,,,,,,,
2,2,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,10,,,70.50,,,95,,,-110,,,-125,,,95,,,,1,,,9,,94.05,,,Ребнев В.В.,,,,,,,,,,,,,
3,,Вахрамеева Дарья,,,,,,,,,,,2000,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,12,,,64.50,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,Крысин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Елена,,,,,,,,,,,1992,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,13,,,79.80,,,110,,,120,,,125,,,125,,,,+кмс,,,12,,114.54,,,Иванов Д.В.,,,,,,,,,,,,,
2,2,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,77.70,,,-120,,,-120,,,120,,,120,,,,кмс,,,9,,111.65,,,Николаева Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивашкин Олег,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,182.81,,,,,,,,,157.5,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,116.04,,,,,,,,,92.5,,,,,,,51.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Елена,,,,,,,,,,,,,,,,,,,,,114.54,,,,,,,,,125,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,111.65,,,,,,,,,120,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,105.25,,,,,,,,,90,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Каратаева Ксения,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,100,,,,,,,69.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мартынова Татьяна,,,,,,,,,,,,,,,,,,,,,99.34,,,,,,,,,92.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миронова Мария,,,,,,,,,,,,,,,,,,,,,94.05,,,,,,,,,95,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,87.13,,,,,,,,,80,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Синицина Оксана,,,,,,,,,,,,,,,,,,,,,86.43,,,,,,,,,77.5,,,,,,,59.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(327.03),,,,,,5,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(105.25),,,,
,2,,Самарская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(251.58),,,,,,6,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(94.05),,,,
,3,,Марий Эл,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(195.36),,,,,,7,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(87.13),,,,
,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(182.81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ивашкин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Голубева Наталия,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивашкин Олег. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Килюшев Анатолий,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Благовещенск,,,,,,,,1,,,49.92,,,140,,,150,,,160,,,160,,,,+мс,,,12,,163.99,,,Шейко Б.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибуллин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,4,,,65.15,,,180,,,190,,,200,,,200,,,,+мс,,,12,,158.73,,,Бадрутдинов Б.Х.. Лодвигов Э.Ю.,,,,,,,,,,,,,
2,2,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,3,,,63.25,,,160,,,-170,,,-170,,,160,,,,кмс,,,9,,130.22,,,Крысин И.А.,,,,,,,,,,,,,
3,3,Кузин Алексей,,,,,,,,,,,1992,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,63.65,,,135,,,140,,,-142.5,,,140,,,,кмс,,,8,,113.32,,,Кабуркин А.Н.,,,,,,,,,,,,,
4,4,Богданов Андрей,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,65.65,,,130,,,135,,,-140,,,135,,,,+кмс,,,7,,106.47,,,Кострюков В.В.,,,,,,,,,,,,,
5,,Добреньков Артем,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,6,,,65.80,,,-135,,,-135,,,-135,,,0,,,,,,,0,,0.00,,,Поляков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,74.00,,,215,,,230,,,-237.5,,,230,,,,мс,,,12,,165.44,,,Красильников А.А.,,,,,,,,,,,,,
2,2,Шкляев Илья,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,10,,,73.30,,,175,,,180,,,185,,,185,,,,кмс,,,9,,133.98,,,Лекомцев А.П.,,,,,,,,,,,,,
3,3,Отнюшков Дмитрий,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,9,,,73.20,,,140,,,-147.5,,,-155,,,140,,,,1,,,8,,101.49,,,Тимофеев А.Б.,,,,,,,,,,,,,
4,4,Волков Юрий,,,,,,,,,,,1994,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,71.10,,,115,,,120,,,-125,,,120,,,,2,,,7,,88.87,,,Тимофеев А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,13,,,81.90,,,220,,,227.5,,,-235,,,227.5,,,,+мс,,,12,,153.08,,,Стафеев А.И.,,,,,,,,,,,,,
2,2,Скочилов Денис,,,,,,,,,,,1987,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,19,,,82.70,,,215,,,220,,,225,,,225,,,,мс,,,9,,150.51,,,Лекомцев А.П.,,,,,,,,,,,,,
3,3,Васильев Алексей,,,,,,,,,,,1978,,,,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,17,,,82.40,,,195,,,202.5,,,215,,,215,,,,+мс,,,8,,144.13,,,Морозов С.К.,,,,,,,,,,,,,
4,4,Шарафиев Ильнур,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,11,,,82.70,,,-200,,,210,,,215,,,215,,,,+мс,,,7,,143.82,,,Крысин И.А.,,,,,,,,,,,,,
5,5,Федоров Алексей,,,,,,,,,,,1981,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,16,,,82.95,,,205,,,215,,,-225,,,215,,,,+мс,,,6,,143.56,,,Кострюков В.В.. Тимофеев А.Б.,,,,,,,,,,,,,
6,6,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,15,,,82.30,,,200,,,207.5,,,-215,,,207.5,,,,кмс,,,5,,139.21,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,
7,7,Каршков Евгений,,,,,,,,,,,1992,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,12,,,79.10,,,-185,,,185,,,-200,,,185,,,,кмс,,,Л,,127.21,,,Миронов В.Н.,,,,,,,,,,,,,
8,8,Сапожников Александр,,,,,,,,,,,1987,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,18,,,82.75,,,-165,,,170,,,175,,,175,,,,+кмс,,,Л,,117.02,,,Кострюков В.В.,,,,,,,,,,,,,
9,9,Буртасов Дмитрий,,,,,,,,,,,1973,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,14,,,82.50,,,-155,,,162.5,,,-167.5,,,162.5,,,,1,,,Л,,108.86,,,Красильников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Давыдова Александра,,,,,,,,,,,,,,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,2,,,90.65,,,280,,,290,,,295,,,295,,,,+мс,,,12,,187.64,,,Шейко Б.И.. Сыкменёв Ан.М.,,,,,,,,,,,,,
2,2,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,92.20,,,245,,,-252.5,,,252.5,,,252.5,,,,+мс,,,9,,159.28,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,
3,3,Дронов Арсений,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,5,,,92.40,,,235,,,245,,,252.5,,,252.5,,,,+мс,,,8,,159.11,,,Бабин А.В.,,,,,,,,,,,,,
4,4,Дудин Александр,,,,,,,,,,,1985,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,4,,,92.70,,,247.5,,,-250,,,-255,,,247.5,,,,мс,,,7,,155.72,,,Попцов А.Н.,,,,,,,,,,,,,
