Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Judy Hirt,F,SBD,FR-M2,75,Raw,1973,,USA,SC,73.5,67.5,75,80,80,52.5,57.5,60,60,105,112.5,117.5,117.5,257.5,,
1,Marla Eagleton,F,SBD,FR-M2,90,Raw,1968,,USA,SC,89.9,-80,-80,80,80,60,62.5,65,65,105,112.5,-115,112.5,257.5,,
1,Jacqueline Todd,F,SBD,FR-M2,100+,Raw,1965,,USA,SC,121.6,90,95,100,100,62.5,67.5,70,70,120,125,130,130,300,,
1,Michelle Clifton,F,SBD,FR-M2,67.5,Raw,1968,,USA,SC,63.75,62.5,75,-92.5,75,35,40,-47.5,40,85,92.5,-102.5,92.5,207.5,,
2,Lynn Thompson,F,SBD,FR-M2,67.5,Raw,1967,,USA,SC,66.25,50,52.5,55,55,37.5,-40,40,40,67.5,75,80,80,175,,
1,Judy Hirt,F,SBD,FR-M2a,75,Raw,1973,,USA,SC,73.5,67.5,75,80,80,52.5,57.5,60,60,105,112.5,117.5,117.5,257.5,,
1,Jennifer Bachner,F,SBD,FR-M2b,60,Raw,1968,,USA,NC,59.05,97.5,105,-110,105,47.5,50,-52.5,50,105,-120,-120,105,260,,
1,Marla Eagleton,F,SBD,FR-M2b,90,Raw,1968,,USA,SC,89.9,-80,-80,80,80,60,62.5,65,65,105,112.5,-115,112.5,257.5,,
1,Jacqueline Todd,F,SBD,FR-M2b,100+,Raw,1965,,USA,SC,121.6,90,95,100,100,62.5,67.5,70,70,120,125,130,130,300,,
1,Michelle Clifton,F,SBD,FR-M2b,67.5,Raw,1968,,USA,SC,63.75,62.5,75,-92.5,75,35,40,-47.5,40,85,92.5,-102.5,92.5,207.5,,
2,Lynn Thompson,F,SBD,FR-M2b,67.5,Raw,1967,,USA,SC,66.25,50,52.5,55,55,37.5,-40,40,40,67.5,75,80,80,175,,
1,Valaida Wise,F,SBD,FR-M3,82.5,Raw,1956,SNS Barbell,USA,MD,82.15,-25,25,,25,30,32.5,35,35,85,92.5,95,95,155,,
1,Valaida Wise,F,SBD,FR-M3b,82.5,Raw,1956,SNS Barbell,USA,MD,82.15,-25,25,,25,30,32.5,35,35,85,92.5,95,95,155,,
1,Ann Morgan #2,F,SBD,FR-M4,75,Raw,1953,,USA,SC,67.85,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,82.5,87.5,97.5,97.5,227.5,,
1,Ann Morgan #2,F,SBD,FR-M4a,75,Raw,1953,,USA,SC,67.85,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,82.5,87.5,97.5,97.5,227.5,,
1,Prasansa Shrestha,F,SBD,FR-O,48,Raw,1996,,USA,NC,47.3,105,110,115,115,55,57.5,-60,57.5,132.5,137.5,-140,137.5,310,,
1,Taylor Macon,F,SBD,FR-O,60,Raw,1998,,USA,SC,58.65,-102.5,105,-115,105,50,52.5,55,55,102.5,110,120,120,280,,
2,Brenda Salinas,F,SBD,FR-O,60,Raw,1994,,USA,SC,59.1,82.5,87.5,92.5,92.5,55,60,65,65,112.5,120,122.5,122.5,280,,
3,Jennifer Bachner,F,SBD,FR-O,60,Raw,1968,,USA,NC,59.05,97.5,105,-110,105,47.5,50,-52.5,50,105,-120,-120,105,260,,
DQ,Mercedes Carota,F,SBD,FR-O,60,Raw,1987,,USA,SC,59.05,-102.5,-107.5,-107.5,,62.5,67.5,-72.5,67.5,142.5,-145,-145,142.5,,,
1,Brittney Andino-McBride,F,SBD,FR-O,75,Raw,1991,,USA,NC,74.2,120,135,142.5,142.5,65,-80,-80,65,150,165,172.5,172.5,380,,
2,Anna Whitney,F,SBD,FR-O,75,Raw,1987,SNS Barbell,USA,OH,72.25,120,127.5,130,130,75,77.5,80,80,142.5,152.5,162.5,162.5,372.5,,
3,Rayniece Pinckney,F,SBD,FR-O,75,Raw,1990,,USA,SC,70.3,110,115,125,125,52.5,57.5,-65,57.5,165,-170,-170,165,347.5,,
4,Savannah Moon,F,SBD,FR-O,75,Raw,1998,,USA,NC,72.4,115,125,132.5,132.5,60,62.5,65,65,117.5,127.5,135,135,332.5,,
1,Isabella Heffner,F,SBD,FR-O,90,Raw,1999,,USA,SC,89.35,-165,167.5,-170,167.5,72.5,-80,80,80,180,187.5,192.5,192.5,440,,
DQ,Keiarah Stewart,F,SBD,FR-O,90,Raw,1995,,USA,SC,89.4,122.5,130,135,135,-55,-65,-65,,152.5,160,165,165,,,
1,Brittany Johnson,F,SBD,FR-O,100,Raw,1983,,USA,NC,93.2,117.5,122.5,125,125,65,-70,-70,65,152.5,-157.5,157.5,157.5,347.5,,
2,Shawn Pease,F,SBD,FR-O,100,Raw,1975,,USA,SC,99.7,112.5,117.5,120,120,72.5,75,77.5,77.5,-115,122.5,125,125,322.5,,
1,Madison Yeats,F,SBD,FR-O,100+,Raw,1994,SNS Barbell,USA,NC,132.1,175,182.5,-190,182.5,110,117.5,122.5,122.5,155,167.5,177.5,177.5,482.5,,
2,Brooke De Jong,F,SBD,FR-O,100+,Raw,1991,,USA,NC,104.5,132.5,145,155,155,60,65,67.5,67.5,152.5,165,-175,165,387.5,,
3,Brittany Camp,F,SBD,FR-O,100+,Raw,1986,,USA,GA,121.05,125,132.5,140,140,70,75,77.5,77.5,130,137.5,140,140,357.5,,
4,Britany Smoak,F,SBD,FR-O,100+,Raw,1990,,USA,SC,114.15,105,112.5,115,115,52.5,57.5,62.5,62.5,110,120,130,130,307.5,,
5,Alyssa Kasher,F,SBD,FR-O,100+,Raw,1992,,USA,NC,100.15,95,-100,-100,95,57.5,-60,62.5,62.5,140,-142.5,-142.5,140,297.5,,
6,Danielle Shaddix,F,SBD,FR-O,100+,Raw,1996,SNS Barbell,USA,SC,125.1,80,87.5,92.5,92.5,60,65,67.5,67.5,100,107.5,112.5,112.5,272.5,,
1,Camillia Patterson,F,SBD,FR-O,67.5,Raw,1987,,USA,SC,65.45,125,135,-137.5,135,65,67.5,-75,67.5,185,192.5,197.5,197.5,400,,
2,Salma Malik,F,SBD,FR-O,67.5,Raw,1996,,USA,NC,62.45,122.5,132.5,137.5,137.5,72.5,80,85,85,155,172.5,-180,172.5,395,,
3,Yurikoaokio Motomochi,F,SBD,FR-O,67.5,Raw,1994,,USA,SC,61.65,100,105,110,110,-52.5,57.5,-65,57.5,110,115,125,125,292.5,,
4,Rebecca Wheeler,F,SBD,FR-O,67.5,Raw,1987,,USA,SC,66.55,100,107.5,-117.5,107.5,55,60,-62.5,60,110,115,122.5,122.5,290,,
5,Tracey Dorsey,F,SBD,FR-O,67.5,Raw,1988,,USA,SC,66.35,-90,92.5,97.5,97.5,-52.5,57.5,-60,57.5,107.5,112.5,-115,112.5,267.5,,
6,Christian Davis #5,F,SBD,FR-O,67.5,Raw,2000,,USA,SC,63.1,55,57.5,60,60,32.5,42.5,50,50,82.5,100,-107.5,100,210,,
1,Jordan Rice,F,SBD,FR-O,82.5,Raw,2001,,USA,NC,80.2,132.5,140,-150,140,77.5,82.5,87.5,87.5,155,165,175,175,402.5,,
2,Trinite Nettles,F,SBD,FR-O,82.5,Raw,1986,,USA,SC,79.25,-137.5,142.5,-155,142.5,70,77.5,-82.5,77.5,-137.5,-137.5,137.5,137.5,357.5,,
3,Gianna Scuderi,F,SBD,FR-O,82.5,Raw,2000,,USA,SC,79.25,115,122.5,-125,122.5,65,70,72.5,72.5,125,135,140,140,335,,
1,Blakely Andrews,F,SBD,FR-T1,75,Raw,2008,SNS Barbell,USA,SC,71.8,115,122.5,127.5,127.5,55,60,-62.5,60,120,130,-140,130,317.5,,
DQ,Elyse Clifton,F,SBD,FR-T2,67.5,Raw,2007,,USA,SC,63,-60,-70,-70,,32.5,37.5,-45,37.5,75,82.5,90,90,,,
1,Anabella Riera,F,SBD,FR-T3,82.5,Raw,2005,,USA,SC,80.45,145,150,-160,150,75,80,85,85,135,145,-160,145,380,,
1,Willow Liles,F,SBD,FR-Y2,40,Raw,2013,,USA,NC,35.25,55,60,65,65,25,30,-35,30,57.5,62.5,67.5,67.5,162.5,,
1,Kentlea Davis,F,SBD,FR-Y3,75,Raw,2010,,USA,SC,71.6,92.5,-100,105,105,37.5,42.5,-50,42.5,95,112.5,127.5,127.5,275,,
1,Theresa Uhrin,F,BD,FR-M2,100,Raw,1970,,USA,SC,92.95,,,,,30,32.5,35,35,65,75,82.5,82.5,117.5,,
1,Valaida Wise,F,BD,FR-M3,82.5,Raw,1956,SNS Barbell,USA,MD,82.15,,,,,30,32.5,35,35,85,92.5,95,95,130,,
