Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
7,Evgeniy Khorsov,Евгений Хорсов,1994,74,71.3,115,-125,125,125,125,B,Single-ply,M,Open
8,Yuriy Ivanchikov,Юрий Иванчиков,,74,70.4,100,110,-112.5,110,110,B,Single-ply,M,Open
9,Konstantin Cherevko,Константин Черевко,1995,74,70.7,75,80,82.5,82.5,82.5,B,Single-ply,M,Open
1,Andrey Vasilev,Андрей Васильев,1984,83,81.2,200,205,207.5,207.5,207.5,B,Single-ply,M,Open
2,Aleksandr Martynov,Александр Мартынов,1978,83,78.7,180,190,195,195,195,B,Single-ply,M,Open
3,Dmitriy Nikultsev,Дмитрий Никульцев,1989,83,83,190,-200,-200,190,190,B,Single-ply,M,Open
4,Aleksey Timoshin,Алексей Тимошин,,83,80.9,160,170,175,175,175,B,Single-ply,M,Open
5,Ivan Vedenkin,Иван Веденкин,1981,83,79.5,170,-175,-180,170,170,B,Single-ply,M,Open
6,Vladimir Lavrukhin,Владимир Лаврухин,1988,83,80.6,170,-177.5,-177.5,170,170,B,Single-ply,M,Open
7,Aleksandr Kolganov,Александр Колганов,1979,83,78.4,145,150,160,160,160,B,Single-ply,M,Open
8,Vladimir Orlov,Владимир Орлов,1985,83,81.2,150,160,-165,160,160,B,Single-ply,M,Open
9,Aleksey Dubinin,Алексей Дубинин,1990,83,80.1,125,130,-132.5,130,130,B,Single-ply,M,Open
10,Aleksey Ogarkov,Алексей Огарков,1982,83,80.7,120,130,-135,130,130,B,Single-ply,M,Open
11,Sergey Nichik,Сергей Ничик,1990,83,80.7,-120,120,-130,120,120,B,Single-ply,M,Open
12,Aleksandr Gorbachyov,Александр Горбачёв,1990,83,80.8,110,115,120,120,120,B,Single-ply,M,Open
1,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,92.3,232.5,-240,-240,232.5,232.5,B,Single-ply,M,Open
2,Evgeniy Ivashkin,Евгений Ивашкин,1981,93,89.6,-210,210,-215,210,210,B,Single-ply,M,Open
3,Vitaliy Dunaev,Виталий Дунаев,1987,93,92.3,167.5,175,-180,175,175,B,Single-ply,M,Open
4,Mikhail Egorov,Михаил Егоров,1990,93,89.2,140,-150,150,150,150,B,Single-ply,M,Open
DQ,Dmitriy Chamkin,Дмитрий Чамкин,1982,93,88.7,-175,-177.5,-177.5,,,B,Single-ply,M,Open
1,Sergey Vakhrushin,Сергей Вахрушин,1974,105,103.2,230,240,242.5,242.5,242.5,B,Single-ply,M,Open
2,Roman Konin,Роман Конин,1982,105,100,220,230,240,240,240,B,Single-ply,M,Open
3,Roman Zhdanov,Роман Жданов,1983,105,99,210,220,-230,220,220,B,Single-ply,M,Open
4,Dmitriy Kontsevoy,Дмитрий Концевой,1983,105,100.6,190,200,205,205,205,B,Single-ply,M,Open
5,Igor Marichev,Игорь Маричев,1976,105,103.2,192.5,197.5,200,200,200,B,Single-ply,M,Open
6,Andrey Savinkov,Андрей Савинков,1992,105,101.2,150,160,162.5,162.5,162.5,B,Single-ply,M,Open
7,Ilya Danilenko,Илья Даниленко,1975,105,102.7,150,155,160,160,160,B,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,120,105.1,225,235,245,245,245,B,Single-ply,M,Open
2,Andrey Komissarov,Андрей Комиссаров,1984,120,114.9,207.5,215,225,225,225,B,Single-ply,M,Open
3,Mikhail Antsiferov,Михаил Анциферов,1981,120,105.2,180,185,190,190,190,B,Single-ply,M,Open
4,Aleksey Ulitin,Алексей Улитин,1967,120,105.2,160,175,180,180,180,B,Single-ply,M,Open
5,Maksim Denisov,Максим Денисов,1981,120,116.6,165,175,-182.5,175,175,B,Single-ply,M,Open
6,Vladimir Vasilkov,Владимир Васильков,1965,120,107.1,120,127.5,-130,127.5,127.5,B,Single-ply,M,Open
1,Andrey Shiyanov,Андрей Шиянов,1979,120+,128.9,225,237.5,-250,237.5,237.5,B,Single-ply,M,Open
2,Nikolay Mashtakov,Николай Маштаков,1982,120+,132.3,185,202.5,212.5,212.5,212.5,B,Single-ply,M,Open
3,Sergey Volkov,Сергей Волков,1977,120+,121.8,200,210,-215,210,210,B,Single-ply,M,Open
4,Sergey Yazykov,Сергей Языков,1996,120+,120.1,140,150,-160,150,150,B,Single-ply,M,Open
5,Eduard Martynenko,Эдуард Мартыненко,1981,120+,126.1,135,140,-142.5,140,140,B,Single-ply,M,Open
