2,Жукова Клавдия,1991,Малоярославец,"""Олимп""",51.1,40,42.5,45,45,56.8577,2,9,Демидов А. Д. Арушанова Н. Н.,,,,,,,,,,,,
3,Родина Виктория,1995,Малоярославец,"""Олимп""",50.4,40,42.5,-45,42.5,54.2678,3,8,Демидов А. Д. Арушанова Н. Н.,,,,,,,,,,,,
4,Цуканова Юлия,1997,Калуга,Энергия,51,37.5,40,42.5,42.5,53.7796,4,7,Цуканов В. А.,,,,,,,,,,,,
5,Дмитриева Наталья,1994,Обнинск,"""Гармония""",50.6,30,32.5,35,35,44.5564,5,6,Губанова В. И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 57,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Фёдорова Олеся,1980,Малоярославец,"""Олимп""",54.8,45,50,52.5,52.5,62.8293,1,12,Демидов А. Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 63,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмистрова Марина,1979,Обнинск,"""Гармония""",60.7,72.5,77.5,80,80,88.3947,1,12,Хабаровский В. Ю.,,,,,,,,,,,,
2,Шнайдер Алёна,1992,Жуков,Жуковский р-н,63,-70,70,-82.5,70,75.177,2,9,Анциферов М. А.,,,,,,,,,,,,
3,Губанова Анастасия,1991,Обнинск,"""Гармония""",58.3,52.5,57,60,60,68.4061,3,8,Губанова В. И. Хабаровский В. Ю.,,,,,,,,,,,,
4,Денисова Антонина,1995,Жуков,Жуковский р-н,63,45,50,-55,50,53.6979,4,7,Котенко А. В. Никифоров Л. К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 72,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,1988,Калуга,"""Анненки""",63.1,125,132.5,137.5,137.5,147.4921,1,15,Котельников В. Д.,,,,,,,,,,,,
2,Горячева Марина,1992,Обнинск,"""Гармония""",71.7,75,80,-85,80,78.3009,2,9,Губанова В. И. Хабаровский В. Ю.,,,,,,,,,,,,
3,Богачёва Виктория,1992,Калуга,Вымпел,68.7,37.5,-45,45,45,45.3565,3,8,Полушин А. Н.,,,,,,,,,,,,
В/К,Лысенко Анастасия,1994,Московская обл,вне конкурса,64.9,75,82.5,87.5,87.5,91.9013,,0,Цуканова Г. И. Цуканов В. А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 84,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрунина Мария,1995,Калуга,Вымпел,78.1,95,97.5,-102.5,97.5,90.4439,1,12,Полушин А. Н.,,,,,,,,,,,,
2,Губанова Вера,1961,Обнинск,"""Гармония""",81.7,90,95,-100,95,90.4597,2,9,самостоятельно,,,,,,,,,,,,
3,Силакова Наталья,1971,Людиново,Бизон,79.4,75,80,87.5,87.5,80.4019,3,8,Мартынов С. И.,,,,,,,,,,,,
4,Цуканова Галина,1964,Калуга,Энергия,73.6,80,82.5,-87.5,82.5,79.3725,4,7,Цуканов В. А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +84,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Коляда Ольга,1974,Жуков,Жуковский р-н,98.9,93,96,98,98,81.8632,1,15,Котенко А. В.,,,,,,,,,,,,
2,Пасмарнова Алла,1972,Малоярославец,"""Олимп""",84.9,85,90,-92.5,90,79.8364,3,8,Демилов А. Д.,,,,,,,,,,,,
3,Зелинская Светлана,1962,Обнинск,"""Гармония""",85.9,90,95,-97.5,95,83.8004,2,9,Хабаровский В. Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Никифоров Л. К.,,Пономарёва Т.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г. И.,,Фёдорова О. В.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Губанова А.,,Пермякова С.,,,24,32 участницы,,,,,,,,,,,,,,,,,
,Боковой судья:,Петухов М.,,Панкрушев Д.,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики Калужской области",,,,,,,,,,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область, г. Жуков, ул.Гурьянова 2 , ДК ""Жуков """,,,,,,,,Дата проведения: 17 декабря 2011г.,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, имя",год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,
"Весовая категория до 59,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,Людиново,,55.8,110,120,-130,120,109.6252,1,12,Левицкий А. К.,,,,,,,,,,,,
2,Аксенов Николай,1957,Обнинск,"""Гармония""",58.6,100,107.5,-110,107.5,93.7059,2,9,Хабаровский В. Ю.,,,,,,,,,,,,
3,Мухамадиев Умарджон,1995,Калуга,Вымпел,57,75,80,-82.5,80,71.589,3,8,,,,,,,,,,,,,
4,Денисов Анатолий,1996,Жуков,Жуковский р-н,59,75,-80,-80,75,64.9631,4,7,Котенко А. В. Арушанова Н. Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 66,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Жуков Николай,1987,Калуга,"""Вымпел""",66,135,142.5,145,145,115.9031,1,12,Полушин А. Н.,,,,,,,,,,,,
2,Гапузин Александр,1980,Мосальск,,65.2,120,130,135,135,107.0769,2,9,Челенков А.,,,,,,,,,,,,
3,Переверзин Тимур,1993,Обнинск,"""Гармония""",65.6,122.5,127.5,130,130,102.5886,3,8,Губанова В. И. Хабаровский В. Ю.,,,,,,,,,,,,
4,Пульнев Владимир,1981,Жуков,Жуковский р-н,64.6,105,110,117.5,117.5,93.9214,4,7,Никифоров Л. К.,,,,,,,,,,,,
5,Васин Евгений,1993,Обнинск,"""Гармония""",66,105,110,117.5,117.5,91.868,5,6,Хабаровский В. Ю. Губанова В. И.,,,,,,,,,,,,
6,Мазур Александр,1990,Жуков,Лично,61.7,100,-102.5,-102.5,100,83.1706,6,0,Никифоров Л. К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Тарас,1979,Жуков,Жуковский р-н,73.9,150,155,157.5,157.5,113.4007,1,12,Котенко А. В.,,,,,,,,,,,,
2,Синёв Сергей,1984,Обнинск,"""Гармония""",73.1,140,150,155,155,112.4741,2,9,Хабаровский В. Ю.,,,,,,,,,,,,
3,Денисов Борис,1987,Калуга,"""Грация""",73,-140,145,150,150,108.9536,3,8,Бакуменко В. В.,,,,,,,,,,,,
4,Захидов Джобу,1988,Белоусово,Жуковский р-н,73,125,135,-142.5,135,98.0583,4,7,Анциферов М. А.,,,,,,,,,,,,
5,Еловиков Роман,1982,Калуга,"""Вымпел""",73.4,130,135,-140,135,97.6731,5,6,Федотов С. Н.,,,,,,,,,,,,
6,Тёплый Анатолий,1977,Жуков,Лично,70.6,125,130,-140,130,96.7903,6,0,Котенко А. В. Никифоров Л. К.,,,,,,,,,,,,
7,Хорсов Евгений,1994,Малоярославец,"""Олимп""",71.3,115,-125,125,125,92.3803,7,5,Арушанова Н. Н. Демидов А. Д.,,,,,,,,,,,,
8,Иванчиков Юрий,19,Жуков,Лично,70.4,100,110,-112.5,110,82.0756,8,0,Никифоров Л. К.,,,,,,,,,,,,
9,Черевко Константин,1995,Калуга,"""Вымпел""",70.7,75,80,82.5,82.5,61.3589,9,4,Жуков Н. А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 83,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Васильев Андрей,1984,Людиново,"""Бизон""",81.2,200,205,207.5,207.5,140.3523,1,12,Мартынов С. И.,,,,,,,,,,,,
2,Мартынов Александр,1978,Людиново,"""Бизон""",78.7,180,190,195,195,134.527,2,9,Мартынов С. И.,,,,,,,,,,,,
3,Никульцев Дмитрий,1989,Калуга,"""Вымпел""",83,190,-200,-200,190,126.8249,3,8,Полушин А. Н. Петухов М. С.,,,,,,,,,,,,
4,Тимошин Алексей,,,,80.9,160,170,175,175,118.6401,4,7,Никульцев Д. А. Арен С. К.,,,,,,,,,,,,
5,Веденкин Иван,1981,Калуга,"""Вымпел""",79.5,170,-175,-180,170,116.5208,5,6,Полушин А. Н. Бакуменко В. В.,,,,,,,,,,,,
6,Лаврухин Владимир,1988,Людиново,,80.6,170,-177.5,-177.5,170,115.5166,6,5,Левицкий А. К.,,,,,,,,,,,,
7,Колганов Александр,1979,Калуга,"""Энергия""",78.4,145,150,160,160,110.6551,7,4,Цуканова Г. И. Цуканов В. А.,,,,,,,,,,,,
8,Орлов Владимир,1985,Людиново,,81.2,150,160,-165,160,108.2235,8,3,Левицкий А. К.,,,,,,,,,,,,
9,Дубинин Алексей,1990,Обнинск,,80.1,125,130,-132.5,130,88.681,9,2,Котельников В. Д.,,,,,,,,,,,,
10,Огарков Алексей,1982,Малоярославец,"""Олимп""",80.7,120,130,-135,130,88.2681,10,1,,,,,,,,,,,,,
11,Ничик Сергей,1990,Киров,Кировский р-н,80.7,-120,120,-130,120,81.4782,11,1,Ромашов В. Г.,,,,,,,,,,,,
12,Горбачёв Александр,1990,Жуков,Лично,80.8,110,115,120,120,70.6192,12,0,Никифоров Л. К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Никифоров Л. К.,,Пономарёва Т.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г. И.,,Фёдорова О. В.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Губанова А.,,Пермякова С.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петухов М.,,Панкрушев Д.,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В. А.,,Цуканов В. А.,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики Калужской области",,,,,,,,,,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область, г. Жуков, ул. , ДК ""Жуков""",,,,,,,,Дата проведения: 17 декабря 2011г.,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, имя",год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,
"Весовая категория до 93,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалёв Анатолий,1977,Калуга,МГТУ им. Баумана,92.3,232.5,-240,-240,232.5,146.5829,1,12,Чулков С. И.,,,,,,,,,,,,
2,Ивашкин Евгений,1981,Калуга,"""Грация""",89.6,-210,210,-215,210,134.3681,2,9,Бакуменко В. В.,,,,,,,,,,,,
3,Дунаев Виталий,1987,Обнинск,"""Гармония""",92.3,167.5,175,-180,175,110.3312,3,8,Хабаровский В. Ю.,,,,,,,,,,,,
4,Егоров Михаил,1990,Малоярославец,"""Олимп""",89.2,140,-150,150,150,96.1988,4,7,Демилов А. Д.,,,,,,,,,,,,
5,Чамкин Дмитрий,1982,Калуга,"""Грация""",88.7,-175,-177.5,-177.5,0,0,0,0,Бакуменко В. В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 105,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Вахрушин Сергей,1974,Жуков,Жуковский р-н,103.2,230,240,242.5,242.5,145.81,1,12,Котенко А. В. Арушанова Н. Н.,,,,,,,,,,,,
2,Конин Роман,1982,Калуга,"""Энергия""",100,220,230,240,240,146.0614,2,9,Цуканов В. А.,,,,,,,,,,,,
3,Жданов Роман,1983,Киров,Киров,99,210,220,-230,220,134.4353,3,8,Казакевичус,,,,,,,,,,,,
4,Концевой Дмитрий,1983,Жуков,Жуковский р-н,100.6,190,200,205,205,124.27,4,7,Котенко А. В.,,,,,,,,,,,,
5,Маричев Игорь,1976,Обнинск,"""Гармония""",103.2,192.5,197.5,200,200,120.2556,5,6,Хабаровский В. Ю.,,,,,,,,,,,,
6,Савинков Андрей,1992,Обнинск,"""Гармония""",101.2,150,160,162.5,162.5,98.4326,6,5,Хабаровский В. Ю.,,,,,,,,,,,,
7,Даниленко Илья,1975,Малоярославец,,102.7,150,155,160,160,96.3777,7,4,Демидов А. Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 120,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Конин Дмитрий,1975,Калуга,"""Энергия""",105.1,225,235,245,245,146.3518,1,12,Цуканов В. А.,,,,,,,,,,,,
2,Комиссаров Андрей,1984,Калуга,"""Энергия""",114.9,207.5,215,225,225,134.4047,2,9,Цуканов В. А.,,,,,,,,,,,,
3,Анциферов Михаил,1981,Белоусово,Жуковский р-н,105.2,180,185,190,190,113.4596,3,8,Котенко А. В.,,,,,,,,,,,,
4,Улитин Алексей,1967,Жуков,Лично,105.2,160,175,180,180,107.488,4,7,Никифоров Л. К.,,,,,,,,,,,,
5,Денисов Максим,1981,Киров,Кировский р-н,116.6,165,175,-182.5,175,101.3179,5,6,Казакевичус А. С.,,,,,,,,,,,,
6,Васильков Владимир,1965,Обнинск,,107.1,120,127.5,-130,127.5,75.3783,6,5,Котельников В. Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +120,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Шиянов Андрей,1979,Калуга,"""Энергия""",128.9,225,237.5,-250,237.5,,1,12,Цуканова Г. И. Цуканов В. А.,,,,,,,,,,,,
2,Маштаков Николай,1982,Калуга,"""Энергия""",132.3,185,202.5,212.5,212.5,119.8204,2,9,Цуканова Г. И. Цуканов В. А.,,,,,,,,,,,,
3,Волков Сергей,1977,Обнинск,"""Гармония""",121.8,200,210,-215,210,120.3269,3,8,Хабаровский В. Ю.,,,,,,,,,,,,
4,Языков Сергей,1996,Жуков,Жуковский р-н,120.1,140,150,-160,150,86.2216,4,7,Котенко А. В.,,,,,,,,,,,,
5,Мартыненко Эдуард,1981,Киров,Кировский р-н,126.1,135,140,-142.5,140,79.6385,5,6,Казакевичус А. С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Дубенская М.,,Цуканова Г. И.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Котельников В. Д.,,Теплый А.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Никифоров Л. К.,,Цуканова Ю. В.,,,54,62 участника,,,,,,,,,,,,,,,,,
,Боковой судья:,Тёплый А.,,Губанова А.,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В. А.,,Цуканов В.А.,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Абс+К КОж,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики Калужской области",,,,,,,,,,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин,,,,,,,,,,,,,,,,Абсолютное первенство среди мужчин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат
,I,,Дубенская Мария,,,"""Анненки""",,,147.4921,63.1,137.5,,,,I,,Ковалёв Анатолий,,,МГТУ им. Баумана,,,146.5829,92.3,232.5
,II,,Колодяжная Виктория,,,"""Вымпел""",,,111.2952,46.8,82.5,,,,II,,Конин Дмитрий,,,"""Энергия""",,,146.3518,105.1,245
,III,,Пермякова София,,,"""Гармония""",,,93.0319,45.5,67.5,,,,III,,Конин Роман,,,"""Энергия""",,,146.0614,100,240
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья, судья",,,,,,Котенко А. В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь, судья",,,,,,Анциферов М. А.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,Командный чемпионат среди женщин и мужчин.,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,ж,м,Очк.,,,,,,,,,,,,,,,,,
,1,,"М.О. ""Жуковский район""",,,24,32,56,,,,,,,,,,,,,,,,,
,2,,"ДЮСШ ""Вымпел""",,,25,28,53,,,,,,,,,,,,,,,,,
,3,,"С.З.""Энергия""",,,0,51,51,,,,,,,,,,,,,,,,,
,4,,"СК ""Гармония",,,22,25,47,,,,,,,,,,,,,,,,,
,5,,г.Киров и Кировский район,,,19,20,39,,,,,,,,,,,,,,,,,
,6,,"Малоярославец ""Олимп""",,,21,15,36,,,,,,,,,,,,,,,,,
,7,,"г.Людиново ""Бизон""",,,8,24,32,,,,,,,,,,,,,,,,,
,8,,Людиново,,,0,20,20,,,,,,,,,,,,,,,,,
,9,,"г. Калуга ""Грация""",,,0,17,17,,,,,,,,,,,,,,,,,
,10,,"ДЮСШ ""Аненки""",,,15,0,15,,,,,,,,,,,,,,,,,
,11,,МГТУ им. Баумана,,,0,12,12,,,,,,,,,,,,,,,,,
,12,,г.Мосальск,,,0,9,9,,,,,,,,,,,,,,,,,
,13,,г.Обнинск,,,0,7,7,,,,,,,,,,,,,,,,,
,14,,г.Сухиничи,,,0,7,7,,,,,,,,,,,,,,,,,
,Главный судья соревнований Котенко А. В.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований Анциферов М. А.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,г.Жуков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,г.Жуков,,,,,,,,
