1998 EPF Masters Powerlifting Championships



Usti nad Labem. Czech Republic. 22nd to 26th July 1998. All weights are in kilogrammes.



Masters Women | Masters I Men | Masters II Men 



MASTERS WOMEN (40+ years)

pl name         yr bwt nat squat  bench  dlift  total  wilks
1 Dagmar Wang     48 51.8 aut 130.0  82.5  145.0  357.5  447.01
2 Rita Bass      45 57.6 gbr 140.0  72.5  162.5  375.0  431.58
3 Adina Hykova     43 55.4 cze 125.0  80.0  157.5  362.5  430.14
Team Points
1 Germany       35=8+6+6+6+5+4
2 Austria       22=12+8+2
3 Netherlands     21=12+9
4 Great Britain    21=12+8+1
5 Czech Republic    12=7+5
6 Italy         9=9
7 France        9=9
8 Russia        7=7
8 Luxembourg      7=7
10 Denmark        3=3



MASTERS I MEN (40-49 years)

pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Johann Mandl     49 51.6 aut 100.0  57.5  130.0  287.5  284.42
56 kg
1 Franco Giummarra   50 55.2 ita 175.0em 85.0  210.0  470.0  433.95
2 Ants Torri      57 55.2 nor 140.0  75.0  160.0  375.0  346.23
60 kg
1 Gennadi Sayapin   52 59.8 rus 220.0  127.5  227.5  575.0  491.16
2 Bernard Vincent   57 59.7 fra 212.5  132.5  225.0  570.0  488.37
3 Anton Mihok     57 59.9 svk 200.0  127.5  217.5  545.0  465.53
4 Sergey Minchenko   57 59.7 ukr 190.0  117.5  202.5  510.0  436.96
67.5 kg
1 Ron Kerr       55 67.3 gbr 210.0  130.0  250.0  590.0  456.01
2 Alain Cuvelier    53 66.8 fra 210.0  130.0  212.5  552.5  429.56
3 Miguel Flores    55 67.1 gbr 220.0  120.0  212.5  552.5  428.02
4 Alex Nesterenko   54 66.4 ukr 200.0  120.0  225.0  545.0  425.80
5 Burkhard Steffen   50 66.8 ger 160.0  115.0  150.0  425.0  330.43
75 kg
1 Leonid Lokhov    48 74.5 rus 255.0  150.0  260.0  665.0  476.07
2 Noriano Coppari   51 74.1 ita 225.0  150.0  260.0  635.0  456.31
3 Zdenek Fanta     54 74.8 cze 247.5  135.0  242.5  625.0  446.18
4 Bram Thorn      55 73.8 nth 247.5  115.0  245.0  607.5  437.82
5 Ilkka Kekkonen    57 74.5 fin 220.0  160.0  225.0  605.0  433.11
6 Co Hoppenbrouwers  50 72.3 nth 200.0  140.0  250.0  590.0  431.58
7 Thalo Rusbjerg    57 71.6 den 200.0  127.5  225.0  552.5  407.02
8 Pavel Schauer    51 73.7 cze 195.0  105.0  195.0  495.0  357.09
9 Viktor Tsivilov   51 72.4 nor 180.0  100.0  200.0  480.0  350.73
82.5 kg
1 Serg Klimashewski  56 82.0 rus 275.0  175.0  247.5  697.5  468.99
2 Pietro Andreatta   52 82.2 ita 280.0  140.0  272.5  692.5  464.94
3 Will Lincoln     50 82.1 gbr 262.5  170.0  250.0  682.5  458.57
4 Remy Krayzel     55 82.1 cze 260.0  172.5  225.0  657.5  441.77
5 Stanislav Hoza    56 82.4 cze 250.0  157.5  230.0  637.5  427.38
6 Oleg Naleikine    55 79.4 rus 242.5  145.0  247.5  635.0  435.61
7 Wernfried Gerold   58 80.8 aut 237.5  152.5  225.0  615.0  417.27
8 Rainer Herrmann   55 82.3 ger 225.0  130.0  245.0  600.0  402.54
9 Helmut Schaller   49 81.9 ger 210.0  140.0  230.0  580.0  390.28
90 kg
1 Victor Kotelnikov  56 89.2 rus 285.0  190.0  292.5  767.5  492.19
2 Michael Hansper   56 89.3 ger 280.0  197.5  282.5  760.0  487.16
3 Eric Mauchosse    58 87.9 fra 290.0  185.0  265.0  740.0  478.26
4 Jane Kevin      54 89.6 gbr 270.0  157.5  285.0  712.5  455.85
5 Manfred Rohm     54 89.1 cze 260.0  180.0  230.0  670.0  429.93
6 Karlis Bulans    52 87.1 lat 240.0  147.5  280.0  667.5  433.54
7 Herbert Sattler   54 87.9 aut 255.0  155.0  255.0  665.0  429.78
8 Sandro Rossi     52 89.6 ita 260.0  135.0  270.0  665.0  425.46
9 Rain Suurkivi    56 87.0 nor 250.0  160.0  240.0  650.0  422.43
10 Dieter König    53 87.9 ger 252.5  162.5  230.0  645.0  416.86
11 Adam Csupori    57 89.9 svk 225.0  142.5  260.0  627.5  400.84
12 Jan Komarek     55 88.7 cze 215.0  120.0  240.0  575.0  369.84
13 Carlo Decarli    57 83.9 ita 202.5  120.0  235.0  557.5  369.78
- Rüdiger Hopp     55 89.9 swe
100 kg
1 Vladimir Korolev   49 96.4 rus 315.0  175.0  315.0  805.0  497.49
2 Josef Micka     49 99.7 cze 280.0  180.0  280.0  740.0  450.88
3 Siegmund Schiebe   53 97.4 ger 275.0  157.5  285.0  717.5  441.40
4 Reinhard Melzig   55 98.1 ger 280.0  145.0  290.0  715.0  438.58
5 Anatoliy Boliukh   54 92.4 ukr 250.0  160.0  260.0  670.0  422.16
6 Andy Kuttner     56 91.6 gbr 230.0  150.0  255.0  635.0  401.82
7 Jozef Teslar     49 99.5 svk 230.0  170.0  220.0  620.0  378.07
110 kg
1 Nicolay Sharliev   49 107.7 ukr 330.0  220.0  310.0  860.0  509.46
2 Valeriy Melnik    58 108.9 ukr 300.0  200.0  290.0  790.0  466.33
3 Kari Vilppola    55 109.4 fin 270.0  210.0  302.5  782.5  461.28
4 Alexander Koblov   56 108.9 rus 292.5  217.5  265.0  775.0  457.48
5 Tageusz Hul     56 107.5 pol 322.5  167.5  280.0  770.0  456.45
6 Geof Pool      56 108.8 gbr 305.0  157.5  285.0  747.5  441.39
7 Helmuth Platzer   51 104.5 ger 255.0  157.5  270.0  682.5  408.54
8 Attila Sandor    52 104.0 hun 260.0  165.0  220.0  645.0  386.74
9 Stanislav Maron   51 105.8 cze 235.0  170.0  240.0  645.0  384.42
125 kg
1 Leopold Krendl    57 124.1 aut 330.0  197.5  300.0  827.5  472.25
2 Yuri Bespalov    56 123.9 rus 310.0  205.0  280.0  795.0  453.86
3 Antonin Sota     52 122.9 cze 290.0  205.0  260.0  755.0  431.78
4 Jiri Ondracek    55 123.3 cze 260.0  160.0  280.0  700.0  400.05
- Jan Siska      55 112.2 svk 250.0  175.0
- Friedrich Hölzl   56 120.1 aut 312.5  175.0
- John Blackburn    55 121.8 gbr
125+ kg
1 Eberhard Schwanke  53 130.6 ger 330.0  245.0  290.0  865.0  488.81
2 Yuriy Zabolotny   58 154.0 ukr 340.0  190.0  300.0  830.0  457.49
3 Wiebe Nyenhuis    55 127.0 nth 285.0  175.0  320.0  780.0  443.11
4 Kurt Hübner     56 133.0 ger 275.0  185.0  270.0  730.0  411.28
5 Bosse Bergqvist   56 129.4 swe 275.0  185.0  225.0  685.0  387.77
6 Vale Golovtchenko  58 142.8 ukr 245.0  160.0  280.0  685.0  381.68
- Raimo Avila     55 130.6 fin 290.0  190.0  270.0
em European Masters Record
Best Lifter
1 Nicolay Sharliev   49 107.7 ukr 330.0  220.0  310.0  860.0  509.46
2 Vladimir Korolev   49 96.4 rus 315.0  175.0  315.0  805.0  497.49
3 Victor Kotelnikov  56 89.2 rus 285.0  190.0  292.5  767.5  492.19
Team Points
1 Russia        69=12+12+12+12+12+9
2 Ukraine       50=12+9+9+7+7+6
3 Germany       49=12+9+8+7+7+6
4 Great Britain    45=12+8+8+7+5+5
5 Czechia       45=9+8+8+7+7+6
6 Italy        34=12+9+9+3+1
7 Austria       32=12+12+4+4
8 France        26=9+9+8
9 Holland       20=8+7+5
10 Finland       14=8+6
11 Estonia       13=9+2+2
12 Slovakia       13=8+4+1
13 Poland        6=6
14 Sweden        6=6
15 Latvia        5=5
16 Denmark        4=4
17 Hungary        3=3



MASTERS II MEN (50+ years)

pl name         yr bwt nat squat  bench  dlift  total
wilks
52 kg
1 Serge Minquoy    43 50.9 fra 132.5em 87.5em 147.5em 367.5em 368.85
2 Valentin Ivanov   41 51.4 rus 117.5  75.0  140.0  332.5  330.27
56 kg
1 Vladim Sadovnikov  37 55.7 rus 160.0  82.5  185.0  427.5  391.24
2 Heikki Mähonen    24 54.6 fin 55.0  45.0  90.0  190.0  177.34
60 kg
1 Nikolai Bederin   35 59.0 rus 195.5em 110.0  215.0  520.0  450.42
2 Tapani Pulkkinen   40 59.8 fin 165.0  90.0  190.0  445.0  380.69
3 Rainer Geese     43 59.9 ger 140.0  100.0  170.0  410.0  350.22
4 Bent Hansen     41 59.9 den 120.0  82.5  160.0  362.5  309.64
67.5 kg
1 Yuri Povetkin    39 66.9 rus 185.0  140.0  195.0  520.0  403.83
2 Torsaten Ruotsala  43 67.2 fin 180.0  95.0  220.0  495.0  383.03
3 Ladislaw Rolny    48 66.9 cze 180.0  117.5  170.0  467.5  363.06
75 kg
1 John Russel     46 74.6 gbr 237.5  135.0  237.5  610.0  436.27
2 Aleksand Semeneev  43 74.5 rus 225.0  140.0  217.5  582.5  417.01
3 Janis Pauluks    46 74.1 lat 205.0  132.5  242.5  580.0  416.78
4 Ali Bouchakour    45 73.7 fra 160.0  147.5  240.0  547.5  394.96
5 Georges Llosa    42 72.4 fra 192.5  130.0  220.0  542.5  396.40
6 Robert Mild     32 73.6 aut 160.0  120.0  215.0  495.0  357.43
7 Aleksande Loginov  38 74.2 ukr 180.0  102.5  200.0  482.5  346.38
8 Wilfried Häusler   42 73.6 ger 175.0  75.0  200.0  450.0  324.94
82.5 kg
1 Harry vd Brandt   46 81.1 nth 252.5  167.5  265.0  685.0  463.67
2 Mick Hunnam     44 81.9 gbr 237.5  167.5  245.0  650.0  437.38
3 Roland Bonner    43 80.8 gbr 227.5  125.0  250.0  602.5  408.79
4 Francois Chazelle  38 81.9 fra 220.0  105.0  250.0  575.0  386.91
5 Günter Lüdecke    48 81.5 ger 217.5  127.5  225.0  570.0  384.69
6 Sergey Pustovalov  39 77.1 rus 220.0  105.0  220.0  545.0  381.11
7 Uwe Ahrens      43 81.5 ger 210.0  120.0  210.0  540.0  364.44
8 Hans-Mart Arnesen  39 82.2 nor 205.0  125.0  210.0  540.0  362.55
9 Karel Olic      47 81.8 cze 150.0  145.0  180.0  475.0  319.86
- Adam Borzecki    45 81.2 pol 180.0
90 kg
1 Yaroslav Chala    48 87.6 ukr 245.0  183.0em 242.5  670.0  433.82
2 Kari Mattila     45 89.5 swe 225.0  142.5  245.0  612.5  392.12
3 Charles Crawford   44 88.5 gbr 230.0  122.5  235.0  587.5  378.35
4 Wolfga Zimmermann  41 89.3 cze 210.0  130.0  220.0  560.0  358.96
5 Erwin Breitenbach  44 88.1 ger 205.0  107.5  242.5  555.0  358.25
6 Ken Parry      37 84.0 gbr 165.0  125.0  225.0  515.0  341.34
100 kg
1 Vsevold Babenko   37 99.4 ukr 265.0  175.0  292.5  732.5  446.89
2 Ferry vdMeulen    47 99.8 nth 265.0  185.0  282.5  732.5  446.16
3 Karl-Hei Grabosch  37 99.2 ger 260.0  160.0  265.0  685.0  418.26
4 Steen Wissing    45 98.8 den 260.0  145.0  250.0  655.0  400.59
5 Rod Fielding     44 98.4 gbr 220.0  140.0  270.0  630.0  385.93
110 kg
1 György Lovasz    47 106.8 hun 317.5em 205.0  337.5wm 860.0wm 510.92
2 Hans Frece      40 108.8 ger 265.0  170.0  245.0  680.0  401.54
3 Truls Kristensen   40 108.9 nor 250.0  170.0  250.0  670.0  395.50
4 Jiri Zemann     44 102.4 cze 230.0  155.0  240.0  625.0  376.87
5 Viachesl Tsyganok  38 100.4 ukr 240.0  155.0  220.0  615.0  373.67
6 Xave Kennerknecht  46 103.7 ger 220.0  117.5  245.0  582.5  349.61
125 kg
1 Mietzfons      47 121.5 ger 265.0  160.0  285.0  710.0  407.04
2 Andre Dumontet    46 111.6 fra 300.0  127.5  275.0  702.5  411.66
3 John Halfacre    45 113.3 gbr 242.5  150.0  250.0  642.5  374.83
4 Will Tesch      48 114.8 ger 222.5  195.0  225.0  642.5  373.48
- Zdenek Srstka    35 111.7 cze
125+ kg
1 Knut Asvang     44 134.7 nor 285.0  180.0  260.0  725.0  407.59
2 Petr Kochetov    40 131.0 rus 240.0  180.0  260.0  680.0  384.06
3 Georg Boström    47 125.2 swe 205.0  150.0  210.0  565.0  321.88
4 Viktor Kamanin    45 133.8 rus 125.0  112.5  140.0  377.5  212.45
wm World Masters Record
em European Masters Record
Best Lifter - Masters II (50+ Years)
1 György Lovasz    47 106.8 hun 317.5em 205.0  337.5wm 860.0wm 510.92
2 Harry vd Brandt   46 81.1 nth 252.5  167.5  265.0  685.0  463.67
3 Nikolai Bederin   35 59.0 rus 195.5em 110.0  215.0  520.0  450.42
Best Lifter - Masters III (60+ years)
1 Nikolai Bederin   35 59.0 rus 195.5em 110.0  215.0  520.0  450.42
2 Vsevold Babenko   37 99.4 ukr 265.0  175.0  292.5  732.5  446.89
3 Vladim Sadovnikov  37 55.7 rus 160.0  82.5  185.0  427.5  391.24
Team Points
1 Russia        63=12+12+12+9+9+9
2 Great Britain    51=12+9+8+8+8+6
3 Germany       50=12+9+8+8+7+6
4 France        41=12+9+7+7+6
5 Ukraina       34=12+12+6+4
6 Finland       27=9+9+9
7 Czechia       24=8+7+7+2
8 Norway        23=12+8+3
9 Holland       21=12+9
10 Sweden        17=9+8
11 Denmark       14=7+7
12 Hungary       12=12
13 Latvia        8=8
14 Austria        5=5



Thanks to Heiner Köberich for providing these results.



 | David Hinchley 28 Jul 1998 
