Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
2,Joke van der Meulen,1951,67.5+,68.7,NTH,,,,162.5,,,,87.5,,,,172.5,422.5,Masters 1,F,SBD,Single-ply
3,Rosemari Beer,1945,67.5+,72.7,AUT,,,,155,,,,92.5,,,,165,412.5,Masters 1,F,SBD,Single-ply
4,Brigitte Wampach,1956,67.5+,80.3,LUX,,,,160,,,,80,,,,162.5,402.5,Masters 1,F,SBD,Single-ply
5,Eva Paulig,1954,67.5+,75.7,GER,,,,122.5,,,,100,,,,155,377.5,Masters 1,F,SBD,Single-ply
6,Hildegard Utecht,1951,67.5+,68.8,GER,,,,135,,,,80,,,,125,340,Masters 1,F,SBD,Single-ply
DQ,Anita Kick,1953,67.5+,95.5,GER,,,,,,,,,,,,,,Masters 1,F,SBD,Single-ply
1,Johann Mandl,1949,56,51.6,AUT,90,-100,100,100,50,57.5,-60,57.5,110,125,130,130,287.5,Masters 1,M,SBD,Single-ply
1,Franco Giummarra,1950,56,55.2,ITA,165,175,-187.5,175,80,85,-90,85,195,205,210,210,470,Masters 1,M,SBD,Single-ply
2,Ants Torri,1957,56,55.2,NOR,120,130,140,140,70,75,-80,75,145,160,-170,160,375,Masters 1,M,SBD,Single-ply
1,Gennadi Sayapin,1952,60,59.8,RUS,205,215,220,220,-120,120,127.5,127.5,212.5,222.5,227.5,227.5,575,Masters 1,M,SBD,Single-ply
2,Bernard Vincent,1957,60,59.7,FRA,200,212.5,-220,212.5,125,130,132.5,132.5,212.5,225,-240,225,570,Masters 1,M,SBD,Single-ply
3,Anton Mihok,1957,60,59.9,SVK,185,200,-207.5,200,-120,120,127.5,127.5,210,217.5,-222.5,217.5,545,Masters 1,M,SBD,Single-ply
4,Sergey Minchenko,1957,60,59.7,UKR,165,180,190,190,110,117.5,-120,117.5,180,202.5,-210,202.5,510,Masters 1,M,SBD,Single-ply
1,Ron Kerr,1955,67.5,67.3,GBR,-210,-210,210,210,125,130,-135,130,230,242.5,250,250,590,Masters 1,M,SBD,Single-ply
2,Alain Cuvelier,1953,67.5,66.8,FRA,200,-210,210,210,-130,130,-140,130,212.5,-220,-220,212.5,552.5,Masters 1,M,SBD,Single-ply
3,Miguel Flores,1955,67.5,67.1,GBR,210,220,-225,220,110,120,-122.5,120,212.5,-220,-220,212.5,552.5,Masters 1,M,SBD,Single-ply
4,Alex Nesterenko,1954,67.5,66.4,UKR,200,-230,-230,200,100,110,120,120,200,225,-232.5,225,545,Masters 1,M,SBD,Single-ply
5,Burkhard Steffen,1950,67.5,66.8,GER,135,152.5,160,160,110,-115,115,115,145,150,,150,425,Masters 1,M,SBD,Single-ply
1,Leonid Lokhov,1948,75,74.5,RUS,230,245,255,255,140,150,-155,150,260,-277.5,-280,260,665,Masters 1,M,SBD,Single-ply
2,Noriano Coppari,1951,75,74.1,ITA,210,220,225,225,-140,140,150,150,240,250,260,260,635,Masters 1,M,SBD,Single-ply
3,Zdenek Fanta,1954,75,74.8,CZE,230,240,247.5,247.5,-130,130,135,135,220,235,242.5,242.5,625,Masters 1,M,SBD,Single-ply
4,Bram Thorn,1955,75,73.8,NTH,230,245,247.5,247.5,110,115,-117.5,115,230,245,-252.5,245,607.5,Masters 1,M,SBD,Single-ply
5,Ilkka Kekkonen,1957,75,74.5,FIN,-220,-220,220,220,160,-167.5,-167.5,160,-225,225,-237.5,225,605,Masters 1,M,SBD,Single-ply
6,Co Hoppenbrouwers,1950,75,72.3,NTH,200,-217.5,-217.5,200,140,-150,-150,140,240,250,-255,250,590,Masters 1,M,SBD,Single-ply
7,Thalo Rusbjerg,1957,75,71.6,DEN,-200,-200,200,200,120,127.5,-132.5,127.5,200,225,-232.5,225,552.5,Masters 1,M,SBD,Single-ply
8,Pavel Schauer,1951,75,73.7,CZE,187.5,195,-200,195,-100,105,-107.5,105,-187.5,187.5,195,195,495,Masters 1,M,SBD,Single-ply
9,Viktor Tsivilov,1951,75,72.4,NOR,160,170,180,180,90,100,-117.5,100,180,200,-210,200,480,Masters 1,M,SBD,Single-ply
1,Serg Klimashewski,1956,82.5,82,RUS,260,-272.5,275,275,165,175,-177.5,175,240,247.5,-252.5,247.5,697.5,Masters 1,M,SBD,Single-ply
2,Pietro Andreatta,1952,82.5,82.2,ITA,270,280,-297.5,280,130,137.5,140,140,272.5,-280,-280,272.5,692.5,Masters 1,M,SBD,Single-ply
3,Will Lincoln,1950,82.5,82.1,GBR,242.5,255,262.5,262.5,160,167.5,170,170,230,240,250,250,682.5,Masters 1,M,SBD,Single-ply
4,Remy Krayzel,1955,82.5,82.1,CZE,250,260,-265,260,160,167.5,172.5,172.5,225,-235,,225,657.5,Masters 1,M,SBD,Single-ply
5,Stanislav Hoza,1956,82.5,82.4,CZE,250,-270,-270,250,150,-155,157.5,157.5,220,230,-240,230,637.5,Masters 1,M,SBD,Single-ply
6,Oleg Naleikine,1955,82.5,79.4,RUS,235,242.5,-250,242.5,145,-155,-155,145,240,247.5,-250,247.5,635,Masters 1,M,SBD,Single-ply
7,Wernfried Gerold,1958,82.5,80.8,AUT,225,237.5,-242.5,237.5,147.5,152.5,-157.5,152.5,225,-230,-230,225,615,Masters 1,M,SBD,Single-ply
8,Rainer Herrmann,1955,82.5,82.3,GER,200,225,-240,225,130,-135,-135,130,200,230,245,245,600,Masters 1,M,SBD,Single-ply
9,Helmut Schaller,1949,82.5,81.9,GER,200,,210,210,130,137.5,140,140,220,230,,230,580,Masters 1,M,SBD,Single-ply
1,Victor Kotelnikov,1956,90,89.2,RUS,270,-285,285,285,177.5,185,190,190,275,285,292.5,292.5,767.5,Masters 1,M,SBD,Single-ply
2,Michael Hansper,1956,90,89.3,GER,-280,280,-290,280,185,192.5,197.5,197.5,270,282.5,-290,282.5,760,Masters 1,M,SBD,Single-ply
3,Eric Mauchosse,1958,90,87.9,FRA,260,280,290,290,175,-185,185,185,250,260,265,265,740,Masters 1,M,SBD,Single-ply
4,Jane Kevin,1954,90,89.6,GBR,-262.5,262.5,270,270,-157.5,-157.5,157.5,157.5,285,-300,-300,285,712.5,Masters 1,M,SBD,Single-ply
5,Manfred Rohm,1954,90,89.1,CZE,260,-275,-275,260,-170,170,180,180,220,230,-235,230,670,Masters 1,M,SBD,Single-ply
6,Karlis Bulans,1952,90,87.1,LAT,240,-255,-255,240,140,147.5,-150,147.5,280,-295,-295,280,667.5,Masters 1,M,SBD,Single-ply
7,Herbert Sattler,1954,90,87.9,AUT,225,250,255,255,155,-167.5,-167.5,155,240,255,-270,255,665,Masters 1,M,SBD,Single-ply
8,Sandro Rossi,1952,90,89.6,ITA,245,250,260,260,127.5,-135,135,135,250,260,270,270,665,Masters 1,M,SBD,Single-ply
9,Rain Suurkivi,1956,90,87,NOR,250,-270,-270,250,-160,160,-175,160,225,240,-250,240,650,Masters 1,M,SBD,Single-ply
10,Dieter König,1953,90,87.9,GER,-240,252.5,-257.5,252.5,150,-162.5,162.5,162.5,230,-242.5,-242.5,230,645,Masters 1,M,SBD,Single-ply
11,Adam Csupori,1957,90,89.9,SVK,225,-235,-245,225,130,137.5,142.5,142.5,235,250,260,260,627.5,Masters 1,M,SBD,Single-ply
12,Jan Komarek,1955,90,88.7,CZE,190,205,215,215,-120,120,-127.5,120,210,230,240,240,575,Masters 1,M,SBD,Single-ply
13,Carlo DeCarli,1957,90,83.9,ITA,190,-200,202.5,202.5,-120,120,-130,120,235,-240,-240,235,557.5,Masters 1,M,SBD,Single-ply
DQ,Rüdiger Hopp,1955,90,89.9,SWE,-275,-275,-275,,,,,,,,,,,Masters 1,M,SBD,Single-ply
1,Vladimir Korolev,1949,100,96.4,RUS,-315,315,-330,315,160,170,175,175,300,315,,315,805,Masters 1,M,SBD,Single-ply
2,Josef Micka,1949,100,99.7,CZE,270,280,-285,280,180,-187.5,-187.5,180,270,280,-287.5,280,740,Masters 1,M,SBD,Single-ply
3,Siegmund Schiebe,1953,100,97.4,GER,255,-270,275,275,150,157.5,-162.5,157.5,260,285,-292.5,285,717.5,Masters 1,M,SBD,Single-ply
4,Reinhard Melzig,1955,100,98.1,GER,-275,280,-295,280,145,-155,-160,145,270,290,-300,290,715,Masters 1,M,SBD,Single-ply
5,Anatoliy Boliukh,1954,100,92.4,UKR,-240,240,250,250,160,-170,-170,160,240,-250,260,260,670,Masters 1,M,SBD,Single-ply
6,Andy Kuttner,1956,100,91.6,GBR,-210,225,230,230,140,-150,150,150,240,255,-262.5,255,635,Masters 1,M,SBD,Single-ply
7,Jozef Teslar,1949,100,99.5,SVK,190,210,230,230,170,-175,-175,170,200,220,-237.5,220,620,Masters 1,M,SBD,Single-ply
1,Nicolay Sharliev,1949,110,107.7,UKR,-330,330,-355,330,-220,220,-225,220,290,310,-317.5,310,860,Masters 1,M,SBD,Single-ply
2,Valeriy Melnik,1958,110,108.9,UKR,270,300,-315,300,190,200,-205,200,270,-290,290,290,790,Masters 1,M,SBD,Single-ply
3,Kari Vilppola,1955,110,109.4,FIN,260,270,-280,270,195,202.5,210,210,290,302.5,,302.5,782.5,Masters 1,M,SBD,Single-ply
4,Alexander Koblov,1956,110,108.9,RUS,280,292.5,-300,292.5,210,217.5,-225,217.5,250,265,-272.5,265,775,Masters 1,M,SBD,Single-ply
5,Tageusz Hul,1956,110,107.5,POL,300,315,322.5,322.5,150,162.5,167.5,167.5,250,267.5,280,280,770,Masters 1,M,SBD,Single-ply
6,Geof Pool,1956,110,108.8,GBR,280,-295,305,305,150,-157.5,157.5,157.5,260,275,285,285,747.5,Masters 1,M,SBD,Single-ply
7,Helmuth Platzer,1951,110,104.5,GER,-255,-255,255,255,150,-157.5,157.5,157.5,255,-270,270,270,682.5,Masters 1,M,SBD,Single-ply
8,Attila Sandor,1952,110,104,HUN,250,260,-270,260,-165,-165,165,165,220,-227.5,-227.5,220,645,Masters 1,M,SBD,Single-ply
9,Stanislav Maron,1951,110,105.8,CZE,220,235,-242.5,235,160,-170,170,170,220,240,-242.5,240,645,Masters 1,M,SBD,Single-ply
1,Leopold Krendl,1957,125,124.1,AUT,-330,330,-350,330,190,197.5,-202.5,197.5,300,-315,-315,300,827.5,Masters 1,M,SBD,Single-ply
2,Yuriy Bespalov,1956,125,123.9,RUS,-310,-310,310,310,205,-212.5,-212.5,205,260,280,-300,280,795,Masters 1,M,SBD,Single-ply
3,Antonin Sota,1952,125,122.9,CZE,-280,290,-302.5,290,-205,205,-212.5,205,260,-275,-285,260,755,Masters 1,M,SBD,Single-ply
4,Jiri Ondracek,1955,125,123.3,CZE,-240,240,260,260,160,-170,-170,160,280,-300,-300,280,700,Masters 1,M,SBD,Single-ply
DQ,Jan Siska,1955,125,112.2,SVK,250,-265,-265,250,-165,165,175,175,-300,-300,-300,,,Masters 1,M,SBD,Single-ply
DQ,Friedrich Hölzl,1956,125,120.1,AUT,300,312.5,,312.5,175,-182.5,-182.5,175,-290,-290,-290,,,Masters 1,M,SBD,Single-ply
DQ,John Blackburn,1955,125,121.8,GBR,-290,-290,-290,,,,,,,,,,,Masters 1,M,SBD,Single-ply
1,Eberhard Schwanke,1953,125+,130.6,GER,280,310,330,330,220,240,245,245,270,290,-317.5,290,865,Masters 1,M,SBD,Single-ply
2,Yuriy Zabolotnyy,1958,125+,154,UKR,310,330,340,340,190,-200,-200,190,280,300,-337.5,300,830,Masters 1,M,SBD,Single-ply
3,Wiebe Nyenhuis,1955,125+,127,NTH,-270,270,285,285,-165,165,175,175,285,295,320,320,780,Masters 1,M,SBD,Single-ply
4,Kurt Hübner,1956,125+,133,GER,245,255,275,275,180,185,-190,185,245,260,270,270,730,Masters 1,M,SBD,Single-ply
5,Bosse Bergqvist,1956,125+,129.4,SWE,-255,255,275,275,170,180,185,185,225,-235,,225,685,Masters 1,M,SBD,Single-ply
6,Vale Golovtchenko,1958,125+,142.8,UKR,230,245,-250,245,160,-165,-165,160,270,280,,280,685,Masters 1,M,SBD,Single-ply
DQ,Raimo Avila,1955,125+,130.6,FIN,280,290,-300,290,180,190,-195,190,-270,-270,-270,,,Masters 1,M,SBD,Single-ply
1,Serge Minquoy,1943,52,50.9,FRA,125,-132.5,132.5,132.5,82.5,87.5,-90,87.5,142.5,147.5,-150,147.5,367.5,Masters 2,M,SBD,Single-ply
2,Valentin Ivanov,1941,52,51.4,RUS,100,112.5,117.5,117.5,70,75,-80,75,120,135,140,140,332.5,Masters 2,M,SBD,Single-ply
1,Vladim Sadovnikov,1937,56,55.7,RUS,140,150,160,160,75,82.5,-90,82.5,165,175,185,185,427.5,Masters 2,M,SBD,Single-ply
2,Heikki Mähönen,1924,56,54.6,FIN,50,55,-57.5,55,45,-57.5,,45,90,-107.5,,90,190,Masters 2,M,SBD,Single-ply
1,Nikolai Bederin,1935,60,59,RUS,180,190,195.5,195.5,-102.5,102.5,110,110,210,215,-220,215,520,Masters 2,M,SBD,Single-ply
2,Tapani Pulkkinen,1940,60,59.8,FIN,160,165,-170,165,85,90,,90,180,190,-200,190,445,Masters 2,M,SBD,Single-ply
3,Rainer Geese,1943,60,59.9,GER,130,140,-150,140,-100,100,-107.5,100,150,160,170,170,410,Masters 2,M,SBD,Single-ply
4,Bent Hansen,1941,60,59.9,DEN,-120,-120,120,120,77.5,82.5,-85,82.5,150,160,-165,160,362.5,Masters 2,M,SBD,Single-ply
1,Yuri Povetkin,1939,67.5,66.9,RUS,170,180,185,185,130,-137.5,140,140,180,195,-210,195,520,Masters 2,M,SBD,Single-ply
2,Torsaten Ruotsala,1943,67.5,67.2,FIN,180,-190,-190,180,-95,-95,95,95,195,210,220,220,495,Masters 2,M,SBD,Single-ply
3,Ladislaw Rolny,1948,67.5,66.9,CZE,160,170,180,180,100,115,117.5,117.5,170,-185,-187.5,170,467.5,Masters 2,M,SBD,Single-ply
1,John Russel,1946,75,74.6,GBR,225,237.5,-245,237.5,125,132.5,135,135,225,237.5,-245,237.5,610,Masters 2,M,SBD,Single-ply
2,Aleksand Semeneev,1943,75,74.5,RUS,210,225,-235,225,130,140,-145,140,217.5,-222.5,-222.5,217.5,582.5,Masters 2,M,SBD,Single-ply
3,Janis Pauluks,1946,75,74.1,LAT,195,205,-210,205,125,130,132.5,132.5,225,235,242.5,242.5,580,Masters 2,M,SBD,Single-ply
4,Ali Rabah Bouchakour,1945,75,73.7,FRA,190,-200,-200,190,137.5,142.5,147.5,147.5,225,240,-250,240,577.5,Masters 2,M,SBD,Single-ply
5,Georges Llosa,1942,75,72.4,FRA,192.5,-202.5,-202.5,192.5,125,127.5,130,130,205,215,220,220,542.5,Masters 2,M,SBD,Single-ply
6,Robert Mild,1932,75,73.6,AUT,-150,150,160,160,110,120,-122.5,120,200,210,215,215,495,Masters 2,M,SBD,Single-ply
DD,Aleksande Loginov,1938,75,74.2,UKR,160,170,180,180,-95,-102.5,102.5,102.5,190,200,-205,200,,Masters 2,M,SBD,Single-ply
8,Wilfried Häusler,1942,75,73.6,GER,160,170,175,175,75,-85,-85,75,180,190,200,200,450,Masters 2,M,SBD,Single-ply
1,Harry van der Brandt,1946,82.5,81.1,NTH,235,-252.5,252.5,252.5,157.5,162.5,167.5,167.5,250,260,265,265,685,Masters 2,M,SBD,Single-ply
2,Mick Hunnam,1944,82.5,81.9,GBR,225,237.5,-245,237.5,155,162.5,167.5,167.5,235,245,-252.5,245,650,Masters 2,M,SBD,Single-ply
3,Roland Bonner,1943,82.5,80.8,GBR,210,220,227.5,227.5,110,120,125,125,235,245,250,250,602.5,Masters 2,M,SBD,Single-ply
4,Francois Chazelle,1938,82.5,81.9,FRA,220,-230,-230,220,100,-105,105,105,250,-257.5,-257.5,250,575,Masters 2,M,SBD,Single-ply
5,Günter Lüdecke,1948,82.5,81.5,GER,200,210,217.5,217.5,120,127.5,-132.5,127.5,225,-235,-235,225,570,Masters 2,M,SBD,Single-ply
6,Sergey Pustovalov,1939,82.5,77.1,RUS,-180,200,220,220,100,-105,105,105,200,220,-245,220,545,Masters 2,M,SBD,Single-ply
7,Uwe Ahrens,1943,82.5,81.5,GER,200,210,-220,210,120,-125,-125,120,200,210,-215,210,540,Masters 2,M,SBD,Single-ply
8,Hans-Mart Arnesen,1939,82.5,82.2,NOR,205,-212.5,-212.5,205,-125,-125,125,125,210,-217.5,-217.5,210,540,Masters 2,M,SBD,Single-ply
9,Karel Olic,1947,82.5,81.8,CZE,150,-160,-160,150,135,140,145,145,180,-190,,180,475,Masters 2,M,SBD,Single-ply
DQ,Adam Borzecki,1945,82.5,81.2,POL,-180,180,-190,180,-115,-115,-115,,,,,,,Masters 2,M,SBD,Single-ply
1,Yaroslav Chala,1948,90,87.6,UKR,230,245,,245,175,183,-187.5,183,232.5,242.5,-247.5,242.5,670,Masters 2,M,SBD,Single-ply
2,Kari Mattila,1945,90,89.5,SWE,-215,215,225,225,130,137.5,142.5,142.5,237.5,245,-250,245,612.5,Masters 2,M,SBD,Single-ply
3,Charles Crawford,1944,90,88.5,GBR,-220,220,230,230,115,120,122.5,122.5,220,235,-242.5,235,587.5,Masters 2,M,SBD,Single-ply
4,Wolfga Zimmermann,1941,90,89.3,CZE,190,210,,210,-130,130,-132.5,130,220,-240,,220,560,Masters 2,M,SBD,Single-ply
5,Erwin Breitenbach,1944,90,88.1,GER,205,-212.5,-212.5,205,102.5,-107.5,107.5,107.5,232.5,242.5,-247.5,242.5,555,Masters 2,M,SBD,Single-ply
6,Ken Parry,1937,90,84,GBR,-150,-165,165,165,125,-132.5,-132.5,125,210,-225,225,225,515,Masters 2,M,SBD,Single-ply
1,Vsevold Babenko,1937,100,99.4,UKR,245,255,265,265,-175,175,-180,175,270,275,292.5,292.5,732.5,Masters 2,M,SBD,Single-ply
2,Ferry van der Meulen,1947,100,99.8,NTH,265,-280,-280,265,170,180,185,185,-265,265,282.5,282.5,732.5,Masters 2,M,SBD,Single-ply
3,Karl-Hei Grabosch,1937,100,99.2,GER,-245,245,260,260,-152.5,152.5,160,160,255,265,-270,265,685,Masters 2,M,SBD,Single-ply
4,Steen Wissing,1945,100,98.8,DEN,-245,245,260,260,-145,145,-152.5,145,250,-260,,250,655,Masters 2,M,SBD,Single-ply
5,Rod Fielding,1944,100,98.4,GBR,-220,-220,220,220,130,140,-145,140,250,270,-290,270,630,Masters 2,M,SBD,Single-ply
1,György Lovasz,1947,110,106.8,HUN,300,317.5,,317.5,195,200,205,205,300,337.5,,337.5,860,Masters 2,M,SBD,Single-ply
2,Hans Frece,1940,110,108.8,GER,240,255,265,265,160,167.5,170,170,230,-245,245,245,680,Masters 2,M,SBD,Single-ply
3,Truls Kristensen,1940,110,108.9,NOR,250,-262.5,-262.5,250,150,160,170,170,235,250,-262.5,250,670,Masters 2,M,SBD,Single-ply
4,Jiri Zemann,1944,110,102.4,CZE,-230,230,-245,230,-155,155,-162.5,155,240,-250,-250,240,625,Masters 2,M,SBD,Single-ply
5,Viachesl Tsyganok,1938,110,100.4,UKR,200,220,240,240,140,150,155,155,200,220,-240,220,615,Masters 2,M,SBD,Single-ply
6,Xave Kennerknecht,1946,110,103.7,GER,220,-230,-235,220,117.5,-125,-125,117.5,230,245,-260,245,582.5,Masters 2,M,SBD,Single-ply
1,Mietz Alfons,1947,125,121.5,GER,240,260,265,265,-160,160,-165,160,270,285,-300,285,710,Masters 2,M,SBD,Single-ply
2,Andre Dumontet,1946,125,111.6,FRA,280,300,-310,300,120,-127.5,127.5,127.5,275,-295,-297.5,275,702.5,Masters 2,M,SBD,Single-ply
3,John Halfacre,1945,125,113.3,GBR,230,242.5,-250,242.5,140,150,-155,150,235,250,-260,250,642.5,Masters 2,M,SBD,Single-ply
4,Will Tesch,1948,125,114.8,GER,212.5,222.5,-230,222.5,195,-200,-200,195,225,-235,-235,225,642.5,Masters 2,M,SBD,Single-ply
DQ,Zdenek Srstka,1935,125,111.7,CZE,-210,-210,-210,,,,,,,,,,,Masters 2,M,SBD,Single-ply
1,Knut Åsvang,1944,125+,134.7,NOR,260,280,285,285,170,180,-200,180,250,260,,260,725,Masters 2,M,SBD,Single-ply
2,Petr Kochetov,1940,125+,131,RUS,240,-262.5,-270,240,-160,180,-185,180,250,260,-270,260,680,Masters 2,M,SBD,Single-ply
3,Georg Boström,1947,125+,125.2,SWE,190,205,,205,140,150,,150,190,210,,210,565,Masters 2,M,SBD,Single-ply
4,Viktor Kamanin,1945,125+,133.8,RUS,,,,125,,,,112.5,,,,140,377.5,Masters 2,M,SBD,Single-ply
