World Men's Powerlifting Championship. 10-11.11.1972. Harrisburg / USA (Unofficial),,,,,,,,,,,,,
Lbs converted to the nearist lower divisibility of 2.5 kg,,,,,,,,,,,,,
56 kg,Name,Nat,BP,,,SQ,,,DL,,,TOT,Pts
4,Ron Hale,USA,167.5,0,0,227.5,0,0,242.5,0,0,637.5,7
5,Joe Spack,USA,130,0,0,202.5,0,0,285,-292.5,-300,617.5,6
6,Rollie Banner,ENG,145,0,0,197.5,0,0,242.5,0,0,585,5
7,Chungu Sosts'n,ZAM,112.5,0,0,190,0,0,247.5,0,0,550,4
8,Felix Torres,PUR,122.5,0,0,180,0,0,225,0,0,527.5,3
-,Joe Pyra,USA,125,-132.5,-132.5,-207.5,-207.5,-207.5,-,-,-,disq,
-,Joseph Rhodes,USA,170,0,0,-240,-240,-240,-,-,-,disq,
82.5 kg,,,,,,,,,,,,,
1,Vince Anello,USA,157.5,162.5,-167.5,225,235,242.5,297.5,320,332.5,727.5,12
2,Vince Peterson,USA,167.5,170,-175,-242.5,242.5,257.5,247.5,267.5,-272.5,695,9
3,Nate Newcomer,USA,145,0,0,235,0,0,302.5,0,0,682.5,8
4,Gerald Smith,USA,150,0,0,240,0,0,290,0,0,680,7
5,Rich Collarile,USA,180,185,190,215,0,0,272.5,0,0,677.5,6
6,Peter Fiore,ZAM,152.5,0,0,257.5,0,0,235,0,0,645,5
7,Cedric Demetrius,JAM,145,0,0,180,225,-235,225,247.5,265,635,4
8,Safeli Kananda,ZAM,150,0,0,197.5,0,0,225,0,0,572.5,3
-,George Clark,USA,175,-187.5,-187.5,-260,-260,-260,-,-,-,disq,
-,Martin Joyce,USA,-170,-170,-170,-,-,-,-,-,-,disq,
-,David Carroll,CAN,-135,-135,-135,-,-,-,-,-,-,disq,
90 kg,,,,,,,,,,,,,
1,Jerry Jones,USA,170,180,187.5,315,-327.5,0,290,305,315,817.5,12
2,Anthony Fratto,USA,-170,170,-180,290,317.5,-330,292.5,302.5,-317.5,790,9
3,Jack Barnes,USA,187.5,195,-197.5,322.5,0,0,270,-285,-285,787.5,8
4,Paul Wood,USA,202.5,-215,-215,242.5,257.5,267.5,297.5,-317.5,-317.5,767.5,7
5,John Pegler,ENG,175,187.5,190,262.5,280,287.5,270,-280,0,747.5,6
6,Barry O'Brien,ENG,162.5,167.5,170,262.5,0,0,292.5,312.5,-347.5,745,5
7,Tom Farchione,USA,175,0,0,260,-270,-270,290,-317.5,0,725,4
8,Frank Matthews,USA,170,-180,-180,260,-285,-285,292.5,-307.5,-307.5,722.5,3
110 kg,,,,,,,,,,,,,
1,Larry Pacifico,USA,245,260,-267.5,300,317.5,-325,297.5,317.5,-330,895,12
2,Mel Hennessy,USA,255,-265,-265,305,320,-335,300,-312.5,0,875,9
3,Nigel Piceathly,ENG,205,217.5,-225,280,307.5,317.5,270,285,0,820,8
4,Lyle Schwartz,USA,187.5,197.5,205,290,-302.5,-302.5,270,302.5,0,797.5,7
5,Tom Scott,USA,170,180,-187.5,287.5,300,307.5,302.5,-332.5,-332.5,790,6
6,Terry Weaver,USA,167.5,172.5,-177.5,280,287.5,-292.5,322.5,0,0,782.5,5
7,Jim Taylor,USA,-160,160,-165,270,282.5,-290,295,0,0,737.5,4
-,Billy Horwitz,USA,217.5,225,-230,-302.5,-302.5,-302.5,-,-,-,disq,
-,Douglas Edmunds,ZAM,-170,-170,-170,-,-,-,-,-,-,disq,
110+ kg,,,,,,,,,,,,,
1,John Kuc,USA,247.5,270,-275,365,390,410,360,382.5,-395,1062.5,12
2,Jim Williams,USA,285,305,-317.5,-365,-365,372.5,327.5,-342.5,0,1005,9
3,Don Reinhoudt,USA,242.5,257.5,267.5,362.5,365,375,330,-365,0,972.5,8
4,Paul Wrenn,USA,165,175,-227.5,270,280,287.5,312.5,320,0,782.5,7
-,Joe White,USA,220,-227.5,0,-362.5,-365,-375,-,-,-,disq,
,,,,,,,,,,,,,
,,,,,,,,,,,,Kalevi Sorsa,
