Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rory Fox,,M,NS,Sub-Juniors,Raw,57.3,59,95,-100,-102.5,95,62.5,-65,-65,62.5,125,135,-137.5,135,292.5,SBD
1,Samuel Marchand,,M,NS,Juniors,Raw,73.98,74,192.5,-205,-210,192.5,122.5,130,-135,130,210,225,232.5,232.5,555,SBD
2,Jeremy Oconnell,,M,NS,Juniors,Raw,73.69,74,165,175,185,185,110,125,-130,125,220,230,235,235,545,SBD
3,Vincent D'Eon,,M,NS,Juniors,Raw,73.94,74,180,195,203,203,100,107.5,-110,107.5,210,232.5,-240,232.5,543,SBD
4,Jayden Barker,,M,NS,Juniors,Raw,73.58,74,125,135,147.5,147.5,80,87.5,-92.5,87.5,175,185,-202.5,185,420,SBD
1,Nick White,,M,NS,Juniors,Raw,81.26,83,217.5,227.5,-232.5,227.5,112.5,122.5,-127.5,122.5,225,237.5,250,250,600,SBD
2,Camilo Riesgo,,M,NS,Juniors,Raw,77.91,83,205,220,,220,125,-130,-130,125,245,-260,-260,245,590,SBD
3,Kayne Homer,,M,NS,Juniors,Raw,78.07,83,-170,175,-187.5,175,127.5,135,-142.5,135,212.5,225,230,230,540,SBD
1,Caelan MacRury,,M,NS,Juniors,Raw,91.71,93,182.5,195,-202.5,195,112.5,120,-125,120,262.5,277.5,287.5,287.5,602.5,SBD
2,Hudson St-laurent,,M,NS,Juniors,Raw,92.53,93,180,192.5,200,200,145,155,-162.5,155,195,207.5,212.5,212.5,567.5,SBD
3,Ryan Smith,,M,NS,Juniors,Raw,91.16,93,200,210,215,215,122.5,-127.5,-127.5,122.5,200,210,-240,210,547.5,SBD
4,Liam Feargrieve,,M,NS,Juniors,Raw,87.17,93,165,167.5,175,175,130,-140,-140,130,195,205,210,210,515,SBD
1,Peter Ordinelli,,M,NS,Juniors,Raw,116.46,120,210,225,235,235,130,137.5,-142.5,137.5,220,235,240,240,612.5,SBD
1,Luke Mosher,,M,NS,Open,Raw,65.34,66,142.5,150,-160,150,-110,115,117.5,117.5,147.5,160,-172.5,160,427.5,SBD
1,Justin Quedado,,M,NS,Open,Raw,73.77,74,220,232.5,242.5,242.5,155,162.5,166,166,280,300.5,-310,300.5,709,SBD
2,Conor DeMone,,M,NS,Open,Raw,70.28,74,215,230,240,240,137.5,145,-152.5,145,-240,240,-255,240,625,SBD
1,Jared Boyd,,M,NS,Open,Raw,82.03,83,205,215,222.5,222.5,140,145,150,150,225,240,250,250,622.5,SBD
2,Nathan Baxter #3,,M,NS,Open,Raw,82.04,83,200,210,217.5,217.5,125,130,-137.5,130,225,237.5,247.5,247.5,595,SBD
3,Dylan Pace,,M,NS,Open,Raw,81.66,83,212.5,-220,-220,212.5,142.5,-145,-145,142.5,200,202.5,225,225,580,SBD
4,William Garrett Van Buskirk,,M,NS,Open,Raw,80.7,83,185,195,200,200,135,140,145,145,207.5,220,230,230,575,SBD
5,Chantz Parker,,M,NS,Open,Raw,80.37,83,145,152.5,160,160,90,95,97.5,97.5,230,240,-257.5,240,497.5,SBD
1,Dan Bedell,,M,NS,Open,Raw,90.25,93,235,247.5,259,259,165,177.5,-182.5,177.5,245,260,-270,260,696.5,SBD
2,Brett McNeill,,M,NS,Open,Raw,91,93,245,252.5,-258.5,252.5,160,-165,-165,160,260,270,-275,270,682.5,SBD
3,Joel D'Entremont,,M,NS,Open,Raw,92.04,93,212.5,225,232.5,232.5,152.5,160,-162.5,160,250,267.5,272.5,272.5,665,SBD
4,Alex Boyd,,M,NS,Open,Raw,92.74,93,225,235,240,240,125,132.5,-135,132.5,260,275,-285,275,647.5,SBD
5,Nick Dewitt,,M,NS,Open,Raw,90.31,93,180,190,195,195,137.5,145,-150,145,227.5,235,-240,235,575,SBD
6,Léo-Paul D'Eon,,M,NS,Open,Raw,84.36,93,147.5,160,170,170,110,115,-117.5,115,127.5,135,155,155,440,SBD
1,Derek D'Eon,,M,NS,Open,Raw,100.9,105,245,262.5,-275,262.5,160,170,-172.5,170,285,300,-312.5,300,732.5,SBD
2,Wesley Harper,,M,NS,Open,Raw,103.25,105,230,245,255,255,185,195,204,204,240,260,-265,260,719,SBD
3,Matt Gledhill,,M,NS,Open,Raw,102.45,105,230,242.5,-252.5,242.5,120,130,-137.5,130,240,255,265,265,637.5,SBD
4,Yousif Kettanah,,M,NS,Open,Raw,99.25,105,190,205,210,210,110,117.5,120,120,210,222.5,225,225,555,SBD
1,Jeffrey Baker,,M,NS,Open,Raw,119.59,120,265,-280,-280,265,165,172.5,177.5,177.5,285,305,317.5,317.5,760,SBD
1,Owen Myers,,M,NS,Open,Raw,126.18,120+,197.5,205,-220,205,147.5,152.5,157.5,157.5,240,250,260,260,622.5,SBD
DQ,Bretton Currie,,M,NS,Open,Raw,143.49,120+,160,170,187.5,187.5,-160,-170,-170,,192.5,210,227.5,227.5,,SBD
1,Brian James,,M,NS,Masters 1,Raw,91.93,93,212.5,220,225,225,132.5,140,-145,140,232.5,242.5,252.5,252.5,617.5,SBD
2,Kevin Hingley,,M,NS,Masters 1,Raw,92.26,93,-152.5,155,160,160,95,102.5,-105,102.5,150,170,172.5,172.5,435,SBD
1,Aaron Herrington,,M,NB,Masters 1,Raw,104.44,105,-182.5,190,200,200,102.5,110,-115,110,192.5,205,217.5,217.5,527.5,SBD
1,Jimmy Häll #1,,M,NS,Masters 1,Raw,108.6,120,-182.5,182.5,205,205,145,-160.5,-160.5,145,205,220,-227.5,220,570,SBD
2,David Gerbasi,,M,NS,Masters 1,Raw,109.16,120,130,142.5,147.5,147.5,75,80,82.5,82.5,170,180,182.5,182.5,412.5,SBD
1,Isaac Harrison,,M,NS,Open,Single-ply,96.66,105,152.5,162.5,167.5,167.5,95,102.5,110,110,170,182.5,185,185,462.5,SBD
1,Sarah Neville,,F,,Juniors,Raw,74.22,76,,,,,77.5,-80,-80,77.5,,,,,77.5,B
1,Heather Wolfe,,F,,Masters 2,Raw,67.77,69,,,,,67.5,70,-73.5,70,,,,,70,B
1,Wesley Taylor,,M,,Sub-Juniors,Raw,77.42,83,,,,,65,67.5,70,70,,,,,70,B
1,Joshua Hayden,,M,,Open,Raw,70.38,74,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
1,Patrick Stadler,,M,,Open,Raw,81.66,83,,,,,160,167.5,-177.5,167.5,,,,,167.5,B
1,Shiek Ali,,M,,Masters 2,Raw,80.54,83,,,,,132.5,135,-137.5,135,,,,,135,B
1,John Scott Macintyre,,M,,Masters 2,Raw,132.5,120+,,,,,95,105,,105,,,,,105,B
