Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lenette O Donnell,SBD,F,AB,,Masters 2,101.75,84+,85,92.5,100,100,42.5,47.5,-50,47.5,112.5,125,137.5,137.5,285,Raw
1,Lynn Curry,SBD,F,AB,,Masters 3,66.93,69,-50,55,60,60,30,35,-37.5,35,80,90,97.5,97.5,192.5,Raw
1,Carol Burk,SBD,F,AB,,Masters 4,60.82,63,-60,60,-65,60,37.5,40,-42.5,40,90,95,100,100,200,Raw
1,Brad Roy,SBD,M,AB,,Juniors,71.91,74,175,185,190,190,115,-117.5,117.5,117.5,207.5,212.5,230,230,537.5,Raw
2,Ruben Guevara,SBD,M,AB,,Juniors,72.15,74,175,185,192.5,192.5,-105,105,112.5,112.5,205,220,-222.5,220,525,Raw
3,Nathan Rolfe,SBD,M,AB,,Juniors,70.11,74,145,155,-162.5,155,87.5,-92.5,95,95,210,220,-225,220,470,Raw
4,Cameron McNeely,SBD,M,AB,,Juniors,72.01,74,145,150,-157.5,150,87.5,92.5,95,95,160,170,182.5,182.5,427.5,Raw
1,Tim Wiebe,SBD,M,AB,,Juniors,81.41,83,170,190,195,195,107.5,115,120,120,195,215,-225,215,530,Raw
2,Steve Nguyen,SBD,M,AB,,Juniors,81.05,83,162.5,172.5,177.5,177.5,97.5,102.5,-107.5,102.5,215,227.5,-230,227.5,507.5,Raw
3,Alexander Dundas,SBD,M,AB,,Juniors,80.12,83,162.5,172.5,180,180,112.5,120,-125,120,182.5,195,-207.5,195,495,Raw
4,Fulton Alexander,SBD,M,AB,,Juniors,80.94,83,140,155,167.5,167.5,80,-95,-102.5,80,190,215,227.5,227.5,475,Raw
1,James Geddes,SBD,M,AB,,Juniors,90.78,93,215,230,237.5,237.5,145,155,165,165,-230,-235,235,235,637.5,Raw
2,Joseph Huber,SBD,M,AB,,Juniors,83.08,93,-182.5,182.5,-195,182.5,132.5,-142.5,142.5,142.5,210,230,-232.5,230,555,Raw
3,Adel Ismail,SBD,M,AB,,Juniors,92.29,93,167.5,170,182.5,182.5,107.5,110,112.5,112.5,232.5,242.5,-250,242.5,537.5,Raw
4,Tyson Lam,SBD,M,AB,,Juniors,84.39,93,140,155,165,165,82.5,90,-97.5,90,165,180,190,190,445,Raw
1,Nicolas Crocker,SBD,M,AB,,Open,72.81,74,152.5,162.5,167.5,167.5,100,107.5,112.5,112.5,195,207.5,215,215,495,Raw
1,Aaron St. Goddard,SBD,M,AB,,Open,81.88,83,-195,200,-210,200,107.5,112.5,117.5,117.5,220,230,240,240,557.5,Raw
2,Razvan Pastor,SBD,M,AB,,Open,77,83,165,177.5,182.5,182.5,102.5,112.5,-117.5,112.5,180,202.5,212.5,212.5,507.5,Raw
3,Milan Karan,SBD,M,AB,,Open,81.04,83,175,185,-195,185,110,117.5,-125,117.5,175,195,-205,195,497.5,Raw
4,Gregory Cunningham,SBD,M,AB,,Open,75,83,160,170,172.5,172.5,95,100,102.5,102.5,170,182.5,192.5,192.5,467.5,Raw
1,Jordan DeBoer,SBD,M,AB,,Open,89.06,93,155,165,-182.5,165,-110,120,132.5,132.5,200,225,240,240,537.5,Raw
2,Daniel Lepkowski,SBD,M,AB,,Open,87.1,93,137.5,142.5,152.5,152.5,87.5,92.5,97.5,97.5,185,200,210,210,460,Raw
DQ,Matthew Michaud,SBD,M,AB,,Open,91.17,93,185,-190,192.5,192.5,-140,-140,-140,,227.5,235,245,245,,Raw
1,Jad El Mouallem,SBD,M,AB,,Open,104.2,105,-195,207.5,215,215,140,150,160,160,230,245,255,255,630,Raw
2,Mackenzie Swan,SBD,M,AB,,Open,103.24,105,197.5,-210,210,210,102.5,107.5,112.5,112.5,250,262.5,-272.5,262.5,585,Raw
3,Frazer Kendrew,SBD,M,AB,,Open,103.34,105,202.5,215,-225,215,120,130,-135,130,225,235,240,240,585,Raw
4,Alexander Bencsik,SBD,M,AB,,Open,101.49,105,182.5,192.5,200,200,140,150,-155,150,185,195,200,200,550,Raw
1,Joshua Chung #3,SBD,M,AB,,Open,119.06,120,212.5,222.5,-227.5,222.5,127.5,135,-140,135,240,250,-262.5,250,607.5,Raw
1,Anton Zmushka,SBD,M,AB,,Open,126.54,120+,260,275,285,285,185,195,200,200,300,320,335.5,335.5,820.5,Raw
DQ,Eric Bell,SBD,M,AB,,Open,124.22,120+,-120,145,147.5,147.5,-120,-142.5,-142.5,,140,165,-185,165,,Raw
1,Adam Price,SBD,M,AB,,Masters 1,120.6,120+,230,245,255,255,195,205,210.5,210.5,220,250,260,260,725.5,Raw
