Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Luca Franke,AC 1888 Marburg e.V.,M,102.50,2004,190.0,202.5,-210.0,202.5,107.5,115.0,-120.0,115.0,200.0,220.0,235.0,235.0,552.5,SBD,Raw,Juniors,105,2,
Kai Manfred Eckert,AC 1888 Marburg e.V.,M,103.00,1995,257.5,272.5,-280.0,272.5,172.5,177.5,-180.0,177.5,275.0,295.0,312.5,312.5,762.5,SBD,Raw,Open,105,1,
Julia Kremer,AC 1888 Marburg e.V.,F,56.10,2000,102.5,107.5,110.0,110.0,52.5,57.5,60.0,60.0,132.5,142.5,150.0,150.0,320.0,SBD,Raw,Open,57,1,
Jan Philipp Dienethal,TSV 1892 Heiligenrode e.V.,M,73.40,1993,155.0,165.0,175.0,175.0,127.5,-135.0,135.0,135.0,205.0,217.5,230.0,230.0,540.0,SBD,Raw,Open,74,1,
Vanessa Gärtner,TSV 1892 Heiligenrode e.V.,F,67.30,2000,120.0,127.5,132.5,132.5,60.0,65.0,-67.5,65.0,142.5,152.5,-160.0,152.5,350.0,SBD,Raw,Open,69,1,
Michel Hanstein,TSV 1892 Heiligenrode e.V.,M,101.90,2004,212.5,225.0,232.5,232.5,155.0,162.5,167.5,167.5,-242.5,265.0,280.0,280.0,680.0,SBD,Raw,Juniors,105,1,
Max Schlote,TSV 1892 Heiligenrode e.V.,M,98.60,1992,220.0,237.5,-250.0,237.5,137.5,142.5,145.0,145.0,235.0,262.5,-282.5,262.5,645.0,SBD,Raw,Open,105,4,
Valeria Kryvytska,VfK Hannover v. 1903 e.V.,F,67.00,1997,127.5,137.5,145.0,145.0,75.0,80.0,-85.0,80.0,160.0,170.0,180.0,180.0,405.0,SBD,Raw,Guest,69,G,
Konrad Alexander Meißner,TSV 1892 Heiligenrode e.V.,M,104.20,1997,212.5,222.5,-232.5,222.5,145.0,-147.5,-147.5,145.0,260.0,280.0,-300.0,280.0,647.5,SBD,Raw,Open,105,3,
Christian Wagner,AC 1888 Marburg e.V.,M,104.20,1991,205.0,217.5,225.0,225.0,130.0,135.0,140.0,140.0,225.0,235.0,-247.5,235.0,600.0,SBD,Raw,Open,105,7,
Jana Greiner,Kraftsport Colonia,F,62.40,1996,135.0,140.0,145.0,145.0,72.5,77.5,-80.0,77.5,152.5,-162.5,-162.5,152.5,375.0,SBD,Raw,Guest,63,G,
Anne Wunder,TSV 1892 Heiligenrode e.V.,F,56.10,1987,102.5,-110.0,110.0,110.0,57.5,-60.0,-60.0,57.5,130.0,137.5,-140.0,137.5,305.0,SBD,Raw,Open,57,2,
Martin Hartmann,TSV 1892 Heiligenrode e.V.,M,99.50,1991,215.0,230.0,-235.0,230.0,155.0,-157.5,,155.0,225.0,250.0,-270.0,250.0,635.0,SBD,Raw,Open,105,6,
Alexander Täubner,AC 1888 Marburg e.V.,M,102.30,2008,170.0,180.0,185.0,185.0,115.0,120.0,122.5,122.5,220.0,230.0,240.0,240.0,547.5,SBD,Raw,Youth A,105,1,
Pascal Tripp,AC 1888 Marburg e.V.,M,101.20,1993,210.0,220.0,225.0,225.0,135.0,140.0,142.5,142.5,260.0,275.0,-290.0,275.0,642.5,SBD,Raw,Open,105,5,
Claire Siebach,Kraftsportverein Weissensee e.V.,F,56.40,1974,75.0,80.0,82.5,82.5,52.5,55.0,-57.5,55.0,95.0,100.0,,100.0,237.5,SBD,Raw,Guest,57,G,
Pascal Fuchs,TSV 1892 Heiligenrode e.V.,M,101.50,1996,180.0,200.0,-212.5,200.0,100.0,-107.5,-107.5,100.0,220.0,235.0,245.0,245.0,545.0,SBD,Raw,Open,105,8,
Alex Kemloh Kouyem,Schwerathletik Gießen e.V.,M,102.60,1993,235.0,250.0,260.0,260.0,150.0,160.0,-162.5,160.0,280.0,300.0,-320.0,300.0,720.0,SBD,Raw,Open,105,2,
Simon Imm,Kraftdreikampf Flensburg e. V.,M,103.00,1997,260.0,272.5,277.5,277.5,157.5,-162.5,162.5,162.5,310.0,322.5,332.5,332.5,772.5,SBD,Raw,Guest,105,G,
Silas Strathmann,TSV 1892 Heiligenrode e.V.,M,82.30,2001,-195.0,,,,,,,,,,,,,SBD,Raw,Open,83,DQ,
Can Vito Tosun,TSV 1892 Heiligenrode e.V.,M,81.50,2008,150.0,160.0,-167.5,160.0,95.0,100.0,-105.0,100.0,160.0,180.0,200.0,200.0,460.0,SBD,Raw,Youth A,83,1,
Mathis Erner,AC 1888 Marburg e.V.,M,81.30,2010,155.0,165.0,170.0,170.0,115.0,120.0,125.0,125.0,170.0,177.5,185.0,185.0,480.0,SBD,Raw,Youth B,83,1,
Maximus Glover,Schwerathletik Gießen e.V.,M,82.10,2003,197.5,210.0,212.5,212.5,130.0,137.5,142.5,142.5,230.0,250.0,255.0,255.0,610.0,SBD,Raw,Juniors,83,1,
Piet Feld,AC 1888 Marburg e.V.,M,81.90,1992,200.0,-210.0,210.0,210.0,125.0,130.0,-135.0,130.0,240.0,-260.0,-280.0,240.0,580.0,SBD,Raw,Open,83,1,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,104.30,1994,250.0,265.0,275.0,275.0,190.0,-197.5,197.5,197.5,290.0,310.0,-327.5,310.0,782.5,SBD,Raw,Guest,105,G,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,105.00,1992,277.5,292.5,300.0,300.0,195.0,202.5,-210.0,202.5,270.0,290.0,300.0,300.0,802.5,SBD,Raw,Guest,105,G,
Johannes Bernhard,PSV Blau Gelb Fulda e. V,M,80.90,1998,135.0,142.5,150.0,150.0,100.0,105.0,-110.0,105.0,-167.5,170.0,182.5,182.5,437.5,SBD,Raw,Open,83,4,
Moritz Beyer,Tuspo 1895 Weende e.V.,M,119.10,1999,240.0,252.5,260.0,260.0,160.0,-167.5,-167.5,160.0,280.0,300.0,-310.0,300.0,720.0,SBD,Raw,Guest,120,G,
Tom Kuschke,Sanssouci Gym e. V. Potsdam,M,98.30,2002,172.5,180.0,185.0,185.0,110.0,-117.5,-117.5,110.0,182.5,195.0,205.0,205.0,500.0,SBD,Raw,Guest,105,G,
Claudio Bentivenga,Tuspo 1895 Weende e.V.,M,105.30,2005,220.0,-225.0,-225.0,220.0,130.0,-135.0,-135.0,130.0,220.0,230.0,-240.0,230.0,580.0,SBD,Raw,Guest,120,G,
Jamal Pollok,Schwerathletik Gießen e.V.,M,77.70,1997,180.0,192.5,-205.0,192.5,105.0,110.0,115.0,115.0,225.0,250.0,265.0,265.0,572.5,SBD,Raw,Open,83,2,
David Joshua Weiß,TSV 1892 Heiligenrode e.V.,M,151.70,1996,210.0,230.0,240.0,240.0,120.0,127.5,130.0,130.0,210.0,230.0,-242.5,230.0,600.0,SBD,Raw,Open,120+,1,
Daniel Mos,TSV „Landeck“ Schenklengsfeld 1921 e.V.,M,116.20,1993,225.0,237.5,245.0,245.0,150.0,155.0,-160.0,155.0,240.0,255.0,-262.5,255.0,655.0,SBD,Raw,Open,120,1,
Manuel Stöbrich,PSV Blau Gelb Fulda e. V,M,77.80,1994,150.0,160.0,167.5,167.5,115.0,122.5,-127.5,122.5,200.0,210.0,220.0,220.0,510.0,SBD,Raw,Open,83,3,
Willi Merz,KSV-Lippe-Bad-Salzuflen,M,79.10,1988,200.0,-215.0,-225.0,200.0,140.0,147.5,-155.0,147.5,200.0,222.5,232.5,232.5,580.0,SBD,Raw,Guest,83,G,
Giovanni Sabatino,Schwerathletik Gießen e.V.,M,79.50,1992,105.0,117.5,120.0,120.0,72.5,82.5,-90.0,82.5,145.0,160.0,170.0,170.0,372.5,SBD,Raw,Open,83,5,
