,,Rodrigo Fernandes de Oliveira,36,MO,93.7,100,0.9442,,,,,,,0,"5,5",180,190,-195,,190,0,,,,,0,190.0,179.40,179.40,1.00,1-MO-100,10.00,Gigantes do supino,BP
,,Lucas Ferro,28,MO,88.1,90,0.9822,,,,,,,0,"4,5",190,200,207.5,,207.5,0,,,,,0,207.5,203.81,203.81,1.00,1-MO-90,10.00,Apolo,BP
,,Mauro Alves jacintho,39,MO,130,140,0.8510,,,,,,,0,"7,7",190,200,210,-228,210,0,,,,,0,210.0,178.71,178.71,1.00,1-MO-140,10.00,Invictus,BP
,,Wellington Batista Ferreira,37,MO,80.1,82.5,1.0528,,,,,,,0,"3,5",190,-200,-200,,190,0,,,,,0,190.0,200.03,200.03,1.00,"1-MO-82,5",10.00,fundo de quintal,BP
,,Gezer Correa de Moraes ,24,MO,92.3,100,0.9518,,,,,,,0,"5,6",-150,-150,-150,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Everton biotto,33,MO,102.4,110,0.9064,,,,,,,0,"5,6",160,-175,-190,,160,0,,,,,0,160.0,145.02,145.02,1.00,2-MO-110,0.00,Nk,BP
,,Ronaldo Moreira Uema,40,MO,133.8,140,0.8470,,,,,,,0,"4,7",-165,190,-200,,190,0,,,,,0,190.0,160.93,160.93,1.00,2-MO-140,0.00,Combat Center,BP
,,Joelso dos santos Pimenta,38,MO,107.5,110,0.8910,,,,,,,0,"5,7",210,-222.5,,,210,0,,,,,0,210.0,187.11,187.11,1.00,1-MO-110,10.00,Amazonas,BP
,,Adriano Fonseca de Jesus neri,36,MO,110.3,125,0.8838,,,,,,,0,"4,5",215,225.5,,,225.5,0,,,,,0,225.5,199.30,199.30,1.00,1-MO-125,10.00,Equipe gingantes do supino,BP
,,Josimar Passos De Carvalho Filho ,33,MO EQ,83,90,1.0240,,,,,,,0,"3,7",205,-225.5,-225.5,,205,0,,,,,0,205.0,209.92,209.92,1.00,2-MO EQ-90,10.00,Pit Bull,BP
,,Lucas Marinho Teodoro De Souza,24,MO EQ,87,90,0.9900,,,,,,,0,"3,5",210,-227.5,-227.5,,210,0,,,,,0,210.0,207.90,207.90,1.00,1-MO EQ-90,10.00,Academia Movimento,BP
,,Joelso Dos Santos Pimenta EQ,38,MO EQ,107.5,110,0.8910,,,,,,,0,4.7,-305,-305,305,,305,0,,,,,0,305.0,271.76,271.76,1.00,1- MO EQ-110,10.00,Amazonas,BP
,,Wellington Batista Ferreira Eq,37,MO EQ,80.1,82.5,1.0528,,,,,,,0,"3,5",230,240.5,250,,250,0,,,,,0,250.0,263.20,263.20,1.00,"1-MO EQ-82,5",10.00,Fundo De Quintal,BP
,,Gelson de Oliveira,39,MO ES,141.4,SHW,0.8390,,,,,,,0,"5,6",100,,,,100,0,,,,,0,100.0,83.90,83.90,1.00,1-MO ES-SHW,10.00,,BP
,,Richard Assis da Silva,39,MO ES,77.7,82.5,1.0816,,,,,,,0,5.6,110,120,-130,,120,0,,,,,0,120.0,129.79,129.79,1.00,"1-MO ES-82,5",10.00,Pit Bull,BP
,,José Eduardo Lelis,24,MO ES,90.5,100,0.9650,,,,,,,0,"5,5",115,-120,-120,,115,0,,,,,0,115.0,110.98,110.98,1.00,1-MO ES-100,10.00,,BP
,,Guilherme Souza Cabral,25,MO ES,85,90,1.0060,,,,,,,0,"5,4",120,130,-140,,130,0,,,,,0,130.0,130.78,130.78,1.00,3-MO ES-90,0.00,Gigantes do supino,BP
,,Lucas de Souza Figueiredo,32,MO ES,103.5,110,0.9030,,,,,,,0,"5,6",130,142.5,152.5,,152.5,0,,,,,0,152.5,137.71,137.71,1.00,1-MO ES-110,10.00,Não tenho,BP
,,Eulizan Silva de Jesus Ferreira,42,MO ES,85.9,90,0.9988,,,,,,,0,"5,5",135,140,145,,145,0,,,,,0,145.0,144.83,147.72,1.00,2-MO ES-90,0.00,Gigante do Supino,BP
,,Daniel  Moreira de Souza,32,MO ES,87,90,0.9900,,,,,,,0,"5,6",140,150,155,-160,155,0,,,,,0,155.0,153.45,153.45,1.00,1-MO ES-90,10.00,CT CICLO,BP
,,Marcos Barbosa dos Santos,34,MO ES,103,110,0.9040,,,,,,,0,"5,6",140,150,-160,,150,0,,,,,0,150.0,135.60,135.60,1.00,2-MO ES-110,0.00,Barra pesada,BP
,,Diego Henrique Gonçalves de Jesus Silva,17,MT 16-17,57.7,60,1.5084,,,,,,,0,"4,5",-85,90,92.5,,92.5,0,,,,,0,92.5,139.53,150.69,1.00,1-MT 16-17-60,10.00,Gigantes do Supino,BP
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,José Conceição,48,M 45-49,81.5,82.5,1.0390,,,,,,,0,,,,,,0,0,145,160,175,,175,175.0,181.83,199.46,1.00,"1-M 45-49-82,5",10.00,CT CICLO,DL
,,Rodolfo de Almeida,32,MO ES,89.9,90,0.9694,,,,,,,0,,,,,,0,0,170,200,-225,,200,200.0,193.88,193.88,1.00,1-MO ES-90,10.00,Movimento,DL
,,Gustavo Rodrigues,20,MJ,67.2,67.5,1.2428,,,,,,,0,,,,,,0,0,180,190,-200,,190,190.0,236.13,243.22,1.00,"1-MJ-67,5",10.00,,DL
,,Gelson de Oliveira,39,MO ES,141.4,SHW,0.8390,,,,,,,0,,,,,,0,0,190,205,-215,,205,205.0,172.00,172.00,1.00,1-MO ES-SHW,10.00,,DL
,,Frotta Aro,45,M 45-49,88.7,90,0.9782,,,,,,,0,,,,,,0,0,190,210,220,,220,220.0,215.20,227.04,1.00,1-M 45-49-90,10.00,Invictus,DL
,,DAVID MENEZES,21,MJ,82.5,82.5,1.0290,,,,,,,0,,,,,,0,0,190,207.5,-220,,207.5,207.5,213.52,217.79,1.00,"1-MJ-82,5",10.00,,DL
,,Wolfgang Alt,60,M 60-64,95.1,100,0.9362,,,,,,,0,,,,,,0,0,200,210,-220,,210,210.0,196.60,263.45,1.00,1-M 60-64-100,10.00,Gym Alemão,DL
,,Richard Assis da Silva,39,MO ES,77.7,82.5,1.0816,,,,,,,0,,,,,,0,0,200,225,,,225,225.0,243.36,243.36,1.00,"1-MO ES-82,5",10.00,Pit Bull,DL
,,Marcio Henrique cajuela,47,M 45-49,93.2,100,0.9472,,,,,,,0,,,,,,0,0,210,-230,-230,,210,210.0,198.91,215.22,1.00,1-M 45-49-100,10.00,,DL
,,Marcelo Cesar de Oliveira,50,M 50-54,101.2,110,0.9102,,,,,,,0,,,,,,0,0,225,235,240,,240,240.0,218.45,246.85,1.00,1-M 50-54-110,10.00,Bruto Memo,DL
,,José Henrique cuzzuol,58,M 55-59,79,82.5,1.0660,,,,,,,0,,,,,,0,0,235,-245,250,,250,250.0,266.50,344.05,1.00,"1-M 55-59-82,5",10.00,Espírito  Santo,DL
,,LEONAN AUGUSTO,21,MJ,105.6,110,0.8966,,,,,,,0,,,,,,0,0,240,266,-275,,266,266.0,238.50,243.27,1.00,2-MJ-110,0.00,,DL
,,GUILHERME RIBEIRO,23,MJ,173.2,SHW,0.8170,,,,,,,0,,,,,,0,0,255,265,280,-300,280,280.0,228.76,228.76,1.00,1-MJ-SHW,10.00,SEM EQUIPE,DL
,,Guilherme moreti,22,MJ,104.3,110,0.8998,,,,,,,0,,,,,,0,0,255,270,282.5,-290,282.5,282.5,254.19,256.74,1.00,1-MJ-110,10.00,,DL
,,Miguel Wagner,37,MO ES,99.6,100,0.9166,,,,,,,0,,,,,,0,0,270,280,292.5,,292.5,292.5,268.11,268.11,1.00,1-MO ES-100,10.00,Força Bruta,DL
,,Eduardo Arenas,39,MO ES,108.3,110,0.8890,,,,,,,0,,,,,,0,0,270,290,302,,302,302.0,268.48,268.48,1.00,1-MO ES-110,10.00,,DL
,,JOSÉ ANTONIO  DA SILVA,50,M 50-54,137.5,140,0.8430,,,,,,,0,,,,,,0,0,321,,,,321,321.0,270.60,305.78,1.00,1-M 50-54-140,10.00,,DL
,,Otávio Augusto de Almeida Barcelos,25,MO,107.1,110,0.8920,,,,,,,0,,,,,,0,0,215,-222.5,-222.5,,215,215.0,191.78,191.78,1.00,2-MO-110,0.00,MOVIMENTO,DL
,,Michael Ribeiro,24,MO,73.8,75,1.1352,,,,,,,0,,,,,,0,0,180,200,-230,,200,200.0,227.04,227.04,1.00,2-MO-75,0.00,,DL
,,Eduardo Areco,38,MO,96,100,0.9320,,,,,,,0,,,,,,0,0,205,220,232.5,,232.5,232.5,216.69,216.69,1.00,2-MO-100,0.00,Thiago Hulk,DL
,,RODRIGO SORIANO,30,MO,84.2,90,1.0134,,,,,,,0,,,,,,0,0,210,225,-235,,225,225.0,228.02,228.02,1.00,4-MO-90,0.00,,DL
,,LUIZ ANTONIO MOTA,24,MO,96.4,100,0.9298,,,,,,,0,,,,,,0,0,210,220,-235,,220,220.0,204.56,204.56,1.00,3-MO-100,0.00,,DL
,,WALTENBERG DA SILVA HILÁRIO,30,MO,71.7,75,1.1668,,,,,,,0,,,,,,0,0,220,230,237.5,,237.5,237.5,277.12,277.12,1.00,1-MO-75,10.00,,DL
,,WILLIAN ASTORGA,33,MO,84.7,90,1.0086,,,,,,,0,,,,,,0,0,220,230,237.5,,237.5,237.5,239.54,239.54,1.00,3-MO-90,0.00,,DL
,,JALAL KALIFA,31,MO,82.8,90,1.0256,,,,,,,0,,,,,,0,0,210,-230,-240,,210,210.0,215.38,215.38,1.00,5-MO-90,0.00,,DL
,,GÉZER CORRÊA DE MORAES JÚNIOR,29,MO,92.3,100,0.9518,,,,,,,0,,,,,,0,0,-240,-240,240,,240,240.0,228.43,228.43,1.00,1-MO-100,10.00,,DL
,,Victor Lopes,24,MO,104.2,110,0.9002,,,,,,,0,,,,,,0,0,230,245,-265,,245,245.0,220.55,220.55,1.00,1-MO-110,10.00,Blitzgrieg,DL
,,Igor Domingos Costa,28,MO,89.4,90,0.9728,,,,,,,0,,,,,,0,0,250,260,270,,270,270.0,262.66,262.66,1.00,2-MO-90,0.00,Max Power,DL
,,DANIEL NOGUEIRA,24,MO,125.8,140,0.8570,,,,,,,0,,,,,,0,0,260,285,-300,,285,285.0,244.25,244.25,1.00,1-MO-140,10.00,,DL
,,Lucas Ferro,28,MO,88.1,90,0.9822,,,,,,,0,,,,,,0,0,290,-310,-310,,290,290.0,284.84,284.84,1.00,1-MO-90,10.00,Apolo,DL
,,ESTEVÃO SILVA,29,MO,117.3,125,0.8680,,,,,,,0,,,,,,0,0,350,-370,-370,,350,350.0,303.80,303.80,1.00,1-MO-125,10.00,,DL
,,Letícia Fidencio de Souza,22,FJ,56.6,60,1.8834,,,,,,,0,,,,,,0,0,90,100,110,,110,110.0,207.17,209.25,1.00,2-FJ-60,0.00,Dh,DL
,,Cássia Brito Santana,30,FO,56.3,60,1.8942,,,,,,,0,,,,,,0,0,90,-110,110,,110,110.0,208.36,208.36,1.00,1-FO-60,10.00,Movimento,DL
,,ROSENEIDE BARBOSA RAMOS,49,F 45-49,79.4,82.5,1.5020,,,,,,,0,,,,,,0,0,100,105,110,,110,110.0,165.22,183.89,1.00,"1-F 45-49-82,5",10.00,NELSON,DL
,,RITA DE CASSIA BALDO,50,F 50-54,57.8,60,1.8436,,,,,,,0,,,,,,0,0,110,120,135,,135,135.0,248.89,281.24,1.00,1-F 50-54-60,10.00,Gigantes do supino,DL
,,EDNA MARIA DE SOUZA CAMILO,42,F 40-44,73.9,75,1.5562,,,,,,,0,,,,,,0,0,110,130,-140,,130,130.0,202.31,206.35,1.00,1-F 40-44-75,10.00,,DL
,,MIRIAM BARBOSA,28,FO,65,67.5,1.6810,,,,,,,0,,,,,,0,0,115,125,135,,135,135.0,226.94,226.94,1.00,"1-FO-67,5",10.00,,DL
,,FERNANDA SILVA,23,FJ,64.1,67.5,1.6964,,,,,,,0,,,,,,0,0,120,135,145,,145,145.0,245.98,245.98,1.00,"2-FJ-67,5",0.00,,DL
,,MONIQUE CARLA DIONÍSIO,21,FJ,61.1,67.5,1.7546,,,,,,,0,,,,,,0,0,-120,130,145,,145,145.0,254.42,259.51,1.00,"1-FJ-67,5",10.00,,DL
,,Diego Henrique Gonçalves de Jesus Silva,17,MT 16-17,57.7,60,1.5084,,,,,,,0,,,,,,0,0,140,153,160,,160,160.0,241.34,260.65,1.00,1-MT 16-17-60,10.00,Gigantes do Supino,DL
,,Larissa Gomes,20,FJ,57.3,60,1.8588,,,,,,,0,,,,,,0,0,150,-165.5,-170.5,,150,150.0,278.82,287.18,1.00,1-FJ-60,10.00,Força Bruta,DL
,,PEDRO IVO DE ALMEIDA N. QUEIROZ,17,MT 16-17,79.1,82.5,1.0648,,,,,,,0,,,,,,0,0,160,175,182.5,192.5,182.5,182.5,194.33,209.87,1.00,"1-MT 16-17-82,5",10.00,Blitzgrieg,DL
,,Miguel Lopes Alves Andrini,17,MT 16-17,81.4,82.5,1.0398,,,,,,,0,,,,,,0,0,160,175,-182.5,,175,175.0,181.97,196.52,1.00,"2-MT 16-17-82,5",0.00,,DL
,,JULIA FILADELFIA,43,F 40-44,87.6,90,1.4354,,,,,,,0,,,,,,0,0,160,170,-180,,170,170.0,244.02,251.58,1.00,1-F 40-44-90,10.00,,DL
,,GISLAINE DIAS,44,F 40-44,97.3,100,1.3772,,,,,,,0,,,,,,0,0,-220,220,240,,240,240.0,330.53,344.74,1.00,1-F 40-44-100,10.00,,DL
,,Josimar Passos De Carvalho Filho,30,MO EQ,83,90,1.0240,,,,,,,0,,,,,,0,0,200,-245,-245,,200,200.0,204.80,204.80,1.00,1-MO EQ-90,10.00,Pit Bull,DL
,,Michael Ribeiro Pereira,29,MO EQ,73.8,75,1.1352,,,,,,,0,,,,,,0,0,235,240,-245,,240,240.0,272.45,272.45,1.00,1-MO EQ-75,10.00,.,DL
,,José Alberto,43,M 40-44 EQ,117.7,125,0.8680,,,,,,,0,,,,,,0,0,310,325,-340,,325,325.0,282.10,290.85,1.00,1-M 40-44 EQ-125,10.00,Amazonas,DL
,,Aparecido Junior DL,51,M 50-54 EQ,96.5,100,0.9290,,,,,,,0,,,,,,0,0,220,-240,,,220,220.0,204.38,234.42,1.00,1-M 50-54 EQ-100,10.00,Movimento,DL
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Daniel Rodrigues Cunha,24,MO,61.1,67.5,1.3882,,11,115,-125,-130,,115,"3,5",80,90,-95,,90,205,165,185,190,,190,395.0,548.34,548.34,1.00,"1-MO-67,5",10.00,,PL
,,Hermann Soares Goetz,34,MO,81.2,82.5,1.0416,,10,-150,165,175,,175,"5,6",90,-105,-110,,90,265,-170,185,200,,200,465.0,484.34,484.34,1.00,"3-MO-82,5",0.00,Virtual Powerlifting,PL
,,Cleverson Luis Da Silva,24,MO,88.4,90,0.9798,,10,165,-182.5,182.5,,182.5,"5,5",110,125,-135,,125,307.5,190,205,-220,,205,512.5,502.15,502.15,1.00,2-MO-90,0.00,Invictus,PL
,,Delmas Ferreira De Oliveira Junior,24,MO,87.9,90,0.9838,,13,-170,-175,175,,175,"6,5",100,110,-120,,110,285,190,205,225,,225,510.0,501.74,501.74,1.00,3-MO-90,0.00,Invictus,PL
,,Eduardo Henrique Da Silva,27,MO,71.9,75,1.1636,,10,187.5,200,-210,,200,"5,5",130,137.5,-140,,137.5,337.5,200,-210,-210,,200,537.5,625.44,625.44,1.00,2-MO-75,0.00,Caveira,PL
,,Tiago Ferraz,33,MO,87,90,0.9900,,11,210,225,237.5,,237.5,"5,6",115,122.5,-130,,122.5,360,210,220,-225,,220,580.0,574.20,574.20,1.00,1-MO-90,10.00,Saúde Ativa,PL
,,Hilton Mazzaro Otaviano,31,MO,80.9,82.5,1.0448,,10,200,220,230,,230,"5,5",145,152.5,157.5,,157.5,387.5,210,225,235,,235,622.5,650.39,650.39,1.00,"1-MO-82,5",10.00,Saúde Ativa,PL
,,Leandro Dos Santos Silva,32,MO,76.9,82.5,1.0912,,10,170,190,205,,205,"4,5",110,125,-140,,125,330,220,240,-245,,240,570.0,621.98,621.98,1.00,"2-MO-82,5",0.00,Forte Por Natureza,PL
,,Waltemberg Da Silva Hilario,30,MO,71,75,1.1780,,10,-200,-200,207.5,,207.5,"6,5",120,125,127.5,,127.5,335,230,-240,-240,,230,565.0,665.57,665.57,1.00,1-MO-75,10.00,Paraiba,PL
,,Vinicius Teixeira De Souza,24,MO,76,82.5,1.1030,,9,220,230,-235,,230,"4,6",-150,-150,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Virtus Powerlifting,PL
,,Rafael Dos Santos Carvalho,27,MO,110.9,125,0.8824,,8,210,225,230,,230,3.6,145,155,-160,,155,385,190,-200,-210,,190,575.0,507.38,507.38,1.00,4-MO-125,0.00,Cerveja Team,PL
,,Otávio Augusto De Almeida Barcelos,25,MO,107.1,110,0.8920,,10,195,210,-235,,210,"4,7",140,150,-160,,150,360,200,220,-235,,220,580.0,517.36,517.36,1.00,3-MO-110,0.00,Movimento,PL
,,Thiago José Artioli Cury Hadad,35,MO EQ,170,SHW,0.8180,,15F,-230,230,,,230,"6,10",175,-187.5,-210,,175,405,205,220,235,,235,640.0,523.52,523.52,1.00,1-MO EQ-SHW,10.00,Hadad Powerlifting,PL
,,Felipe Mouco,34,MO,106.2,110,0.8942,,11,200,210,-220,,210,"5,7",140,-150,-150,,140,350,210,225,-240,,225,575.0,514.17,514.17,1.00,4-MO-110,0.00,Blitzkrieg,PL
,,Vinicius Gonçalves Barbosa,35,MO,95.5,100,0.9340,,12,-200,220,235,,235,"4,6",135,145,-152.5,,145,380,220,240,-250,,240,620.0,579.08,579.08,1.00,3-MO-100,0.00,Virtus Powerlifting,PL
,,Paulo Vinicius Dias Carvalho,31,MO,107.4,110,0.8914,,14F,220,230,-245,,230,6.7,135,145,-152.5,,145,375,235,250,260,,260,635.0,566.04,566.04,1.00,2-MO-110,0.00,Virtus Powerlifting,PL
,,Marcelo De Amorim,39,MO,124.4,125,0.8584,,14,210,-222.5,,,210,7.7,135,155,165,,165,375,240,250,270,,270,645.0,553.67,553.67,1.00,3-MO-125,0.00,Ro Powerlifting,PL
,,Victor Lopes,24,MO,99.2,100,0.9182,,11,-210,210,220,,220,"5,6",130,140,-145,,140,360,245,260,-270,,260,620.0,569.28,569.28,1.00,4-MO-100,0.00,Blitzkrieg,PL
,,Leonardo Rodrigues Afonseca,37,MO,97.7,100,0.9242,,12,290,313,,,313,5.7,-125,130,-140,,130,443,275,290,-313,,290,733.0,677.44,677.44,1.00,2-MO-100,0.00,Invictus,PL
,,Thiago Gonsalves da Luz,24,MO,98.9,100,0.9194,,12,245,257.5,,,257.5,"5,7",-192.5,200.5,207.5,,207.5,465,277.5,290,300.5,,300.5,765.5,703.80,703.80,1.00,1-MO-100,10.00,Tiago Hulk Team,PL
,,Miguel Wagne Sousa Soares,36,MO EQ,98.1,100,0.9226,,9 F,-250,250,270.5,,270.5,"5,6",170,220.5,-250,,220.5,491,280.5,-300,-310,,280.5,771.5,711.79,711.79,1.00,1-MO EQ-100,10.00,Força Bruta,PL
,,Jezer Gomes Gonçalves,30,MO,120.7,125,0.8630,,14,290,305,312.5,,312.5,7.7,145,160,-170,,160,472.5,300,315,330,,330,802.5,692.56,692.56,1.00,2-MO-125,0.00,Saúde Ativa,PL
,,Dione César Teodoro,29,MO,108.6,110,0.8886,,11,350,375,-390,,375,"5,7",190,-202.5,202.5,,202.5,577.5,320,335,340,,340,917.5,815.29,815.29,1.00,1-MO-110,10.00,Saúde Ativa,PL
