Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jasmine Barber,GA,75,74.4,,32,-125,125,150,150,107.5,115,122.5,122.5,125,155,172.5,172.5,445,,,SBD,Raw,F,Open
2,Angela Lovelady,CO,75,73.5,,39,137.5,152.5,160,160,75,82.5,-85,82.5,165,177.5,185,185,427.5,,,SBD,Raw,F,Open
3,Amanda Payne,AL,75,74.6,,47,142.5,-150,-150,142.5,72.5,77.5,82.5,82.5,162.5,175,-185,175,400,,,SBD,Raw,F,Open
4,Jessica Skarin,LA,75,74.1,,41,137.5,145,150,150,85,90,95,95,145,152.5,-165,152.5,397.5,,,SBD,Raw,F,Open
5,Marissa Taylor,TN,75,73.7,,37,135,145,150,150,62.5,70,77.5,77.5,145,157.5,167.5,167.5,395,,,SBD,Raw,F,Open
6,Elizabeth Wallace,GA,75,75,,34,130,-142.5,-150,130,87.5,-92.5,-92.5,87.5,150,167.5,-182.5,167.5,385,,,SBD,Raw,F,Open
7,Sarah Cruthirds,TX,75,74.8,,26,-125,125,,125,55,60,-65,60,150,160,167.5,167.5,352.5,,,SBD,Raw,F,Open
8,Sarah Cates,GA,75,74.1,,28,102.5,112.5,-117.5,112.5,57.5,62.5,-67.5,62.5,127.5,137.5,145,145,320,,,SBD,Raw,F,Open
1,Sophia Singler,LA,82.5,82.3,,26,205,212.5,223,223,100,102.5,-107.5,102.5,210,215,-235,215,540.5,,,SBD,Raw,F,Open
2,Rhonda Carson,TN,82.5,81.3,,23,132.5,142.5,150,150,65,70,75,75,160,172.5,187.5,187.5,412.5,,,SBD,Raw,F,Open
3,Cara Robertson,MS,82.5,80.4,,18,120,140,155,155,55,62.5,72.5,72.5,162.5,180,182.5,182.5,410,,,SBD,Raw,F,Open
4,Samantha McFaddin,KS,82.5,81.4,,28,132.5,137.5,-145,137.5,67.5,70,-75,70,152.5,157.5,162.5,162.5,370,,,SBD,Raw,F,Open
5,Amanda Anderson #1,TN,82.5,81.4,,33,125,135,-140,135,67.5,72.5,-75,72.5,145,-157.5,-157.5,145,352.5,,,SBD,Raw,F,Open
6,Angel Shulterbrandt,LA,82.5,81.9,,37,107.5,110,115,115,60,62.5,67.5,67.5,142.5,152.5,157.5,157.5,340,,,SBD,Raw,F,Open
1,Karneshia Thomas,AL,100,97.8,,32,140,150,-162.5,150,97.5,-102.5,102.5,102.5,220,230.5,235,235,487.5,,,SBD,Raw,F,Open
2,Caitlin Ciaccio,LA,100,95.7,,31,170,180,185,185,90,95,-97.5,95,175,185,-205,185,465,,,SBD,Raw,F,Open
3,Lia Davis,MD,100,97.5,,23,160,167.5,175,175,70,75,77.5,77.5,130,135,,135,387.5,,,SBD,Raw,F,Open
1,Michelle Abram,WA,110,106.3,,53,160,182.5,,182.5,115,120,122.5,122.5,175,185,195,195,500,125,,SBD,Raw,F,Open
1,Taylor Castille,LA,110+,167.8,,20,205,-227.5,-232.5,205,97.5,105,-115,105,182.5,195,205,205,515,,,SBD,Raw,F,Open
2,April Goff,MS,110+,130.4,,43,165,175,182.5,182.5,90,95,-97.5,95,182.5,187.5,192.5,192.5,470,,,SBD,Raw,F,Open
1,Mai Mijares,KS,60,57.6,,36,135,140,145,145,72.5,75,77.5,77.5,160,170,175,175,397.5,,,SBD,Raw,F,Submasters 35-39
1,Afton Webb,LA,67.5,64.7,,39,137.5,142.5,-145,142.5,-75,75,-77.5,75,-167.5,167.5,-172.5,167.5,385,,,SBD,Raw,F,Submasters 35-39
2,Heather Rutledge,FL,67.5,66.2,,35,-127.5,127.5,140,140,62.5,70,77.5,77.5,127.5,140,147.5,147.5,365,,,SBD,Raw,F,Submasters 35-39
1,Angela Lovelady,CO,75,73.5,,39,137.5,152.5,160,160,75,82.5,-85,82.5,165,177.5,185,185,427.5,,,SBD,Raw,F,Submasters 35-39
2,Marissa Taylor,TN,75,73.7,,37,135,145,150,150,62.5,70,77.5,77.5,145,157.5,167.5,167.5,395,,,SBD,Raw,F,Submasters 35-39
1,Christina Morris #1,AL,82.5,82.1,,37,120,130,135,135,75,-80,-80,75,135,147.5,157.5,157.5,367.5,,,SBD,Raw,F,Submasters 35-39
2,Angel Shulterbrandt,LA,82.5,81.9,,37,107.5,110,115,115,60,62.5,67.5,67.5,142.5,152.5,157.5,157.5,340,,,SBD,Raw,F,Submasters 35-39
1,Iva HoSang,FL,48,45.9,,52,62.5,77.5,82.5,82.5,35,37.5,-40,37.5,105,110,-115,110,230,,,SBD,Raw,F,Masters 50-54
1,Rhonda Freeman,KS,56,55.9,,43,112.5,120,122.5,122.5,75,80,82.5,82.5,132.5,140,145,145,350,,,SBD,Raw,F,Masters 40-44
2,Chrissy Gibson,OK,56,55.5,,42,87.5,-92.5,-92.5,87.5,62.5,67.5,-70,67.5,115,-132.5,132.5,132.5,287.5,,,SBD,Raw,F,Masters 40-44
1,Charlene Mizner,AZ,56,53.7,,68,55,-60,-60,55,32.5,-35,-35,32.5,57.5,102.5,-105,102.5,190,,,SBD,Raw,F,Masters 65-69
1,Julie Hurley,FL,60,57.1,,61,75,77.5,80,80,52.5,55,57.5,57.5,107.5,112.5,115,115,252.5,,,SBD,Raw,F,Masters 60-64
DQ,Alice Hulsey,TX,60,56.5,,62,-80,-82.5,-82.5,,42.5,45,-50,45,105,110,-115,110,,,,SBD,Raw,F,Masters 60-64
1,Ellen Stein,NY,60,59.1,,70,152.5,162.5,172.5,172.5,85,90,95,95,177.5,187.5,197.5,197.5,465,,,SBD,Raw,F,Masters 70-74
1,Nicole Hagstrom,FL,67.5,66.8,,46,160,170,-175,170,100,105,107.5,107.5,190,201,208,208,485.5,,211,SBD,Raw,F,Masters 45-49
2,Monica Morris,MO,67.5,66.3,,49,145,150,152.5,152.5,100,-105,-105,100,167.5,177.5,182.5,182.5,435,,,SBD,Raw,F,Masters 45-49
1,Michelle Mazulis,NM,67.5,67,,54,150,160,-167.5,160,92.5,-98,-98,92.5,175,182.5,185,185,437.5,,,SBD,Raw,F,Masters 50-54
2,Miranda Walichowski,TX,67.5,66.6,,50,102.5,112.5,115,115,60,-67.5,-67.5,60,130,-142.5,-142.5,130,305,,,SBD,Raw,F,Masters 50-54
1,Jessica Skarin,LA,75,74.1,,41,137.5,145,150,150,85,90,95,95,145,152.5,-165,152.5,397.5,,,SBD,Raw,F,Masters 40-44
2,Brooke Vorhoff,KY,75,74.5,,41,110,120,-132.5,120,75,-80,-80,75,150,160,165,165,360,,,SBD,Raw,F,Masters 40-44
1,Amanda Payne,AL,75,74.6,,47,142.5,-150,-150,142.5,72.5,77.5,82.5,82.5,162.5,175,-185,175,400,,,SBD,Raw,F,Masters 45-49
1,Sherri Peppo,LA,75,70.6,,59,85,95,100,100,55,-60,-60,55,125,135,142.5,142.5,297.5,,,SBD,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,71.1,,65,-122.5,-122.5,122.5,122.5,105,-110,110,110,160,175,187.5,187.5,420,,,SBD,Raw,F,Masters 65-69
1,Tabetha Held,MO,82.5,78.4,,53,147.5,162.5,175,175,97.5,102.5,105.5,105.5,150,170,182.5,182.5,463,,,SBD,Raw,F,Masters 50-54
1,Leah Michael,LA,82.5,78.7,,68,125,140,147.5,147.5,97.5,105,110,110,150,170,-185,170,427.5,,,SBD,Raw,F,Masters 65-69
1,Michelle Abram,WA,110,106.3,,53,160,182.5,,182.5,115,120,122.5,122.5,175,185,195,195,500,125,,SBD,Raw,F,Masters 50-54
1,April Goff,MS,110+,130.4,,43,165,175,182.5,182.5,90,95,-97.5,95,182.5,187.5,192.5,192.5,470,,,SBD,Raw,F,Masters 40-44
1,Ethan Nguyen #5,LA,52,51.2,,19,92.5,-102.5,-102.5,92.5,47.5,52.5,-55,52.5,102.5,-110,110,110,255,,,SBD,Raw,M,Juniors 18-19
1,Christian Tran,LA,56,54.8,,17,90,95,100,100,57.5,62.5,65,65,147.5,160,170,170,335,,,SBD,Raw,M,Juniors 16-17
1,Sean O'Brien,FL,56,54.2,,23,120,127.5,132.5,132.5,85,95,-97.5,95,170,182.5,190,190,417.5,,,SBD,Raw,M,Juniors 20-23
1,Julian Miller,AL,60,58.7,,20,150,-167.5,-167.5,150,72.5,-75,75,75,172.5,187.5,207.5,207.5,432.5,,,SBD,Raw,M,Juniors 20-23
1,Faryn Boudreaux,LA,67.5,64.2,,15,142.5,150,157.5,157.5,85,87.5,-90,87.5,150,157.5,-167.5,157.5,402.5,,,SBD,Raw,M,Juniors 13-15
2,Alex Dilorenzo,LA,67.5,66.4,,15,145,-152.5,155,155,-67.5,72.5,-77.5,72.5,152.5,157.5,162.5,162.5,390,,,SBD,Raw,M,Juniors 13-15
1,Tuan Ha,GA,67.5,63,,16,147.5,155,-165,155,-87.5,87.5,-97.5,87.5,215,-227.5,-237.5,215,457.5,,,SBD,Raw,M,Juniors 16-17
2,Donovan Munoz,TX,67.5,67.3,,16,142.5,-145,-145,142.5,87.5,95,-100,95,175,182.5,190,190,427.5,,,SBD,Raw,M,Juniors 16-17
DQ,Preston Kirk,FL,67.5,66.9,,17,-130,-135,-135,,90,97.5,-100,97.5,210,-222.5,-222.5,210,,,,SBD,Raw,M,Juniors 16-17
1,Hunter Butler,LA,67.5,66.5,,19,207.5,-222.5,227.5,227.5,112.5,115,-117.5,115,237.5,247.5,-257.5,247.5,590,,,SBD,Raw,M,Juniors 18-19
2,Daniel Hinojos,TX,67.5,64.7,,18,175,-187.5,187.5,187.5,-97.5,102.5,-105,102.5,190,192.5,200,200,490,,,SBD,Raw,M,Juniors 18-19
3,Nolan Elliott,SC,67.5,62,,18,165,177.5,-190,177.5,77.5,-87.5,-87.5,77.5,165,177.5,187.5,187.5,442.5,,,SBD,Raw,M,Juniors 18-19
4,Blade Miller,MS,67.5,67.2,,18,135,-145,-145,135,80,-85,92.5,92.5,175,187.5,195,195,422.5,,,SBD,Raw,M,Juniors 18-19
1,Hunter Richey,LA,67.5,66.6,,23,185,200,-205,200,135,150,155,155,-235,245,-255,245,600,,,SBD,Raw,M,Juniors 20-23
2,Ali Maatalla,MS,67.5,62.3,,21,120,-127.5,-127.5,120,-80,85,-87.5,85,205,212.5,215,215,420,,,SBD,Raw,M,Juniors 20-23
1,Cohen Lentini,AL,75,74.2,,15,165,175,182.5,182.5,82.5,90,-100,90,165,175,187.5,187.5,460,,,SBD,Raw,M,Juniors 13-15
1,Andy Thai,LA,75,74.6,,16,190,195,205,205,102.5,107.5,-110,107.5,192.5,202.5,-212.5,202.5,515,,,SBD,Raw,M,Juniors 16-17
DQ,James Pham,FL,75,69.6,,17,-145,160,172.5,172.5,87.5,97.5,-105,97.5,-190,-190,-190,,,,,SBD,Raw,M,Juniors 16-17
1,Peter Nguyen #16,LA,75,74.7,,19,-190,190,-192.5,190,110,-115,-115,110,207.5,217.5,-222.5,217.5,517.5,,,SBD,Raw,M,Juniors 18-19
1,William Walker #6,LA,75,74.8,,20,205,215,227.5,227.5,150,-160,-160,150,205,220,230,230,607.5,,,SBD,Raw,M,Juniors 20-23
2,Ben Britton,PA,75,73.3,,21,172.5,180,185,185,92.5,97.5,-100,97.5,227.5,237.5,242.5,242.5,525,,,SBD,Raw,M,Juniors 20-23
DQ,Reynaldo Calvillo,NC,75,71.5,,23,222.5,230,-235,230,-137.5,-137.5,-137.5,,-255,,,,,,,SBD,Raw,M,Juniors 20-23
1,Avery Johnson #1,NJ,82.5,76.2,,15,-142.5,147.5,-155,147.5,115,-120,120,120,187.5,195,200,200,467.5,,,SBD,Raw,M,Juniors 13-15
1,Sean White,TX,82.5,78,,16,185,-190,-190,185,125,135,-140,135,170,-180,180,180,500,,,SBD,Raw,M,Juniors 16-17
2,Dylan Carrasco,TX,82.5,80.5,,17,172.5,182.5,-190,182.5,102.5,110,-112.5,110,177.5,185,-190,185,477.5,,,SBD,Raw,M,Juniors 16-17
1,Jayden Lowe,MS,82.5,79.6,,18,245,257.5,270,270,152.5,160,165,165,310,327.5,337.5,337.5,772.5,,,SBD,Raw,M,Juniors 18-19
2,William Moreland,GA,82.5,80.6,,19,-222.5,222.5,240,240,140,145,150,150,-262.5,262.5,275,275,665,,293,SBD,Raw,M,Juniors 18-19
3,Noah Dimichino,NY,82.5,80.3,,19,-220,-230,230,230,130,-140,140,140,285,-292.5,-292.5,285,655,,,SBD,Raw,M,Juniors 18-19
4,Ryan Hoyt,KS,82.5,80.1,,19,-205,205,215,215,130,140,-145,140,215,232.5,,232.5,587.5,,,SBD,Raw,M,Juniors 18-19
5,Noah Goudeau,LA,82.5,81.8,,18,-210,220,235,235,115,122.5,-127.5,122.5,-210,220,230,230,587.5,,,SBD,Raw,M,Juniors 18-19
6,Will Jones,GA,82.5,81.5,,18,195,205,212.5,212.5,105,115,125,125,220,230,237.5,237.5,575,,,SBD,Raw,M,Juniors 18-19
7,Russell McKnight,LA,82.5,81.4,,19,182.5,192.5,205,205,112.5,120,-127.5,120,197.5,205,215,215,540,,,SBD,Raw,M,Juniors 18-19
8,Matthew Diccion,PA,82.5,76.6,,18,-165,170,-185,170,72.5,77.5,-82.5,77.5,205,-227.5,-242.5,205,452.5,,,SBD,Raw,M,Juniors 18-19
DQ,Jay Beyers,NJ,82.5,81,,18,-215,-215,-215,,125,130,-137.5,130,-257.5,,,,,,,SBD,Raw,M,Juniors 18-19
1,McVay Stockwell,LA,82.5,81,,20,272.5,290,295,295,152.5,165,172.5,172.5,290,-302.5,-307.5,290,757.5,,,SBD,Raw,M,Juniors 20-23
2,Logan Adams,MS,82.5,81.7,,23,240,252.5,260,260,140,147.5,152.5,152.5,260,272.5,282.5,282.5,695,,,SBD,Raw,M,Juniors 20-23
3,Alex Marshall #2,GA,82.5,80.8,,22,217.5,235,247.5,247.5,162.5,170,-177.5,170,237.5,257.5,272.5,272.5,690,,,SBD,Raw,M,Juniors 20-23
4,David Chauvin,LA,82.5,80.2,,21,230,242.5,252.5,252.5,147.5,155,-162.5,155,260,-272.5,-277.5,260,667.5,,,SBD,Raw,M,Juniors 20-23
5,Hayes Boone,TX,82.5,81.9,,20,217.5,230,,230,140,147.5,152.5,152.5,230,245,260,260,642.5,,,SBD,Raw,M,Juniors 20-23
DQ,Christian Montalvo,NJ,90,89.2,,17,-217.5,227.5,-237.5,227.5,107.5,117.5,-127.5,117.5,-247.5,-262.5,-262.5,,,,,SBD,Raw,M,Juniors 16-17
1,Timothy Pritt,VA,90,88.4,,19,207.5,230,257.5,257.5,150,160,165,165,267.5,277.5,287.5,287.5,710,,,SBD,Raw,M,Juniors 18-19
2,Joseph Bork,WI,90,88.7,,19,-197.5,202.5,-212.5,202.5,107.5,117.5,-130,117.5,-232.5,245,-260,245,565,,,SBD,Raw,M,Juniors 18-19
1,Ethan Yodanza,LA,90,88.7,,20,-255,267.5,-280,267.5,170,-177.5,-177.5,170,-280,295,302.5,302.5,740,,,SBD,Raw,M,Juniors 20-23
2,Dylan Schortemeyer,FL,90,89.9,,23,232.5,237.5,242.5,242.5,155,160,167.5,167.5,280,290,300,300,710,,,SBD,Raw,M,Juniors 20-23
3,Jason Guillot,LA,90,86.5,,23,225,240,250,250,135,145,155,155,260,275,290,290,695,,,SBD,Raw,M,Juniors 20-23
4,Kyle Robinson,FL,90,86.2,,23,-220,220,-227.5,220,152.5,-160,-160,152.5,275,285,290,290,662.5,,,SBD,Raw,M,Juniors 20-23
5,Dariyen Naranjo,LA,90,87.4,,20,-225,225,247.5,247.5,135,142.5,152.5,152.5,240,252.5,260,260,660,,,SBD,Raw,M,Juniors 20-23
6,Charles Orsborne,SC,90,87.5,,20,217.5,240,-257.5,240,140,-155,-155,140,280,-308,-308,280,660,,,SBD,Raw,M,Juniors 20-23
7,Dontae Dunaway,TX,90,87.3,,23,190,205,212.5,212.5,105,110,115,115,220,235,247.5,247.5,575,,,SBD,Raw,M,Juniors 20-23
1,Chase Gill,KY,100,100,,19,250,265,272.5,272.5,155,167.5,-172.5,167.5,265,277.5,-285,277.5,717.5,,,SBD,Raw,M,Juniors 18-19
2,Eli Janes,MS,100,97.6,,19,195,202.5,-210,202.5,115,125,-135,125,210,222.5,-235,222.5,550,,,SBD,Raw,M,Juniors 18-19
1,Abraham Salako,RI,100,97.6,,23,245,260,-272.5,260,142.5,152.5,160,160,275,-290,-310,275,695,,,SBD,Raw,M,Juniors 20-23
2,Jaylen Griffith,LA,100,98.2,,23,-207.5,207.5,237.5,237.5,130,140,147.5,147.5,252.5,275,290,290,675,,,SBD,Raw,M,Juniors 20-23
3,Forrest Foley,AL,100,96.6,,23,212.5,230,237.5,237.5,130,137.5,-140,137.5,237.5,252.5,-260,252.5,627.5,,,SBD,Raw,M,Juniors 20-23
1,Eli Latiolais,LA,110,109.9,,18,272.5,287.5,302.5,302.5,165,175,182.5,182.5,262.5,277.5,287.5,287.5,772.5,,,SBD,Raw,M,Juniors 18-19
1,Brenden Petralia,NY,110,110,,20,237.5,252.5,257.5,257.5,140,150,152.5,152.5,-285,300,-317.5,300,710,,,SBD,Raw,M,Juniors 20-23
1,Dominic Maldonado,LA,125,123.7,,17,252.5,260,-270,260,147.5,155,-160,155,260,285.5,-290,285.5,700.5,,,SBD,Raw,M,Juniors 16-17
1,Paul Baxter,LA,125,121.1,,23,-265,265,270,270,160,165,167.5,167.5,245,260,-265,260,697.5,,,SBD,Raw,M,Juniors 20-23
2,Ryan Haigh,SC,125,124.3,,21,-235,240,-252.5,240,192.5,-202.5,-202.5,192.5,252.5,-262.5,-267.5,252.5,685,,,SBD,Raw,M,Juniors 20-23
3,Thomas Douglas,GA,125,118.7,,23,240,262.5,280,280,-142.5,150,-155,150,222.5,237.5,-250,237.5,667.5,,,SBD,Raw,M,Juniors 20-23
1,Markham Mcknight,LA,140,135.2,,23,262.5,277.5,-285,277.5,135,140,147.5,147.5,262.5,-272.5,,262.5,687.5,,,SBD,Raw,M,Juniors 20-23
1,Sean O'Brien,FL,56,54.2,,23,120,127.5,132.5,132.5,85,95,-97.5,95,170,182.5,190,190,417.5,,,SBD,Raw,M,Open
1,Cain Sudduth,MS,60,58.3,,24,142.5,150,155,155,122.5,-127.5,-127.5,122.5,182.5,187.5,192.5,192.5,470,,,SBD,Raw,M,Open
2,Deandre Louis,LA,60,58.3,,26,-165,-165,165,165,85,87.5,90,90,-145,145,,145,400,,,SBD,Raw,M,Open
1,Michael Ebanks,LA,67.5,67.4,,27,227.5,240,250,250,135,145,-150,145,-267.5,267.5,-287.5,267.5,662.5,,,SBD,Raw,M,Open
2,Hunter Richey,LA,67.5,66.6,,23,185,200,-205,200,135,150,155,155,-235,245,-255,245,600,,,SBD,Raw,M,Open
3,Hunter Butler,LA,67.5,66.5,,19,207.5,-222.5,227.5,227.5,112.5,115,-117.5,115,237.5,247.5,-257.5,247.5,590,,,SBD,Raw,M,Open
4,Cole Lavergne,LA,67.5,67.4,,40,-177.5,177.5,187.5,187.5,125,130,-132.5,130,215,227.5,-232.5,227.5,545,,,SBD,Raw,M,Open
5,Brandon Singhaninh,AR,67.5,65.8,,28,170,-177.5,-177.5,170,132.5,140,-142.5,140,212.5,222.5,227.5,227.5,537.5,,,SBD,Raw,M,Open
6,Paul Remedios,LA,67.5,66.2,,37,160,170,177.5,177.5,117.5,125,132.5,132.5,200,210,220,220,530,,,SBD,Raw,M,Open
7,Trevor Gilmore,LA,67.5,64.3,,28,150,160,165,165,82.5,87.5,92.5,92.5,197.5,207.5,-217.5,207.5,465,,,SBD,Raw,M,Open
8,Adam Espinosa,RI,67.5,66.9,,25,152.5,162.5,-172.5,162.5,92.5,97.5,102.5,102.5,197.5,-210,-210,197.5,462.5,,,SBD,Raw,M,Open
9,Ali Maatalla,MS,67.5,62.3,,21,120,-127.5,-127.5,120,-80,85,-87.5,85,205,212.5,215,215,420,,,SBD,Raw,M,Open
1,Leon Boudreaux,LA,75,74.9,1997-05-15,26,240,255,-262.5,255,160,165,170,170,262.5,277.5,285,285,710,,,SBD,Raw,M,Open
2,Gerald Green,LA,75,73.6,,42,205,231.5,235,235,142.5,152.5,155,155,262.5,285,292.5,292.5,682.5,,,SBD,Raw,M,Open
3,Richard Giglio,NY,75,75,,26,215,240,-250,240,142.5,155,-165,155,227.5,240,257.5,257.5,652.5,,,SBD,Raw,M,Open
4,Chris Lentini #1,AL,75,74.7,,46,217.5,227.5,-237.5,227.5,165,173,-177.5,173,250,-262.5,-262.5,250,650.5,,,SBD,Raw,M,Open
5,James Phatsadavong,AL,75,73.8,,27,220,230,240,240,132.5,142.5,-147.5,142.5,240,255,-267.5,255,637.5,,,SBD,Raw,M,Open
6,Joshua Halbrook,AL,75,72.9,,24,192.5,205,210,210,147.5,152.5,-162.5,152.5,-227.5,227.5,-250,227.5,590,,,SBD,Raw,M,Open
7,Thomas Knight #1,SC,75,74.3,,37,207.5,225,-235.5,225,125,130,-137.5,130,200,232.5,-245,232.5,587.5,,,SBD,Raw,M,Open
8,Seth Smith,FL,75,73.3,,28,195,205,-210,205,95,102.5,105,105,210,220,227.5,227.5,537.5,,,SBD,Raw,M,Open
9,Peter Nguyen #16,LA,75,74.7,,19,-190,190,-192.5,190,110,-115,-115,110,207.5,217.5,-222.5,217.5,517.5,,,SBD,Raw,M,Open
