,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michelle Abram,WA,110kg,106.3,53,160,182.5,------,115,120,122.5,175,185,195,500,417.07,493.811
,,,,,,,,,,,(125),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,167.8,20,205,-227.5,-232.5,97.5,105,-115,182.5,195,205,515,400.313,
2,April Goff,MS,110+,130.4,43,165,175,182.5,90,95,-97.5,182.5,187.5,192.5,470,369.35,380.8
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mai Mijares,KS,60kg,57.6,36,135,140,145,72.5,75,77.5,160,170,175,397.5,452.316,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,64.7,39,137.5,142.5,-145,-75,75,-77.5,-167.5,167.5,-172.5,385,407.48,
2,Heather Rutledge,FL,67.5kg,66.2,35,-127.5,127.5,140,62.5,70,77.5,127.5,140,147.5,365,381.111,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angela Lovelady,CO,75kg,73.5,39,137.5,152.5,160,75,82.5,-85,165,177.5, 185,427.5,420.883,
2,Marissa Taylor,TN,75kg,73.7,37,135,145,150,62.5,70,77.5,145,157.5,167.5,395,388.319,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Morris,AL,82.5kg,82.1,37,120,130,135,75,-80,-80,135,147.5,157.5,367.5,341.892,
2,Angel Shulterbrandt,LA,82.5kg,81.9,37,107.5,110,115,60,62.5,67.5,142.5,152.5,157.5,340,316.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,45.9,52,62.5,77.5,82.5,35,37.5,-40,105,110,-115,230,306.791,357.411
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.9,43,112.5,120,122.5,75,80,82.5,132.5,140,145,350,406.172,418.764
2,Chrissy Gibson,OK,56kg,55.5,42,87.5,-92.5,-92.5,62.5,67.5,-70,115,-132.5,132.5,287.5,335.238,341.942
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,53.7,68,55,-60,-60,32.5,-35,-35,57.5,102.5,-105,190,226.523,357
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Hurley,FL,60kg,57.1,61,75,77.5,80,52.5,55,57.5,107.5,112.5,115,252.5,288.957,394.715
DQ,Alice Hulsey,TX,60kg,56.5,62,-80,-82.5,-82.5,42.5,45,-50,105,110,-115,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.1,70,152.5,162.5,172.5,85,90,95,177.5,187.5,197.5,465,520.44,856.125
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.8,46,160,170,-175,100,105,107.5,190,201,208,485.5,504.265,538.555
,,,,,,,,,,,,,,(211),,,
2,Monica Morris,MO,67.5kg,66.3,49,145,150,152.5,100,-105,-105,167.5,177.5,182.5,435,453.799,505.079
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,67.0,54,150,160,-167.5,92.5,-98,-98,175,182.5,185,437.5,453.621,546.159
2,Miranda Walichowski,TX,67.5kg,66.6,50,102.5,112.5,115,60,-67.5,-67.5,130,-142.5,-142.5,305,317.343,358.597
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,41,137.5,145,150,85,90,95,145,152.5,-165,397.5,389.647,393.543
2,Brooke Vorhoff,KY,75kg,74.5,41,110,120,-132.5,75,-80,-80,150,160,165,360,351.877,355.396
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Payne,AL,75kg,74.6,47,142.5,-150,-150,72.5,77.5,82.5,162.5,175,-185,400,390.696,422.733
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,70.6,59,85,95,100,55,-60,-60,125,135,142.5,297.5,299.418,393.735
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,71.1,65,-122.5,-122.5,122.5,105,-110,110,160,175,187.5,420,421.056,623.163
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,78.4,53,147.5,162.5,175,97.5,102.5,105.5,150,170,182.5,463,440.715,521.807
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.7,68,125,140,147.5,97.5,105,110,150,170,-185,427.5,406.137,640.072
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.3,53,160,182.5,------,115,120,122.5,175,185,195,500,417.07,493.811
,,,,,,,,,,,(125),,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,130.4,43,165,175,182.5,90,95,-97.5,182.5,187.5,192.5,470,369.35,380.8
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Nguyen,LA,52kg,51.2,19,92.5,-102.5,-102.5,47.5,52.5,-55,102.5,-110,110,255,247.879,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Tran,LA,56kg,54.8,17,90,95,100,57.5,62.5,65,147.5,160,170,335,305.683,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,54.2,23,120,127.5,132.5,85,95,-97.5,170,182.5,190,417.5,384.778,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,60kg,58.7,20,150,-167.5,-167.5,72.5,-75,75,172.5,187.5,207.5,432.5,371.747,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Faryn Boudreaux,LA,67.5kg,64.2,15,142.5,150,157.5,85,87.5,-90,150,157.5,-167.5,402.5,321.999,
2,Alex Dilorenzo,LA,67.5kg,66.4,15,145,-152.5,155,-67.5,72.5,-77.5,152.5,157.5,162.5,390,304.215,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tuan Ha,GA,67.5kg,63.0,16,147.5,155,-165,-87.5,87.5,-97.5,215,-227.5,-237.5,457.5,371.367,
2,Donovan Munoz,TX,67.5kg,67.3,16,142.5,-145,-145,87.5,95,-100,175,182.5,190,427.5,330.203,
DQ,Preston Kirk,FL,67.5kg,66.9,17,-130,-135,-135,90,97.5,-100,210,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter (Happy) Butler,LA,67.5kg,66.5,19,207.5,-222.5,227.5,112.5,115,-117.5,237.5,247.5,-257.5,590,459.714,
2,Daniel Hinojos,TX,67.5kg,64.7,18,175,-187.5,187.5,-97.5,102.5,-105,190,192.5,200,490,389.693,
3,Nolan Elliott,SC,67.5kg,62.0,18,165,177.5,-190,77.5,-87.5,-87.5,165,177.5,187.5,442.5,363.738,
4,Blade Miller,MS,67.5kg,67.2,18,135,-145,-145,80,-85,92.5,175,187.5,195,422.5,326.693,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.6,23,185,200,-205,135,150,155,-235,245,-255,600,466.99,
2,Ali Maatalla,MS,67.5kg,62.3,21,120,-127.5,-127.5,-80,85,-87.5,205,212.5,215,420,343.927,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cohen Lentini,AL,75kg,74.2,15,165,175,182.5,82.5,90,-100,165,175,187.5,460,332.298,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andy Thai,LA,75kg,74.6,16,190,195,205,102.5,107.5,-110,192.5,202.5,-212.5,515,370.741,
DQ,James Pham,FL,75kg,69.6,17,-145,160,172.5,87.5,97.5,-105,-190,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Nguyen,LA,75kg,74.7,19,-190,190,-192.5,110,-115,-115,207.5,217.5,-222.5,517.5,372.22,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Walker,LA,75kg,74.8,20,205,215,227.5,150,-160,-160,205,220,230,607.5,436.579,
2,Ben Britton,PA,75kg,73.3,21,172.5,180,185,92.5,97.5,-100,227.5,237.5,242.5,525,382.283,
DQ,Reynaldo Calvillo,NC,75kg,71.5,23,222.5,230,-235,-137.5,-137.5,-137.5,-255,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Johnson,NJ,82.5kg,76.2,15,-142.5,147.5,-155,115,-120,120,187.5,195,200,467.5,332.043,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean White,TX,82.5kg,78.0,16,185,-190,-190,125,135,-140,170,-180,180,500,350.042,
2,Dylan Carrasco,TX,82.5kg,80.5,17,172.5,182.5,-190,102.5,110,-112.5,177.5,185,-190,477.5,328.056,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Lowe,MS,82.5kg,79.6,18,245,257.5,270,152.5,160,165,310,327.5,337.5,772.5,534.256,
2,William Moreland,GA,82.5kg,80.6,19,-222.5,222.5,240,140,145,150,-262.5,262.5,275,665,456.543,
,,,,,,,,,,,,,,(293),,,
3,Noah Dimichino,NY,82.5kg,80.3,19,-220,-230,230,130,-140,140,285,-292.5,-292.5,655,450.66,
4,Ryan Hoyt,KS,82.5kg,80.1,19,-205,205,215,130,140,-145,215,232.5,------,587.5,404.811,
5,Noah Goudeau,LA,82.5kg,81.8,18,-210,220,235,115,122.5,-127.5,-210,220,230,587.5,399.904,
6,Will Jones,GA,82.5kg,81.5,18,195,205,212.5,105,115,125,220,230,237.5,575,392.222,
7,Russell Mcknight,LA,82.5kg,81.4,19,182.5,192.5,205,112.5,120,-127.5,197.5,205,215,540,368.608,
8,Matthew Diccion,PA,82.5kg,76.6,18,-165,170,-185,72.5,77.5,-82.5,205,-227.5,-242.5,452.5,320.34,
DQ,Jay Beyers,NJ,82.5kg,81.0,18,-215,-215,-215,125,130,-137.5,-257.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.0,20,272.5,290,295,152.5,165,172.5,290,-302.5,-307.5,757.5,518.55,
2,Logan Adams,MS,82.5kg,81.7,23,240,252.5,260,140,147.5,152.5,260,272.5,282.5,695,473.41,
3,Alex Marshall,GA,82.5kg,80.8,22,217.5,235,247.5,162.5,170,-177.5,237.5,257.5,272.5,690,473.022,
4,David Chauvin,LA,82.5kg,80.2,21,230,242.5,252.5,147.5,155,-162.5,260,-272.5,-277.5,667.5,459.596,
5,Hayes Boone,TX,82.5kg,81.9,20,217.5,230,------,140,147.5,152.5,230,245,260,642.5,437.037,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Christian Montalvo,NJ,90kg,89.2,17,-217.5,227.5,-237.5,107.5,117.5,-127.5,-247.5,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Pritt,VA,90kg,88.4,19,207.5,230,257.5,150,160,165,267.5,277.5,287.5,710,463.304,
2,Joseph Bork,WI,90kg,88.7,19,-197.5,202.5,-212.5,107.5,117.5,-130,-232.5,245,-260,565,368.043,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Yodanza,LA,90kg,88.7,20,-255,267.5,-280,170,-177.5,-177.5,-280,295,302.5,740,482.039,
2,Dylan Schortemeyer,FL,90kg,89.9,23,232.5,237.5,242.5,155,160,167.5,280,290,300,710,459.344,
3,Jason Guillot,LA,90kg,86.5,23,225,240,250,135,145,155,260,275,290,695,458.708,
4,Kyle Robinson,FL,90kg,86.2,23,-220,220,-227.5,152.5,-160,-160,275,285,290,662.5,438.068,
5,Dariyen Naranjo,LA,90kg,87.4,20,-225,225,247.5,135,142.5,152.5,240,252.5,260,660,433.234,
6,Charles Orsborne,SC,90kg,87.5,20,217.5,240,-257.5,140,-155,-155,280,-308,-308,660,432.974,
7,Dontae Dunaway,TX,90kg,87.3,23,190,205,212.5,105,110,115,220,235,247.5,575,377.665,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,100,19,250,265,272.5,155,167.5,-172.5,265,277.5,-285,717.5,441.633,
2,Eli Janes,MS,100kg,97.6,19,195,202.5,-210,115,125,-135,210,222.5,-235,550,342.177,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Salako,RI,100kg,97.6,23,245,260,-272.5,142.5,152.5,160,275,-290,-310,695,432.388,
2,Jaylen Griffith,LA,100kg,98.2,23,-207.5,207.5,237.5,130,140,147.5,252.5,275,290,675,418.797,
3,Forrest Foley,AL,100kg,96.6,23,212.5,230,237.5,130,137.5,-140,237.5,252.5,-260,627.5,392.214,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Latiolais,LA,110kg,109.9,18,272.5,287.5,302.5,165,175,182.5,262.5,277.5,287.5,772.5,457.683,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenden Petralia,NY,110kg,110,20,237.5,252.5,257.5,140,150,152.5,-285,300,-317.5,710,420.51,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Maldonado,LA,125kg,123.7,17,252.5,260,-270,147.5,155,-160,260,285.5,-290,700.5,398.334,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,121.1,23,-265,265,270,160,165,167.5,245,260,-265,697.5,399.371,
2,Ryan Haigh,SC,125kg,124.3,21,-235,240,-252.5,192.5,-202.5,-202.5,252.5,-262.5,-267.5,685,388.919,
3,Thomas Douglas,GA,125kg,118.7,23,240,262.5,280,-142.5,150,-155,222.5,237.5,-250,667.5,384.752,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Markham Mcknight,LA,140kg,135.2,23,262.5,277.5,-285,135,140,147.5,262.5,-272.5,------,687.5,380.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,54.2,23,120,127.5,132.5,85,95,-97.5,170,182.5,190,417.5,384.778,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cain Sudduth,MS,60kg,58.3,24,142.5,150,155,122.5,-127.5,-127.5,182.5,187.5,192.5,470,406.314,
2,Deandre Louis,LA,60kg,58.3,26,-165,-165,165,85,87.5,90,-145,145,------,400,345.799,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Ebanks,LA,67.5kg,67.4,27,227.5,240,250,135,145,-150,-267.5,267.5,-287.5,662.5,511.168,
2,Hunter Richey,LA,67.5kg,66.6,23,185,200,-205,135,150,155,-235,245,-255,600,466.99,
3,Hunter (Happy) Butler,LA,67.5kg,66.5,19,207.5,-222.5,227.5,112.5,115,-117.5,237.5,247.5,-257.5,590,459.714,
4,Cole Lavergne,LA,67.5kg,67.4,40,-177.5,177.5,187.5,125,130,-132.5,215,227.5,-232.5,545,420.508,420.508
5,Brandon Singhaninh,AR,67.5kg,65.8,28,170,-177.5,-177.5,132.5,140,-142.5,212.5,222.5,227.5,537.5,422.096,
6,Paul Remedios,LA,67.5kg,66.2,37,160,170,177.5,117.5,125,132.5,200,210,220,530,414.341,
7,Trevor Gilmore,LA,67.5kg,64.3,28,150,160,165,82.5,87.5,92.5,197.5,207.5,-217.5,465,379.55,
8,Adam Espinosa,RI,67.5kg,66.9,25,152.5,162.5,-172.5,92.5,97.5,102.5,197.5,-210,-210,462.5,358.789,
9,Ali Maatalla,MS,67.5kg,62.3,21,120,-127.5,-127.5,-80,85,-87.5,205,212.5,215,420,343.927,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leon Boudreaux,LA,75kg,74.9,26,240,255,-262.5,160,165,170,262.5,277.5,285,710,509.804,
2,Gerald Green,LA,75kg,73.6,42,205,231.5,235,142.5,152.5,155,262.5,285,292.5,682.5,495.64,505.552
3,Richard Giglio,NY,75kg,75.0,26,215,240,-250,142.5,155,-165,227.5,240,257.5,652.5,468.118,
4,Chris Lentini,AL,75kg,74.7,46,217.5,227.5,-237.5,165,173,-177.5,250,-262.5,-262.5,650.5,467.883,499.699
5,James Phatsadavong,AL,75kg,73.8,27,220,230,240,132.5,142.5,-147.5,240,255,-267.5,637.5,462.141,
6,Joshua Halbrook,AL,75kg,72.9,24,192.5,205,210,147.5,152.5,-162.5,-227.5,227.5,-250,590,431.165,
7,Thomas Knight,SC,75kg,74.3,37,207.5,225,-235.5,125,130,-137.5,200,232.5,-245,587.5,424.033,
8,Seth Smith,FL,75kg,73.3,28,195,205,-210,95,102.5,105,210,220,227.5,537.5,391.385,
9,Peter Nguyen,LA,75kg,74.7,19,-190,190,-192.5,110,-115,-115,207.5,217.5,-222.5,517.5,372.22,
10,Andy Thai,LA,75kg,74.6,16,190,195,205,102.5,107.5,-110,192.5,202.5,-212.5,515,370.741,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.0,20,272.5,290,295,152.5,165,172.5,280,-302.5,-307.5,747.5,511.705,
2,Aaron Bennett,NY,82.5kg,81.0,29,235,247.5,255,182.5,190,195,262.5,277.5,-282.5,727.5,498.014,
3,Connor Overstreet,AL,82.5kg,81.1,26,245,260,272.5,152.5,157.5,-165,265,277.5,285,715,489.107,
4,Alex Marshall,GA,82.5kg,80.8,22,217.5,235,247.5,162.5,170,-177.5,237.5,257.5,272.5,690,473.022,
