Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,Russia,86,-170,170,175,175,-130,130,-135,130,180,-200,-200,180,485,90,M,Григорий Матяш,SBD
Multi-ply,2,Grigoriy Matyash,Pro Masters 45-49,1961,Russia,86,-160,-160,160,160,120,130,,130,180,,,180,470,90,M,Григорий Матяш,SBD
Multi-ply,3,Yuriy Pestichev,Pro Teen 18-19,1988,Russia,100,210,220,240,240,140,150,160,160,-200,200,-215,200,600,100,M,Юрий Пестичев,SBD
Multi-ply,4,Maksim Uvarov,Pro Teen 18-19,1988,Russia,95.2,135,145,160,160,80,-100,-100,80,160,170,185,185,425,100,M,Максим Уваров,SBD
Multi-ply,1,Vitaliy Semenov,Pro Open,1982,Russia,95.1,250,265,280,280,180,190,-200,190,240,270,290,290,760,100,M,Виталий Семенов,SBD
Multi-ply,2,Aleksandr Kormyshov,Pro Open,1973,Russia,96.4,180,200,220,220,140,160,170,170,180,210,230,230,620,100,M,Александр Кормышов,SBD
Multi-ply,1,Danila Vedeneev,Pro Open,1981,Russia,103.1,-180,-180,180,180,120,-130,130,130,180,195,-205,195,505,110,M,Данила Веденеев,SBD
Multi-ply,1,Aleksandr Oblizin,Pro Open,1973,Russia,135,230,240,260,260,150,160,170,170,230,250,260,260,690,140,M,Александр Аблизин,SBD
Multi-ply,1,Marina Zotova,Pro Juniors 20-23,1983,Russia,47.3,,,,,70,-72.5,72.5,72.5,,,,,72.5,48,F,Марина Зотова,B
Multi-ply,1,Anna Ogorodnikova,Pro Juniors 20-23,1984,Russia,50,,,,,45,50,-55,50,,,,,50,52,F,Анна Огородникова,B
Multi-ply,2,Mariya Anufrieva,Pro Open,1979,Russia,50.3,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,52,F,Мария Ануфриева,B
Multi-ply,DQ,Alena Levchenko,Pro Open,1979,Russia,50,,,,,-50,-55,-55,,,,,,,52,F,Алена Левченко,B
Multi-ply,1,Yulya Alekseeva,Pro Open,1979,Russia,61.7,,,,,55,60,62.5,62.5,,,,,62.5,67.5,F,Юля Алексеева,B
Multi-ply,1,Sergey Doguzov,Pro Teen 18-19,1988,Russia,55.2,,,,,65,-70,-70,65,,,,,65,56,M,Сергей Догузов,B
Multi-ply,1,Dmitriy Sevryuk,Pro Juniors 20-23,1984,Russia,59.1,,,,,80,85,-90,85,,,,,85,60,M,Дмитрий Севрюк,B
Multi-ply,2,Aleksey Nazarenko,Pro Teen 16-17,1989,Russia,65.6,,,,,135,140,-150,140,,,,,140,67.5,M,Алексей Назаренко,B
Multi-ply,3,Aleksandr Sorochinskiy,Pro Teen 18-19,1988,Russia,60.9,,,,,100,105,-110,105,,,,,105,67.5,M,Александр Сорочинский,B
Multi-ply,4,Anatoliy Zyabrin,Pro Teen 18-19,1987,Russia,62.2,,,,,65,75,-82.5,75,,,,,75,67.5,M,Анатолий Зябрин,B
Multi-ply,1,Aleksey Semikolennykh,Pro Juniors 20-23,1983,Russia,67,,,,,140,145,-150,145,,,,,145,67.5,M,Алексей Семиколенных,B
Multi-ply,8,Denis Tychinin,Pro Teen 13-15,1991,Russia,68.5,,,,,90,95,-100,95,,,,,95,75,M,Денис Тычинин,B
Multi-ply,5,Ilya Chudin,Pro Teen 16-17,1990,Russia,71,,,,,100,107.5,112.5,112.5,,,,,112.5,75,M,Илья Чудин,B
Multi-ply,6,Vladimir Konkin,Pro Teen 16-17,1989,Russia,73.4,,,,,-110,110,-115,110,,,,,110,75,M,Владимир Конкин,B
Multi-ply,9,Vitaliy Leonyuk,Pro Teen 16-17,1990,Russia,73.3,,,,,80,-85,-85,80,,,,,80,75,M,Виталий Леонюк,B
Multi-ply,7,Anton Sokolov,Pro Teen 18-19,1988,Russia,73.1,,,,,85,95,-100,95,,,,,95,75,M,Антон Соколов,B
Multi-ply,1,Aleksandr Ivanov,Pro Juniors 20-23,1983,Russia,75,,,,,-130,140,145,145,,,,,145,75,M,Александр Иванов,B
Multi-ply,DQ,Vladimir Upolovnikov,Pro Juniors 20-23,1985,Russia,72.9,,,,,-180,-182.5,-182.5,,,,,,,75,M,Владимир Уполовников,B
Multi-ply,2,Aleksey Nebykov,Pro Masters 40-44,1966,Russia,74.4,,,,,130,135,-140,135,,,,,135,75,M,Алексей Небыков,B
Multi-ply,4,Vitaliy Martynov,Pro Masters 40-44,1964,Russia,70,,,,,-115,115,120,120,,,,,120,75,M,Виталий Мартынов,B
Multi-ply,3,Dmitriy Baranchikov,Pro Masters 45-49,1960,Russia,68.9,,,,,120,125,-130,125,,,,,125,75,M,Дмитрий Баранчиков,B
Multi-ply,1,Alexander Romanov,Pro Teen 18-19,1988,Russia,81.2,,,,,180,190,-200,190,,,,,190,82.5,M,Александр Романов,B
Multi-ply,6,Vyacheslav Novikov,Pro Teen 18-19,1987,Russia,80.5,,,,,120,-125,-125,120,,,,,120,82.5,M,Вячеслав Новиков,B
Multi-ply,2,Rinat Abubekirov,Pro Juniors 20-23,1986,Russia,75.3,,,,,155,160,165,165,,,,,165,82.5,M,Ринат Абубекиров,B
Multi-ply,3,Anton Pshenichnyy,Pro Juniors 20-23,1986,Russia,78.1,,,,,150,157.5,-165,157.5,,,,,157.5,82.5,M,Антон Пшеничный,B
Multi-ply,4,Aleksey Zelepukin,Pro Juniors 20-23,1985,Russia,79.4,,,,,150,157.5,-167.5,157.5,,,,,157.5,82.5,M,Алексей Зелепукин,B
Multi-ply,5,Dmitriy Ivashechkin,Pro Open,1971,Russia,80.7,,,,,-135,135,-142.5,135,,,,,135,82.5,M,Дмитрий Ивашечкин,B
Multi-ply,7,Yuriy Kuznetsov,Pro Open,1971,Russia,75.8,,,,,77.5,85,-90,85,,,,,85,82.5,M,Юрий Кузнецов,B
Multi-ply,DQ,Boris Totokin,Pro Open,1973,Russia,81,,,,,-142.5,-142.5,-142.5,,,,,,,82.5,M,Борис Тотокин,B
Multi-ply,1,Ivan Doronin,Pro Juniors 20-23,1985,Russia,90,,,,,155,165,-170,165,,,,,165,90,M,Иван Доронин,B
Multi-ply,2,Ilya Mekhalchinko,Pro Masters 45-49,1957,Russia,87.9,,,,,-135,137.5,-140,137.5,,,,,137.5,90,M,Илья Мехальчинко,B
Multi-ply,3,Yuriy Pestichev,Pro Teen 18-19,1988,Russia,100,,,,,150,155,-160,155,,,,,155,100,M,Юрий Пестичев,B
Multi-ply,1,Aleksandr Kargopolov,Pro Juniors 20-23,1983,Russia,100,,,,,-210,210,-220,210,,,,,210,100,M,Александр Каргополов,B
Multi-ply,4,Sergey Kartashov,Pro Juniors 20-23,1985,Russia,91.8,,,,,140,-147.5,147.5,147.5,,,,,147.5,100,M,Сергей Карташов,B
Multi-ply,2,Evgeniy Pimenov,Pro Open,1980,Russia,95.5,,,,,190,-200,-200,190,,,,,190,100,M,Евгений Пименов,B
Multi-ply,1,Anton Volodko,Pro Open,1982,Russia,105,,,,,195,200,-205,200,,,,,200,110,M,Антон Володько,B
Multi-ply,2,Vladimir Karpov,Pro Masters 40-44,1964,Russia,104.8,,,,,180,-190,-190,180,,,,,180,110,M,Владимир Карпов,B
Multi-ply,DQ,Aleksandr Isaev,Pro Masters 40-44,1965,Russia,109,,,,,-160,-160,-160,,,,,,,110,M,Александр Исаев,B
Multi-ply,DQ,Aleksey Moskvichyov,Pro Open,1982,Russia,117,,,,,-255,-255,,,,,,,,125,M,Алексей Москвичёв,B
