Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Darya Shvedova,Дарья Шведова,1993,57,56.9,77.5,37.5,112.5,227.5,SBD,Raw,F,Juniors,
1,Alena Podkorytova,Алена Подкорытова,1991,69,67.4,97.5,85,125,307.5,SBD,Raw,F,Juniors,
1,Taron Miribyan,Тарон Мирибян,1991,66,64.6,135,100,195,430,SBD,Raw,M,Juniors,
2,Ilnur Karimov,Ильнур Каримов,1994,66,59.7,135,100,172.5,407.5,SBD,Raw,M,Juniors,
1,Vladimir Ubeyvolk,Владимир Убейволк,1992,74,69.9,160,137.5,225,522.5,SBD,Raw,M,Juniors,
1,Denis Gorbunov,Денис Горбунов,1991,83,83,230,160,262.5,652.5,SBD,Raw,M,Juniors,
2,Artem Beskorovaynyy,Артем Бескоровайный,1994,83,77.5,170,120,200,490,SBD,Raw,M,Juniors,
3,Aleksandr Lyubaev,Александр Любаев,1995,83,78.9,170,120,200,490,SBD,Raw,M,Juniors,
4,Dmitriy Sobennikov,Дмитрий Собенников,1995,83,80.6,170,120,200,490,SBD,Raw,M,Juniors,
5,Kirill Shlyakov,Кирилл Шляков,1993,83,79.7,150,100,210,460,SBD,Raw,M,Juniors,
6,Artem Fadeykin,Артем Фадейкин,1993,83,81.9,160,92.5,190,442.5,SBD,Raw,M,Juniors,
DQ,Dmitriy Emelyanov,Дмитрий Емельянов,1994,83,82.8,145,97.5,,,SBD,Raw,M,Juniors,
G,Danil Valiakhmetov,Данил Валиахметов,1995,83,81.5,172.5,102.5,187.5,462.5,SBD,Raw,M,Open,
G,Aleksey Shvetsov,Алексей Швецов,1981,83,78,160,130,170,460,SBD,Raw,M,Open,
1,Andrey Trusov,Андрей Трусов,1993,93,91.8,205,172.5,242.5,620,SBD,Raw,M,Juniors,
2,Roman Kostylev,Роман Костылев,1991,93,85.1,190,150,222.5,562.5,SBD,Raw,M,Juniors,
3,Evgeniy Khartsyzov,Евгений Харцызов,1994,93,91,190,132.5,230,552.5,SBD,Raw,M,Juniors,
4,Karen Gevorgyan,Карен Геворгян,1991,93,92.4,180,125,205,510,SBD,Raw,M,Juniors,
G,Timofey Tsybulnikov,Тимофей Цыбульников,1993,93,91.9,167.5,125,172.5,465,SBD,Raw,M,Open,
1,Igor Bruslov,Игорь Бруслов,1991,93+,118.6,280,190,280,750,SBD,Raw,M,Juniors,
2,Mark Arslanov,Марк Арсланов,1993,93+,121,190,160,270,620,SBD,Raw,M,Juniors,
3,Artem Nefedov,Артем Нефедов,1991,93+,98.2,220,145,250,615,SBD,Raw,M,Juniors,
4,Aleksandr Dolgushin,Александр Долгушин,1992,93+,104.3,187.5,142.5,195,525,SBD,Raw,M,Juniors,
5,Rodion Groza,Родион Гроза,1995,93+,103.2,140,115,180,435,SBD,Raw,M,Juniors,
DQ,Vyacheslav Basanov,Вячеслав Басанов,1994,93+,99,225,165,,,SBD,Raw,M,Juniors,
G,Dmitriy Bulatov,Дмитрий Булатов,1984,93+,100.1,250,192.5,235,677.5,SBD,Raw,M,Open,
G,Vyacheslav Pankov #1,Вячеслав Панков,1989,93+,95.6,240,142.5,262.5,645,SBD,Raw,M,Open,
