,,,1,Миасс,27,,,,,,,,,
,,,2,Магнитогорск,24,,,,,,,,,
,,,3,Коркино,9,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: юноши,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1991 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,15.06.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины (2001-1996),,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,Фахреев Артем,2000,б/р,Миасс/ДДТ Юность,41.70,50,42.5,75,167.5,1,12,212.029080559774,б/р,Словцов В.В.
2,Аксенов Виталий,2001,б/р,Миасс/ДДТ Юность,34.50,55,35,70,160,2,9,262.543803034504,б/р,Словцов В.В.
весовая категория 48 кг,,,,,,,,,,,,,,
1,Овсянников Кирилл,2000,б/р,Миасс/ДДТ Юность,46.20,85,52.5,100,237.5,1,12,265.540332946968,б/р,Словцов В.В.
2,Хусаинов Марат,1997,б/р,Челябинск/Торпедо,47.70,60,60,85,205,2,9,220.970860405659,б/р,Новокрещенов В.А.
весовая категория 53 кг,,,,,,,,,,,,,,
1,Кугенев Илья,1999,б/р,Миасс/ДДТ Юность,50.80,82.5,52.5,110,245,1,12,246.427237453401,1ю,Словцов В.В.
2,Ахметов Владислав,2001,б/р,Миасс/Атлант,48.20,55,42.5,80,177.5,2,9,189.098388214114,б/р,Серебренникова Е.В.
3,Качурин Валентин,1999,2,Коркино/Пересвет,52.10,90,0,0,0,,,0,,"Корольченко П.В., Корольченко В.Ф."
Судейская бригада на помосте:,,,ст.,Зайцева Г.В.,1к,Челябинск,,,,,,,,
,,,бок.,Лобойко А.,ю.с.,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Богачев Никита,1996,1,Магнитогорск,54.50,115,95,130,340,1,12,317.954299687487,2,Гирин К.В.
2,Поделко Михаил,1999,2,Коркино/Пересвет,57.90,115,72.5,120,307.5,2,9,271.089591943702,3,Поделко И.В.
3,Сыроветник Юрий,1996,б/р,Чебаркуль,58.80,87.5,72.5,142.5,302.5,3,8,262.846673660919,3,Бараков А.Ф.
4,Облаков Сергей,2000,б/р,Миасс/Атлант,56.30,105,70,125,300,4,7,271.685287772579,3,Серебренникова Е.В.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Костылев Сергей,1996,б/р,Коркино/Пересвет,63.20,132.5,102.5,172.5,407.5,1,12,331.872213805918,1,"Корольченко П.В., Корольченко В.Ф."
2,Сергеев Дмитрий,1997,1,Миасс/ДДТ Юность,63.20,125,100,160,385,2,9,313.547981141788,2,Демин Д.В.
3,Леонтьев Владислав,1996,б/р,Миасс/Атлант,65.20,122.5,87.5,150,360,3,8,285.538462175133,2,Серебренникова Е.В.
4,Бабушкин Денис,1996,б/р,Коркино/Пересвет,61.40,120,80,140,340,4,7,284.007587440518,3,"Корольченко П.В., Корольченко В.Ф."
5,Дернов Андрей,1997,б/р,Челябинск/Торпедо,65.90,100,87.5,147.5,335,5,6,263.369033973594,3,Новокрещенов В.А.
6,Новокрещенов Илья,2001,б/р,Челябинск/Факел,63.00,72.5,50,75,197.5,6,5,161.287613383855,б/р,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.О.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.А.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,
1,Абдуллин Денис,1996,б/р,Сатка,72.20,120,125,177.5,422.5,1,12,309.359566052326,2,Теплых И.С.
2,Кузьмин Максим,1996,б/р,Коркино/Пересвет,72.40,147.5,100,175,422.5,2,9,308.73325621741,2,"Корольченко П.В., Корольченко В.Ф."
3,Иванов Михаил,1997,1,Миасс/ДДТ Юность,69.30,140,95,170,405,3,8,305.858334055454,2,Демин Д.В.
4,Сапогов Игорь,1996,б/р,Сатка,70.00,130,105,160,395,4,7,296.008217202498,2,Теплых И.С.
5,Местечкин Валентин,1996,б/р,Магнитогорск,68.70,110,75,155,340,5,6,258.514450463197,1ю,Шиляев И.
6,Шабельников Андрей,1999,б/р,Челябинск/Факел,72.90,60,55,70,185,6,5,134.509516714246,б/р,Абрамов Д.С.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Власов Михаил,1997,3,Коркино/Пересвет,77.90,135,92.5,162.5,390,1,12,270.853480131691,3,"Корольченко П.В., Корольченко В.Ф."
2,Руди Рейнгольд,1996,б/р,Коркино/Пересвет,79.10,125,80,145,350,2,9,240.670816818067,2ю,Поделко И.В.
3,Цивилев Святослав,2000,б/р,Сатка,80.10,115,90,125,330,3,8,225.11333944486,2ю,Теплых И.С.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Татауров Данил,1996,2,Миасс/ДДТ Юность,91.30,170,90,182.5,442.5,1,12,280.46696212667,3,Копытов А.А.
2,Троегубов Павел,1998,б/р,Миасс/ДДТ Юность,86.90,145,115,170,430,2,9,279.624859144107,3,Демин Д.В.
3,Кузьмичев Максим,1996,1,Коркино/Пересвет,84.90,135,105,165,405,3,8,266.806111215018,1ю,"Корольченко П.В., Корольченко В.Ф."
4,Мальгин Кирилл,1998,б/р,Коркино/Пересвет,88.60,130,80,190,400,4,7,257.434416654502,1ю,"Корольченко П.В., Корольченко В.Ф."
весовая категория +93 кг,,,,,,,,,,,,,,
1,Смирнов Андрей,1998,2,Коркино/Пересвет,94.70,140,95,205,440,1,12,274.085583466131,1ю,"Корольченко П.В., Корольченко В.Ф."
2,Чупахин Олег,1996,2ю,Коркино/Пересвет,93.20,150,95,155,400,2,9,251.020729686174,1ю,"Корольченко П.В., Корольченко В.Ф."
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.О.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.А.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,32,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Костылев Сергей,63.20,331.87,,,,,,,,
,,,2,Богачев Никита,54.50,317.95,,,,,,,,
,,,3,Сергеев Дмитрий,63.20,313.55,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,57,,,,,,,,,
,,,2,Коркино,54,,,,,,,,,
,,,3,Сатка,27,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,38,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,7,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Ж19-23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1991 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,41805
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (1995-1991),,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,б/р,Челябинск/Дискавери,45.00,70,40,105,215,1,12,298.158150721792,1,Арсланов Р.
2,Мозгова Илона,1991,б/р,Челябинск/Дискавери,46.30,65,37.5,90,192.5,2,9,261.690026461701,1,Арсланов Р.
весовая категория 52 кг,,,,,,,,,,,,,,
1,Шукшина Олеся,1992,б/р,Челябинск/Факел,52.00,62.5,37.5,82.5,182.5,1,12,227.511250571003,2,"Абрамов Д.С,"
весовая категория 57 кг,,,,,,,,,,,,,,
1,Сухинина Ирина,1995,2,Челябинск/VIP GYM,55.80,87.5,35,107.5,230,1,12,271.379326242243,1,Маслов Н.А.
2,Шведова Дарья,1993,б/р,Челябинск/Дискавери,56.90,77.5,37.5,112.5,227.5,2,9,264.353110289982,1,Арсланов Р.
весовая категория +57 кг,,,,,,,,,,,,,,
1,Подкорытова Алена,1991,1,Миасс/ДДТ Юность,67.40,97.5,85,125,307.5,1,12,314.175065126016,1,Копытов А.А.
Судейская бригада на помосте:,,,ст.,Зайцева Г.В.,1к,Челябинск,,,,,,,,
,,,бок.,Пашнин О.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,6,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,
,,,1,Подкорытова Алена,67.40,314.18,,,,,,,,
,,,2,Кузнецова Дарья,45.00,298.16,,,,,,,,
,,,3,Сухинина Ирина,55.80,271.38,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,
,,,2,Миасс,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1991 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,15.06.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины (1995-1991),,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,
1,Мирибян Тарон,1991,б/р,Челябинск/Торпедо,64.60,135,100,195,430,1,12,343.712522164198,1,самостоятельно
2,Каримов Ильнур,1994,1,Магнитогорск,59.70,135,100,172.5,407.5,2,9,349.144146206856,1,"Маркин Н.Н., Гирин К.В."
весовая категория 74 кг,,,,,,,,,,,,,,
1,Убейволк Владимир,1992,б/р,Коркино/Пересвет,69.90,160,137.5,225,522.5,1,12,391.983766382697,1,"Корольченко П.В., Корольченко В.Ф."
весовая категория 83 кг,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск/Дюсш 6,83.00,230,160,262.5,652.5,1,12,435.543375858692,КМС,Гирин К.В.
2,Бескоровайный Артем,1994,КМС,Магнитогорск,77.50,170,120,200,490,2,9,341.46175020396,1,Маркина / Гирин К.В.
3,Любаев Александр,1995,б/р,Челябинск/FitZone,78.90,170,120,200,490,3,8,337.488381635367,1,Поделко И.В.
4,Собенников Дмитрий,1995,1,Коркино/Пересвет,80.60,170,120,200,490,4,7,332.959581052458,1,"Корольченко П.В., Корольченко В.Ф."
5,Шляков Кирилл,1993,б/р,Челябинск,79.70,150,100,210,460,5,6,314.78841025949,2,Челебадзе Р.
6,Фадейкин Артем,1993,1,Челябинск/VIP GYM,81.90,160,92.5,190,442.5,6,5,297.740443044048,2,Маслов Н.А.
7,Емельянов Дмитрий,1994,б/р,Челябинск/Факел,82.80,145,97.5,0,0,,,0,,"Абрамов Д.С., Харцызов Е.А."
8,Валиахметов Данил,1995,1ю,Челябинск/Факел,81.50,172.5,102.5,187.5,462.5,В.К.,,,2,Абрамов Д.С.
9,Швецов Алексей,1981,б/р,Коркино/Пересвет,78.00,160,130,170,460,В.К.,,,2,"Корольченко П.В., Корольченко В.Ф."
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.О.,1к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.А.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,
1,Трусов Андрей,1993,б/р,Челябинск/Торпедо,91.80,205,172.5,242.5,620,1,12,391.918938733286,КМС,Новокрещенов В.А.
2,Костылев Роман,1991,КМС,Миасс/ДДТ Юность,85.10,190,150,222.5,562.5,2,9,370.06915343646,1,Копытов А.А.
3,Харцызов Евгений,1994,КМС,Челябинск/Факел,91.00,190,132.5,230,552.5,3,8,350.758837644504,1,Абрамов Д.С.
4,Геворгян Карен,1991,б/р,Челябинск/Торпедо,92.40,180,125,205,510,4,7,321.369064164688,2,самостоятельно
5,Цыбульников Тимофей,1993,3,Челябинск/Факел,91.90,167.5,125,172.5,465,В.К.,,,2,Абрамов Д.С.
весовая категория +93 кг,,,,,,,,,,,,,,
1,Бруслов Игорь,1991,МС,Магнитогорск,118.60,280,190,280,750,1,12,432.390657408321,КМС,Гирин К.В.
2,Арсланов Марк,1993,б/р,Челябинск/Дискавери,121.00,190,160,270,620,2,9,355.774355145982,1,Арсланов Р.
3,Нефедов Артем,1991,КМС,Магнитогорск,98.20,220,145,250,615,3,8,377.072029533995,1,Косов В.А.
4,Долгушин Александр,1992,б/р,Челябинск/Факел,104.30,187.5,142.5,195,525,4,7,314.459600270425,2,Абрамов Д.С.
5,Гроза Родион,1995,б/р,Челябинск/Атлет,103.20,140,115,180,435,5,6,261.55599513842,1ю,Семенова Т.А.
6,Басанов Вячеслав,1994,КМС,Челябинск/Торпедо,99.00,225,165,0,0,,,0,,Сотников С.Г.
7,Булатов Дмитрий,1984,КМС,Челябинск/Факел,100.10,250,192.5,235,677.5,В.К.,,,КМС,Абрамов Д.С.
8,Панков Вячеслав,1989,б/р,Челябинск/Факел,95.60,240,142.5,262.5,645,В.К.,,,КМС,"Абрамов Д.С., Харцызов Е.А."
Судейская бригада на помосте:,,,ст.,Зайцева Г.В.,1к,Челябинск,,,,,,,,
,,,бок.,Лобойко А.,ю.с.,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,25,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Горбунов Денис,83.00,435.54,,,,,,,,
,,,2,Бруслов Игорь,118.60,432.39,,,,,,,,
,,,3,Убейволк Владимир,69.90,391.98,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Магнитогорск,50,,,,,,,,,
,,,2,Челябинск,49,,,,,,,,,
,,,3,Коркино,19,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,31,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
