,,26.3.23,GPC-GB Masters Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Charlotte Wareing,60,F-M5E,99.95,100,1.3620,,11,-140,140,150,,150,4-B,87.5,92.5,-97.5,,92.5,242.5,185,195,200,,200,442.5,602.69,807.60,0.00,0.00,7.00,B/E/WR BP/DL,PL
,,Graham Dowers,58,M-M4,67.5,67.5,1.2370,,5,170,190,-201,,190,3-B,125,-136,136,,136,326,190,203,-212.5,,203,529.0,654.37,844.80,0.00,0.00,7.00,"BR SQ/E,E,WR BP",PL
,,Ian Humphreys,51,M-M3,81.4,82.5,1.0398,,4,252.5,272.5,287.5,,287.5,3,132.5,145,150,,150,437.5,225,250,-262.5,,250,687.5,714.86,819.95,0.00,0.00,7.00,B/E/WR SQ/BP,PL
,,Virpi Pukkila,55,F-M4,66.75,67.5,1.6502,,,,,,,0,3,82.5,92.5,-100,,92.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,ER/WR BP,BP
,,Neil Bacon,66,M-M6,81.4,82.5,1.0398,,,,,,,0,4,-110,112.5,-115,,112.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Leslie Watson,68,F-M6,43.8,48,2.6516,,,,,,,0,4,25,30,0,,30,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,David Bosworth,60,M-M5,96.45,100,0.9290,,10,140,155,-165,,155,4,-110,-110,110,,110,265,160,170,-180,,170,435.0,404.12,541.51,0.00,0.00,7.00,,PL
,,Graham Mason,61,M-M5,95.35,100,0.9344,,,,,,,0,4,130,140,-150,,140,0,175,195,210,215,210,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,PP
,,Manuel Babington-Adams,48,M-M2,99,100,0.9190,,11,-175,-180,180,,180,4,120,135,-145,,135,315,175,185,195,,195,510.0,468.69,514.15,0.00,0.00,7.00,,PL
,,Sean George,55,M-M4,88.9,90,0.9768,,9,140,160,175,,175,4,110,120,-125,,120,295,175,190,200,,200,495.0,483.52,592.31,0.00,0.00,7.00,,PL
,,Simon Keay,49,M-M2,100.65,110,0.9122,,,,,,,0,,,,,,0,0,180,205,215,,215,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Phil Pritchard,60,M-M5,98.95,100,0.9190,,13,-135,145,-155,,145,5,90,95,-100,,95,240,200,210,-220,,210,450.0,413.55,554.16,0.00,0.00,7.00,,PL
,,Tom Taylor,40,M-M1,98.05,100,0.9226,,13,235,250,-265,,250,4,115,120,-125,,120,370,235,250,-260,,250,620.0,572.01,572.01,0.00,0.00,7.00,,PL
,,Matthew Jack,41,M-M1,98.1,100,0.9226,,12-IN,230,-240,240,,240,5,145,-155,-157.5,,145,385,250,260,270,,270,655.0,604.30,610.35,0.00,0.00,7.00,,PL
,,Rik Davison,61,M-M5E,98.2,100,0.9222,,,,,,,0,,,,,,0,0,255,265,-275,,265,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Paul Coates,44,M-M1,89.85,90,0.9694,,10,240,252.5,262.5,,262.5,4,160,167.5,172.5,,172.5,435,262.5,277.5,285,,285,720.0,697.97,727.98,0.00,0.00,7.00,BR TOT,PL
,,Darren Walker,54,M-M3,98.15,100,0.9222,,11,232.5,252.5,255,,255,5,120,135,145,,145,400,270,292.5,300.5,305,300.5,700.5,646.00,777.79,0.00,0.00,7.00,BR SQ,PL
,,Liam Beville,57,M-M4E,89.2,90,0.9744,,,,,,,0,,,,,,0,0,-270,270,-280,,270,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Leslie Attewell,56,M-M4,88.55,90,0.9786,,10,220,235,245,,245,4,140,145,150,,150,395,275,-290,0,,275,670.0,655.66,816.95,0.00,0.00,7.00,,PL
,,Darren Collett,40,M-M1,108.25,110,0.8890,,,,,,,0,,,,,,0,0,280,-285,-285,,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Vladimír Gosin,57,M-M4,94.45,100,0.9390,,14-IN,240,250,260,,260,3,-160,-170,170,,170,430,280,290,0,,290,720.0,676.08,857.27,0.00,0.00,7.00,,PL
,,Mark Bromilow,42,M-M1,98.4,100,0.9214,,,,,,,0,,,,,,0,0,305,325,-335,,325,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,John MacDonald,56,M-M4,89.2,90,0.9744,,,,,,,0,5,140,145,-150,,145,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Spas Razhankov,45,M-M2,99.5,100,0.9170,,,,,,,0,3,140,-147.5,150,,150,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Piotr Strzala,56,M-M4,109.3,110,0.8868,,,,,,,0,5,170,-180,185,-190,185,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
