Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Chang,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,65.6,177.5,187.5,-192.5,187.5,110,115,120,120,200,207.5,-215,207.5,515,,
2,Sebastian Carmona,M,SBD,MR-Jr,67.5,Raw,2001,USA,NJ,66.8,145,157.5,-165,157.5,87.5,92.5,-97.5,92.5,162.5,172.5,180,180,430,,
1,Wesvendjy Jeancharles,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,81,220,230,-242.5,230,122.5,130,-137.5,130,-272.5,-287.5,287.5,287.5,647.5,,
2,Daanyal Syed,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,75.4,190,202.5,-215,202.5,130,137.5,142.5,142.5,192.5,205,215,215,560,,
3,Sergio Moscoso,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,77.9,142.5,155,162.5,162.5,85,90,95,95,145,160,177.5,177.5,435,,
1,Rex Faison Ll,M,SBD,MR-M1,100,Raw,1984,USA,NY,96.2,182.5,192.5,197.5,197.5,140,145,147.5,147.5,205,215,225,225,570,,
2,Chris Paone,M,SBD,MR-M1,100,Raw,1979,USA,NJ,93.9,160,170,182.5,182.5,127.5,135,142.5,142.5,165,175,185,185,510,,
1,Hector Pagoada,M,SBD,MR-O,75,Raw,1995,USA,NJ,73.5,182.5,195,-210,195,120,127.5,-132.5,127.5,225,240,255,255,577.5,,
2,Manuel Manangan,M,SBD,MR-O,75,Raw,1999,USA,NJ,68.9,190,200,210,210,100,105,110,110,190,200,207.5,207.5,527.5,,
3,Devin Bommarito,M,SBD,MR-O,75,Raw,2000,USA,NJ,72.6,177.5,182.5,-187.5,182.5,100,110,117.5,117.5,200,215,-220,215,515,,
4,Joseph Criscio,M,SBD,MR-O,75,Raw,1993,USA,NJ,74.1,170,-177.5,182.5,182.5,120,125,130,130,180,190,202.5,202.5,515,,
5,Carlos Hernandez #19,M,SBD,MR-O,75,Raw,2007,USA,NJ,73.8,-175,175,185,185,90,102.5,-110,102.5,200,212.5,-230,212.5,500,,
6,Julian Alleyne,M,SBD,MR-O,75,Raw,1990,USA,NJ,73,155,167.5,177.5,177.5,110,117.5,122.5,122.5,165,177.5,185,185,485,,
7,Carl Del Rosario,M,SBD,MR-O,75,Raw,1995,USA,NJ,73.1,142.5,150,-155,150,97.5,102.5,107.5,107.5,197.5,205,212.5,212.5,470,,
DQ,Jesus Plata,M,SBD,MR-O,75,Raw,1989,USA,NJ,73.1,-142.5,147.5,-157.5,147.5,-105,-105,-105,,180,190,202.5,202.5,,,
1,Christopher Nicolas,M,SBD,MR-O,90,Raw,1992,USA,NJ,85.2,230,255,275,275,150,160,-170,160,255,-270,270,270,705,,
2,Luis Sandoval,M,SBD,MR-O,90,Raw,2000,USA,NJ,88.4,-210,220,232.5,232.5,-105,105,110,110,210,225,-237.5,225,567.5,,
3,Dominick Orlando,M,SBD,MR-O,90,Raw,1993,USA,NJ,89,160,172.5,185,185,127.5,132.5,140,140,170,185,190,190,515,,
1,Norbert Ellis,M,SBD,MR-O,100,Raw,1995,USA,NJ,98.5,227.5,240,255,255,135,142.5,-152.5,142.5,237.5,247.5,265,265,662.5,,
2,James Robertello Jr,M,SBD,MR-O,100,Raw,1998,USA,NJ,90.5,182.5,192.5,200,200,142.5,150,-157.5,150,230,245,255,255,605,,
3,Rex Faison Ll,M,SBD,MR-O,100,Raw,1984,USA,NY,96.2,182.5,192.5,197.5,197.5,140,145,147.5,147.5,205,215,225,225,570,,
4,Nathaniel Greenberg,M,SBD,MR-O,100,Raw,2002,USA,NJ,93.9,155,165,-175,165,107.5,112.5,120,120,205,225,232.5,232.5,517.5,,
5,Brandon Mccoy,M,SBD,MR-O,100,Raw,2001,USA,PA,91.6,172.5,180,190,190,107.5,115,120,120,182.5,192.5,202.5,202.5,512.5,,
1,Robert O'Connor,M,SBD,MR-O,110,Raw,2001,USA,NJ,108,255,265,-275,265,137.5,142.5,-150,142.5,-270,280,-292.5,280,687.5,,
2,Miguel Regalado,M,SBD,MR-O,110,Raw,1996,USA,NJ,106.7,-230,230,245,245,125,132.5,-140,132.5,225,240,257.5,257.5,635,,
3,Conor McGuire,M,SBD,MR-O,110,Raw,1993,USA,NJ,105.5,152.5,175,180,180,122.5,132.5,-140,132.5,-160,165,182.5,182.5,495,,
4,Joe Mellusi,M,SBD,MR-O,110,Raw,2008,USA,NJ,106,142.5,155,165,165,97.5,105,110,110,162.5,182.5,190,190,465,,
1,Quin Curtis,M,SBD,MR-O,125,Raw,1996,USA,NJ,121.3,220,235,-242.5,235,142.5,-155,160,160,262.5,272.5,-280,272.5,667.5,,
2,Domer Gutiza,M,SBD,MR-O,125,Raw,1998,USA,NJ,120.3,215,227.5,240,240,127.5,137.5,145,145,227.5,240,252.5,252.5,637.5,,
DQ,Mitchell Vaysburg,M,SBD,MR-O,67.5,Raw,2006,USA,NJ,60.3,-145,-145,,,,,,,,,,,,,
1,Wesvendjy Jeancharles,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,81,220,230,-242.5,230,122.5,130,-137.5,130,-272.5,-287.5,287.5,287.5,647.5,,
2,Lorenzo Lamprea,M,SBD,MR-O,82.5,Raw,1993,USA,NJ,81.4,217.5,230,-240,230,145,155,165,165,217.5,230,240,240,635,,
3,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,USA,NJ,81.6,215,-227.5,227.5,227.5,140,-147.5,-147.5,140,-245,257.5,-262.5,257.5,625,,
4,Corey Larkin,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,82.4,220,235,-240,235,140,147.5,152.5,152.5,200,212.5,-222.5,212.5,600,,
5,John Chan,M,SBD,MR-O,82.5,Raw,1998,USA,NJ,82,185,200,210,210,120,125,-127.5,125,215,227.5,235,235,570,,
6,Dylan Mitchell,M,SBD,MR-O,82.5,Raw,2006,USA,NJ,79.4,-180,187.5,-192.5,187.5,92.5,97.5,-102.5,97.5,205,217.5,-220,217.5,502.5,,
1,Carlos Hernandez #19,M,SBD,MR-T2,75,Raw,2007,USA,NJ,73.8,-175,175,185,185,90,102.5,-110,102.5,200,212.5,-230,212.5,500,,
1,Alex Buckbee,M,SBD,MR-T2,90,Raw,2006,USA,NJ,85.7,200,210,-215,210,122.5,125,-127.5,125,200,207.5,212.5,212.5,547.5,,
1,Giancarlo Zeron,M,SBD,MR-T2,100,Raw,2007,USA,NJ,92.2,182.5,-192.5,-192.5,182.5,100,105,-110,105,185,200,210,210,497.5,,
1,Joe Mellusi,M,SBD,MR-T2,110,Raw,2008,USA,NJ,106,142.5,155,165,165,97.5,105,110,110,162.5,182.5,190,190,465,,
1,Luca Delgaudio,M,SBD,MR-T2,82.5,Raw,2007,USA,NJ,80.2,150,157.5,-162.5,157.5,97.5,100,102.5,102.5,210,220,227.5,227.5,487.5,,
1,Dylan Mitchell,M,SBD,MR-T3,82.5,Raw,2006,USA,NJ,79.4,-180,187.5,-192.5,187.5,92.5,97.5,-102.5,97.5,205,217.5,-220,217.5,502.5,,
