Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Paweł Hadas,Juniorki do lat 23,Poland,58.2,75,-80,80,80,127.5,132.5,135.5,135.5,90,100,-105,100,315.5,59,M,SBD,Single-ply
1,Patryk Kutza,Juniorki do lat 23,Poland,65.4,200,-207.5,-212.5,200,-115,122.5,127.5,127.5,190,202.5,-210,202.5,530,66,M,SBD,Single-ply
2,Łukasz Dettlaff,Juniorki do lat 23,Poland,64,160,165,172.5,172.5,120,-125,-125,120,170,180,185,185,477.5,66,M,SBD,Single-ply
3,Maciej Sajewicz,Juniorki do lat 23,Poland,65.5,140,-145,145,145,107.5,112.5,-115,112.5,140,147.5,157.5,157.5,415,66,M,SBD,Single-ply
1,Lukasz Barczak,Juniorki do lat 23,Poland,73.7,-242.5,250,257.5,257.5,170,176,180,180,240,-252.5,252.5,252.5,690,74,M,SBD,Single-ply
2,Maciej Majewski,Juniorki do lat 23,Poland,73.6,-230,230,240,240,140,150,-155,150,240,255,-261.5,255,645,74,M,SBD,Single-ply
3,Szymon Glowienke,Juniorki do lat 23,Poland,73.1,170,180,190,190,145,150.5,155,155,185,200,210,210,555,74,M,SBD,Single-ply
4,Radosław Gołub,Juniorki do lat 23,Poland,72.7,-170,-170,170,170,95,-100,100,100,155,165,-177.5,165,435,74,M,SBD,Single-ply
1,Marcin Kapała,Juniorki do lat 23,Poland,82.7,265,280,-290,280,150,160,170,170,250,260,270,270,720,83,M,SBD,Single-ply
2,Wojciech Barszczewski,Juniorki do lat 23,Poland,83,235,-250,-250,235,170,177.5,180,180,250,265,,265,680,83,M,SBD,Single-ply
3,Marcin Siękowski,Juniorki do lat 23,Poland,82.2,175,200,-210,200,110,125,-132.5,125,225,235,-240,235,560,83,M,SBD,Single-ply
4,Wiktor Janaszak,Juniorki do lat 23,Poland,79.7,190,200,-210,200,115,125,132.5,132.5,200,-217.5,-227.5,200,532.5,83,M,SBD,Single-ply
5,Kamil Strzelczyk,Juniorki do lat 23,Poland,83,150,175,190,190,110,130,137.5,137.5,200,-207.5,-207.5,200,527.5,83,M,SBD,Single-ply
1,Michał Dzwonkowski,Juniorki do lat 23,Poland,93,-285,285,-300.5,285,-172.5,172.5,180,180,250,-260,-260,250,715,93,M,SBD,Single-ply
2,Marcin Budek,Juniorki do lat 23,Poland,90.6,-240,250,-260,250,125,132.5,140,140,255,270,277.5,277.5,667.5,93,M,SBD,Single-ply
3,Piotr Kurek,Juniorki do lat 23,Poland,89.6,250,260,270,270,137.5,-145,-145,137.5,240,250,257.5,257.5,665,93,M,SBD,Single-ply
4,Piotr Rzeplinski,Juniorki do lat 23,Poland,91,-250,255,-265,255,-160,160,-165,160,220,-235,-245,220,635,93,M,SBD,Single-ply
5,Kamil Krakowiak,Juniorki do lat 23,Poland,90.7,185,200,215,215,140,150,-152.5,150,220,240,260,260,625,93,M,SBD,Single-ply
6,Albert Potocki,Juniorki do lat 23,Poland,90.2,185,205,210,210,140,147.5,-150,147.5,200,-215,215,215,572.5,93,M,SBD,Single-ply
7,Tomasz Olejniczak,Juniorki do lat 23,Poland,87,210,220,-230,220,135,-145,145,145,190,-200,205,205,570,93,M,SBD,Single-ply
1,Szczepan Zimmermann,Juniorki do lat 23,Poland,103.6,330,340,350,350,200,-210,210,210,290,300,-302.5,300,860,105,M,SBD,Single-ply
2,Rafal Gawart,Juniorki do lat 23,Poland,104.5,-255,255,265,265,210,-216,216,216,-220,220,235,235,716,105,M,SBD,Single-ply
3,Krzysztof Pajerczak,Juniorki do lat 23,Poland,96.1,265,285,-300,285,160,167.5,-172.5,167.5,225,-235,-265,225,677.5,105,M,SBD,Single-ply
4,Jonasz Pługowski,Juniorki do lat 23,Poland,102.5,200,215,-225,215,110,120,-135,120,210,225,232.5,232.5,567.5,105,M,SBD,Single-ply
1,Jan Joskowski,Juniorki do lat 23,Poland,113.9,320,340,355,355,230,237.5,242.5,242.5,310,320,-337.5,320,917.5,120,M,SBD,Single-ply
2,Hubert Dudziak,Juniorki do lat 23,Poland,119,300,320,333,333,175,185.5,-190,185.5,250,-270,-270,250,768.5,120,M,SBD,Single-ply
3,Marcin Kozłowski,Juniorki do lat 23,Poland,106.6,-200,200,-220,200,130,140,-150,140,200,220,-230,220,560,120,M,SBD,Single-ply
DQ,Patryk Korczyński,Juniorki do lat 23,Poland,112.9,-260,260,-275,260,-240,-242.5,-242.5,,,,,,,120,M,SBD,Single-ply
1,Zbigniew Zubrzycki,Juniorki do lat 23,Poland,148.8,180,210,-235,210,105,115,125,125,190,240,242.5,242.5,577.5,120+,M,SBD,Single-ply
2,Michał Moryson,Juniorki do lat 23,Poland,123.1,180,195,205,205,-165,165,-175,165,185,200,205,205,575,120+,M,SBD,Single-ply
1,Paweł Ośmiałowski,Seniorki,Poland,59,230,240,,240,140,150,157.5,157.5,190,200,,200,597.5,59,M,SBD,Single-ply
2,Jakub Synak,Seniorki,Poland,58.7,220,235,,235,125,135,140,140,170,190,-200,190,565,59,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,Poland,65.7,200,220,-240,220,140,-160,160,160,200,220,230,230,610,66,M,SBD,Single-ply
2,Grzegorz Uziełło,Seniorki,Poland,65.5,205,-212.5,212.5,212.5,115,120,125,125,210,220,225,225,562.5,66,M,SBD,Single-ply
3,Piotr Markiewicz,Seniorki,Poland,64.3,-185,185,200,200,-110,110,120,120,210,220,232.5,232.5,552.5,66,M,SBD,Single-ply
4,Patryk Kutza,Seniorki,Poland,65.4,200,-207.5,-212.5,200,-115,122.5,127.5,127.5,190,202.5,-210,202.5,530,66,M,SBD,Single-ply
5,Adam Abramczuk,Seniorki,Poland,64.5,185,200,-205,200,127.5,-135,-135,127.5,185,200,-210,200,527.5,66,M,SBD,Single-ply
DQ,Andrzej Kropiwnicki,Seniorki,Poland,65.4,165,-172.5,-172.5,165,-95,-95,-95,,175,185,-195,185,,66,M,SBD,Single-ply
1,Lukasz Barczak,Seniorki,Poland,73.7,-242.5,250,257.5,257.5,170,176,180,180,240,-252.5,252.5,252.5,690,74,M,SBD,Single-ply
2,Maciej Majewski,Seniorki,Poland,73.6,-230,230,240,240,140,150,-155,150,240,255,-261.5,255,645,74,M,SBD,Single-ply
3,Krzysztof Tchórzewski,Seniorki,Poland,73.1,230,240,-247.5,240,152.5,-157.5,157.5,157.5,200,210,-220,210,607.5,74,M,SBD,Single-ply
1,Marcin Kapała,Seniorki,Poland,82.7,265,280,-290,280,150,160,170,170,250,260,270,270,720,83,M,SBD,Single-ply
2,Wojciech Barszczewski,Seniorki,Poland,83,235,-250,-250,235,170,177.5,180,180,250,265,,265,680,83,M,SBD,Single-ply
3,Kamil Strzelczyk,Seniorki,Poland,83,150,175,190,190,110,130,137.5,137.5,200,-207.5,-207.5,200,527.5,83,M,SBD,Single-ply
1,Jan Wegiera,Seniorki,Poland,90.2,320,340,,340,270,290,300.5,300.5,270,280,290,290,930.5,93,M,SBD,Single-ply
2,Radoslaw Grzechnik,Seniorki,Poland,91.9,270,285,-292.5,285,180,187.5,-192.5,187.5,255,270,277.5,277.5,750,93,M,SBD,Single-ply
3,Michał Dzwonkowski,Seniorki,Poland,93,-285,285,-300.5,285,-172.5,172.5,180,180,250,-260,-260,250,715,93,M,SBD,Single-ply
4,Łukasz Matwin,Seniorki,Poland,87.6,200,-260,-280,200,170,180,-185,180,290,300,-335,300,680,93,M,SBD,Single-ply
5,Piotr Kurek,Seniorki,Poland,89.6,250,260,270,270,137.5,-145,-145,137.5,240,250,257.5,257.5,665,93,M,SBD,Single-ply
6,Piotr Rzeplinski,Seniorki,Poland,91,-250,255,-265,255,-160,160,-165,160,220,-235,-245,220,635,93,M,SBD,Single-ply
7,Albert Potocki,Seniorki,Poland,90.2,185,205,210,210,140,147.5,-150,147.5,200,-215,215,215,572.5,93,M,SBD,Single-ply
8,Tomasz Olejniczak,Seniorki,Poland,87,210,220,-230,220,135,-145,145,145,190,-200,205,205,570,93,M,SBD,Single-ply
G,Andrzej Milanowski,Seniorki,Poland,92.7,300,-320,-340,300,190,207.5,210,210,270,290,-302.5,290,800,93,M,SBD,Single-ply
1,Marcin Goleń,Seniorki,Poland,102.8,280,300,-320,300,230,-240,240,240,300,320,-325,320,860,105,M,SBD,Single-ply
2,Szczepan Zimmermann,Seniorki,Poland,103.6,330,340,350,350,200,-210,210,210,290,300,-302.5,300,860,105,M,SBD,Single-ply
3,Rafal Gawart,Seniorki,Poland,104.5,-255,255,265,265,210,-216,216,216,-220,220,235,235,716,105,M,SBD,Single-ply
4,Krzysztof Pajerczak,Seniorki,Poland,96.1,265,285,-300,285,160,167.5,-172.5,167.5,225,-235,-265,225,677.5,105,M,SBD,Single-ply
1,Jan Joskowski,Seniorki,Poland,113.9,320,340,355,355,230,237.5,242.5,242.5,310,320,-337.5,320,917.5,120,M,SBD,Single-ply
2,Ryszard Szymoniak,Seniorki,Poland,113.1,280,295,-305,295,220,-230,-230,220,-250,250,260,260,775,120,M,SBD,Single-ply
3,Przemysław Tomica,Seniorki,Poland,114.8,250,260,270,270,200,210,220,220,-280,280,-300,280,770,120,M,SBD,Single-ply
4,Hubert Dudziak,Seniorki,Poland,119,300,320,333,333,175,185.5,-190,185.5,250,-270,-270,250,768.5,120,M,SBD,Single-ply
5,Tomasz Kowalski,Seniorki,Poland,109.2,260,-270,270,270,-190,190,195,195,280,290,-305,290,755,120,M,SBD,Single-ply
1,Daniel Grabowski,Seniorki,Poland,123.1,365,400,-420,400,225,250,-260,250,290,310,337.5,337.5,987.5,120+,M,SBD,Single-ply
2,Rafał Lipka,Seniorki,Poland,125.4,250,275,-295,275,230,240,-250,240,280,300,315,315,830,120+,M,SBD,Single-ply
3,Damian Ostrowski,Seniorki,Poland,122.5,270,285,300,300,180,190,-197.5,190,270,285,290,290,780,120+,M,SBD,Single-ply
4,Michał Moryson,Seniorki,Poland,123.1,180,195,205,205,-165,165,-175,165,185,200,205,205,575,120+,M,SBD,Single-ply
