ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Учитель Григорий,Юноши 15-19 (02.02.1998)/19,73.50,0.7228,лично,Щёлково/Московская область,207.5,,,,207.5,149.9810,Танаев М.А.,,,,,,,,
1,Ершов Константин,Открытая (14.10.1989)/27,75.00,0.7126,Планета фитнес,Москва/Московская область,160.0,180.0,-192.5,,180.0,128.2680,Дурнов Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 15-19 (31.03.2001)/16,81.10,0.6769,Атлетика,Серпухов/Московская область,165.0,175.0,-185.0,,175.0,118.4575,Гребнев Евгений,,,,,,,,
1,Рак Сергей,Открытая (01.06.1985)/32,79.70,0.6843,Атлетика,Серпухов/Московская область,200.0,220.0,-230.0,,220.0,150.5460,Гребнев Евгений,,,,,,,,
2,Бурковский Виктор,Открытая (19.01.1990)/27,76.20,0.7048,лично,Москва,-190.0,-205.0,205.0,,205.0,144.4840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кашин Юрий,Юноши 15-19 (05.03.2000)/17,83.00,0.6675,лично,Москва/Московская область,-150.0,-150.0,150.0,,150.0,100.1250,Можаев Сергей,,,,,,,,
1,Рунов Сергей,Открытая (23.02.1971)/46,88.70,0.6432,лично,Москва/Московская область,230.0,,,,230.0,147.9360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Елистратов Владимир,Юниоры 20 - 23 (08.09.1993)/23,103.40,0.6009,лично,Серпухов/Московская область,260.0,282.5,-300.0,,282.5,169.7542,Павлов Алексей,,,,,,,,
1,Елистратов Владимир,Открытая (08.09.1993)/23,103.40,0.6009,лично,Серпухов/Московская область,260.0,282.5,-300.0,,282.5,169.7542,Павлов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Земерова Елена,Открытая,48.0,115.0,153.9505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Елистратов Владимир,Открытая,110.0,282.5,169.7542,,,,,,,,,,,,,,,,
2,Рак Сергей,Открытая,82.5,220.0,150.5460,,,,,,,,,,,,,,,,
3,Рунов Сергей,Открытая,90.0,230.0,147.9360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Филиппова Екатерина,Открытая (21.12.1985)/31,42.20,1.4467,Команда ДС Ока,Пущино/Московская область,70.0,75.0,77.5,,77.5,112.1192,Урванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/28,74.00,0.7193,лично,Москва/Московская область,190.0,,,,190.0,136.6670,Ольховский Владимир,,,,,,,,
2,Ачкасов Антон,Открытая (01.06.1981)/36,74.10,0.7186,лично,Подольск/Московская область,180.0,-185.0,185.0,,185.0,132.9410,Самостоятельно,,,,,,,,
1,Сухинин Владимир,Мастера 65 - 69 (25.04.1951)/66,73.80,0.7207,лично,Подольск/Московская область,-180.0,190.0,-200.0,,190.0,136.9330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петраков Павел,Открытая (23.04.1990)/27,98.10,0.6134,лично,Щёлково/Московская область,-272.5,-272.5,272.5,,272.5,167.1515,Самостоятельно,,,,,,,,
2,Ефремов Валентин,Открытая (13.02.1986)/31,98.80,0.6116,лично,Москва/Московская область,250.0,272.5,,,272.5,166.6610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зиёдуллаев Улугбек,Юниоры 20 - 23 (02.09.1994)/22,106.40,0.5948,лично,Москва/Московская область,240.0,,,,240.0,142.7520,Самостоятельно,,,,,,,,
1,Оводков Александр,Открытая (09.06.1985)/32,107.50,0.5928,лично,Подольск/Московская область,-310.0,310.0,-322.5,,310.0,183.7680,самостоятельно,,,,,,,,
2,Савельев Егор,Открытая (01.09.1990)/26,109.50,0.5893,лично,Москва/Московская область,252.5,,,,252.5,148.7982,Санников И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Петруньков Дмитрий,Открытая (12.08.1993)/24,122.30,0.5725,лично,Чехов/Московская область,-335.0,,,,0,0,Глушнев А.,,,,,,,,
1,Березников Александр,Мастера 50 - 54 (26.01.1964)/53,117.10,0.5783,лично,Ржев/Тверская область,265.0,275.0,-280.0,,275.0,159.0325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ширяев Сергей,Мастера 40 - 44 (15.07.1975)/42,132.60,0.5636,лично,Тула/Тульская область,300.0,320.0,330.0,,330.0,185.9880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Оводков Александр,Открытая,110.0,310.0,183.7680,,,,,,,,,,,,,,,,
,Петраков Павел,Открытая,100.0,272.5,167.1515,,,,,,,,,,,,,,,,
,Ефремов Валентин,Открытая,100.0,272.5,166.6610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гореликов Дмитрий,Мастера 45 - 49 (23.06.1968)/49,89.80,0.6391,лично,Сергиев Посад/Московская область,255.0,267.5,,,267.5,170.9593,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/29,100.70,0.6069,лично,Москва/Московская область,260.0,-275.0,-275.0,,260.0,157.7940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/28,74.00,0.7193,лично,Москва/Московская область,170.0,,,,170.0,122.2810,Ольховский Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чумаев Андрей,Открытая (26.08.1979)/38,96.30,0.6183,лично,Серпухов/Московская область,260.0,-270.0,-275.0,,260.0,160.7580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Наталья,Открытая (08.03.1976)/41,43.40,1.4209,лично,Новомосковск/Тульская область,90.0,97.5,-102.5,,97.5,138.5377,Глушнев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гриднев Игорь,Открытая (19.08.1978)/39,80.00,0.6827,лично,Химки/Московская область,155.0,165.0,170.0,,170.0,116.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сиднихин Владимир,Мастера 40 - 44 (18.09.1972)/44,86.60,0.6515,лично,Собинка/Владимирская область,220.0,-230.0,240.0,,240.0,156.3600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Серегин Дмитрий,Открытая (23.09.1979)/37,115.30,0.5806,олимп,Серпухов/Московская область,260.0,270.0,280.0,,280.0,162.5680,Грудев А.,,,,,,,,
1,Березников Александр,Мастера 50 - 54 (26.01.1964)/53,117.10,0.5783,лично,Ржев/Тверская область,210.0,220.0,230.0,,230.0,133.0090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Жушко Михаил,Открытая (02.07.1988)/29,66.50,0.7804,лично,Щёлково/Московская область,70.0,80.0,-90.0,,150.0,160.0,-170.0,,240.0,187.2960,Танаев М.А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Жушко Сергей,Открытая (02.07.1988)/29,67.80,0.7683,лично,Щёлково/Московская область,70.0,-80.0,-85.0,,150.0,160.0,-170.0,,230.0,176.7090,Танаев М.А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Можаев Сергей,Открытая (16.04.1988)/29,81.10,0.6769,лично,Москва/Московская область,130.0,-135.0,-135.0,,205.0,-210.0,,,335.0,226.7615,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шихалеев Роман,Открытая (04.05.1990)/27,89.40,0.6406,лично,Москва/Московская область,135.0,142.5,-150.0,,220.0,-235.0,-235.0,,362.5,232.2175,Мохов Сергей,,,,
1,Рунов Сергей,Мастера 45 - 49 (23.02.1971)/46,88.70,0.6432,лично,Москва/Московская область,155.0,160.0,-162.5,,210.0,230.0,-240.0,,390.0,250.8480,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/28,74.00,0.7193,лично,Москва/Московская область,135.0,,,,190.0,,,,325.0,233.7725,Ольховский Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Савельев Егор,Открытая (01.09.1990)/26,109.50,0.5893,лично,Москва/Московская область,-162.5,170.0,-175.0,,240.0,252.5,-257.5,,422.5,248.9792,Санников И.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Наталья,Открытая (08.03.1976)/41,43.40,1.4209,лично,Новомосковск/Тульская область,45.0,,,,45.0,63.9405,Глушнев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Гекова Анастасия,Открытая (20.11.1989)/27,47.50,1.3346,лично,Воронеж/Воронежская область,-57.5,-57.5,-57.5,,0,0,Голландцев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Платонова Юлия,Открытая (07.05.1987)/30,50.80,1.2692,лично,Кремёнки/Калужская область,-55.0,57.5,-60.0,,57.5,72.9790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Довженко Оксана,Открытая (17.03.1996)/21,55.20,1.1900,лично,Чехов/Московская область,-72.5,72.5,77.5,,77.5,92.2250,Харчиков Андрей,,,,,,,,
2,Веденеева Александра,Открытая (25.02.1985)/32,56.00,1.1766,лично,Долгопрудный/Московская область,67.5,-72.5,-72.5,,67.5,79.4205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пышинская Мария,Девушки 15-19 (02.01.1998)/19,58.50,1.1371,лично,Москва/Московская область,-67.5,67.5,70.0,,70.0,79.5970,Яковлев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Бреславская Дарья,Девушки 15-19 (04.08.2003)/14,64.50,1.0551,лично,Раменское/Московская область,-45.0,-45.0,-45.0,,0,0,Ситдиков Кирилл,,,,,,,,
1,Мухомор Наталья,Открытая (27.01.1985)/32,63.70,1.0650,лично,Мытищи/Московская область,65.0,70.0,-75.0,,70.0,74.5500,Шевелева Анастасия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Волошин Артем,Юноши 15-19 (31.03.1999)/18,64.70,0.7983,лично,Серпухов/Московская область,65.0,70.0,75.0,,75.0,59.8725,Андрюхин Александр,,,,,,,,
2,Гребенщиков Иван,Юноши 15-19 (22.09.2002)/14,63.40,0.8122,лично,Серпухов/Московская область,47.5,50.0,52.5,,52.5,42.6405,Андрюхин Александр,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,66.70,0.7785,лично,Москва/Московская область,105.0,-115.0,,,105.0,81.7425,Буянин А.,,,,,,,,
1,Чистяков Игорь,Мастера 50 - 54 (27.05.1965)/52,66.70,0.7785,лично,Москва/Московская область,105.0,-115.0,,,105.0,81.7425,Буянин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Юниоры 20 - 23 (14.12.1996)/20,73.50,0.7228,лично,Верея/Московская область,-90.0,90.0,95.0,,95.0,68.6660,Юшин Алексей,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/25,73.80,0.7207,лично,Москва/Московская область,170.0,175.0,177.5,,177.5,127.9243,Самостоятельно,,,,,,,,
2,Шестаков Антон,Открытая (30.01.1982)/35,73.80,0.7207,лично,Москва/Московская область,95.0,-100.0,-100.0,,95.0,68.4665,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Назаров Роман,Юниоры 20 - 23 (19.10.1995)/21,77.70,0.6957,лично,Саратов/Саратовская область,-160.0,160.0,-167.5,,160.0,111.3120,Самостоятельно,,,,,,,,
1,Прокофьев Константин,Открытая (28.02.1986)/31,81.40,0.6754,лично,Чехов/Московская область,137.5,-145.0,-145.0,,137.5,92.8675,Осипенко Алексей,,,,,,,,
2,Зарюто Сергей,Открытая (22.08.1988)/29,78.10,0.6933,Планета фитнес,Москва/Московская область,107.5,-117.5,117.5,,117.5,81.4628,Дурнов Роман,,,,,,,,
,Смолей Сергей,Открытая (19.01.1982)/35,80.90,0.6779,лично,Москва/Московская область,-130.0,-132.5,-132.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Агеев Эдуард,Юниоры 20 - 23 (25.04.1995)/22,89.00,0.6421,лично,Смоленск/Смоленская область,190.0,,,,190.0,121.9990,Шашков В.А.,,,,,,,,
1,Жиганов Михаил,Открытая (07.06.1981)/36,88.80,0.6428,Команда ДС Ока,Пущино/Московская область,-160.0,165.0,170.0,,170.0,109.2760,Урванов В.,,,,,,,,
2,Воронцов Илья,Открытая (07.12.1982)/34,85.60,0.6557,лично,Москва/Московская область,160.0,-165.0,165.0,,165.0,108.1905,Самостоятельно,,,,,,,,
3,Старовойт Игорь,Открытая (05.06.1989)/28,90.00,0.6384,лично,Пущино/Московская область,132.5,,,,132.5,84.5880,Самостоятельно,,,,,,,,
,Горнов Илья,Открытая (18.08.1991)/26,89.50,0.6402,лично,Чехов/Московская область,-132.5,-132.5,-132.5,,0,0,Самостоятельно,,,,,,,,
1,Рунов Сергей,Мастера 45 - 49 (23.02.1971)/46,88.70,0.6432,лично,Москва/Московская область,160.0,,,,160.0,102.9120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Младенский Александр,Юноши 15-19 (03.09.2002)/14,92.40,0.6301,Атлетика,Серпухов/Московская область,107.5,-117.5,117.5,,117.5,74.0368,Гребнев Евгений,,,,,,,,
1,Варяткин Денис,Открытая (05.09.1991)/25,97.80,0.6142,лично,Чехов/Московская область,-180.0,180.0,185.0,,185.0,113.6270,Самостоятельно,,,,,,,,
