Name,Place,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Steve Melero,1,M,Raw,Open Men,82.10,79.38,29,SBD,182.5,,132.5,,237.5,,552.5,379.059
Keith Richards,2,M,Raw,Open Men,82.10,81.19,25,SBD,185,,115,,210,,510,344.978
Wes Rodgers,3,M,Raw,Open Men,82.10,76.38,25,SBD,150,,147.5,153,187.5,,485,341.274
Robby McLaughlin,1,M,Raw,Open Men,89.81,87.18,25,SBD,200,,195,,240,,635,412.21
Mike Dunlap,1,M,Raw,Open Men,99.79,96.71,26,SBD,185,,145,,225,,555,342.513
Eloy Moreno,2,M,Raw,Open Men,99.79,97.16,31,SBD,130,,140,,150,,420,258.676
Jeremy Denison,1,M,Raw,Open Men,109.77,107.86,30,SBD,227.5,,157.5,,247.5,,632.5,374.531
Joshua Hyman,1,M,Raw,Submaster Men,89.81,88.99,37,SBD,142.5,,112.5,,220,,475,314.142
Jonathan Alvarado,1,M,Single-ply,Junior Men,99.79,98.79,17,SBD,182.5,,107.5,,162.5,,452.5,298.886
Patrick Voosen,1,M,Single-ply,Junior Men,99.79,98.70,23,SBD,290,,195,,207.5,,692.5,423.689
Rupert Prout,2,M,Single-ply,Junior Men,99.79,98.97,20,SBD,200,,147.5,,272.5,,620,390.27
James Simmons,1,M,Single-ply,Open Men,89.81,87.36,31,SBD,262.5,,182.5,,265,,710,460.378
Brian Kiraly,2,M,Single-ply,Open Men,89.81,85.46,31,SBD,252.5,,170,,275,,697.5,457.8
Louis Camassa,3,M,Wraps,Open Men,89.81,89.18,30,SBD,210,,137.5,,247.5,,595,381.639
Ian Smalley,4,M,Wraps,Open Men,89.81,86.64,34,SBD,212.5,,150,,227.5,,590,384.307
Chris Bartl,1,M,Single-ply,Open Men,109.77,108.23,33,SBD,280,,215,,272.5,,767.5,453.977
Abe Torres,1,M,Single-ply,Open Men,124.74,110.13,27,SBD,240,,167.5,,237.5,,645,379.437
Isaac Yost,1,M,Single-ply,Submaster Men,99.79,92.99,35,SBD,187.5,,145,,220,227.5,552.5,350.568
John Alvarado,1,M,Single-ply,Master Men,74.84,74.93,58,SBD,165,,70,,192.5,,427.5,393.504
Neil Fletcher,1,M,Single-ply,Master Men,109.77,105.87,60,SBD,192.5,,147.5,,205,,545,435.147
Bill McEwen,1,M,Single-ply,Master Men,124.74,116.03,57,SBD,172.5,,125,,190,,487.5,358.335
Dave Dallmeyer,1,M,Single-ply,Master Men,139.71,137.80,62,SBD,205,,140,,245,,590,460.371
Judy Camsuzou,1,F,Raw,Open Women,74.84,67.86,44,B,,,95,,,,95,96.593
Judy Camsuzou,1,F,Raw,Master Women,74.84,67.86,44,B,,,95,,,,95,100.746
Robby McLaughlin,1,M,Raw,Open Men,89.81,87.18,25,B,,,195,,,,195,126.584
Tony Lewelling,1,M,Raw,Master Men,99.79,96.07,52,B,,,175,,,,175,126.182
Charles Dedrick,1,M,Raw,Master Men,109.77,103.33,46,B,,,160,,,,160,102.699
Ron Moormeister,1,M,Raw,Master Men,139.71,131.00,64,B,,,195.5,,,,195.5,160.114
David Aldrich,DQ,M,Single-ply,Open Men,89.81,89.18,35,B,,,-232.5,,,,,
Stacy Dedrick,1,M,Single-ply,Open Men,99.79,96.98,46,B,,,230,,,,230,141.77
David Douglas,DQ,M,Single-ply,Open Men,139.71,135.90,24,B,,,-335,,,,,
Stacy Dedrick,1,M,Single-ply,Master Men,99.79,96.98,46,B,,,230,,,,230,151.41
Ken Tawzer,1,M,Single-ply,Master Men,109.77,107.95,59,B,,,172.5,,,,172.5,134.284
Antonio Arana,1,M,Raw,Junior Men,99.79,90.17,23,D,,,,,142.5,,142.5,90.881
Jeff Zarling,1,M,Raw,Open Men,89.81,86.91,29,D,,,,,197.5,,197.5,128.425
Dan Padilla,1,M,Raw,Open Men,99.79,96.43,42,D,,,,,212.5,,212.5,131.303
Dan Padilla,1,M,Raw,Master Men,99.79,96.43,42,D,,,,,212.5,,212.5,133.929
Athena McCandlish,1,F,Raw,Master Women,67.13,61.60,44,BD,,,55,,102.5,,157.5,179.471
Kathryn Meglitsch-Tate,1,F,Raw,Master Women,89.81,83.01,53,BD,,,-35,,97.5,,97.5,103.563
Aaron Dawson,1,M,Raw,Junior Men,82.10,77.84,21,BD,,,92.5,,162.5,,255,180.734
