Name,Place,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Eloy Moreno,2,M,Raw,Open Men,100,97.16,31,SBD,130,,140,,150,,420
Jeremy Denison,1,M,Raw,Open Men,110,107.86,30,SBD,227.5,,157.5,,247.5,,632.5
Joshua Hyman,1,M,Raw,Submaster Men,90,88.99,37,SBD,142.5,,112.5,,220,,475
Jonathan Alvarado,1,M,Single-ply,Junior Men,100,98.79,17,SBD,182.5,,107.5,,162.5,,452.5
Patrick Voosen,1,M,Single-ply,Junior Men,100,98.7,23,SBD,290,,195,,207.5,,692.5
Rupert Prout,2,M,Single-ply,Junior Men,100,98.97,20,SBD,200,,147.5,,272.5,,620
James Simmons,1,M,Single-ply,Open Men,90,87.36,31,SBD,262.5,,182.5,,265,,710
Brian Kiraly,2,M,Single-ply,Open Men,90,85.46,31,SBD,252.5,,170,,275,,697.5
Louis Camassa,3,M,Wraps,Open Men,90,89.18,30,SBD,210,,137.5,,247.5,,595
Ian Smalley,4,M,Wraps,Open Men,90,86.64,34,SBD,212.5,,150,,227.5,,590
Chris Bartl,1,M,Single-ply,Open Men,110,108.23,33,SBD,280,,215,,272.5,,767.5
Abe Torres,1,M,Single-ply,Open Men,125,110.13,27,SBD,240,,167.5,,237.5,,645
Isaac Yost,1,M,Single-ply,Submaster Men,100,92.99,35,SBD,187.5,,145,,220,227.5,552.5
John Alvarado,1,M,Single-ply,Master Men,75,74.93,58,SBD,165,,70,,192.5,,427.5
Neil Fletcher,1,M,Single-ply,Master Men,110,105.87,60,SBD,192.5,,147.5,,205,,545
Bill McEwen,1,M,Single-ply,Master Men,125,116.03,57,SBD,172.5,,125,,190,,487.5
Dave Dallmeyer,1,M,Single-ply,Master Men,140,137.8,62,SBD,205,,140,,245,,590
Judy Camsuzou,1,F,Raw,Open Women,75,67.86,44,B,,,95,,,,95
Judy Camsuzou,1,F,Raw,Master Women,75,67.86,44,B,,,95,,,,95
Robby McLaughlin,1,M,Raw,Open Men,90,87.18,25,B,,,195,,,,195
Tony Lewelling,1,M,Raw,Master Men,100,96.07,52,B,,,175,,,,175
Charles Dedrick,1,M,Raw,Master Men,110,103.33,46,B,,,160,,,,160
Ron Moormeister,1,M,Raw,Master Men,140,131,64,B,,,195.5,,,,195.5
David Aldrich,DQ,M,Single-ply,Open Men,90,89.18,35,B,,,-232.5,,,,
Stacy Dedrick,1,M,Single-ply,Open Men,100,96.98,46,B,,,230,,,,230
David Douglas,DQ,M,Single-ply,Open Men,140,135.9,24,B,,,-335,,,,
Stacy Dedrick,1,M,Single-ply,Master Men,100,96.98,46,B,,,230,,,,230
Ken Tawzer,1,M,Single-ply,Master Men,110,107.95,59,B,,,172.5,,,,172.5
Antonio Arana,1,M,Raw,Junior Men,100,90.17,23,D,,,,,142.5,,142.5
Jeff Zarling,1,M,Raw,Open Men,90,86.91,29,D,,,,,197.5,,197.5
Dan Padilla,1,M,Raw,Open Men,100,96.43,42,D,,,,,212.5,,212.5
Dan Padilla,1,M,Raw,Master Men,100,96.43,42,D,,,,,212.5,,212.5
Athena McCandlish,1,F,Raw,Master Women,67.5,61.6,44,BD,,,55,,102.5,,157.5
Kathryn Meglitsch-Tate,DQ,F,Raw,Master Women,90,83.01,53,BD,,,-35,,97.5,,
Aaron Dawson,1,M,Raw,Junior Men,82.5,77.84,21,BD,,,92.5,,162.5,,255
