2,ХАРИТОН Илья,1987,КМС,Саха(Якутия),,НерюнгрSи,-,"59,55","230,0","120,0","180,0","530,0",КМС,Мулер И.Ю.,,,,,,,,,,,,,,
3,ПАРФЕНОВ Алексей,1987,КМС,Красноярский,,Ужур,-,"59,65","185,0","85,0","170,0","440,0",1,Коновалов В.В.,,,,,,,,,,,,,,
,Установлен рекорд турнира :,Приседание,,"222,5; 230,0",Харитон И.,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа,,"135,5",Бунцев В.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,НИКИТИН Андрей,,,,1984,КМС,Иркутская,Иркутск,,,Лок,,"67,45",,"227,5",,"142,5","215,0",,"585,0",КМС,,"Теслева С.В.,Несмеянов А.В. 451,29",,,,
,2,ЗЕЕМАН Павел,,,,1977,КМС,Новосибирская,Новосибирск,,,,-,"64,95",,"225,0",,"135,0","220,0",,"580,0",КМС,,Левченко Ю.П.,,,,
,3,КОЛЕСОВ Илья,,,,1977,МС,Томская,Томск,,,,-,"67,20",,"215,0",,"130,0","220,0",,"565,0",КМС,,Танокова Е.Т.,,,,
,4,СЛОБОДЧИКОВ Виталий,,,,1984,КМС,Саха (Якутия),Нерюнгри,,,,-,"67,45",,"220,0",,"120,0","212,5",,"552,5",КМС,,Мулер И.Ю.,,,,
,5,КОНСТАНТИНОВ Алексей,,,,1983,КМС,Кемеровская,Кемерово,,,,-,"67,25",,"217,5",,"110,0","215,0",,"542,5",КМС,,Журавлев В.И.,,,,
,6,ГОРКУША Виктор,,,,1987,МС,Красноярский,Зеленогорск,,,,МО,"62,70",,"210,0",,"150,0","180,0",,"540,0",КМС,,Чешук С.С.,,,,
,7,ГАЛИН Андрей,,,,1976,КМС,Иркутская,Братск,,,,-,"65,65",,"200,0",,"100,0","207,5",,"507,5",КМС,,самост.,,,,
,8,МОРДВОВ Роман,,,,1987,1,Красноярский,Красноярск,,,,-,"66,65",,"190,0",,"112,5","177,5",,"480,0",КМС,,Горошко А.А.,,,,
Жюри:,,,Деханов А.С.,МК,Иркутск,,,Судьи на помосте:,,1,Павлова А.,,,,1К,,Красноярск,,,Секретарь:,,,Володько В.,,НК,,Иркутск,
,,,Шадрин М.А.,НК,Зеленогорск,,,,,2,Колясникова Ю.,,,,1К,,Салехард,,,,,,,,,,,
,,,Журавлев В.И.,НК,Кемерово,,,,,3,Некошнова Т.,,,,1К,,Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 декабря Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ШАРАГАШЕВ Александр,,,,1986,КМС,Кемеровская Новокузнецк Лок,,,,,,"74,30",,"270,0",,"177,5","230,0",,"677,5",+МС,,Воронцов В.,,,,"485,97"
,2,БАДУЛИН Сергей,,,,1973,КМС,Кемеровская,,Кемерово,,,-,"75,00",,"270,0",,"160,0","240,0",,"670,0",+МС,,Журавлев В.И.,,,,
,3,СОРОКИН Алексей,,,,1985,МС,Новосибирская Новосибирск,,,,,Рос,"74,40",,"275,0",,"145,0","235,0",,"655,0",+МС,,"Беляев И.Ю., Федосиенко С.",,,,
,4,КОВАЛЕНКО Александр,,,,1968,КМС,ТАО Дудинка,,,,,-,"73,80",,"230,0",,"177,5","242,5",,"650,0",+МС,,Самост.,,,,
,5,ШАРИПОВ Фархад,,,,1983,КМС,Красноярский,,Енисейск,,,Рос,"74,10",,"265,0",,"150,0","235,0",,"650,0",+МС,,Таиров С.М.,,,,
,6,ЕПИФАНЦЕВ Сергей,,,,1986,КМС,Читинская Чернышевск ЮР\ВС,,,,,,"74,35",,"250,0",,"145,0","255,0",,"650,0",+МС,,Семенов К.М.,,,,
,7,КОКОША Михаил,,,,1984,КМС,Новосибирская Новосибирск Рос,,,,,,"74,45",,"265,0",,"152,5","232,5",,"650,0",+МС,,Ерлин А.Н.,,,,
,8,КОПЕЦКИЙ Денис,,,,1985,КМС,Иркутская Иркутск Лок,,,,,,"74,65",,"240,0",,"140,0","255,0",,"635,0",КМС,,"Деханов А.С., Теслева С.В.",,,,
,9,ЗАВЬЯЛОВ Антон,,,,1986,КМС,Красноярский Лесосибирск Лок,,,,,,"75,00",,"265,0",,"140,0","220,0",,"625,0",КМС,,Черных А.В.,,,,
,10,БЫХОВЕЦ Артем,,,,1983,КМС,Новосибирская Новосибирск Рос,,,,,,"74,75",,"240,0",,"145,0","210,0",,"595,0",КМС,,"Беляев И.Ю., Федосиенко С.",,,,
,11,НОВИКОВ Егор,,,,1985,КМС,Красноярский,,Зеленогорск,,,МО,"72,00",,"217,5",,"140,0","207,5",,"565,0",КМС,,Юдинцева А.Г.,,,,
,12,МАМЕЕВ Валерий,,,,1988,1,ЯНАО Салехард,,,,,,"72,25",,"210,0",,"100,0","202,5",,"512,5",КМС,,"Хосроева Е.В., Хосроев М.Г.",,,,
,13,БАРАНОВ Дмитрий,,,,1986,КМС,Красноярский,,Зеленогорск,,,МО,"73,70",,"170,0",,"145,0","190,0",,"505,0",КМС,,Шадрин М.А.,,,,
,14,АНДРЕЙКИН Анатолий,,,,1987,1,Кемеровская,,Киселевск,,,-,"74,15",,"190,0",,"125,0","190,0",,"505,0",КМС,,Воронов В.Г.,,,,
,-,ЧУВАЕВ Андрей,,,,1988,1,Сахалинская,,Поронайск,,,-,"75,00",,"-190,0",,-,-,,0,-,,Борозна Е.В.,,,,
,,Установлен рекорд турнира :,,,,Приседание,,"275,0",Сорокин А.,,,,,,,,,,,,,,,,,,,
Жюри:,,,Ходосевич Г.В.,МК,Красноярск,,,Судьи на помосте:,,,1,Несмеянов А.,,,НК,,Иркутск,,,Секретарь:,,,Чувилева О,,1К,,Красноярск,
,,,Нелюбова В.П.,НК,Красноярск,,,,,,2,Колесов И.,,,1К,,Томск,,,,,,,,,,,
,,,Журавлев В.И.,НК,Кемерово,,,,,,3,Горошко А.,,,1К,,Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВРУБЛЕВСКИЙ Евгений,,,,1981,КМС,Иркутская,Иркутск,,,-,"81,35",,"300,0",,"170,0","280,0",,"750,0",МС,,Соболев И.В.,,,,"506,73",,
2,КИСЕЛЕВ Владимир,,,,1983,КМС,Кемеровская,Киселевск,,,-,"81,85",,"265,0",,"170,0","260,0",,"695,0",+МС,,Амошенко А.Б.,,,,,,
3,ВИНОГРАДОВ Роман,,,,1986,МС,Красноярский,Красноярск,,,Лок,"81,55",,"275,0",,"170,0","247,5",,"692,5",КМС,,"Лыков А.А., Царев В.А.",,,,,,
4,АРНСТ Сергей,,,,1984,КМС,Красноярский,Красноярск,,,Лок,"80,10",,"265,0",,"160,0","255,0",,"680,0",КМС,,Жевела А.,,,,,,
5,ОГРЫЗКОВ Олег,,,,1984,КМС,Красноярский,Красноярск,,,-,"81,85",,"250,0",,"160,0","255,0",,"665,0",КМС,,Горошко А.А.,,,,,,
6,ГУБАЕВ Эльдар,,,,1987,КМС,ТАО,Дудинка,,,-,"81,70",,"237,5",,"167,5","230,0",,"635,0",КМС,,Гришечко Р.А.,,,,,,
7,ОСЬМУШКИН Андрей,,,,1972,КМС,Красноярский,Ермолаево,,,-,"81,35",,"225,0",,"147,5","230,0",,"602,5",КМС,,Басов Д.,,,,,,
Жюри:,,Ходосевич Г.В.,МК,Красноярск,,,Судьи на помосте:,,1,Нелюбова В.,,,НК,,Красноярск,,,Секретарь:,,,Григорьев К.С.,,НК,,Норильск,,,
,,Деханов А.С.,МК,Иркутск,,,,,2,Коршикова Н.И.,,,НК,,Красноярск,,,,,,,,,,,,,
,,Журавлев В.И.,НК,Кемерово,,,,,3,Михалев В.,,,1К,,Усть-Илимск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДЬЯЧЕНКО Андрей,,,,1977,МСМК,Оренбургская,,Орск,,,-,"89,75",,"322,5",,"202,5","315,0",,"840,0",МСМК,,Долгов С.Н.,,,,"537,01",
2,ПАВЛОВСКИЙ Алексей,,,,1974,КМС,Новосибирская,,Новосибирск Рос,,,,"88,35",,"300,0",,"220,0","280,0",,"800,0",+МС,,"Беляев И.Ю., Бардин Г.А.",,,,,
3,БАСОВ Амиран,,,,1987,КМС,Красноярский,,Зыково Лок,,,,"89,75",,"302,5",,"170,0","290,0",,"762,5",+МС,,"Басов Д., Вислоцкий С.Е.",,,,,
4,ФАРХУТДИНОВ Эльдар,,,,1983,КМС,Свердловская,,Н.Тагил ЮР,,,,"89,00",,"295,0",,"175,0","290,0",,"760,0",+МС,,Долгоруков А.,,,,,
5,КОРЧУГАНОВ Андрей,,,,1978,КМС,Кемеровская,,Кемерово,,,-,"86,55",,"277,5",,"175,0","285,0",,"737,5",+МС,,Журавлев В.И.,,,,,
6,КУПЧИНСКИЙ Анатолий,,,,1975,КМС,Иркутская,,Иркутск,,,ВС,"88,75",,"280,0",,"180,0","275,0",,"735,0",+МС,,Володько В.А.,,,,,
7,СВИРКОВ Александр,,,,1986,КМС,Новосибирская,,Новосибирск Рос,,,,"89,80",,"275,0",,"185,0","270,0",,"730,0",+МС,,Рацкевичус А.,,,,,
8,ГЕРЯ Евгений,,,,1983,КМС,Красноярский,,Норильск,,,,"89,95",,"280,0",,"190,0","260,0",,"730,0",+МС,,"Колесников А., Григорьев К.",,,,,
9,МАШИНЦОВ Сергей,,,,1987,КМС,Томская,,Стрежевой,,,,"89,20",,"260,0",,"180,0","285,0",,"725,0",+МС,,Ритвинский И.П.,,,,,
10,ЮШКЕВИЧ Евгений,,,,1984,КМС,Иркутская,,Иркутск Лок\ВС,,,,"89,75",,"280,0",,"157,5","282,5",,"720,0",+МС,,"Деханов А.С., Теслева С.В.",,,,,
11,ВИЛЬМОВ Михаил,,,,1984,КМС,Кемеровская,,Кемерово,,,,"90,00",,"290,0",,"172,5","257,5",,"720,0",+МС,,Журавлев В.И.,,,,,
12,ЛОБАНОВ Олег,,,,1977,КМС,Красноярский,,Норильск,,,,"90,00",,"260,0",,"175,0","285,0",,"720,0",+МС,,"Колесников А., Григорьев К.",,,,,
13,ПРИЛИПА Виктор,,,,1955,КМС,Оренбургская,,Орск,,,,"87,55",,"270,0",,"165,0","270,0",,"705,0",КМС,,Самост.,,,,,
14,ПОЛУКЕЕВ Артур,,,,1982,КМС,Кемеровская,,Кемерово,,,,"90,00",,"255,0",,"177,5","260,0",,"692,5",КМС,,"Журавлев В.И., Анпилогов А.",,,,,
15,ПЫТКИН Евгений,,,,1983,КМС,Кемеровская,,Кемерово,,,,"89,45",,"260,0",,"170,0","260,0",,"690,0",КМС,,"Журавлев В.И., Анпилогов А.",,,,,
16,ТИШЕВСКИЙ Николай,,,,1985,КМС,Красноярский,,Лесосибирск Лок,,,,"87,20",,"280,0",,"140,0","250,0",,"670,0",КМС,,Черных А.В.,,,,,
17,ГУТНИК Вячеслав,,,,1985,КМС,Красноярский,,Красноярск Лок,,,,"88,30",,"262,5",,"130,0","240,0",,"632,5",КМС,,Михайлов Э.,,,,,
-,ГРУЗДЕВ Сергей,,,,1968,КМС,Иркутская,,Братск,,,,"87,05",,"267,5",,"197,5",Сн.вр,,0,-,,Деханов А.С.,,,,,
,Установлен рекорд турнира :,,,,Сумма,,"840,0",Дьяченко А.,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В.,МК,Красноярск,,,Судьи на помосте:,,,1,Колесов И.,,,1К,,Томск,,,Секретарь:,,,Шадрин М.А.,,НК,,Зеленогорск,,
,,Деханов А.С.,МК,Иркутск,,,,,,2,Павлова А.,,,1К,,Красноярск,,,,,,,,,,,,
,,Журавлев В.И.,НК,Кемерово,,,,,,3,Устинова О.,,,1К,,Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 декабря Весовая категория 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПРОКУДАНОВ Максим,1986,КМС,Новосибирская,Новосибирск Рос,,"98,35","300,0","175,0","310,0","785,0",+МС,"Ерлин А.Н. 477,90",,,,,,,,,,,,,,,
2,МУСОХРАНОВ Александр,1980,МС,Новосибирская,Новосибирск Рос,,"99,90","320,0","180,0","275,0","775,0",МС,Левченко Ю.П.,,,,,,,,,,,,,,,
3,ЛЫКОВ Иван,1976,КМС,Красноярский,Красноярск,Лок,"94,00","300,0","185,0","275,0","760,0",+МС,Лыков А.А.,,,,,,,,,,,,,,,
4,КРУТЬКО Иван,1971,КМС,Красноярский,Норильск,,"97,45","285,0","165,0","310,0","760,0",+МС,"Колесников А., Березовский В.",,,,,,,,,,,,,,,
5,НЕВМЫВАКА Олег,1975,КМС,Красноярский,Норильск,-,"98,70","280,0","192,5","285,0","757,5",+МС,Маслов В.А,,,,,,,,,,,,,,,
6,КОНАШЕВИЧ Павел,197,КМС,Новосибирская,Новосибирск Рос,,"89,30","287,5","187,5","245,0","720,0",КМС,Мандрыгин В.,,,,,,,,,,,,,,,
7,ШОЛИН Иван,1978,КМС,Кемеровская,Кемерово,,"93,85","290,0","170,0","260,0","720,0",КМС,Журавлев В.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕСАРЕВ Сергей,1969,КМС,Томская,Стрежевой,,"109,90","310,0","185,0","300,0","795,0",+МС,"Ритвинский И.П. 468,01",,,,,,,,,,,,,,,
2,МОРДВИНОВ Станислав,1983,МС,Новосибирская,Новосибирск,,"105,95","310,0","202,5","280,0","792,5",МС,Левченко Ю.П.,,,,,,,,,,,,,,,
3,АВЕРЬЯНОВ Леонид,1971,КМС,Красноярский,Норильск,,"104,25","300,0","195,0","275,0","770,0",+МС,Маслов В.А.,,,,,,,,,,,,,,,
4,УТКИН Сергей,1982,КМС,Свердловская,Н.Тагил Рос,,"104,50","295,0","200,0","275,0","770,0",+МС,Долгоруков А.,,,,,,,,,,,,,,,
5,КУШПЕЛЕВ Юрий,1979,КМС,Новосибирская,Новосибирск,,"103,05","320,0","190,0","250,0","760,0",КМС,Левченко Ю.П.,,,,,,,,,,,,,,,
6,МИХАЙЛОВ Андрей,1984,КМС,Иркутская,Иркутск,-,"109,30","290,0","170,0","295,0","755,0",КМС,"Теслева С.В., Несмеянов А.Н.",,,,,,,,,,,,,,,
7,ДУБКОВ Вячеслав,1978,КМС,Новосибирская,Новосибирск Рос,,"109,50","290,0","190,0","265,0","745,0",КМС,"Беляев И.Ю., Федосиенко С.",,,,,,,,,,,,,,,
8,ГРИЦКЕВИЧ Виталий,1978,КМС,Новосибирская,Новосибирск Рос,,"107,05","260,0","205,0","270,0","735,0",КМС,Мандрыгин В.,,,,,,,,,,,,,,,
9,ШЕВЧЕНКО Алексей,1982,КМС,Красноярский,Красноярск Лок,,"108,80","295,0","190,0","240,0","725,0",КМС,Бычков А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,АЛЕКСЕЙКИН Станислав,1982,МС,Томская,Стрежевой,,"118,20","350,0","240,0","322,5","912,5",+МСМК,,Ритвинский И.П.,"526,51",,,,,,,,,,,,,
2,СИДЯКИН Вячеслав,1978,КМС,Кемеровская,Киселевск,-,"115,20","300,0","205,0","280,0","785,0",+МС,,Воронов В.,,,,,,,,,,,,,,
"Установлен рекорд турнира : Сумма 912,5 Алексейкин С.",,,,,,,,,,,,,Дьяченко А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КАЛИНИН Алексей,,,,1983,1,Красноярский,Красноярск,,,Лок,"125,10",,"210,0",,"135,0","210,0",,"555,0",2,,Бычков А.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В.,МК,Красноярск,,,Судьи на помосте:,,1,Колесов И.,,,1К,,Томск,,,Секретарь:,,,Вислоцкий С.Е.,,НК,,Красноярск,,,
,,Деханов А.С.,МК,Иркутск,,,,,2,Федосиенко С.,,,1К,,Новосибирск,,,,,,,,,,,,,
,,Григорьев К.,НК,Норильск,,,,,3,Цыбрюк В.М.,,,1К,,Дивногорск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего: 104(29+75) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Из 30 городов и 8 территорий России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДЬЯЧЕНКО Андрей,Оренбургская,Орск,90,"840,0","537,01",,,,,,,,,,,,,,,,,,,,,,
2,АЛЕКСЕЙКИН Станислав,Томская,Стрежевой,125,"912,5","526,51",,,,,,,,,,,,,,,,,,,,,,
3,ВРУБЛЕВСКИЙ Евгений,Иркутская,Иркутск,"82,5","750,0","506,73",,,,,,,,,,,,,,,,,,,,,,
4,ШАРАГАШЕВ Александр,Кемеровская,Новокузнецк,75,"677,5","485,97",,,,,,,,,,,,,,,,,,,,,,
5,ПРОКУДАНОВ Максим,Новосибирская,Новосибирск,100,"785,0","477,90",,,,,,,,,,,,,,,,,,,,,,
6,БУНЦЕВ Василий,ЯНАО-Новосиб.,Салехард-Новос.,60,"545,0","469,49",,,,,,,,,,,,,,,,,,,,,,
7,КЕСАРЕВ Сергей,Томская,Стрежевой,110,"795,0","468,01",,,,,,,,,,,,,,,,,,,,,,
8,НИКИТИН Андрей,Иркутская,Иркутск,"67,5","585,0","451,29",,,,,,,,,,,,,,,,,,,,,,
9,КОВАЛЬ Александр,Красноярский,Зыково,56,"480,0","437,32",,,,,,,,,,,,,,,,,,,,,,
10,РИХТЕР Сергей,Красноярский,Зыково,52,"375,0","367,98",,,,,,,,,,,,,,,,,,,,,,
11,КАЛИНИН Алексей,Красноярский,Красноярск,125,"555,0","316,23",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХV Всероссийский турнир «Центр Азии» по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 10 декабря 2004 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Тренер (ы),Очки абс.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,Ф.и.о.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 декабря Весовая категория 44 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУРИНА Дарья,1988,МС,Иркутская,Иркутск,ВС,"43,75","120,0","57,5","97,5","275,0",МС,Володько В.А.,"388,68",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
