Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,刘晓鹏,,M,20,China,Raw,J20-23,99.45,100,-220,220,-230,,220,120,127.5,135,135,225,240,-250,,240,595,SBD,CEP-南门战队,
1,骆华,,M,42,China,Raw,M40-44,56.1,60,155,162.5,-170,,162.5,97.5,100,102.5,102.5,175,-180,,,175,440,SBD,翼能战队,
1,谭杰,,M,26,China,Raw,Open,56,56,140,-150,-150,,140,100,102.5,-105,102.5,170,180,190,,190,432.5,SBD,粤西力量,
1,潘群明,,M,27,China,Raw,Open,59.05,60,175,185,-195,,185,92.5,97.5,102.5,102.5,172.5,182.5,-190,,182.5,470,SBD,,
2,高立国,,M,26,China,Raw,Open,59.5,60,-150,150,155,,155,90,-95,-95,90,180,190,-205,,190,435,SBD,,
1,伍培辉,,M,24,China,Raw,Open,67.1,67.5,180,192.5,197.5,,197.5,-117.5,125,132.5,132.5,210,215,-222.5,,215,545,SBD,向上战队,
2,梁东,,M,26,China,Raw,Open,65.25,67.5,175,185,-195,,185,105,115,-122.5,115,210,-225,-230,,210,510,SBD,粤西力量,
3,周大志,,M,31,China,Raw,Open,64.55,67.5,-120,125,-130,,125,85,90,-100,90,140,150,160,,160,375,SBD,,
1,许天畅,,M,28,China,Raw,Open,74.5,75,215,-225,-225,,215,135,140,-145,140,235,257.5,,,257.5,612.5,SBD,,
2,陆四文,,M,24,China,Raw,Open,73.85,75,180,192.5,197.5,,197.5,112.5,120,-122.5,120,232.5,-247.5,-255,,232.5,550,SBD,向上战队,
3,许有臣,,M,28,China,Raw,Open,68.3,75,172.5,180,185,,185,135,-140,-140,135,190,210,227.5,,227.5,547.5,SBD,,
4,梁海锋,,M,27,China,Raw,Open,74.45,75,190,-205,-205,,190,120,-130,-130,120,225,-240,,,225,535,SBD,汉唐力量举,
5,黄华健,,M,24,China,Raw,Open,73.5,75,170,185,195,,195,115,120,125,125,190,-200,200,,200,520,SBD,粤西力量,
6,温乐键,,M,27,China,Raw,Open,70.5,75,-160,165,170,,170,115,117.5,-120,117.5,190,200,210,,210,497.5,SBD,五星健身工作室一队,
7,刘纪元,,M,24,China,Raw,Open,74.8,75,175,185,-190,,185,90,100,-105,100,170,180,185,,185,470,SBD,,
8,李铭聪,,M,27,China,Raw,Open,70.85,75,165,-172.5,-172.5,,165,90,97.5,,97.5,190,197.5,202.5,,202.5,465,SBD,,
9,,Matthew Moore #6,M,34,USA,Raw,Open,74.1,75,150,-160,-162.5,,150,100,105,110,110,185,-195,-205,,185,445,SBD,,
10,曾子明,,M,24,China,Raw,Open,73.35,75,-150,160,-170,,160,100,107.5,-115,107.5,150,157.5,-165,,157.5,425,SBD,三把没成绩,
1,,Daeha Park,M,38,South Korea,Raw,Open,80.3,82.5,-230,240,-250,,240,-140,-140,140,140,230,-245,245,,245,625,SBD,翼能战队,
2,戴世福,,M,29,China,Raw,Open,81.2,82.5,205,215,-225,,215,-130,130,-137.5,130,220,232.5,242.5,,242.5,587.5,SBD,,
3,李斌辉,,M,27,China,Raw,Open,80.25,82.5,187.5,195,205,,205,110,117.5,125,125,225,245,-260,,245,575,SBD,CEP-南门战队,
4,杨毅,,M,26,China,Raw,Open,79.5,82.5,185,200,207.5,,207.5,105,115,-120,115,205,220,-230,,220,542.5,SBD,,
5,黄任楠,,M,24,China,Raw,Open,79,82.5,150,-195,195,,195,100,130,-137.5,130,150,200,205,,205,530,SBD,德万,
6,吴云岳,,M,33,China,Raw,Open,81.45,82.5,-175,175,-185,,175,120,130,-132.5,130,200,210,220,,220,525,SBD,,
7,冯树洪,,M,26,China,Raw,Open,80.85,82.5,175,180,185,,185,115,125,135,135,190,200,-210,,200,520,SBD,五星健身工作室二队,
8,叶远坤,,M,27,China,Raw,Open,82.4,82.5,170,180,187.5,,187.5,135,142.5,-150,142.5,-175,175,190,,190,520,SBD,,
DQ,谢泳俊,,M,28,China,Raw,Open,82.2,82.5,-182.5,-182.5,182.5,,182.5,120,,,120,-200,-210,-210,,,,SBD,五星健身工作室一队,
1,张展荣,,M,29,China,Raw,Open,89.45,90,190,200,210,,210,110,115,-120,115,200,215,-225,,215,540,SBD,五星健身工作室二队,
1,胡人杰,,M,25,China,Raw,Open,95.95,100,210,225,235,,235,110,-125,125,125,-245,250,260,,260,620,SBD,,
2,张超,,M,28,China,Raw,Open,91.9,100,-160,160,167.5,,167.5,85,90,-92.5,90,150,162.5,170,,170,427.5,SBD,五星健身工作室二队,
1,王佳鑫,,M,28,China,Raw,Open,126.5,140,300,315,,,315,-185,192.5,-200,192.5,260,292.5,,,292.5,800,SBD,CEP-南门战队,
1,刘雨衡,,M,22,China,Raw,J20-23,74.9,75,,,,,,162.5,-167.5,-167.5,162.5,,,,,,162.5,B,,
1,陈承麒,,M,22,China,Raw,J20-23,83.6,90,,,,,,150,-162.5,-165,150,,,,,,150,B,,
1,农电光,,M,53,China,Raw,M50-54,78.75,82.5,,,,,,-120,130,140,140,,,,,,140,B,,
1,伍嘉荣,,M,37,China,Raw,Open,56,56,,,,,,-95,100,-105,100,,,,,,100,B,,
1,李曦,,M,48,China,Raw,Open,59.85,60,,,,,,-140,140,-145,140,,,,,,140,B,风暴战队,
1,黄超,,M,27,China,Raw,Open,63.85,67.5,,,,,,-145,-145,145,145,,,,,,145,B,,
DQ,李涛明,,M,28,China,Raw,Open,72.65,75,,,,,,-152.5,-152.5,-152.5,,,,,,,,B,汉唐力量举,
1,李林丰,,M,16,China,Raw,J16-17,54.85,56,,,,,,,,,,105,115,125,,125,125,D,,
1,卢广鑫,,M,16,China,Raw,J16-17,68.75,75,,,,,,,,,,180,190,200,,200,200,D,,
1,滕可,,M,20,China,Raw,J20-23,64.4,67.5,,,,,,,,,,220,230,240,,240,240,D,,
1,王龙伟,,M,23,China,Raw,J20-23,87.85,90,,,,,,,,,,220,,,,220,220,D,CEP-南门战队,
1,蔡雍健,,M,26,China,Raw,Open,73.3,75,,,,,,,,,,170,210,230,,230,230,D,粤西力量,
1,李学,,M,27,China,Raw,Open,95.15,100,,,,,,,,,,170,180,-185,,180,180,D,粤西力量,
